Zeit [s];Temperatur [°C]
 28.10.2025 01:25:19; 17.750
 28.10.2025 01:28:19; 17.063
 28.10.2025 01:31:18; 16.688
 28.10.2025 01:34:19; 16.438
 28.10.2025 01:37:19; 16.313
 28.10.2025 01:40:18; 16.250
 28.10.2025 01:43:19; 16.250
 28.10.2025 01:46:19; 16.125
 28.10.2025 01:49:18; 16.063
 28.10.2025 01:52:19; 16.000
 28.10.2025 01:55:19; 16.000
 28.10.2025 01:58:18; 16.125
 28.10.2025 02:01:19; 16.188
 28.10.2025 02:04:19; 16.188
 28.10.2025 02:07:18; 16.125
 28.10.2025 02:10:19; 16.063
 28.10.2025 02:13:19; 16.125
 28.10.2025 02:16:18; 16.125
 28.10.2025 02:19:19; 16.188
 28.10.2025 02:22:19; 16.188
 28.10.2025 02:25:18; 16.188
 28.10.2025 02:28:19; 16.125
 28.10.2025 02:31:19; 16.063
 28.10.2025 02:34:18; 16.000
 28.10.2025 02:37:19; 15.938
 28.10.2025 02:40:19; 15.875
 28.10.2025 02:43:18; 15.750
 28.10.2025 02:46:19; 15.688
 28.10.2025 02:49:19; 15.688
 28.10.2025 02:52:18; 15.688
 28.10.2025 02:55:19; 15.688
 28.10.2025 02:58:19; 15.750
 28.10.2025 03:01:18; 15.875
 28.10.2025 03:04:19; 15.938
 28.10.2025 03:07:19; 15.875
 28.10.2025 03:10:18; 15.813
 28.10.2025 03:13:19; 15.750
 28.10.2025 03:16:19; 15.750
 28.10.2025 03:19:18; 15.688
 28.10.2025 03:22:19; 15.625
 28.10.2025 03:25:19; 15.563
 28.10.2025 03:28:18; 15.500
 28.10.2025 03:31:19; 15.438
 28.10.2025 03:34:19; 15.375
 28.10.2025 03:37:18; 15.313
 28.10.2025 03:40:19; 15.250
 28.10.2025 03:43:19; 15.188
 28.10.2025 03:46:18; 15.188
 28.10.2025 03:49:19; 15.125
 28.10.2025 03:52:19; 15.063
 28.10.2025 03:55:18; 15.063
 28.10.2025 03:58:19; 15.000
 28.10.2025 04:01:19; 15.000
 28.10.2025 04:04:18; 14.938
 28.10.2025 04:07:19; 14.938
 28.10.2025 04:10:19; 14.938
 28.10.2025 04:13:18; 14.875
 28.10.2025 04:16:19; 14.875
 28.10.2025 04:19:19; 14.875
 28.10.2025 04:22:18; 14.813
 28.10.2025 04:25:19; 14.813
 28.10.2025 04:28:19; 14.813
 28.10.2025 04:31:18; 14.750
 28.10.2025 04:34:19; 14.750
 28.10.2025 04:37:19; 14.750
 28.10.2025 04:40:18; 14.688
 28.10.2025 04:43:19; 14.688
 28.10.2025 04:46:19; 14.688
 28.10.2025 04:49:18; 14.688
 28.10.2025 04:52:19; 14.688
 28.10.2025 04:55:19; 14.625
 28.10.2025 04:58:18; 14.625
 28.10.2025 05:01:19; 14.625
 28.10.2025 05:04:19; 14.625
 28.10.2025 05:07:18; 14.625
 28.10.2025 05:10:19; 14.625
 28.10.2025 05:13:19; 14.625
 28.10.2025 05:16:18; 14.625
 28.10.2025 05:19:19; 14.625
 28.10.2025 05:22:19; 14.625
 28.10.2025 05:25:18; 14.625
 28.10.2025 05:28:19; 14.625
 28.10.2025 05:31:19; 14.688
 28.10.2025 05:34:18; 14.688
 28.10.2025 05:37:19; 14.688
 28.10.2025 05:40:19; 14.688
 28.10.2025 05:43:18; 14.625
 28.10.2025 05:46:19; 14.625
 28.10.2025 05:49:19; 14.625
 28.10.2025 05:52:18; 14.625
 28.10.2025 05:55:19; 14.625
 28.10.2025 05:58:19; 14.625
 28.10.2025 06:01:18; 14.625
 28.10.2025 06:04:19; 14.625
 28.10.2025 06:07:19; 14.625
 28.10.2025 06:10:18; 14.625
 28.10.2025 06:13:19; 14.563
 28.10.2025 06:16:19; 14.563
 28.10.2025 06:19:18; 14.500
 28.10.2025 06:22:19; 14.500
 28.10.2025 06:25:19; 14.500
 28.10.2025 06:28:18; 14.438
 28.10.2025 06:31:19; 14.438
 28.10.2025 06:34:19; 14.438
 28.10.2025 06:37:18; 14.438
 28.10.2025 06:40:19; 14.438
 28.10.2025 06:43:19; 14.500
 28.10.2025 06:46:18; 14.500
 28.10.2025 06:49:19; 14.500
 28.10.2025 06:52:19; 14.500
 28.10.2025 06:55:18; 14.438
 28.10.2025 06:58:19; 14.375
 28.10.2025 07:01:19; 14.313
 28.10.2025 07:04:18; 14.188
 28.10.2025 07:07:19; 14.188
 28.10.2025 07:10:19; 14.125
 28.10.2025 07:13:18; 14.063
 28.10.2025 07:16:19; 14.000
 28.10.2025 07:19:19; 13.938
 28.10.2025 07:22:18; 13.875
 28.10.2025 07:25:19; 13.875
 28.10.2025 07:28:19; 13.813
 28.10.2025 07:31:18; 13.813
 28.10.2025 07:34:19; 13.813
 28.10.2025 07:37:19; 13.875
 28.10.2025 07:40:18; 13.875
 28.10.2025 07:43:19; 13.875
 28.10.2025 07:46:19; 13.875
 28.10.2025 07:49:18; 13.875
 28.10.2025 07:52:19; 13.875
 28.10.2025 07:55:19; 13.875
 28.10.2025 07:58:18; 13.938
 28.10.2025 08:01:19; 13.938
 28.10.2025 08:04:19; 14.000
 28.10.2025 08:07:18; 14.000
 28.10.2025 08:10:19; 14.000
 28.10.2025 08:13:19; 14.063
 28.10.2025 08:16:18; 14.063
 28.10.2025 08:19:19; 14.000
 28.10.2025 08:22:19; 14.063
 28.10.2025 08:25:18; 14.063
 28.10.2025 08:28:19; 14.000
 28.10.2025 08:31:19; 14.000
 28.10.2025 08:34:18; 14.000
 28.10.2025 08:37:19; 14.000
 28.10.2025 08:40:19; 14.000
 28.10.2025 08:43:18; 14.000
 28.10.2025 08:46:19; 13.938
 28.10.2025 08:49:19; 14.000
 28.10.2025 08:52:18; 14.000
 28.10.2025 08:55:19; 14.000
 28.10.2025 08:58:19; 14.000
 28.10.2025 09:01:18; 14.000
 28.10.2025 09:04:19; 14.000
 28.10.2025 09:07:19; 14.000
 28.10.2025 09:10:18; 14.000
 28.10.2025 09:13:19; 14.000
 28.10.2025 09:16:19; 14.000
 28.10.2025 09:19:18; 14.000
 28.10.2025 09:22:19; 14.000
 28.10.2025 09:25:19; 14.000
 28.10.2025 09:28:18; 14.000
 28.10.2025 09:31:19; 14.063
 28.10.2025 09:34:19; 14.063
 28.10.2025 09:37:18; 14.063
 28.10.2025 09:40:19; 14.063
 28.10.2025 09:43:19; 14.063
 28.10.2025 09:46:18; 14.063
 28.10.2025 09:49:19; 14.063
 28.10.2025 09:52:19; 14.063
 28.10.2025 09:55:18; 14.125
 28.10.2025 09:58:19; 14.125
 28.10.2025 10:01:19; 14.125
 28.10.2025 10:04:18; 14.125
 28.10.2025 10:07:19; 14.125
 28.10.2025 10:10:19; 14.125
 28.10.2025 10:13:18; 14.063
 28.10.2025 10:16:19; 14.063
 28.10.2025 10:19:19; 14.125
 28.10.2025 10:22:18; 14.125
 28.10.2025 10:25:19; 14.125
 28.10.2025 10:28:19; 14.125
 28.10.2025 10:31:18; 14.125
 28.10.2025 10:34:19; 14.125
 28.10.2025 10:37:19; 14.125
 28.10.2025 10:40:18; 14.125
 28.10.2025 10:43:19; 14.125
 28.10.2025 10:46:19; 14.125
 28.10.2025 10:49:18; 14.125
 28.10.2025 10:52:19; 14.125
 28.10.2025 10:55:19; 14.063
 28.10.2025 10:58:18; 14.063
 28.10.2025 11:01:19; 14.125
 28.10.2025 11:04:19; 14.063
 28.10.2025 11:07:18; 14.125
 28.10.2025 11:10:19; 14.125
 28.10.2025 11:13:19; 14.063
 28.10.2025 11:16:18; 14.063
 28.10.2025 11:19:19; 14.000
 28.10.2025 11:22:19; 14.000
 28.10.2025 11:25:18; 14.000
 28.10.2025 11:28:19; 13.938
 28.10.2025 11:31:19; 14.000
 28.10.2025 11:34:18; 14.000
 28.10.2025 11:37:19; 14.000
 28.10.2025 11:40:19; 14.063
 28.10.2025 11:43:18; 14.063
 28.10.2025 11:46:19; 14.125
 28.10.2025 11:49:19; 14.125
 28.10.2025 11:52:18; 14.125
 28.10.2025 11:55:19; 14.125
 28.10.2025 11:58:19; 14.125
 28.10.2025 12:01:18; 14.188
 28.10.2025 12:04:19; 14.188
 28.10.2025 12:07:19; 14.250
 28.10.2025 12:10:18; 14.250
 28.10.2025 12:13:19; 14.313
 28.10.2025 12:16:19; 14.313
 28.10.2025 12:19:18; 14.313
 28.10.2025 12:22:19; 14.313
 28.10.2025 12:25:19; 14.313
 28.10.2025 12:28:18; 14.313
 28.10.2025 12:31:19; 14.313
 28.10.2025 12:34:19; 14.313
 28.10.2025 12:37:18; 14.313
 28.10.2025 12:40:19; 14.313
 28.10.2025 12:43:19; 14.313
 28.10.2025 12:46:18; 14.313
 28.10.2025 12:49:19; 14.375
 28.10.2025 12:52:19; 14.375
 28.10.2025 12:55:18; 14.375
 28.10.2025 12:58:19; 14.375
 28.10.2025 13:01:19; 14.375
 28.10.2025 13:04:18; 14.375
 28.10.2025 13:07:19; 14.375
 28.10.2025 13:10:19; 14.375
 28.10.2025 13:13:18; 14.375
 28.10.2025 13:16:19; 14.375
 28.10.2025 13:19:19; 14.375
 28.10.2025 13:22:18; 14.438
 28.10.2025 13:25:19; 14.438
 28.10.2025 13:28:19; 14.438
 28.10.2025 13:31:18; 14.500
 28.10.2025 13:34:19; 14.500
 28.10.2025 13:37:19; 14.500
 28.10.2025 13:40:18; 14.500
 28.10.2025 13:43:19; 14.563
 28.10.2025 13:46:19; 14.563
 28.10.2025 13:49:18; 14.563
 28.10.2025 13:52:19; 14.563
 28.10.2025 13:55:19; 14.625
 28.10.2025 13:58:18; 14.625
 28.10.2025 14:01:19; 14.625
 28.10.2025 14:04:19; 14.625
 28.10.2025 14:07:18; 14.625
 28.10.2025 14:10:19; 14.625
 28.10.2025 14:13:19; 14.625
 28.10.2025 14:16:18; 14.625
 28.10.2025 14:19:19; 14.625
 28.10.2025 14:22:19; 14.688
 28.10.2025 14:25:18; 14.688
 28.10.2025 14:28:19; 14.750
 28.10.2025 14:31:19; 14.750
 28.10.2025 14:34:18; 14.813
 28.10.2025 14:37:19; 14.813
 28.10.2025 14:40:19; 14.813
 28.10.2025 14:43:18; 14.875
 28.10.2025 14:46:19; 14.938
 28.10.2025 14:49:19; 14.938
 28.10.2025 14:52:18; 15.000
 28.10.2025 14:55:19; 15.000
 28.10.2025 14:58:19; 15.000
 28.10.2025 15:01:18; 15.000
 28.10.2025 15:04:19; 14.938
 28.10.2025 15:07:19; 14.938
 28.10.2025 15:10:18; 15.000
 28.10.2025 15:13:19; 15.000
 28.10.2025 15:16:19; 15.063
 28.10.2025 15:19:18; 15.125
 28.10.2025 15:22:19; 15.250
 28.10.2025 15:25:19; 15.375
 28.10.2025 15:28:18; 15.500
 28.10.2025 15:31:19; 15.625
 28.10.2025 15:34:19; 15.688
 28.10.2025 15:37:18; 15.875
 28.10.2025 15:40:19; 15.875
 28.10.2025 15:43:19; 15.938
 28.10.2025 15:46:18; 16.000
 28.10.2025 15:49:19; 16.188
 28.10.2025 15:52:19; 16.688
 28.10.2025 15:55:18; 17.250
 28.10.2025 15:58:19; 17.250
 28.10.2025 16:01:19; 17.000
 28.10.2025 16:04:18; 16.875
 28.10.2025 16:07:19; 17.000
 28.10.2025 16:10:19; 17.063
 28.10.2025 16:13:18; 17.375
 28.10.2025 16:16:19; 17.750
 28.10.2025 16:19:19; 18.125
 28.10.2025 16:22:18; 18.250
 28.10.2025 16:25:19; 18.250
 28.10.2025 16:28:19; 18.563
 28.10.2025 16:31:18; 18.563
 28.10.2025 16:34:19; 18.625
 28.10.2025 16:37:19; 18.875
 28.10.2025 16:40:18; 19.063
 28.10.2025 16:43:19; 19.313
 28.10.2025 16:46:19; 19.125
 28.10.2025 16:49:18; 19.125
 28.10.2025 16:52:19; 19.063
 28.10.2025 16:55:19; 19.188
 28.10.2025 16:58:18; 19.000
 28.10.2025 17:01:19; 19.063
 28.10.2025 17:04:19; 19.750
 28.10.2025 17:07:18; 19.875
 28.10.2025 17:10:19; 20.438
 28.10.2025 17:13:19; 20.813
 28.10.2025 17:16:18; 20.875
 28.10.2025 17:19:19; 21.375
 28.10.2025 17:22:19; 21.500
 28.10.2025 17:25:18; 21.063
 28.10.2025 17:28:19; 20.875
 28.10.2025 17:31:19; 20.625
 28.10.2025 17:34:18; 20.688
 28.10.2025 17:37:19; 20.500
 28.10.2025 17:40:19; 20.438
 28.10.2025 17:43:18; 20.625
 28.10.2025 17:46:19; 20.813
 28.10.2025 17:49:19; 21.125
 28.10.2025 17:52:18; 21.313
 28.10.2025 17:55:19; 21.563
 28.10.2025 17:58:19; 21.688
 28.10.2025 18:01:18; 21.563
 28.10.2025 18:04:19; 21.625
 28.10.2025 18:07:19; 22.375
 28.10.2025 18:10:18; 22.375
 28.10.2025 18:13:19; 21.438
 28.10.2025 18:16:19; 20.813
 28.10.2025 18:19:18; 20.563
 28.10.2025 18:22:19; 20.375
 28.10.2025 18:25:19; 20.188
 28.10.2025 18:28:18; 20.563
 28.10.2025 18:31:19; 20.625
 28.10.2025 18:34:19; 21.438
 28.10.2025 18:37:18; 21.438
 28.10.2025 18:40:19; 20.938
 28.10.2025 18:43:19; 20.625
 28.10.2025 18:46:18; 20.375
 28.10.2025 18:49:19; 20.000
 28.10.2025 18:52:19; 19.375
 28.10.2025 18:55:18; 19.000
 28.10.2025 18:58:19; 18.625
 28.10.2025 19:01:19; 18.188
 28.10.2025 19:04:18; 18.000
 28.10.2025 19:07:19; 17.938
 28.10.2025 19:10:19; 18.000
 28.10.2025 19:13:18; 18.125
 28.10.2025 19:16:19; 18.188
 28.10.2025 19:19:19; 18.125
 28.10.2025 19:22:18; 18.125
 28.10.2025 19:25:19; 18.188
 28.10.2025 19:28:19; 18.375
 28.10.2025 19:31:18; 18.625
 28.10.2025 19:34:19; 18.938
 28.10.2025 19:37:19; 19.188
 28.10.2025 19:40:18; 19.313
 28.10.2025 19:43:19; 19.375
 28.10.2025 19:46:19; 19.563
 28.10.2025 19:49:18; 19.813
 28.10.2025 19:52:19; 20.000
 28.10.2025 19:55:19; 20.250
 28.10.2025 19:58:18; 21.375
 28.10.2025 20:01:19; 22.625
 28.10.2025 20:04:19; 22.438
 28.10.2025 20:07:18; 21.938
 28.10.2025 20:10:19; 21.500
 28.10.2025 20:13:19; 21.000
 28.10.2025 20:16:18; 20.563
 28.10.2025 20:19:19; 20.250
 28.10.2025 20:22:19; 20.000
 28.10.2025 20:25:18; 19.688
 28.10.2025 20:28:19; 19.563
 28.10.2025 20:31:19; 19.750
 28.10.2025 20:34:18; 19.938
 28.10.2025 20:37:19; 20.375
 28.10.2025 20:40:19; 20.813
 28.10.2025 20:43:18; 21.250
 28.10.2025 20:46:19; 21.938
 28.10.2025 20:49:19; 23.188
 28.10.2025 20:52:18; 24.188
 28.10.2025 20:55:19; 25.000
 28.10.2025 20:58:19; 24.063
 28.10.2025 21:01:18; 23.188
 28.10.2025 21:04:19; 22.563
 28.10.2025 21:07:19; 22.125
 28.10.2025 21:10:18; 21.688
 28.10.2025 21:13:19; 21.438
 28.10.2025 21:16:19; 21.438
 28.10.2025 21:19:18; 21.688
 28.10.2025 21:22:19; 22.188
 28.10.2025 21:25:19; 22.500
 28.10.2025 21:28:18; 23.125
 28.10.2025 21:31:19; 24.563
 28.10.2025 21:34:19; 25.375
 28.10.2025 21:37:18; 25.375
 28.10.2025 21:40:19; 24.938
 28.10.2025 21:43:19; 24.438
 28.10.2025 21:46:18; 23.875
 28.10.2025 21:49:19; 23.750
 28.10.2025 21:52:19; 23.375
 28.10.2025 21:55:18; 22.938
 28.10.2025 21:58:19; 22.688
 28.10.2025 22:01:19; 22.250
 28.10.2025 22:04:18; 21.813
 28.10.2025 22:07:19; 21.500
 28.10.2025 22:10:19; 21.313
 28.10.2025 22:13:18; 21.125
 28.10.2025 22:16:19; 21.063
 28.10.2025 22:19:19; 20.875
 28.10.2025 22:22:18; 20.688
 28.10.2025 22:25:19; 20.500
 28.10.2025 22:28:19; 20.313
 28.10.2025 22:31:18; 20.125
 28.10.2025 22:34:19; 20.000
 28.10.2025 22:37:19; 19.938
 28.10.2025 22:40:18; 19.875
 28.10.2025 22:43:19; 19.813
 28.10.2025 22:46:19; 19.875
 28.10.2025 22:49:18; 19.938
 24.05.2151 16:04:18;-136.688
 22.05.2151 06:22:18;-32.125
 24.05.2151 07:18:18;-26.188
 22.05.2151 05:10:18; -1.063
 22.05.2151 08:10:18;-128.563
 22.05.2151 04:38:18;-32.563
 24.05.2151 09:39:18;-136.063
 22.05.2151 06:38:18;-16.063
 24.05.2151 09:04:18; -4.125
 22.05.2151 12:41:18;-162.188
 24.05.2151 11:18:18; -0.750
 23.05.2151 23:18:18;-137.438
 22.05.2151 04:30:18; -4.063
 23.05.2151 15:18:18;-48.375
 22.05.2151 05:18:18; 63.938
 22.05.2151 16:12:18;-128.500
 22.05.2151 21:42:18;-136.125
 22.05.2151 13:23:18; 38.938
 23.05.2151 06:50:18;-128.188
 22.05.2151 04:10:18;-129.063
 22.05.2151 08:06:18; 63.500
 23.05.2151 01:00:18;-112.188
 22.05.2151 23:34:18;-32.313
 23.05.2151 16:11:18; -8.813
 22.05.2151 07:14:18;-16.125
 22.05.2151 14:14:18;-48.688
 22.05.2151 06:14:18;-48.063
 23.05.2151 16:28:18; 73.813
 22.05.2151 22:02:18;-160.563
 22.05.2151 04:54:18;-90.250
 22.05.2151 21:10:18; 39.250
 22.05.2151 21:42:18;-96.563
 22.05.2151 17:26:18;-16.063
 22.05.2151 06:22:18;-140.438
 23.05.2151 15:26:18;-32.063
 22.05.2151 04:06:18;-100.063
 23.05.2151 06:02:18;-104.125
 22.05.2151 04:40:18;-10.125
 22.05.2151 14:54:18;-164.313
 23.05.2151 03:10:18;-146.188
 24.05.2151 08:26:18;-65.000
 22.05.2151 09:48:18;-22.688
 23.05.2151 16:38:18;-96.813
 23.05.2151 15:14:18; -4.750
 23.05.2151 17:42:18;-96.313
 23.05.2151 14:39:18;-10.688
 24.05.2151 07:34:18; -2.188
 23.05.2151 14:48:18;-45.125
 23.05.2151 15:58:18;-62.313
 22.05.2151 22:52:18;-100.438
 23.05.2151 00:22:18;-136.188
 22.05.2151 04:14:18;-44.313
 22.05.2151 16:23:18;-80.563
 24.05.2151 07:38:18;-16.063
 22.05.2151 06:27:18;-15.125
 23.05.2151 03:02:18;-72.313
 23.05.2151 05:50:18; -8.438
 22.05.2151 15:23:18; -8.125
 22.05.2151 22:14:18;-36.063
 23.05.2151 17:38:18;-45.563
 22.05.2151 13:34:18;-70.313
 22.05.2151 07:26:18; -0.625
 23.05.2151 14:15:18;-96.938
 22.05.2151 04:30:18; -0.188
 23.05.2151 07:14:18;-160.063
 24.05.2151 06:10:18;-40.063
 22.05.2151 23:50:18;-20.875
 22.05.2151 04:58:18;-32.313
 22.05.2151 22:32:18;-112.188
 23.05.2151 15:18:18;-66.063
 24.05.2151 19:46:18;-48.313
 22.05.2151 06:56:18;-33.938
 22.05.2151 21:12:18;-128.188
 22.05.2151 06:20:18; 30.875
 22.05.2151 06:16:18; -4.250
 22.05.2151 13:10:18;-56.500
 22.05.2151 23:02:18;-72.688
 22.05.2151 05:58:18; -1.000
 22.05.2151 21:26:18;-48.438
 22.05.2151 04:14:18;-164.313
 23.05.2151 05:42:18;-128.188
 22.05.2151 07:58:18;-30.438
 22.05.2151 07:22:18;-48.313
 23.05.2151 23:22:18;-116.438
 23.05.2151 08:44:18;-72.375
 22.05.2151 04:48:18;-48.500
 22.05.2151 12:38:18;-40.438
 22.05.2151 04:54:18; -0.313
 22.05.2151 22:00:18;-160.250
 22.05.2151 04:26:18;-104.563
 24.05.2151 07:42:18;-132.563
 22.05.2151 05:42:18; -1.000
 22.05.2151 07:50:18; 19.375
 22.05.2151 23:26:18;-52.188
 23.05.2151 23:50:18;-48.063
 22.05.2151 13:10:18;-170.563
 23.05.2151 23:30:18;-98.375
 23.05.2151 16:38:18;-82.063
 22.05.2151 14:50:18;-122.250
 22.05.2151 05:38:18;  3.938
 23.05.2151 01:14:18;-153.813
 22.05.2151 04:11:18;-128.125
 23.05.2151 16:34:18;-36.063
 22.05.2151 12:39:18;-168.063
 22.05.2151 05:11:18;-16.375
 23.05.2151 23:42:18;-60.250
 23.05.2151 16:46:18;-166.750
 22.05.2151 05:48:18; -4.313
 22.05.2151 22:10:18; -8.750
 22.05.2151 15:26:18;-132.563
 23.05.2151 18:38:18;-96.688
 24.05.2151 02:30:18;-36.563
 22.05.2151 15:30:18;-170.813
 22.05.2151 04:46:18; 58.813
 22.05.2151 04:29:18;-16.188
 22.05.2151 04:48:18;-68.313
 23.05.2151 23:18:18;-128.188
 24.05.2151 00:07:18;-138.063
 24.05.2151 19:26:18;-16.625
 24.05.2151 18:32:18;-13.813
 24.05.2151 16:18:18;-104.063
 22.05.2151 06:26:18;-22.125
 22.05.2151 04:38:18;-96.563
 22.05.2151 21:10:18; -6.938
 24.05.2151 14:14:18; 59.938
 22.05.2151 06:14:18;-46.250
 22.05.2151 13:52:18; -1.250
 23.05.2151 19:34:18;-112.813
 24.05.2151 16:58:18;-136.438
 22.05.2151 13:34:18;-64.125
 23.05.2151 15:50:18;-88.125
 22.05.2151 06:42:18;-166.063
 22.05.2151 04:56:18;-20.375
 22.05.2151 08:26:18;-41.000
 22.05.2151 05:22:18;-160.063
 22.05.2151 04:41:18; 74.688
 22.05.2151 22:40:18; -0.563
 23.05.2151 07:27:18; -0.125
 22.05.2151 23:18:18; 45.688
 24.05.2151 10:33:18;-76.313
 24.05.2151 07:34:18; -0.125
 23.05.2151 23:36:18;-83.813
 22.05.2151 04:06:18;-128.313
 23.05.2151 15:26:18;-132.813
 24.05.2151 15:54:18; 26.500
 23.05.2151 18:10:18; 44.938
 23.05.2151 06:06:18;-64.063
 22.05.2151 06:26:18; 46.813
 22.05.2151 10:54:18; 47.250
 22.05.2151 04:18:18;-60.188
 22.05.2151 23:34:18;-36.188
 22.05.2151 13:18:18;-62.813
 22.05.2151 04:24:18;-128.375
 22.05.2151 06:52:18;-74.250
 22.05.2151 15:50:18;-176.438
 23.05.2151 06:30:18;-14.813
 22.05.2151 05:42:18;-128.313
 22.05.2151 04:06:18; 63.813
 24.05.2151 07:18:18;-152.063
 23.05.2151 01:42:18; -4.625
 22.05.2151 21:58:18; 21.813
 22.05.2151 07:54:18; -3.188
 22.05.2151 23:18:18;-98.688
 22.05.2151 04:58:18; 51.438
 24.05.2151 07:50:18;-32.125
 22.05.2151 06:18:18;-98.750
 23.05.2151 00:10:18;-178.063
 23.05.2151 05:32:18;-12.188
 23.05.2151 05:46:18; -0.563
 23.05.2151 14:22:18; 15.938
 22.05.2151 13:42:18;-37.438
 23.05.2151 15:52:18; 41.938
 23.05.2151 00:00:18;-132.063
 22.05.2151 06:22:18;-100.250
 29.10.2025 04:20:18; 15.938
 29.10.2025 04:23:19; 15.875
 29.10.2025 04:26:19; 15.813
 29.10.2025 04:29:18; 15.813
 29.10.2025 04:32:19; 15.750
 29.10.2025 04:35:19; 15.750
 29.10.2025 04:38:18; 15.688
 29.10.2025 04:41:19; 15.563
 29.10.2025 04:44:19; 15.500
 29.10.2025 04:47:18; 15.438
 29.10.2025 04:50:19; 15.375
 29.10.2025 04:53:19; 15.313
 29.10.2025 04:56:18; 15.313
 29.10.2025 04:59:19; 15.313
 29.10.2025 05:02:19; 15.313
 29.10.2025 05:05:18; 15.313
 29.10.2025 05:08:19; 15.250
 29.10.2025 05:11:19; 15.188
 29.10.2025 05:14:18; 15.125
 29.10.2025 05:17:19; 15.188
 29.10.2025 05:20:19; 15.125
 29.10.2025 05:23:18; 15.125
 29.10.2025 05:26:19; 15.125
 29.10.2025 05:29:19; 15.063
 29.10.2025 05:32:18; 15.000
 29.10.2025 05:35:19; 15.000
 29.10.2025 05:38:19; 15.000
 29.10.2025 05:41:18; 14.938
 29.10.2025 05:44:19; 15.000
 29.10.2025 05:47:19; 15.000
 29.10.2025 05:50:18; 14.938
 29.10.2025 05:53:19; 14.938
 29.10.2025 05:56:19; 14.875
 29.10.2025 05:59:18; 14.813
 29.10.2025 06:02:19; 14.750
 29.10.2025 06:05:19; 14.750
 29.10.2025 06:08:18; 14.813
 29.10.2025 06:11:19; 14.813
 29.10.2025 06:14:19; 14.813
 29.10.2025 06:17:18; 14.688
 29.10.2025 06:20:19; 14.750
 29.10.2025 06:23:19; 14.688
 29.10.2025 06:26:18; 14.625
 29.10.2025 06:29:19; 14.625
 29.10.2025 06:32:19; 14.563
 29.10.2025 06:35:18; 14.563
 29.10.2025 06:38:19; 14.500
 29.10.2025 06:41:19; 14.500
 29.10.2025 06:44:18; 14.500
 29.10.2025 06:47:19; 14.500
 29.10.2025 06:50:19; 14.500
 29.10.2025 06:53:18; 14.500
 29.10.2025 06:56:19; 14.563
 29.10.2025 06:59:19; 14.563
 29.10.2025 07:02:18; 14.625
 29.10.2025 07:05:19; 14.625
 29.10.2025 07:08:19; 14.625
 29.10.2025 07:11:18; 14.563
 29.10.2025 07:14:19; 14.500
 29.10.2025 07:17:19; 14.500
 29.10.2025 07:20:18; 14.500
 29.10.2025 07:23:19; 14.500
 29.10.2025 07:26:19; 14.500
 29.10.2025 07:29:18; 14.500
 29.10.2025 07:32:19; 14.500
 29.10.2025 07:35:19; 14.563
 29.10.2025 07:38:18; 14.563
 29.10.2025 07:41:19; 14.563
 29.10.2025 07:44:19; 14.563
 29.10.2025 07:47:18; 14.563
 29.10.2025 07:50:19; 14.625
 29.10.2025 07:53:19; 14.625
 29.10.2025 07:56:18; 14.563
 29.10.2025 07:59:19; 14.563
 29.10.2025 08:02:19; 14.563
 29.10.2025 08:05:18; 14.438
 29.10.2025 08:08:19; 14.438
 29.10.2025 08:11:19; 14.438
 29.10.2025 08:14:18; 14.438
 29.10.2025 08:17:19; 14.438
 29.10.2025 08:20:19; 14.438
 29.10.2025 08:23:18; 14.500
 29.10.2025 08:26:19; 14.500
 29.10.2025 08:29:19; 14.563
 29.10.2025 08:32:18; 14.563
 29.10.2025 08:35:19; 14.563
 29.10.2025 08:38:19; 14.500
 29.10.2025 08:41:18; 14.500
 29.10.2025 08:44:19; 14.500
 29.10.2025 08:47:19; 14.500
 29.10.2025 08:50:18; 14.500
 29.10.2025 08:53:19; 14.500
 29.10.2025 08:56:19; 14.438
 29.10.2025 08:59:18; 14.500
 29.10.2025 09:02:19; 14.438
 29.10.2025 09:05:19; 14.438
 29.10.2025 09:08:18; 14.438
 29.10.2025 09:11:19; 14.438
 29.10.2025 09:14:19; 14.438
 29.10.2025 09:17:18; 14.500
 29.10.2025 09:20:19; 14.563
 29.10.2025 09:23:19; 14.625
 29.10.2025 09:26:18; 14.625
 29.10.2025 09:29:19; 14.688
 29.10.2025 09:32:19; 14.688
 29.10.2025 09:35:18; 14.688
 29.10.2025 09:38:19; 14.688
 29.10.2025 09:41:19; 14.625
 29.10.2025 09:44:18; 14.563
 29.10.2025 09:47:19; 14.625
 29.10.2025 09:50:19; 14.563
 29.10.2025 09:53:18; 14.625
 29.10.2025 09:56:19; 14.625
 29.10.2025 09:59:19; 14.625
 29.10.2025 10:02:18; 14.688
 29.10.2025 10:05:19; 14.688
 29.10.2025 10:08:19; 14.688
 29.10.2025 10:11:18; 14.750
 29.10.2025 10:14:19; 14.750
 29.10.2025 10:17:19; 14.813
 29.10.2025 10:20:18; 14.813
 29.10.2025 10:23:19; 14.813
 29.10.2025 10:26:19; 14.875
 29.10.2025 10:29:18; 14.875
 29.10.2025 10:32:19; 14.938
 29.10.2025 10:35:19; 15.000
 29.10.2025 10:38:18; 15.000
 29.10.2025 10:41:19; 14.938
 29.10.2025 10:44:19; 14.938
 29.10.2025 10:47:18; 14.938
 29.10.2025 10:50:19; 14.938
 29.10.2025 10:53:19; 14.938
