Zeit [s];Temperatur [°C]
 09.11.2025 14:12:04; 17.500
 09.11.2025 14:15:05; 17.563
 09.11.2025 14:18:05; 17.625
 09.11.2025 14:21:04; 17.750
 09.11.2025 14:24:05; 18.063
 09.11.2025 14:27:05; 18.438
 09.11.2025 14:30:04; 18.813
 09.11.2025 14:33:05; 19.188
 09.11.2025 14:36:05; 19.563
 09.11.2025 14:39:04; 19.875
 09.11.2025 14:42:05; 20.250
 09.11.2025 14:45:05; 20.563
 09.11.2025 14:48:04; 20.875
 09.11.2025 14:51:05; 21.125
 09.11.2025 14:54:05; 21.500
 09.11.2025 14:57:04; 21.813
 09.11.2025 15:00:05; 22.063
 09.11.2025 15:03:05; 22.125
 09.11.2025 15:06:04; 22.313
 09.11.2025 15:09:05; 22.563
 09.11.2025 15:12:05; 22.688
 09.11.2025 15:15:04; 22.750
 09.11.2025 15:18:05; 22.688
 09.11.2025 15:21:05; 22.500
 09.11.2025 15:24:04; 22.375
 09.11.2025 15:27:05; 22.438
 09.11.2025 15:30:05; 22.438
 09.11.2025 15:33:04; 22.375
 09.11.2025 15:36:05; 22.313
 09.11.2025 15:39:05; 22.313
 09.11.2025 15:42:04; 22.313
 09.11.2025 15:45:05; 22.375
 09.11.2025 15:48:05; 22.375
 09.11.2025 15:51:04; 22.375
 09.11.2025 15:54:05; 22.375
 09.11.2025 15:57:05; 22.313
 09.11.2025 16:00:04; 22.313
 09.11.2025 16:03:05; 22.313
 09.11.2025 16:06:05; 22.313
 09.11.2025 16:09:04; 22.438
 09.11.2025 16:12:05; 22.438
 09.11.2025 16:15:05; 22.563
 09.11.2025 16:18:04; 22.625
 09.11.2025 16:21:05; 22.688
 09.11.2025 16:24:05; 22.750
 09.11.2025 16:27:04; 22.813
 09.11.2025 16:30:05; 22.875
 09.11.2025 16:33:05; 22.938
 09.11.2025 16:36:04; 22.938
 09.11.2025 16:39:05; 23.063
 09.11.2025 16:42:05; 23.188
 09.11.2025 16:45:04; 23.250
 09.11.2025 16:48:05; 23.313
 09.11.2025 16:51:05; 23.438
 09.11.2025 16:54:04; 23.563
 09.11.2025 16:57:05; 23.625
 09.11.2025 17:00:05; 23.875
 09.11.2025 17:03:04; 24.000
 09.11.2025 17:06:05; 24.063
 09.11.2025 17:09:05; 24.188
 09.11.2025 17:12:04; 24.313
 09.11.2025 17:15:05; 24.563
 09.11.2025 17:18:05; 24.875
 09.11.2025 17:21:04; 25.250
 09.11.2025 17:24:05; 25.563
 09.11.2025 17:27:05; 25.813
 09.11.2025 17:30:04; 26.125
 09.11.2025 17:33:05; 26.438
 09.11.2025 17:36:05; 26.750
 09.11.2025 17:39:04; 27.125
 09.11.2025 17:42:05; 27.375
 09.11.2025 17:45:05; 27.750
 09.11.2025 17:48:04; 28.000
 09.11.2025 17:51:05; 28.250
 09.11.2025 17:54:05; 28.250
 09.11.2025 17:57:04; 28.500
 09.11.2025 18:00:05; 28.625
 09.11.2025 18:03:05; 28.750
 09.11.2025 18:06:04; 28.750
 09.11.2025 18:09:05; 28.813
 09.11.2025 18:12:05; 29.000
 09.11.2025 18:15:04; 29.063
 09.11.2025 18:18:05; 29.125
 09.11.2025 18:21:05; 29.125
 09.11.2025 18:24:04; 29.063
 09.11.2025 18:27:05; 29.125
 09.11.2025 18:30:05; 29.250
 09.11.2025 18:33:04; 29.250
 09.11.2025 18:36:05; 29.438
 09.11.2025 18:39:05; 29.750
 09.11.2025 18:42:04; 29.875
 09.11.2025 18:45:05; 30.125
 09.11.2025 18:48:05; 30.250
 09.11.2025 18:51:04; 30.375
 09.11.2025 18:54:05; 30.438
 09.11.2025 18:57:05; 30.438
 09.11.2025 19:00:04; 30.500
 09.11.2025 19:03:05; 30.688
 09.11.2025 19:06:05; 31.063
 09.11.2025 19:09:04; 31.188
 09.11.2025 19:12:05; 31.250
 09.11.2025 19:15:05; 31.438
 09.11.2025 19:18:04; 31.438
 09.11.2025 19:21:05; 31.313
 09.11.2025 19:24:05; 31.375
 09.11.2025 19:27:04; 31.500
 09.11.2025 19:30:05; 31.688
 09.11.2025 19:33:05; 31.813
 09.11.2025 19:36:04; 31.813
 09.11.2025 19:39:05; 31.875
 09.11.2025 19:42:05; 32.063
 09.11.2025 19:45:04; 32.125
 09.11.2025 19:48:05; 32.125
 09.11.2025 19:51:05; 32.313
 09.11.2025 19:54:04; 32.563
 09.11.2025 19:57:05; 32.750
 09.11.2025 20:00:05; 32.938
 09.11.2025 20:03:04; 32.938
 09.11.2025 20:06:05; 33.000
 09.11.2025 20:09:05; 33.063
 09.11.2025 20:12:04; 33.188
 09.11.2025 20:15:05; 33.250
 09.11.2025 20:18:05; 33.500
 09.11.2025 20:21:04; 33.750
 09.11.2025 20:24:05; 33.813
 09.11.2025 20:27:05; 33.750
 09.11.2025 20:30:04; 34.063
 09.11.2025 20:33:05; 34.125
 09.11.2025 20:36:05; 34.188
 09.11.2025 20:39:04; 34.250
 09.11.2025 20:42:05; 34.375
 09.11.2025 20:45:05; 34.375
 09.11.2025 20:48:04; 34.438
 09.11.2025 20:51:05; 34.563
 09.11.2025 20:54:05; 34.750
 09.11.2025 20:57:04; 35.000
 09.11.2025 21:00:05; 35.438
 09.11.2025 21:03:05; 35.625
 09.11.2025 21:06:04; 35.938
 09.11.2025 21:09:05; 36.063
 09.11.2025 21:12:05; 36.250
 09.11.2025 21:15:04; 36.500
 09.11.2025 21:18:05; 36.688
 09.11.2025 21:21:05; 36.750
 09.11.2025 21:24:04; 36.688
 09.11.2025 21:27:05; 37.125
 09.11.2025 21:30:05; 37.375
 09.11.2025 21:33:04; 37.250
 09.11.2025 21:36:05; 37.500
 09.11.2025 21:39:05; 37.813
 09.11.2025 21:42:04; 37.938
 09.11.2025 21:45:05; 38.125
 09.11.2025 21:48:05; 38.625
 09.11.2025 21:51:04; 38.938
 09.11.2025 21:54:05; 39.063
 09.11.2025 21:57:05; 39.063
 09.11.2025 22:00:04; 39.000
 09.11.2025 22:03:05; 39.313
 09.11.2025 22:06:05; 39.563
 09.11.2025 22:09:04; 39.688
 09.11.2025 22:12:05; 39.750
 09.11.2025 22:15:05; 39.813
 09.11.2025 22:18:04; 40.188
 09.11.2025 22:21:05; 40.438
 09.11.2025 22:24:05; 40.750
 09.11.2025 22:27:04; 40.938
 09.11.2025 22:30:05; 41.000
 09.11.2025 22:33:05; 40.750
 09.11.2025 22:36:04; 41.063
 09.11.2025 22:39:05; 41.438
 09.11.2025 22:42:05; 41.438
 09.11.2025 22:45:04; 41.750
 09.11.2025 22:48:05; 41.813
 09.11.2025 22:51:05; 41.875
 09.11.2025 22:54:04; 42.000
 09.11.2025 22:57:05; 41.875
 09.11.2025 23:00:05; 42.250
 09.11.2025 23:03:04; 42.500
 09.11.2025 23:06:05; 42.375
 09.11.2025 23:09:05; 42.188
 09.11.2025 23:12:04; 41.938
 09.11.2025 23:15:05; 41.875
 09.11.2025 23:18:05; 42.313
 09.11.2025 23:21:04; 42.125
 09.11.2025 23:24:05; 41.625
 09.11.2025 23:27:05; 41.750
 09.11.2025 23:30:04; 41.563
 09.11.2025 23:33:05; 41.375
 09.11.2025 23:36:05; 40.750
 09.11.2025 23:39:04; 40.938
 09.11.2025 23:42:05; 40.875
 09.11.2025 23:45:05; 40.250
 09.11.2025 23:48:04; 40.063
 09.11.2025 23:51:05; 40.438
 09.11.2025 23:54:05; 40.125
 09.11.2025 23:57:04; 40.000
 10.11.2025 00:00:05; 39.625
 10.11.2025 00:03:05; 39.438
 10.11.2025 00:06:04; 39.625
 10.11.2025 00:09:05; 39.750
 10.11.2025 00:12:05; 39.875
 10.11.2025 00:15:04; 39.000
 10.11.2025 00:18:05; 38.625
 10.11.2025 00:21:05; 38.438
 10.11.2025 00:24:04; 38.250
 10.11.2025 00:27:05; 38.000
 10.11.2025 00:30:05; 36.125
 10.11.2025 00:33:04; 33.688
 10.11.2025 00:36:05; 32.188
 10.11.2025 00:39:05; 31.188
 10.11.2025 00:42:04; 30.438
 10.11.2025 00:45:05; 29.875
 10.11.2025 00:48:05; 29.438
 10.11.2025 00:51:04; 29.125
 10.11.2025 00:54:05; 28.875
 10.11.2025 00:57:05; 28.625
 10.11.2025 01:00:04; 28.500
 10.11.2025 01:03:05; 28.313
 10.11.2025 01:06:05; 28.250
 10.11.2025 01:09:04; 28.125
 10.11.2025 01:12:05; 28.000
 10.11.2025 01:15:05; 27.938
 10.11.2025 01:18:04; 27.875
 10.11.2025 01:21:05; 27.813
 10.11.2025 01:24:05; 27.750
 10.11.2025 01:27:04; 27.625
 10.11.2025 01:30:05; 27.563
 10.11.2025 01:33:05; 27.563
 10.11.2025 01:36:04; 27.500
 10.11.2025 01:39:05; 27.500
 10.11.2025 01:42:05; 27.500
 10.11.2025 01:45:04; 27.438
 10.11.2025 01:48:05; 27.438
 10.11.2025 01:51:05; 27.375
 10.11.2025 01:54:04; 27.313
 10.11.2025 01:57:05; 27.313
 10.11.2025 02:00:05; 27.188
 10.11.2025 02:03:04; 27.188
 10.11.2025 02:06:05; 27.188
 10.11.2025 02:09:05; 27.125
 10.11.2025 02:12:04; 27.063
 10.11.2025 02:15:05; 27.063
 10.11.2025 02:18:05; 27.000
 10.11.2025 02:21:04; 27.000
 10.11.2025 02:24:05; 27.000
 10.11.2025 02:27:05; 26.938
 10.11.2025 02:30:04; 26.875
 10.11.2025 02:33:05; 26.813
 10.11.2025 02:36:05; 26.750
 10.11.2025 02:39:04; 26.688
 10.11.2025 02:42:05; 26.625
 10.11.2025 02:45:05; 26.625
 10.11.2025 02:48:04; 26.563
 10.11.2025 02:51:05; 26.563
 10.11.2025 02:54:05; 26.500
 10.11.2025 02:57:04; 26.438
 10.11.2025 03:00:05; 26.375
 10.11.2025 03:03:05; 26.250
 10.11.2025 03:06:04; 26.125
 10.11.2025 03:09:05; 25.938
 10.11.2025 03:12:05; 25.875
 10.11.2025 03:15:04; 25.875
 10.11.2025 03:18:05; 25.813
 10.11.2025 03:21:05; 25.625
 10.11.2025 03:24:04; 25.500
 10.11.2025 03:27:05; 25.375
 10.11.2025 03:30:05; 25.250
 10.11.2025 03:33:04; 25.188
 10.11.2025 03:36:05; 25.000
 10.11.2025 03:39:05; 25.000
 10.11.2025 03:42:04; 24.875
 10.11.2025 03:45:05; 24.813
 10.11.2025 03:48:05; 24.688
 10.11.2025 03:51:04; 24.625
 10.11.2025 03:54:05; 24.563
 10.11.2025 03:57:05; 24.500
 10.11.2025 04:00:04; 24.375
 10.11.2025 04:03:05; 24.313
 10.11.2025 04:06:05; 24.250
 10.11.2025 04:09:04; 24.125
 10.11.2025 04:12:05; 24.125
 10.11.2025 04:15:05; 24.063
 10.11.2025 04:18:04; 24.000
 10.11.2025 04:21:05; 23.938
 10.11.2025 04:24:05; 24.000
 10.11.2025 04:27:04; 23.938
 10.11.2025 04:30:05; 23.875
 10.11.2025 04:33:05; 23.813
 10.11.2025 04:36:04; 23.813
 10.11.2025 04:39:05; 23.813
 10.11.2025 04:42:05; 23.750
 10.11.2025 04:45:04; 23.688
 10.11.2025 04:48:05; 23.688
 10.11.2025 04:51:05; 23.625
 10.11.2025 04:54:04; 23.563
 10.11.2025 04:57:05; 23.563
 10.11.2025 05:00:05; 23.500
 10.11.2025 05:03:04; 23.500
 10.11.2025 05:06:05; 23.438
 10.11.2025 05:09:05; 23.375
 10.11.2025 05:12:04; 23.438
 10.11.2025 05:15:05; 23.375
 10.11.2025 05:18:05; 23.313
 10.11.2025 05:21:04; 23.313
 10.11.2025 05:24:05; 23.313
 10.11.2025 05:27:05; 23.313
 10.11.2025 05:30:04; 23.313
 10.11.2025 05:33:05; 23.188
 10.11.2025 05:36:05; 23.188
 10.11.2025 05:39:04; 23.125
 10.11.2025 05:42:05; 23.125
 10.11.2025 05:45:05; 23.063
 10.11.2025 05:48:04; 23.063
 10.11.2025 05:51:05; 23.000
 10.11.2025 05:54:05; 23.000
 10.11.2025 05:57:04; 22.938
 10.11.2025 06:00:05; 22.875
 10.11.2025 06:03:05; 22.875
 10.11.2025 06:06:04; 22.750
 10.11.2025 06:09:05; 22.750
 10.11.2025 06:12:05; 22.688
 10.11.2025 06:15:04; 22.625
 10.11.2025 06:18:05; 22.625
 10.11.2025 06:21:05; 22.688
 10.11.2025 06:24:04; 22.688
 10.11.2025 06:27:05; 22.688
 10.11.2025 06:30:05; 22.688
 10.11.2025 06:33:04; 22.750
 10.11.2025 06:36:05; 22.750
 10.11.2025 06:39:05; 22.813
 10.11.2025 06:42:04; 22.813
 10.11.2025 06:45:05; 22.813
 10.11.2025 06:48:05; 22.750
 10.11.2025 06:51:04; 22.750
 10.11.2025 06:54:05; 22.750
 10.11.2025 06:57:05; 22.688
 10.11.2025 07:00:04; 22.625
 10.11.2025 07:03:05; 22.563
 10.11.2025 07:06:05; 22.563
 10.11.2025 07:09:04; 22.500
 10.11.2025 07:12:05; 22.500
 10.11.2025 07:15:05; 22.500
 10.11.2025 07:18:04; 22.438
 10.11.2025 07:21:05; 22.375
 10.11.2025 07:24:05; 22.375
 10.11.2025 07:27:04; 22.313
 10.11.2025 07:30:05; 22.250
 10.11.2025 07:33:05; 22.188
 10.11.2025 07:36:04; 22.125
 10.11.2025 07:39:05; 22.000
 10.11.2025 07:42:05; 21.938
 10.11.2025 07:45:04; 21.938
 10.11.2025 07:48:05; 21.875
 10.11.2025 07:51:05; 21.875
 10.11.2025 07:54:04; 21.813
 10.11.2025 07:57:05; 21.750
 10.11.2025 08:00:05; 21.688
 10.11.2025 08:03:04; 21.625
 10.11.2025 08:06:05; 21.563
 10.11.2025 08:09:05; 21.563
 10.11.2025 08:12:04; 21.500
 10.11.2025 08:15:05; 21.500
 10.11.2025 08:18:05; 21.500
 10.11.2025 08:21:04; 21.500
 10.11.2025 08:24:05; 21.438
 10.11.2025 08:27:05; 21.438
 10.11.2025 08:30:04; 21.438
 10.11.2025 08:33:05; 21.438
 10.11.2025 08:36:05; 21.375
 10.11.2025 08:39:04; 21.375
 10.11.2025 08:42:05; 21.313
 10.11.2025 08:45:05; 21.188
 10.11.2025 08:48:04; 21.125
 10.11.2025 08:51:05; 21.125
 10.11.2025 08:54:05; 21.063
 10.11.2025 08:57:04; 21.000
 10.11.2025 09:00:05; 21.000
 10.11.2025 09:03:05; 21.000
 10.11.2025 09:06:04; 20.938
 10.11.2025 09:09:05; 20.875
 10.11.2025 09:12:05; 20.813
 10.11.2025 09:15:04; 20.750
 10.11.2025 09:18:05; 20.750
 10.11.2025 09:21:05; 20.688
 10.11.2025 09:24:04; 20.688
 10.11.2025 09:27:05; 20.688
 10.11.2025 09:30:05; 20.688
 10.11.2025 09:33:04; 20.563
 10.11.2025 09:36:05; 20.500
 10.11.2025 09:39:05; 20.438
 10.11.2025 09:42:04; 20.375
 10.11.2025 09:45:05; 20.313
 10.11.2025 09:48:05; 20.313
 10.11.2025 09:51:04; 20.313
 10.11.2025 09:54:05; 20.313
 10.11.2025 09:57:05; 20.250
 10.11.2025 10:00:04; 20.250
 10.11.2025 10:03:05; 20.188
 10.11.2025 10:06:05; 20.125
 10.11.2025 10:09:04; 20.125
 10.11.2025 10:12:05; 20.125
 10.11.2025 10:15:05; 20.063
 10.11.2025 10:18:04; 20.000
 10.11.2025 10:21:05; 20.000
 10.11.2025 10:24:05; 20.000
 10.11.2025 10:27:04; 20.000
 10.11.2025 10:30:05; 19.938
 10.11.2025 10:33:05; 19.875
 10.11.2025 10:36:04; 19.875
 10.11.2025 10:39:05; 19.813
 10.11.2025 10:42:05; 19.750
 10.11.2025 10:45:04; 19.750
 10.11.2025 10:48:05; 19.750
 10.11.2025 10:51:05; 19.688
 10.11.2025 10:54:04; 19.625
 10.11.2025 10:57:05; 19.625
 10.11.2025 11:00:05; 19.688
 10.11.2025 11:03:04; 19.688
 10.11.2025 11:06:05; 19.688
 10.11.2025 11:09:05; 19.625
 10.11.2025 11:12:04; 19.625
 10.11.2025 11:15:05; 19.563
 10.11.2025 11:18:05; 19.500
 10.11.2025 11:21:04; 19.438
 10.11.2025 11:24:05; 19.375
 10.11.2025 11:27:05; 19.313
 10.11.2025 11:30:04; 19.188
 10.11.2025 11:33:05; 19.188
 10.11.2025 11:36:05; 19.188
 10.11.2025 11:39:04; 19.188
 10.11.2025 11:42:05; 19.188
 10.11.2025 11:45:05; 19.188
 10.11.2025 11:48:04; 19.125
 10.11.2025 11:51:05; 19.063
 10.11.2025 11:54:05; 19.000
 10.11.2025 11:57:04; 19.000
 10.11.2025 12:00:05; 18.938
 10.11.2025 12:03:05; 18.813
 10.11.2025 12:06:04; 18.813
 10.11.2025 12:09:05; 18.750
 10.11.2025 12:12:05; 18.750
 10.11.2025 12:15:04; 18.688
 10.11.2025 12:18:05; 18.625
 10.11.2025 12:21:05; 18.625
 10.11.2025 12:24:04; 18.563
 10.11.2025 12:27:05; 18.500
 10.11.2025 12:30:05; 18.438
 10.11.2025 12:33:04; 18.438
 10.11.2025 12:36:05; 18.438
 10.11.2025 12:39:05; 18.438
 10.11.2025 12:42:04; 18.375
 10.11.2025 12:45:05; 18.375
 10.11.2025 12:48:05; 18.375
 10.11.2025 12:51:04; 18.313
 10.11.2025 12:54:05; 18.313
 10.11.2025 12:57:05; 18.250
 10.11.2025 13:00:04; 18.250
 10.11.2025 13:03:05; 18.188
 10.11.2025 13:06:05; 18.125
 10.11.2025 13:09:04; 18.063
 10.11.2025 13:12:05; 18.063
 10.11.2025 13:15:05; 18.063
 10.11.2025 13:18:04; 18.063
 10.11.2025 13:21:05; 18.063
 10.11.2025 13:24:05; 18.063
 10.11.2025 13:27:04; 18.000
 10.11.2025 13:30:05; 18.000
 10.11.2025 13:33:05; 17.938
 10.11.2025 13:36:04; 18.000
 10.11.2025 13:39:05; 18.063
 10.11.2025 13:42:05; 18.063
 10.11.2025 13:45:04; 18.063
 10.11.2025 13:48:05; 18.125
 10.11.2025 13:51:05; 18.125
 10.11.2025 13:54:04; 18.125
 10.11.2025 13:57:05; 18.125
 10.11.2025 14:00:05; 18.188
 10.11.2025 14:03:04; 18.250
 10.11.2025 14:06:05; 18.313
 10.11.2025 14:09:05; 18.375
 10.11.2025 14:12:04; 18.500
 10.11.2025 14:15:05; 18.625
 10.11.2025 14:18:05; 18.750
 10.11.2025 14:21:04; 18.875
 10.11.2025 14:24:05; 19.000
 10.11.2025 14:27:05; 19.188
 10.11.2025 14:30:04; 19.438
 10.11.2025 14:33:05; 19.625
 10.11.2025 14:36:05; 19.875
 10.11.2025 14:39:04; 20.125
 10.11.2025 14:42:05; 20.375
 10.11.2025 14:45:05; 20.688
 10.11.2025 14:48:04; 20.875
 10.11.2025 14:51:05; 21.063
 10.11.2025 14:54:05; 21.250
 10.11.2025 14:57:04; 21.438
 10.11.2025 15:00:05; 21.625
 10.11.2025 15:03:05; 21.750
 10.11.2025 15:06:04; 21.938
 10.11.2025 15:09:05; 22.125
 10.11.2025 15:12:05; 22.313
 10.11.2025 15:15:04; 22.500
 10.11.2025 15:18:05; 22.750
 10.11.2025 15:21:05; 22.938
 10.11.2025 15:24:04; 23.063
 10.11.2025 15:27:05; 23.063
 10.11.2025 15:30:05; 23.063
 10.11.2025 15:33:04; 23.063
 10.11.2025 15:36:05; 23.063
 10.11.2025 15:39:05; 23.063
 10.11.2025 15:42:04; 23.000
 10.11.2025 15:45:05; 23.000
 10.11.2025 15:48:05; 23.063
 10.11.2025 15:51:04; 23.125
 10.11.2025 15:54:05; 23.125
 10.11.2025 15:57:05; 23.188
 10.11.2025 16:00:04; 23.250
 10.11.2025 16:03:05; 23.313
 10.11.2025 16:06:05; 23.375
 10.11.2025 16:09:04; 23.438
 10.11.2025 16:12:05; 23.500
 10.11.2025 16:15:05; 23.563
 10.11.2025 16:18:04; 23.625
 10.11.2025 16:21:05; 23.688
 10.11.2025 16:24:05; 23.750
 10.11.2025 16:27:04; 23.875
 10.11.2025 16:30:05; 24.000
 10.11.2025 16:33:05; 24.125
 10.11.2025 16:36:04; 24.188
 10.11.2025 16:39:05; 24.250
 10.11.2025 16:42:05; 24.313
 10.11.2025 16:45:04; 24.438
 10.11.2025 16:48:05; 24.625
 10.11.2025 16:51:05; 24.813
 10.11.2025 16:54:04; 24.938
 10.11.2025 16:57:05; 25.063
 10.11.2025 17:00:05; 25.188
 10.11.2025 17:03:04; 25.375
 10.11.2025 17:06:05; 25.500
 10.11.2025 17:09:05; 25.688
 10.11.2025 17:12:04; 25.875
 10.11.2025 17:15:05; 26.063
 10.11.2025 17:18:05; 26.250
 10.11.2025 17:21:04; 26.500
 10.11.2025 17:24:05; 26.750
 10.11.2025 17:27:05; 27.063
 10.11.2025 17:30:04; 27.313
 10.11.2025 17:33:05; 27.625
 10.11.2025 17:36:05; 27.938
 10.11.2025 17:39:04; 28.125
 10.11.2025 17:42:05; 28.438
 10.11.2025 17:45:05; 28.625
 10.11.2025 17:48:04; 28.813
 10.11.2025 17:51:05; 28.938
 10.11.2025 17:54:05; 29.063
 10.11.2025 17:57:04; 29.313
 10.11.2025 18:00:05; 29.563
 10.11.2025 18:03:05; 29.750
 10.11.2025 18:06:04; 29.938
 10.11.2025 18:09:05; 29.875
 10.11.2025 18:12:05; 29.938
 10.11.2025 18:15:04; 30.000
 10.11.2025 18:18:05; 30.250
 10.11.2025 18:21:05; 30.313
 10.11.2025 18:24:04; 30.188
 10.11.2025 18:27:05; 30.250
 10.11.2025 18:30:05; 30.313
 10.11.2025 18:33:04; 30.500
 10.11.2025 18:36:05; 30.625
 10.11.2025 18:39:05; 30.688
 10.11.2025 18:42:04; 30.938
 10.11.2025 18:45:05; 31.188
 10.11.2025 18:48:05; 31.375
 10.11.2025 18:51:04; 31.563
 10.11.2025 18:54:05; 31.625
 10.11.2025 18:57:05; 31.750
 10.11.2025 19:00:04; 31.688
 10.11.2025 19:03:05; 31.750
 10.11.2025 19:06:05; 31.625
 10.11.2025 19:09:04; 31.938
 10.11.2025 19:12:05; 32.313
 10.11.2025 19:15:05; 32.563
 10.11.2025 19:18:04; 32.688
 10.11.2025 19:21:05; 32.813
 10.11.2025 19:24:05; 32.938
 10.11.2025 19:27:04; 33.125
 10.11.2025 19:30:05; 33.125
 10.11.2025 19:33:05; 33.250
 10.11.2025 19:36:04; 33.438
 10.11.2025 19:39:05; 33.250
 10.11.2025 19:42:05; 33.250
 10.11.2025 19:45:04; 33.188
 10.11.2025 19:48:05; 33.375
 10.11.2025 19:51:05; 33.688
 10.11.2025 19:54:04; 33.938
 10.11.2025 19:57:05; 34.250
 10.11.2025 20:00:05; 34.438
 10.11.2025 20:03:04; 34.563
 10.11.2025 20:06:05; 34.625
 10.11.2025 20:09:05; 34.875
 10.11.2025 20:12:04; 35.188
 10.11.2025 20:15:05; 35.125
 10.11.2025 20:18:05; 35.313
 10.11.2025 20:21:04; 35.313
 10.11.2025 20:24:05; 35.188
 10.11.2025 20:27:05; 35.375
 10.11.2025 20:30:04; 35.625
 10.11.2025 20:33:05; 35.750
 10.11.2025 20:36:05; 35.813
 10.11.2025 20:39:04; 35.875
 10.11.2025 20:42:05; 36.063
 10.11.2025 20:45:05; 36.250
 10.11.2025 20:48:04; 36.313
 10.11.2025 20:51:05; 36.250
 10.11.2025 20:54:05; 36.375
 10.11.2025 20:57:04; 36.563
 10.11.2025 21:00:05; 36.688
 10.11.2025 21:03:05; 36.750
 10.11.2025 21:06:04; 36.938
 10.11.2025 21:09:05; 37.188
 10.11.2025 21:12:05; 37.375
 10.11.2025 21:15:04; 37.563
 10.11.2025 21:18:05; 37.813
 10.11.2025 21:21:05; 38.063
 10.11.2025 21:24:04; 38.250
 10.11.2025 21:27:05; 38.688
 10.11.2025 21:30:05; 38.938
 10.11.2025 21:33:04; 39.000
 10.11.2025 21:36:05; 39.125
 10.11.2025 21:39:05; 39.063
 10.11.2025 21:42:04; 39.063
 10.11.2025 21:45:05; 39.188
 10.11.2025 21:48:05; 39.500
 10.11.2025 21:51:04; 39.813
 10.11.2025 21:54:05; 39.375
 10.11.2025 21:57:05; 39.500
 10.11.2025 22:00:04; 39.375
 10.11.2025 22:03:05; 39.875
 10.11.2025 22:06:05; 39.875
 10.11.2025 22:09:04; 39.938
 10.11.2025 22:12:05; 40.063
 10.11.2025 22:15:05; 39.938
 10.11.2025 22:18:04; 39.500
 10.11.2025 22:21:05; 39.313
 10.11.2025 22:24:05; 39.063
 10.11.2025 22:27:04; 39.188
 10.11.2025 22:30:05; 39.438
 10.11.2025 22:33:05; 39.188
 10.11.2025 22:36:04; 38.938
 10.11.2025 22:39:05; 39.125
 10.11.2025 22:42:05; 39.750
 10.11.2025 22:45:04; 39.875
 10.11.2025 22:48:05; 40.250
 10.11.2025 22:51:05; 40.188
 10.11.2025 22:54:04; 39.563
 10.11.2025 22:57:05; 38.750
 10.11.2025 23:00:05; 38.563
 10.11.2025 23:03:04; 38.438
 10.11.2025 23:06:05; 38.375
 10.11.2025 23:09:05; 38.563
 10.11.2025 23:12:04; 38.375
 10.11.2025 23:15:05; 38.063
 10.11.2025 23:18:05; 38.188
 10.11.2025 23:21:04; 38.438
 10.11.2025 23:24:05; 38.375
 10.11.2025 23:27:05; 38.188
 10.11.2025 23:30:04; 38.125
 10.11.2025 23:33:05; 38.063
 10.11.2025 23:36:05; 37.938
 10.11.2025 23:39:04; 38.000
 10.11.2025 23:42:05; 38.063
 10.11.2025 23:45:05; 38.125
 10.11.2025 23:48:04; 38.375
 10.11.2025 23:51:05; 38.250
 10.11.2025 23:54:05; 38.500
 10.11.2025 23:57:04; 38.375
 11.11.2025 00:00:05; 38.188
 11.11.2025 00:03:05; 38.000
 11.11.2025 00:06:04; 37.750
 11.11.2025 00:09:05; 37.688
 11.11.2025 00:12:05; 37.375
 11.11.2025 00:15:04; 37.500
 11.11.2025 00:18:05; 37.375
 11.11.2025 00:21:05; 37.125
 11.11.2025 00:24:04; 36.875
 11.11.2025 00:27:05; 35.625
 11.11.2025 00:30:05; 33.625
 11.11.2025 00:33:04; 32.188
 11.11.2025 00:36:05; 31.438
 11.11.2025 00:39:05; 30.688
 11.11.2025 00:42:04; 30.063
 11.11.2025 00:45:05; 29.688
 11.11.2025 00:48:05; 29.438
 11.11.2025 00:51:04; 29.125
 11.11.2025 00:54:05; 29.000
 11.11.2025 00:57:05; 28.813
 11.11.2025 01:00:04; 28.625
 11.11.2025 01:03:05; 28.625
 11.11.2025 01:06:05; 28.625
 11.11.2025 01:09:04; 28.563
 11.11.2025 01:12:05; 28.438
 11.11.2025 01:15:05; 28.250
 11.11.2025 01:18:04; 28.125
 11.11.2025 01:21:05; 28.000
 11.11.2025 01:24:05; 28.000
 11.11.2025 01:27:04; 27.938
 11.11.2025 01:30:05; 27.875
 11.11.2025 01:33:05; 27.813
 11.11.2025 01:36:04; 27.750
 11.11.2025 01:39:05; 27.750
 11.11.2025 01:42:05; 27.688
 11.11.2025 01:45:04; 27.625
 11.11.2025 01:48:05; 27.438
 11.11.2025 01:51:05; 27.438
 11.11.2025 01:54:04; 27.438
 11.11.2025 01:57:05; 27.375
 11.11.2025 02:00:05; 27.313
 11.11.2025 02:03:04; 27.313
 11.11.2025 02:06:05; 27.375
 11.11.2025 02:09:05; 27.250
 11.11.2025 02:12:04; 27.188
 11.11.2025 02:15:05; 27.063
 11.11.2025 02:18:05; 27.000
 11.11.2025 02:21:04; 26.938
 11.11.2025 02:24:05; 26.875
 11.11.2025 02:27:05; 26.813
 11.11.2025 02:30:04; 26.688
 11.11.2025 02:33:05; 26.750
 11.11.2025 02:36:05; 26.750
 11.11.2025 02:39:04; 26.813
 11.11.2025 02:42:05; 26.750
 11.11.2025 02:45:05; 26.688
 11.11.2025 02:48:04; 26.625
 11.11.2025 02:51:05; 26.500
 11.11.2025 02:54:05; 26.438
