Zeit [s];Temperatur [°C]
 01.11.2025 17:07:10; 30.563
 01.11.2025 17:10:10; 31.375
 01.11.2025 17:13:09; 31.500
 01.11.2025 17:16:10; 31.750
 01.11.2025 17:19:10; 32.313
 01.11.2025 17:22:09; 32.750
 01.11.2025 17:25:10; 32.375
 01.11.2025 17:28:10; 31.125
 01.11.2025 17:31:09; 30.063
 01.11.2025 17:34:10; 29.000
 01.11.2025 17:37:09; 28.250
 01.11.2025 17:40:09; 27.938
 01.11.2025 17:43:10; 27.750
 01.11.2025 17:46:09; 28.000
 01.11.2025 17:49:09; 29.875
 01.11.2025 17:52:10; 31.250
 01.11.2025 17:55:10; 31.938
 01.11.2025 17:58:09; 32.750
 01.11.2025 18:01:10; 33.500
 01.11.2025 18:04:10; 33.625
 01.11.2025 18:07:09; 33.688
 01.11.2025 18:10:10; 34.563
 01.11.2025 18:13:10; 33.938
 01.11.2025 18:16:09; 32.125
 01.11.2025 18:19:10; 30.875
 01.11.2025 18:22:09; 29.875
 01.11.2025 18:25:09; 29.250
 01.11.2025 18:28:10; 28.500
 01.11.2025 18:31:09; 27.625
 01.11.2025 18:34:09; 27.313
 01.11.2025 18:37:10; 28.625
 01.11.2025 18:40:10; 29.688
 01.11.2025 18:43:09; 29.438
 01.11.2025 18:46:10; 28.563
 01.11.2025 18:49:10; 28.000
 01.11.2025 18:52:09; 27.625
 01.11.2025 18:55:10; 27.375
 01.11.2025 18:58:10; 27.625
 01.11.2025 19:01:09; 28.938
 01.11.2025 19:04:10; 28.188
 01.11.2025 19:07:09; 28.188
 01.11.2025 19:10:09; 30.500
 01.11.2025 19:13:10; 32.188
 01.11.2025 19:16:09; 32.750
 01.11.2025 19:19:09; 32.125
 01.11.2025 19:22:10; 32.438
 01.11.2025 19:25:10; 33.125
 01.11.2025 19:28:09; 32.938
 01.11.2025 19:31:10; 34.375
 01.11.2025 19:34:10; 35.188
 01.11.2025 19:37:09; 34.875
 01.11.2025 19:40:10; 34.875
 01.11.2025 19:43:10; 34.375
 01.11.2025 19:46:09; 34.500
 01.11.2025 19:49:10; 33.875
 01.11.2025 19:52:09; 32.625
 01.11.2025 19:55:09; 32.875
 01.11.2025 19:58:10; 32.063
 01.11.2025 20:01:09; 30.938
 01.11.2025 20:04:09; 31.313
 01.11.2025 20:07:10; 31.375
 01.11.2025 20:10:10; 31.188
 01.11.2025 20:13:09; 31.250
 01.11.2025 20:16:10; 31.188
 01.11.2025 20:19:10; 30.625
 01.11.2025 20:22:09; 29.875
 01.11.2025 20:25:10; 29.875
 01.11.2025 20:28:10; 29.563
 01.11.2025 20:31:09; 30.188
 01.11.2025 20:34:10; 30.875
 01.11.2025 20:37:09; 30.438
 01.11.2025 20:40:09; 30.063
 01.11.2025 20:43:10; 29.938
 01.11.2025 20:46:09; 29.625
 01.11.2025 20:49:09; 29.688
 01.11.2025 20:52:10; 29.688
 01.11.2025 20:55:10; 30.000
 01.11.2025 20:58:09; 29.750
 01.11.2025 21:01:10; 29.438
 01.11.2025 21:04:10; 29.250
 01.11.2025 21:07:09; 29.500
 01.11.2025 21:10:10; 28.875
 01.11.2025 21:13:10; 28.375
 01.11.2025 21:16:09; 28.625
 01.11.2025 21:19:10; 28.625
 01.11.2025 21:22:09; 28.688
 01.11.2025 21:25:09; 28.688
 01.11.2025 21:28:10; 28.688
 01.11.2025 21:31:09; 28.688
 01.11.2025 21:34:09; 28.688
 01.11.2025 21:37:10; 28.625
 01.11.2025 21:40:10; 29.313
 01.11.2025 21:43:09; 29.188
 01.11.2025 21:46:10; 28.938
 01.11.2025 21:49:10; 28.563
 01.11.2025 21:52:09; 28.063
 01.11.2025 21:55:10; 27.750
 01.11.2025 21:58:10; 27.625
 01.11.2025 22:01:09; 27.438
 01.11.2025 22:04:10; 27.313
 01.11.2025 22:07:09; 27.313
 01.11.2025 22:10:09; 27.250
 01.11.2025 22:13:10; 27.188
 01.11.2025 22:16:09; 27.188
 01.11.2025 22:19:09; 27.063
 01.11.2025 22:22:10; 27.000
 01.11.2025 22:25:10; 26.875
 01.11.2025 22:28:09; 26.750
 01.11.2025 22:31:10; 26.688
 01.11.2025 22:34:10; 26.625
 01.11.2025 22:37:09; 26.500
 01.11.2025 22:40:10; 26.375
 01.11.2025 22:43:10; 26.375
 01.11.2025 22:46:09; 26.250
 01.11.2025 22:49:10; 26.125
 01.11.2025 22:52:09; 26.188
 01.11.2025 22:55:09; 26.250
 01.11.2025 22:58:10; 26.063
 01.11.2025 23:01:09; 25.688
 01.11.2025 23:04:09; 25.563
 01.11.2025 23:07:10; 25.688
 01.11.2025 23:10:10; 25.625
 01.11.2025 23:13:09; 25.250
 01.11.2025 23:16:10; 25.188
 01.11.2025 23:19:10; 25.313
 01.11.2025 23:22:09; 25.250
 01.11.2025 23:25:10; 25.188
 01.11.2025 23:28:10; 25.063
 01.11.2025 23:31:09; 24.938
 01.11.2025 23:34:10; 24.813
 01.11.2025 23:37:09; 24.875
 01.11.2025 23:40:09; 24.625
 01.11.2025 23:43:10; 24.313
 01.11.2025 23:46:09; 23.875
 01.11.2025 23:49:09; 23.438
 01.11.2025 23:52:10; 22.813
 01.11.2025 23:55:10; 22.750
 01.11.2025 23:58:09; 22.625
 02.11.2025 00:01:10; 22.188
 02.11.2025 00:04:10; 22.250
 02.11.2025 00:07:09; 22.000
 02.11.2025 00:10:10; 21.813
 02.11.2025 00:13:10; 21.688
 02.11.2025 00:16:09; 21.625
 02.11.2025 00:19:10; 21.563
 02.11.2025 00:22:09; 21.375
 02.11.2025 00:25:09; 21.188
 02.11.2025 00:28:10; 21.125
 02.11.2025 00:31:09; 21.063
 02.11.2025 00:34:09; 21.000
 02.11.2025 00:37:10; 21.000
 02.11.2025 00:40:10; 21.063
 02.11.2025 00:43:09; 21.000
 02.11.2025 00:46:10; 20.938
 02.11.2025 00:49:10; 20.938
 02.11.2025 00:52:09; 20.750
 02.11.2025 00:55:10; 21.000
 02.11.2025 00:58:10; 20.938
 02.11.2025 01:01:09; 20.750
 02.11.2025 01:04:10; 20.563
 02.11.2025 01:07:09; 20.438
 02.11.2025 01:10:09; 20.375
 02.11.2025 01:13:10; 20.250
 02.11.2025 01:16:09; 20.125
 02.11.2025 01:19:09; 20.000
 02.11.2025 01:22:10; 20.000
 02.11.2025 01:25:10; 19.938
 02.11.2025 01:28:09; 19.813
 02.11.2025 01:31:10; 19.750
 02.11.2025 01:34:10; 19.688
 02.11.2025 01:37:09; 19.688
 02.11.2025 01:40:10; 19.625
 02.11.2025 01:43:10; 19.500
 02.11.2025 01:46:09; 19.500
 02.11.2025 01:49:10; 19.313
 02.11.2025 01:52:09; 19.125
 02.11.2025 01:55:09; 19.125
 02.11.2025 01:58:10; 19.063
 02.11.2025 02:01:09; 19.063
 02.11.2025 02:04:09; 19.188
 02.11.2025 02:07:10; 19.188
 02.11.2025 02:10:10; 18.875
 02.11.2025 02:13:09; 18.688
 02.11.2025 02:16:10; 18.688
 02.11.2025 02:19:10; 18.688
 02.11.2025 02:22:09; 18.688
 02.11.2025 02:25:10; 18.688
 02.11.2025 02:28:10; 18.563
 02.11.2025 02:31:09; 18.563
 02.11.2025 02:34:10; 18.563
 02.11.2025 02:37:09; 18.563
 02.11.2025 02:40:09; 18.625
 02.11.2025 02:43:10; 18.438
 02.11.2025 02:46:09; 18.500
 02.11.2025 02:49:09; 18.375
 02.11.2025 02:52:10; 18.375
 02.11.2025 02:55:10; 18.375
 02.11.2025 02:58:09; 18.313
 02.11.2025 03:01:10; 18.188
 02.11.2025 03:04:10; 18.188
 02.11.2025 03:07:09; 18.125
 02.11.2025 03:10:10; 18.063
 02.11.2025 03:13:10; 18.000
 02.11.2025 03:16:09; 18.000
 02.11.2025 03:19:10; 17.813
 02.11.2025 03:22:09; 17.750
 02.11.2025 03:25:09; 17.750
 02.11.2025 03:28:10; 17.688
 02.11.2025 03:31:09; 17.625
 02.11.2025 03:34:09; 17.563
 02.11.2025 03:37:10; 17.500
 02.11.2025 03:40:10; 17.438
 02.11.2025 03:43:09; 17.375
 02.11.2025 03:46:10; 17.313
 02.11.2025 03:49:10; 17.250
 02.11.2025 03:52:09; 17.250
 02.11.2025 03:55:10; 17.250
 02.11.2025 03:58:10; 17.313
 02.11.2025 04:01:09; 17.250
 02.11.2025 04:04:10; 17.250
 02.11.2025 04:07:09; 17.313
 02.11.2025 04:10:09; 17.375
 02.11.2025 04:13:10; 17.375
 02.11.2025 04:16:09; 17.375
 02.11.2025 04:19:09; 17.438
 02.11.2025 04:22:10; 17.313
 02.11.2025 04:25:10; 17.250
 02.11.2025 04:28:09; 17.125
 02.11.2025 04:31:10; 17.063
 02.11.2025 04:34:10; 17.000
 02.11.2025 04:37:09; 17.000
 02.11.2025 04:40:10; 17.063
 02.11.2025 04:43:10; 17.063
 02.11.2025 04:46:09; 16.938
 02.11.2025 04:49:10; 16.938
 02.11.2025 04:52:09; 16.875
 02.11.2025 04:55:09; 16.813
 02.11.2025 04:58:10; 16.813
 02.11.2025 05:01:09; 16.750
 02.11.2025 05:04:09; 16.688
 02.11.2025 05:07:10; 16.625
 02.11.2025 05:10:10; 16.563
 02.11.2025 05:13:09; 16.563
 02.11.2025 05:16:10; 16.500
 02.11.2025 05:19:10; 16.625
 02.11.2025 05:22:09; 16.563
 02.11.2025 05:25:10; 16.563
 02.11.2025 05:28:10; 16.563
 02.11.2025 05:31:09; 16.625
 02.11.2025 05:34:10; 16.688
 02.11.2025 05:37:09; 16.688
 02.11.2025 05:40:09; 16.625
 02.11.2025 05:43:10; 16.625
 02.11.2025 05:46:09; 16.563
 02.11.2025 05:49:09; 16.500
 02.11.2025 05:52:10; 16.438
 02.11.2025 05:55:10; 16.438
 02.11.2025 05:58:09; 16.500
 02.11.2025 06:01:10; 16.500
 02.11.2025 06:04:10; 16.563
 02.11.2025 06:07:09; 16.563
 02.11.2025 06:10:10; 16.563
 02.11.2025 06:13:10; 16.563
 02.11.2025 06:16:09; 16.500
 02.11.2025 06:19:10; 16.500
 02.11.2025 06:22:09; 16.438
 02.11.2025 06:25:09; 16.375
 02.11.2025 06:28:10; 16.250
 02.11.2025 06:31:09; 16.188
 02.11.2025 06:34:09; 16.125
 02.11.2025 06:37:10; 16.125
 02.11.2025 06:40:10; 16.063
 02.11.2025 06:43:09; 16.000
 02.11.2025 06:46:10; 16.000
 02.11.2025 06:49:10; 16.063
 02.11.2025 06:52:09; 16.000
 02.11.2025 06:55:10; 16.000
 02.11.2025 06:58:10; 16.000
 02.11.2025 07:01:09; 15.938
 02.11.2025 07:04:10; 15.813
 02.11.2025 07:07:09; 15.813
 02.11.2025 07:10:09; 15.813
 02.11.2025 07:13:10; 15.813
 02.11.2025 07:16:09; 15.813
 02.11.2025 07:19:09; 15.813
 02.11.2025 07:22:10; 15.813
 02.11.2025 07:25:10; 15.750
 02.11.2025 07:28:09; 15.688
 02.11.2025 07:31:10; 15.750
 02.11.2025 07:34:10; 15.688
 02.11.2025 07:37:09; 15.625
 02.11.2025 07:40:10; 15.563
 02.11.2025 07:43:10; 15.500
 02.11.2025 07:46:09; 15.438
 02.11.2025 07:49:10; 15.375
 02.11.2025 07:52:09; 15.375
 02.11.2025 07:55:09; 15.375
 02.11.2025 07:58:10; 15.313
 02.11.2025 08:01:09; 15.250
 02.11.2025 08:04:09; 15.250
 02.11.2025 08:07:10; 15.188
 02.11.2025 08:10:10; 15.250
 02.11.2025 08:13:09; 15.125
 02.11.2025 08:16:10; 15.125
 02.11.2025 08:19:10; 15.063
 02.11.2025 08:22:09; 15.063
 02.11.2025 08:25:10; 15.000
 02.11.2025 08:28:10; 14.938
 02.11.2025 08:31:09; 14.938
 02.11.2025 08:34:10; 14.938
 02.11.2025 08:37:09; 15.000
 02.11.2025 08:40:09; 15.000
 02.11.2025 08:43:10; 15.000
 02.11.2025 08:46:09; 15.000
 02.11.2025 08:49:09; 14.938
 02.11.2025 08:52:10; 14.938
 02.11.2025 08:55:10; 14.938
 02.11.2025 08:58:09; 14.938
 02.11.2025 09:01:10; 14.875
 02.11.2025 09:04:10; 14.813
 02.11.2025 09:07:09; 14.813
 02.11.2025 09:10:10; 14.813
 02.11.2025 09:13:10; 14.813
 02.11.2025 09:16:09; 14.688
 02.11.2025 09:19:10; 14.750
 02.11.2025 09:22:09; 14.750
 02.11.2025 09:25:09; 14.813
 02.11.2025 09:28:10; 14.750
 02.11.2025 09:31:09; 14.688
 02.11.2025 09:34:09; 14.688
 02.11.2025 09:37:10; 14.688
 02.11.2025 09:40:10; 14.750
 02.11.2025 09:43:09; 14.688
 02.11.2025 09:46:10; 14.688
 02.11.2025 09:49:10; 14.750
 02.11.2025 09:52:09; 14.750
 02.11.2025 09:55:10; 14.813
 02.11.2025 09:58:10; 14.813
 02.11.2025 10:01:09; 14.813
 02.11.2025 10:04:10; 14.875
 02.11.2025 10:07:09; 15.000
 02.11.2025 10:10:09; 15.313
 02.11.2025 10:13:10; 15.875
 02.11.2025 10:16:09; 16.063
 02.11.2025 10:19:09; 16.188
 02.11.2025 10:22:10; 16.875
 02.11.2025 10:25:10; 17.438
 02.11.2025 10:28:09; 17.938
 02.11.2025 10:31:10; 18.438
 02.11.2025 10:34:10; 18.938
 02.11.2025 10:37:09; 19.313
 02.11.2025 10:40:10; 19.688
 02.11.2025 10:43:10; 20.125
 02.11.2025 10:46:09; 20.438
 02.11.2025 10:49:10; 20.875
 02.11.2025 10:52:09; 21.375
 02.11.2025 10:55:09; 21.688
 02.11.2025 10:58:10; 22.063
 02.11.2025 11:01:09; 22.313
 02.11.2025 11:04:09; 22.688
 02.11.2025 11:07:10; 22.875
 02.11.2025 11:10:10; 22.000
 02.11.2025 11:13:09; 21.313
 02.11.2025 11:16:10; 20.938
 02.11.2025 11:19:10; 20.438
 02.11.2025 11:22:09; 20.250
 02.11.2025 11:25:10; 20.125
 02.11.2025 11:28:10; 20.063
 02.11.2025 11:31:09; 20.063
 02.11.2025 11:34:10; 19.875
 02.11.2025 11:37:09; 19.750
 02.11.2025 11:40:09; 19.750
 02.11.2025 11:43:10; 19.688
 02.11.2025 11:46:09; 19.625
 02.11.2025 11:49:09; 19.688
 02.11.2025 11:52:10; 19.750
 02.11.2025 11:55:10; 19.875
 02.11.2025 11:58:09; 19.875
 02.11.2025 12:01:10; 19.938
 02.11.2025 12:04:10; 20.063
 02.11.2025 12:07:09; 20.063
 02.11.2025 12:10:10; 20.125
 02.11.2025 12:13:10; 20.188
 02.11.2025 12:16:09; 20.313
 02.11.2025 12:19:10; 20.313
 02.11.2025 12:22:09; 20.500
 02.11.2025 12:25:09; 20.625
 02.11.2025 12:28:10; 20.625
 02.11.2025 12:31:09; 20.688
 02.11.2025 12:34:09; 20.750
 02.11.2025 12:37:10; 21.000
 02.11.2025 12:40:10; 21.250
 02.11.2025 12:43:09; 21.438
 02.11.2025 12:46:10; 21.563
 02.11.2025 12:49:10; 21.750
 02.11.2025 12:52:09; 21.938
 02.11.2025 12:55:10; 22.375
 02.11.2025 12:58:10; 22.938
 02.11.2025 13:01:09; 23.125
 02.11.2025 13:04:10; 23.500
 02.11.2025 13:07:09; 23.563
 02.11.2025 13:10:09; 23.688
 02.11.2025 13:13:10; 24.000
 02.11.2025 13:16:09; 23.938
 02.11.2025 13:19:09; 23.938
 02.11.2025 13:22:10; 23.563
 02.11.2025 13:25:10; 23.500
 02.11.2025 13:28:09; 23.750
 02.11.2025 13:31:10; 23.625
 02.11.2025 13:34:10; 23.375
 02.11.2025 13:37:09; 23.438
 02.11.2025 13:40:10; 23.250
 02.11.2025 13:43:10; 23.375
 02.11.2025 13:46:09; 23.438
 02.11.2025 13:49:10; 23.500
 02.11.2025 13:52:09; 23.563
 02.11.2025 13:55:09; 23.813
 02.11.2025 13:58:10; 24.000
 02.11.2025 14:01:09; 24.125
 02.11.2025 14:04:09; 24.313
 02.11.2025 14:07:10; 24.563
 02.11.2025 14:10:10; 24.750
 02.11.2025 14:13:09; 24.938
 02.11.2025 14:16:10; 25.375
 02.11.2025 14:19:10; 25.625
 02.11.2025 14:22:09; 25.875
 02.11.2025 14:25:10; 26.313
 02.11.2025 14:28:10; 26.188
 02.11.2025 14:31:09; 26.625
 02.11.2025 14:34:10; 26.938
 02.11.2025 14:37:09; 27.063
 02.11.2025 14:40:09; 27.125
 02.11.2025 14:43:10; 27.188
 02.11.2025 14:46:09; 27.438
 02.11.2025 14:49:09; 27.750
 02.11.2025 14:52:10; 27.375
 02.11.2025 14:55:10; 27.688
 02.11.2025 14:58:09; 27.750
 02.11.2025 15:01:10; 27.938
 02.11.2025 15:04:10; 27.813
 02.11.2025 15:07:09; 28.000
 02.11.2025 15:10:10; 28.313
 02.11.2025 15:13:10; 28.250
 02.11.2025 15:16:09; 28.375
 02.11.2025 15:19:10; 28.375
 02.11.2025 15:22:09; 28.750
 02.11.2025 15:25:09; 28.563
 02.11.2025 15:28:10; 28.750
 02.11.2025 15:31:09; 28.750
 02.11.2025 15:34:09; 28.875
 02.11.2025 15:37:10; 28.813
 02.11.2025 15:40:10; 29.188
 02.11.2025 15:43:09; 29.188
 02.11.2025 15:46:10; 29.063
 02.11.2025 15:49:10; 29.250
 02.11.2025 15:52:09; 28.625
 02.11.2025 15:55:10; 28.688
 02.11.2025 15:58:10; 28.875
 02.11.2025 16:01:09; 29.375
 02.11.2025 16:04:10; 29.188
 02.11.2025 16:07:09; 29.500
 02.11.2025 16:10:09; 29.063
 02.11.2025 16:13:10; 28.938
 02.11.2025 16:16:09; 28.813
 02.11.2025 16:19:09; 29.250
 02.11.2025 16:22:10; 29.688
 02.11.2025 16:25:10; 29.313
 02.11.2025 16:28:09; 29.000
 02.11.2025 16:31:10; 28.938
 02.11.2025 16:34:10; 29.188
 02.11.2025 16:37:09; 29.688
 02.11.2025 16:40:10; 30.000
 02.11.2025 16:43:10; 29.250
 02.11.2025 16:46:09; 29.688
 02.11.2025 16:49:10; 29.750
 02.11.2025 16:52:09; 29.563
 02.11.2025 16:55:09; 29.625
 02.11.2025 16:58:10; 29.563
 02.11.2025 17:01:09; 29.938
 02.11.2025 17:04:09; 29.938
 02.11.2025 17:07:10; 30.063
 02.11.2025 17:10:10; 30.438
 02.11.2025 17:13:09; 30.313
 02.11.2025 17:16:10; 30.313
 02.11.2025 17:19:10; 30.188
 02.11.2025 17:22:09; 30.125
 02.11.2025 17:25:10; 30.000
 02.11.2025 17:28:10; 30.063
 02.11.2025 17:31:09; 30.438
 02.11.2025 17:34:10; 30.875
 02.11.2025 17:37:09; 31.125
 02.11.2025 17:40:09; 30.938
 02.11.2025 17:43:10; 31.000
 02.11.2025 17:46:09; 30.938
 02.11.2025 17:49:09; 31.500
 02.11.2025 17:52:10; 32.000
 02.11.2025 17:55:10; 31.938
 02.11.2025 17:58:09; 31.500
 02.11.2025 18:01:10; 31.875
 02.11.2025 18:04:10; 32.188
 02.11.2025 18:07:09; 32.250
 02.11.2025 18:10:10; 32.438
 02.11.2025 18:13:10; 32.563
 02.11.2025 18:16:09; 32.688
 02.11.2025 18:19:10; 32.813
 02.11.2025 18:22:09; 32.938
 02.11.2025 18:25:09; 33.125
 02.11.2025 18:28:10; 33.750
 02.11.2025 18:31:09; 33.063
 02.11.2025 18:34:09; 33.563
 02.11.2025 18:37:10; 33.250
 02.11.2025 18:40:10; 32.500
 02.11.2025 18:43:09; 33.125
 02.11.2025 18:46:10; 33.563
 02.11.2025 18:49:10; 34.063
 02.11.2025 18:52:09; 33.875
 02.11.2025 18:55:10; 33.938
 02.11.2025 18:58:10; 34.125
 02.11.2025 19:01:09; 34.500
 02.11.2025 19:04:10; 34.688
 02.11.2025 19:07:09; 34.750
 02.11.2025 19:10:09; 34.938
 02.11.2025 19:13:10; 34.750
 02.11.2025 19:16:09; 34.438
 02.11.2025 19:19:09; 34.563
 02.11.2025 19:22:10; 34.438
 02.11.2025 19:25:10; 34.813
 02.11.2025 19:28:09; 35.188
 02.11.2025 19:31:10; 34.938
 02.11.2025 19:34:10; 35.125
 02.11.2025 19:37:09; 35.563
 02.11.2025 19:40:10; 35.250
 02.11.2025 19:43:10; 34.563
 02.11.2025 19:46:09; 34.125
 02.11.2025 19:49:10; 33.438
 02.11.2025 19:52:09; 33.375
 02.11.2025 19:55:09; 32.563
 02.11.2025 19:58:10; 32.000
 02.11.2025 20:01:09; 32.313
 02.11.2025 20:04:09; 31.875
 02.11.2025 20:07:10; 31.438
 02.11.2025 20:10:10; 30.688
 02.11.2025 20:13:09; 30.313
 02.11.2025 20:16:10; 30.188
 02.11.2025 20:19:10; 30.063
 02.11.2025 20:22:09; 30.063
 02.11.2025 20:25:10; 29.813
 02.11.2025 20:28:10; 29.938
 02.11.2025 20:31:09; 31.000
 02.11.2025 20:34:10; 30.938
 02.11.2025 20:37:09; 30.875
 02.11.2025 20:40:09; 31.188
 02.11.2025 20:43:10; 31.313
 02.11.2025 20:46:09; 30.625
 02.11.2025 20:49:09; 30.188
 02.11.2025 20:52:10; 29.750
 02.11.2025 20:55:10; 29.625
 02.11.2025 20:58:09; 29.500
 02.11.2025 21:01:10; 29.313
 02.11.2025 21:04:10; 29.125
 02.11.2025 21:07:09; 29.063
 02.11.2025 21:10:10; 29.000
 02.11.2025 21:13:10; 29.563
 02.11.2025 21:16:09; 30.125
 02.11.2025 21:19:10; 29.250
 02.11.2025 21:22:09; 29.063
 02.11.2025 21:25:09; 28.813
 02.11.2025 21:28:10; 28.438
 02.11.2025 21:31:09; 28.250
 02.11.2025 21:34:09; 28.063
 02.11.2025 21:37:10; 27.625
 02.11.2025 21:40:10; 28.000
 02.11.2025 21:43:09; 27.250
 02.11.2025 21:46:10; 27.125
 02.11.2025 21:49:10; 26.938
 02.11.2025 21:52:09; 26.813
 02.11.2025 21:55:10; 26.563
 02.11.2025 21:58:10; 26.625
 02.11.2025 22:01:09; 26.375
 02.11.2025 22:04:10; 26.250
 02.11.2025 22:07:09; 26.063
 02.11.2025 22:10:09; 26.188
 02.11.2025 22:13:10; 26.000
 02.11.2025 22:16:09; 25.500
 02.11.2025 22:19:09; 25.375
 02.11.2025 22:22:10; 25.313
 02.11.2025 22:25:10; 24.875
 02.11.2025 22:28:09; 24.938
 02.11.2025 22:31:10; 25.250
 02.11.2025 22:34:10; 25.000
 02.11.2025 22:37:09; 25.000
 02.11.2025 22:40:10; 25.125
 02.11.2025 22:43:10; 25.000
 02.11.2025 22:46:09; 24.688
 02.11.2025 22:49:10; 24.375
 02.11.2025 22:52:09; 24.125
 02.11.2025 22:55:09; 23.938
 02.11.2025 22:58:10; 23.750
 02.11.2025 23:01:09; 23.688
 02.11.2025 23:04:09; 23.438
 02.11.2025 23:07:10; 23.188
 02.11.2025 23:10:10; 23.000
 02.11.2025 23:13:09; 22.938
 02.11.2025 23:16:10; 22.750
 02.11.2025 23:19:10; 22.625
 02.11.2025 23:22:09; 22.500
 02.11.2025 23:25:10; 22.375
 02.11.2025 23:28:10; 22.250
 02.11.2025 23:31:09; 22.188
 02.11.2025 23:34:10; 22.063
 02.11.2025 23:37:09; 22.000
 02.11.2025 23:40:09; 22.125
 02.11.2025 23:43:10; 22.063
 02.11.2025 23:46:09; 21.875
 02.11.2025 23:49:09; 21.938
 02.11.2025 23:52:10; 21.813
 02.11.2025 23:55:10; 21.688
 02.11.2025 23:58:09; 21.563
 03.11.2025 00:01:10; 21.563
 03.11.2025 00:04:10; 21.500
 03.11.2025 00:07:09; 21.438
 03.11.2025 00:10:10; 21.313
 03.11.2025 00:13:10; 21.313
 03.11.2025 00:16:09; 21.188
 03.11.2025 00:19:10; 21.125
 03.11.2025 00:22:09; 21.063
 03.11.2025 00:25:09; 20.938
 03.11.2025 00:28:10; 20.938
 03.11.2025 00:31:09; 20.938
 03.11.2025 00:34:09; 20.875
 03.11.2025 00:37:10; 20.750
 03.11.2025 00:40:10; 20.688
 03.11.2025 00:43:09; 20.688
 03.11.2025 00:46:10; 20.688
 03.11.2025 00:49:10; 20.625
 03.11.2025 00:52:09; 20.625
 03.11.2025 00:55:10; 20.438
 03.11.2025 00:58:10; 20.375
 03.11.2025 01:01:09; 20.250
 03.11.2025 01:04:10; 20.063
 03.11.2025 01:07:09; 20.125
 03.11.2025 01:10:09; 20.063
 03.11.2025 01:13:10; 20.000
 03.11.2025 01:16:09; 20.000
 03.11.2025 01:19:09; 19.875
 03.11.2025 01:22:10; 19.750
 03.11.2025 01:25:10; 19.625
 03.11.2025 01:28:09; 19.625
 03.11.2025 01:31:10; 19.500
 03.11.2025 01:34:10; 19.500
 03.11.2025 01:37:09; 19.438
 03.11.2025 01:40:10; 19.375
 03.11.2025 01:43:10; 19.313
 03.11.2025 01:46:09; 19.250
 03.11.2025 01:49:10; 19.188
 03.11.2025 01:52:09; 19.125
 03.11.2025 01:55:09; 19.063
 03.11.2025 01:58:10; 19.000
 03.11.2025 02:01:09; 19.000
 03.11.2025 02:04:09; 18.875
 03.11.2025 02:07:10; 18.813
 03.11.2025 02:10:10; 18.875
 03.11.2025 02:13:09; 18.875
 03.11.2025 02:16:10; 18.875
 03.11.2025 02:19:10; 18.750
 03.11.2025 02:22:09; 18.750
 03.11.2025 02:25:10; 18.813
 03.11.2025 02:28:10; 18.813
 03.11.2025 02:31:09; 18.688
 03.11.2025 02:34:10; 18.750
 03.11.2025 02:37:09; 18.813
 03.11.2025 02:40:09; 18.688
 03.11.2025 02:43:10; 18.625
 03.11.2025 02:46:09; 18.625
 03.11.2025 02:49:09; 18.688
 03.11.2025 02:52:10; 18.563
 03.11.2025 02:55:10; 18.500
 03.11.2025 02:58:09; 18.500
 03.11.2025 03:01:10; 18.438
 03.11.2025 03:04:10; 18.438
 03.11.2025 03:07:09; 18.313
 03.11.2025 03:10:10; 18.250
 03.11.2025 03:13:10; 18.250
 03.11.2025 03:16:09; 18.188
 03.11.2025 03:19:10; 18.125
 03.11.2025 03:22:09; 18.188
 03.11.2025 03:25:09; 18.125
 03.11.2025 03:28:10; 18.188
 03.11.2025 03:31:09; 18.188
 03.11.2025 03:34:09; 18.188
 03.11.2025 03:37:10; 18.125
 03.11.2025 03:40:10; 18.125
 03.11.2025 03:43:09; 17.875
 03.11.2025 03:46:10; 17.813
 03.11.2025 03:49:10; 17.938
 03.11.2025 03:52:09; 18.063
 03.11.2025 03:55:10; 18.125
 03.11.2025 03:58:10; 18.125
 03.11.2025 04:01:09; 17.938
 03.11.2025 04:04:10; 17.938
 03.11.2025 04:07:09; 17.750
 03.11.2025 04:10:09; 17.688
 03.11.2025 04:13:10; 17.688
 03.11.2025 04:16:09; 17.813
 03.11.2025 04:19:09; 17.688
 03.11.2025 04:22:10; 17.563
 03.11.2025 04:25:10; 17.500
 03.11.2025 04:28:09; 17.438
 03.11.2025 04:31:10; 17.500
 03.11.2025 04:34:10; 17.500
 03.11.2025 04:37:09; 17.563
 03.11.2025 04:40:10; 17.438
 03.11.2025 04:43:10; 17.500
 03.11.2025 04:46:09; 17.500
 03.11.2025 04:49:10; 17.563
 03.11.2025 04:52:09; 17.500
 03.11.2025 04:55:09; 17.375
 03.11.2025 04:58:10; 17.313
 03.11.2025 05:01:09; 17.313
 03.11.2025 05:04:09; 17.313
 03.11.2025 05:07:10; 17.375
 03.11.2025 05:10:10; 17.375
 03.11.2025 05:13:09; 17.313
 03.11.2025 05:16:10; 17.313
 03.11.2025 05:19:10; 17.250
 03.11.2025 05:22:09; 17.125
 03.11.2025 05:25:10; 17.063
 03.11.2025 05:28:10; 17.063
 03.11.2025 05:31:09; 16.938
 03.11.2025 05:34:10; 16.875
 03.11.2025 05:37:09; 16.875
 03.11.2025 05:40:09; 16.875
 03.11.2025 05:43:10; 16.875
 03.11.2025 05:46:09; 16.813
 03.11.2025 05:49:09; 16.813
