Zeit [s];Temperatur [°C]
 26.01.2026 00:39:32; 24.313
 26.01.2026 00:36:33; 24.625
 26.01.2026 00:33:32; 24.688
 26.01.2026 00:30:32; 24.688
 26.01.2026 00:27:33; 24.750
 26.01.2026 00:24:32; 25.000
 26.01.2026 00:21:32; 25.125
 26.01.2026 00:18:32; 25.250
 26.01.2026 00:15:32; 25.188
 26.01.2026 00:12:32; 25.375
 26.01.2026 00:09:32; 25.500
 26.01.2026 00:06:32; 25.563
 26.01.2026 00:03:32; 25.625
 26.01.2026 00:00:33; 25.750
 25.01.2026 23:57:32; 25.625
 25.01.2026 23:54:32; 25.688
 25.01.2026 23:51:33; 25.750
 25.01.2026 23:48:32; 25.875
 25.01.2026 23:45:32; 25.875
 25.01.2026 23:42:33; 25.938
 25.01.2026 23:39:32; 25.938
 25.01.2026 23:36:32; 25.875
 25.01.2026 23:33:32; 25.688
 25.01.2026 23:30:32; 25.938
 25.01.2026 23:27:32; 26.063
 25.01.2026 23:24:32; 26.125
 25.01.2026 23:21:32; 26.313
 25.01.2026 23:18:32; 26.375
 25.01.2026 23:15:33; 26.375
 25.01.2026 23:12:32; 26.375
 25.01.2026 23:09:32; 26.500
 25.01.2026 23:06:33; 26.625
 25.01.2026 23:03:32; 26.625
 25.01.2026 23:00:32; 26.625
 25.01.2026 22:57:33; 26.625
 25.01.2026 22:54:32; 26.875
 25.01.2026 22:51:32; 26.938
 25.01.2026 22:48:32; 27.063
 25.01.2026 22:45:32; 27.000
 25.01.2026 22:42:32; 26.938
 25.01.2026 22:39:32; 26.875
 25.01.2026 22:36:32; 27.125
 25.01.2026 22:33:32; 27.188
 25.01.2026 22:30:33; 27.188
 25.01.2026 22:27:32; 27.313
 25.01.2026 22:24:32; 27.313
 25.01.2026 22:21:33; 27.375
 25.01.2026 22:18:32; 27.250
 25.01.2026 22:15:32; 27.188
 25.01.2026 22:12:33; 27.250
 25.01.2026 22:09:32; 27.250
 25.01.2026 22:06:32; 27.375
 25.01.2026 22:03:32; 27.500
 25.01.2026 22:00:32; 27.625
 25.01.2026 21:57:32; 27.688
 25.01.2026 21:54:32; 27.750
 25.01.2026 21:51:32; 27.688
 25.01.2026 21:48:32; 27.563
 25.01.2026 21:45:33; 27.563
 25.01.2026 21:42:32; 27.563
 25.01.2026 21:39:32; 27.625
 25.01.2026 21:36:33; 27.563
 25.01.2026 21:33:32; 27.375
 25.01.2026 21:30:32; 27.250
 25.01.2026 21:27:33; 27.250
 25.01.2026 21:24:32; 27.125
 25.01.2026 21:21:32; 27.125
 25.01.2026 21:18:32; 26.813
 25.01.2026 21:15:32; 26.688
 25.01.2026 21:12:32; 26.750
 25.01.2026 21:09:32; 27.125
 25.01.2026 21:06:32; 27.250
 25.01.2026 21:03:32; 27.438
 25.01.2026 21:00:33; 27.438
 25.01.2026 20:57:32; 27.125
 25.01.2026 20:54:32; 27.188
 25.01.2026 20:51:33; 27.250
 25.01.2026 20:48:32; 27.125
 25.01.2026 20:45:32; 27.125
 25.01.2026 20:42:33; 27.000
 25.01.2026 20:39:32; 27.000
 25.01.2026 20:36:32; 26.750
 25.01.2026 20:33:32; 26.938
 25.01.2026 20:30:32; 26.875
 25.01.2026 20:27:32; 27.125
 25.01.2026 20:24:32; 27.188
 25.01.2026 20:21:32; 27.063
 25.01.2026 20:18:32; 26.938
 25.01.2026 20:15:33; 26.813
 25.01.2026 20:12:32; 26.750
 25.01.2026 20:09:32; 26.313
 25.01.2026 20:06:33; 26.250
 25.01.2026 20:03:32; 26.375
 25.01.2026 20:00:32; 26.438
 25.01.2026 19:57:33; 26.688
 25.01.2026 19:54:32; 26.500
 25.01.2026 19:51:32; 26.250
 25.01.2026 19:48:32; 26.063
 25.01.2026 19:45:32; 26.125
 25.01.2026 19:42:32; 26.000
 25.01.2026 19:39:32; 26.125
 25.01.2026 19:36:32; 26.125
 25.01.2026 19:33:32; 26.250
 25.01.2026 19:30:33; 26.125
 25.01.2026 19:27:32; 26.250
 25.01.2026 19:24:32; 26.000
 25.01.2026 19:21:33; 25.875
 25.01.2026 19:18:32; 26.000
 25.01.2026 19:15:32; 25.750
 25.01.2026 19:12:33; 25.688
 25.01.2026 19:09:32; 25.750
 25.01.2026 19:06:32; 25.750
 25.01.2026 19:03:32; 25.938
 25.01.2026 19:00:32; 25.875
 25.01.2026 18:57:32; 25.625
 25.01.2026 18:54:32; 25.250
 25.01.2026 18:51:32; 25.000
 25.01.2026 18:48:32; 24.813
 25.01.2026 18:45:33; 24.750
 25.01.2026 18:42:32; 24.750
 25.01.2026 18:39:32; 24.625
 25.01.2026 18:36:33; 24.500
 25.01.2026 18:33:32; 24.563
 25.01.2026 18:30:32; 24.813
 25.01.2026 18:27:33; 24.688
 25.01.2026 18:24:32; 24.688
 25.01.2026 18:21:32; 24.688
 25.01.2026 18:18:32; 24.688
 25.01.2026 18:15:32; 24.625
 25.01.2026 18:12:32; 24.563
 25.01.2026 18:09:32; 24.375
 25.01.2026 18:06:32; 24.063
 25.01.2026 18:03:32; 23.938
 25.01.2026 18:00:33; 23.813
 25.01.2026 17:57:32; 23.750
 25.01.2026 17:54:32; 23.813
 25.01.2026 17:51:33; 23.813
 25.01.2026 17:48:32; 23.875
 25.01.2026 17:45:32; 23.813
 25.01.2026 17:42:33; 23.813
 25.01.2026 17:39:32; 23.750
 25.01.2026 17:36:32; 23.688
 25.01.2026 17:33:32; 23.625
 25.01.2026 17:30:32; 23.563
 25.01.2026 17:27:32; 23.500
 25.01.2026 17:24:32; 23.375
 25.01.2026 17:21:32; 23.375
 25.01.2026 17:18:32; 23.375
 25.01.2026 17:15:33; 23.375
 25.01.2026 17:12:32; 23.375
 25.01.2026 17:09:32; 23.313
 25.01.2026 17:06:33; 23.250
 25.01.2026 17:03:32; 23.188
 25.01.2026 17:00:32; 23.125
 25.01.2026 16:57:33; 23.125
 25.01.2026 16:54:32; 23.000
 25.01.2026 16:51:32; 22.938
 25.01.2026 16:48:32; 22.875
 25.01.2026 16:45:32; 22.875
 25.01.2026 16:42:32; 22.875
 25.01.2026 16:39:32; 22.875
 25.01.2026 16:36:32; 22.875
 25.01.2026 16:33:32; 22.813
 25.01.2026 16:30:33; 22.813
 25.01.2026 16:27:32; 22.750
 25.01.2026 16:24:32; 22.688
 25.01.2026 16:21:33; 22.625
 25.01.2026 16:18:32; 22.563
 25.01.2026 16:15:32; 22.500
 25.01.2026 16:12:33; 22.563
 25.01.2026 16:09:32; 22.563
 25.01.2026 16:06:32; 22.500
 25.01.2026 16:03:32; 22.500
 25.01.2026 16:00:32; 22.438
 25.01.2026 15:57:32; 22.375
 25.01.2026 15:54:32; 22.375
 25.01.2026 15:51:32; 22.375
 25.01.2026 15:48:32; 22.313
 25.01.2026 15:45:33; 22.313
 25.01.2026 15:42:32; 22.250
 25.01.2026 15:39:32; 22.188
 25.01.2026 15:36:33; 22.125
 25.01.2026 15:33:32; 22.063
 25.01.2026 15:30:32; 22.000
 25.01.2026 15:27:33; 21.938
 25.01.2026 15:24:32; 21.875
 25.01.2026 15:21:32; 21.813
 25.01.2026 15:18:32; 21.813
 25.01.2026 15:15:32; 21.813
 25.01.2026 15:12:32; 21.750
 25.01.2026 15:09:32; 21.688
 25.01.2026 15:06:32; 21.688
 25.01.2026 15:03:32; 21.625
 25.01.2026 15:00:33; 21.563
 25.01.2026 14:57:32; 21.500
 25.01.2026 14:54:32; 21.500
 25.01.2026 14:51:33; 21.500
 25.01.2026 14:48:32; 21.500
 25.01.2026 14:45:32; 21.500
 25.01.2026 14:42:33; 21.438
 25.01.2026 14:39:32; 21.375
 25.01.2026 14:36:32; 21.375
 25.01.2026 14:33:32; 21.313
 25.01.2026 14:30:32; 21.250
 25.01.2026 14:27:32; 21.188
 25.01.2026 14:24:32; 21.188
 25.01.2026 14:21:32; 21.188
 25.01.2026 14:18:32; 21.125
 25.01.2026 14:15:33; 21.063
 25.01.2026 14:12:32; 21.063
 25.01.2026 14:09:32; 21.000
 25.01.2026 14:06:33; 20.938
 25.01.2026 14:03:32; 20.875
 25.01.2026 14:00:32; 20.813
 25.01.2026 13:57:33; 20.750
 25.01.2026 13:54:32; 20.750
 25.01.2026 13:51:32; 20.750
 25.01.2026 13:48:32; 20.750
 25.01.2026 13:45:32; 20.688
 25.01.2026 13:42:32; 20.625
 25.01.2026 13:39:32; 20.688
 25.01.2026 13:36:32; 20.688
 25.01.2026 13:33:32; 20.688
 25.01.2026 13:30:33; 20.688
 25.01.2026 13:27:32; 20.750
 25.01.2026 13:24:32; 20.688
 25.01.2026 13:21:33; 20.688
 25.01.2026 13:18:32; 20.688
 25.01.2026 13:15:32; 20.688
 25.01.2026 13:12:33; 20.688
 25.01.2026 13:09:32; 20.563
 25.01.2026 13:06:32; 20.500
 25.01.2026 13:03:32; 20.438
 25.01.2026 13:00:32; 20.375
 25.01.2026 12:57:32; 20.313
 25.01.2026 12:54:32; 20.250
 25.01.2026 12:51:32; 20.188
 25.01.2026 12:48:32; 20.063
 25.01.2026 12:45:33; 20.000
 25.01.2026 12:42:32; 19.938
 25.01.2026 12:39:32; 19.875
 25.01.2026 12:36:33; 19.875
 25.01.2026 12:33:32; 19.875
 25.01.2026 12:30:32; 19.875
 25.01.2026 12:27:33; 19.813
 25.01.2026 12:24:32; 19.750
 25.01.2026 12:21:32; 19.688
 25.01.2026 12:18:32; 19.750
 25.01.2026 12:15:32; 19.750
 25.01.2026 12:12:32; 19.688
 25.01.2026 12:09:32; 19.688
 25.01.2026 12:06:32; 19.625
 25.01.2026 12:03:32; 19.625
 25.01.2026 12:00:33; 19.563
 25.01.2026 11:57:32; 19.563
 25.01.2026 11:54:32; 19.438
 25.01.2026 11:51:33; 19.375
 25.01.2026 11:48:32; 19.375
 25.01.2026 11:45:32; 19.313
 25.01.2026 11:42:33; 19.313
 25.01.2026 11:39:32; 19.375
 25.01.2026 11:36:32; 19.375
 25.01.2026 11:33:32; 19.438
 25.01.2026 11:30:32; 19.500
 25.01.2026 11:27:32; 19.563
 25.01.2026 11:24:32; 19.563
 25.01.2026 11:21:32; 19.563
 25.01.2026 11:18:32; 19.625
 25.01.2026 11:15:33; 19.625
 25.01.2026 11:12:32; 19.563
 25.01.2026 11:09:32; 19.500
 25.01.2026 11:06:33; 19.500
 25.01.2026 11:03:32; 19.438
 25.01.2026 11:00:32; 19.375
 25.01.2026 10:57:33; 19.375
 25.01.2026 10:54:32; 19.438
 25.01.2026 10:51:32; 19.438
 25.01.2026 10:48:32; 19.438
 25.01.2026 10:45:32; 19.438
 25.01.2026 10:42:32; 19.438
 25.01.2026 10:39:32; 19.438
 25.01.2026 10:36:32; 19.438
 25.01.2026 10:33:32; 19.375
 25.01.2026 10:30:33; 19.313
 25.01.2026 10:27:32; 19.188
 25.01.2026 10:24:32; 19.188
 25.01.2026 10:21:33; 19.125
 25.01.2026 10:18:32; 19.063
 25.01.2026 10:15:32; 19.125
 25.01.2026 10:12:33; 19.063
 25.01.2026 10:09:32; 19.000
 25.01.2026 10:06:32; 19.000
 25.01.2026 10:03:32; 19.000
 25.01.2026 10:00:32; 18.938
 25.01.2026 09:57:32; 18.938
 25.01.2026 09:54:32; 18.938
 25.01.2026 09:51:32; 18.938
 25.01.2026 09:48:32; 18.938
 25.01.2026 09:45:33; 18.875
 25.01.2026 09:42:32; 18.813
 25.01.2026 09:39:32; 18.750
 25.01.2026 09:36:33; 18.750
 25.01.2026 09:33:32; 18.750
 25.01.2026 09:30:32; 18.688
 25.01.2026 09:27:33; 18.625
 25.01.2026 09:24:32; 18.500
 25.01.2026 09:21:32; 18.438
 25.01.2026 09:18:32; 18.438
 25.01.2026 09:15:32; 18.375
 25.01.2026 09:12:32; 18.375
 25.01.2026 09:09:32; 18.313
 25.01.2026 09:06:32; 18.250
 25.01.2026 09:03:32; 18.188
 25.01.2026 09:00:33; 18.125
 25.01.2026 08:57:32; 18.063
 25.01.2026 08:54:32; 18.063
 25.01.2026 08:51:33; 18.063
 25.01.2026 08:48:32; 18.063
 25.01.2026 08:45:32; 18.125
 25.01.2026 08:42:33; 18.125
 25.01.2026 08:39:32; 17.875
 25.01.2026 08:36:32; 17.750
 25.01.2026 08:33:32; 17.688
 25.01.2026 08:30:32; 17.813
 25.01.2026 08:27:32; 17.938
 25.01.2026 08:24:32; 17.938
 25.01.2026 08:21:32; 17.813
 25.01.2026 08:18:32; 17.688
 25.01.2026 08:15:33; 17.688
 25.01.2026 08:12:32; 17.625
 25.01.2026 08:09:32; 17.625
 25.01.2026 08:06:33; 17.625
 25.01.2026 08:03:32; 17.625
 25.01.2026 08:00:32; 17.563
 25.01.2026 07:57:33; 17.563
 25.01.2026 07:54:32; 17.688
 25.01.2026 07:51:32; 17.750
 25.01.2026 07:48:32; 17.750
 25.01.2026 07:45:32; 17.750
 25.01.2026 07:42:32; 17.750
 25.01.2026 07:39:32; 17.750
 25.01.2026 07:36:32; 17.688
 25.01.2026 07:33:32; 17.563
 25.01.2026 07:30:33; 17.500
 25.01.2026 07:27:32; 17.438
 25.01.2026 07:24:32; 17.438
 25.01.2026 07:21:33; 17.500
 25.01.2026 07:18:32; 17.438
 25.01.2026 07:15:32; 17.375
 25.01.2026 07:12:33; 17.313
 25.01.2026 07:09:32; 17.250
 25.01.2026 07:06:32; 17.125
 25.01.2026 07:03:32; 17.063
 25.01.2026 07:00:32; 17.000
 25.01.2026 06:57:32; 16.938
 25.01.2026 06:54:32; 16.875
 25.01.2026 06:51:32; 16.875
 25.01.2026 06:48:32; 16.813
 25.01.2026 06:45:33; 16.688
 25.01.2026 06:42:32; 16.688
 25.01.2026 06:39:32; 16.625
 25.01.2026 06:36:33; 16.563
 25.01.2026 06:33:32; 16.563
 25.01.2026 06:30:32; 16.625
 25.01.2026 06:27:33; 16.625
 25.01.2026 06:24:32; 16.563
 25.01.2026 06:21:32; 16.563
 25.01.2026 06:18:32; 16.500
 25.01.2026 06:15:32; 16.500
 25.01.2026 06:12:32; 16.438
 25.01.2026 06:09:32; 16.375
 25.01.2026 06:06:32; 16.313
 25.01.2026 06:03:32; 16.313
 25.01.2026 06:00:33; 16.250
 25.01.2026 05:57:32; 16.250
 25.01.2026 05:54:32; 16.250
 25.01.2026 05:51:33; 16.250
 25.01.2026 05:48:32; 16.313
 25.01.2026 05:45:32; 16.313
 25.01.2026 05:42:33; 16.313
 25.01.2026 05:39:32; 16.313
 25.01.2026 05:36:32; 16.313
 25.01.2026 05:33:32; 16.375
 25.01.2026 05:30:32; 16.375
 25.01.2026 05:27:32; 16.313
 25.01.2026 05:24:32; 16.313
 25.01.2026 05:21:32; 16.313
 25.01.2026 05:18:32; 16.313
 25.01.2026 05:15:33; 16.375
 25.01.2026 05:12:32; 16.438
 25.01.2026 05:09:32; 16.438
 25.01.2026 05:06:33; 16.438
 25.01.2026 05:03:32; 16.438
 25.01.2026 05:00:32; 16.438
 25.01.2026 04:57:33; 16.438
 25.01.2026 04:54:32; 16.500
 25.01.2026 04:51:32; 16.500
 25.01.2026 04:48:32; 16.563
 25.01.2026 04:45:32; 16.625
 25.01.2026 04:42:32; 16.625
 25.01.2026 04:39:32; 16.688
 25.01.2026 04:36:32; 16.688
 25.01.2026 04:33:32; 16.750
 25.01.2026 04:30:33; 16.750
 25.01.2026 04:27:32; 16.813
 25.01.2026 04:24:32; 16.813
 25.01.2026 04:21:33; 16.813
 25.01.2026 04:18:32; 16.875
 25.01.2026 04:15:32; 16.875
 25.01.2026 04:12:33; 16.938
 25.01.2026 04:09:32; 17.063
 25.01.2026 04:06:32; 17.188
 25.01.2026 04:03:32; 17.438
 25.01.2026 04:00:32; 17.625
 25.01.2026 03:57:32; 17.750
 25.01.2026 03:54:32; 17.813
 25.01.2026 03:51:32; 17.813
 25.01.2026 03:48:32; 17.813
 25.01.2026 03:45:33; 17.875
 25.01.2026 03:42:32; 18.063
 25.01.2026 03:39:32; 18.500
 25.01.2026 03:36:33; 18.500
 25.01.2026 03:33:32; 18.438
 25.01.2026 03:30:32; 18.375
 25.01.2026 03:27:33; 18.375
 25.01.2026 03:24:32; 18.313
 25.01.2026 03:21:32; 18.250
 25.01.2026 03:18:32; 18.188
 25.01.2026 03:15:32; 18.125
 25.01.2026 03:12:32; 18.063
 25.01.2026 03:09:32; 18.125
 25.01.2026 03:06:32; 18.250
 25.01.2026 03:03:32; 18.313
 25.01.2026 03:00:33; 18.313
 25.01.2026 02:57:32; 18.438
 25.01.2026 02:54:32; 18.750
 25.01.2026 02:51:33; 19.000
 25.01.2026 02:48:32; 19.188
 25.01.2026 02:45:32; 19.375
 25.01.2026 02:42:33; 19.438
 25.01.2026 02:39:32; 19.500
 25.01.2026 02:36:32; 19.625
 25.01.2026 02:33:32; 19.750
 25.01.2026 02:30:32; 19.938
 25.01.2026 02:27:32; 20.125
 25.01.2026 02:24:32; 20.125
 25.01.2026 02:21:32; 20.125
 25.01.2026 02:18:32; 20.250
 25.01.2026 02:15:33; 20.375
 25.01.2026 02:12:32; 20.625
 25.01.2026 02:09:32; 20.750
 25.01.2026 02:06:33; 20.938
 25.01.2026 02:03:32; 21.188
 25.01.2026 02:00:32; 21.250
 25.01.2026 01:57:33; 21.250
 25.01.2026 01:54:32; 21.500
 25.01.2026 01:51:32; 21.688
 25.01.2026 01:48:32; 21.750
 25.01.2026 01:45:32; 21.938
 25.01.2026 01:42:32; 22.000
 25.01.2026 01:39:32; 22.125
 25.01.2026 01:36:32; 22.375
 25.01.2026 01:33:32; 22.625
 25.01.2026 01:30:33; 22.813
 25.01.2026 01:27:32; 23.000
 25.01.2026 01:24:32; 23.188
 25.01.2026 01:21:33; 23.250
 25.01.2026 01:18:32; 23.375
 25.01.2026 01:15:32; 23.625
 25.01.2026 01:12:33; 23.813
 25.01.2026 01:09:32; 23.938
 25.01.2026 01:06:32; 24.125
 25.01.2026 01:03:32; 24.250
 25.01.2026 01:00:32; 24.625
 25.01.2026 00:57:32; 25.063
 25.01.2026 00:54:32; 25.000
 25.01.2026 00:51:32; 24.750
 25.01.2026 00:48:32; 24.500
 25.01.2026 00:45:33; 24.313
 25.01.2026 00:42:32; 24.188
 25.01.2026 00:39:32; 24.188
 25.01.2026 00:36:33; 24.125
 25.01.2026 00:33:32; 24.250
 25.01.2026 00:30:32; 24.250
 25.01.2026 00:27:33; 24.063
 25.01.2026 00:24:32; 23.875
 25.01.2026 00:21:32; 23.438
 25.01.2026 00:18:32; 23.000
 25.01.2026 00:15:32; 22.500
 25.01.2026 00:12:32; 22.188
 25.01.2026 00:09:32; 22.000
 25.01.2026 00:06:32; 21.938
 25.01.2026 00:03:32; 22.188
 25.01.2026 00:00:33; 22.625
 24.01.2026 23:57:32; 23.188
 24.01.2026 23:54:32; 23.563
 24.01.2026 23:51:33; 24.000
 24.01.2026 23:48:32; 24.250
 24.01.2026 23:45:32; 24.563
 24.01.2026 23:42:33; 24.438
 24.01.2026 23:39:32; 24.250
 24.01.2026 23:36:32; 23.938
 24.01.2026 23:33:32; 23.438
 24.01.2026 23:30:32; 23.063
 24.01.2026 23:27:32; 22.688
 24.01.2026 23:24:32; 22.313
 24.01.2026 23:21:32; 21.938
 24.01.2026 23:18:32; 21.688
 24.01.2026 23:15:33; 21.500
 24.01.2026 23:12:32; 21.313
 24.01.2026 23:09:32; 21.313
 24.01.2026 23:06:33; 21.188
 24.01.2026 23:03:32; 21.125
 24.01.2026 23:00:32; 21.125
 24.01.2026 22:57:33; 21.063
 24.01.2026 22:54:32; 20.938
 24.01.2026 22:51:32; 20.875
 24.01.2026 22:48:32; 20.875
 24.01.2026 22:45:32; 20.813
 24.01.2026 22:42:32; 20.688
 24.01.2026 22:39:32; 20.625
 24.01.2026 22:36:32; 20.563
 24.01.2026 22:33:32; 20.438
 24.01.2026 22:30:33; 20.313
 24.01.2026 22:27:32; 20.313
 24.01.2026 22:24:32; 20.375
 24.01.2026 22:21:33; 20.563
 24.01.2026 22:18:32; 20.750
 24.01.2026 22:15:32; 20.813
 24.01.2026 22:12:33; 20.875
 24.01.2026 22:09:32; 20.938
 24.01.2026 22:06:32; 20.938
 24.01.2026 22:03:32; 20.938
 24.01.2026 22:00:32; 20.813
 24.01.2026 21:57:32; 20.750
 24.01.2026 21:54:32; 20.625
 24.01.2026 21:51:32; 20.500
 24.01.2026 21:48:32; 20.438
 24.01.2026 21:45:33; 20.313
 24.01.2026 21:42:32; 20.250
 24.01.2026 21:39:32; 20.125
 24.01.2026 21:36:33; 20.125
 24.01.2026 21:33:32; 20.063
 24.01.2026 21:30:32; 20.000
 24.01.2026 21:27:33; 20.000
 24.01.2026 21:24:32; 19.938
 24.01.2026 21:21:32; 19.938
 24.01.2026 21:18:32; 19.938
 24.01.2026 21:15:32; 19.938
 24.01.2026 21:12:32; 20.063
 24.01.2026 21:09:32; 20.125
 24.01.2026 21:06:32; 20.250
 24.01.2026 21:03:32; 20.438
 24.01.2026 21:00:33; 20.625
 24.01.2026 20:57:32; 20.875
 24.01.2026 20:54:32; 20.938
 24.01.2026 20:51:33; 20.875
 24.01.2026 20:48:32; 21.063
 24.01.2026 20:45:32; 21.063
 24.01.2026 20:42:33; 21.000
 24.01.2026 20:39:32; 21.188
 24.01.2026 20:36:32; 21.250
 24.01.2026 20:33:32; 21.188
 24.01.2026 20:30:32; 21.125
 24.01.2026 20:27:32; 21.000
 24.01.2026 20:24:32; 21.063
 24.01.2026 20:21:32; 21.188
 24.01.2026 20:18:32; 21.125
 24.01.2026 20:15:33; 21.063
 24.01.2026 20:12:32; 21.063
 24.01.2026 20:09:32; 21.000
 24.01.2026 20:06:33; 20.875
 24.01.2026 20:03:32; 20.688
 24.01.2026 20:00:32; 20.563
 24.01.2026 19:57:33; 20.500
 24.01.2026 19:54:32; 20.500
 24.01.2026 19:51:32; 20.375
 24.01.2026 19:48:32; 20.250
 24.01.2026 19:45:32; 20.313
 24.01.2026 19:42:32; 20.313
 24.01.2026 19:39:32; 20.250
 24.01.2026 19:36:32; 20.188
 24.01.2026 19:33:32; 20.250
 24.01.2026 19:30:33; 20.250
 24.01.2026 19:27:32; 20.438
 24.01.2026 19:24:32; 20.500
 24.01.2026 19:21:33; 20.438
 24.01.2026 19:18:32; 20.438
 24.01.2026 19:15:32; 20.563
 24.01.2026 19:12:33; 20.688
 24.01.2026 19:09:32; 20.750
 24.01.2026 19:06:32; 20.625
 24.01.2026 19:03:32; 20.625
 24.01.2026 19:00:32; 20.625
 24.01.2026 18:57:32; 20.625
 24.01.2026 18:54:32; 20.563
 24.01.2026 18:51:32; 20.563
 24.01.2026 18:48:32; 20.500
 24.01.2026 18:45:33; 20.438
 24.01.2026 18:42:32; 20.438
 24.01.2026 18:39:32; 20.438
 24.01.2026 18:36:33; 20.438
 24.01.2026 18:33:32; 20.438
 24.01.2026 18:30:32; 20.438
 24.01.2026 18:27:33; 20.375
 24.01.2026 18:24:32; 20.438
 24.01.2026 18:21:32; 20.500
 24.01.2026 18:18:32; 20.563
 24.01.2026 18:15:32; 20.438
 24.01.2026 18:12:32; 20.438
 24.01.2026 18:09:32; 20.313
 24.01.2026 18:06:32; 20.313
 24.01.2026 18:03:32; 20.313
 24.01.2026 18:00:33; 20.250
 24.01.2026 17:57:32; 20.188
 24.01.2026 17:54:32; 20.188
 24.01.2026 17:51:33; 20.125
 24.01.2026 17:48:32; 20.188
 24.01.2026 17:45:32; 20.250
 24.01.2026 17:42:33; 20.313
 24.01.2026 17:39:32; 20.313
 24.01.2026 17:36:32; 20.250
 24.01.2026 17:33:32; 20.250
 24.01.2026 17:30:32; 20.188
 24.01.2026 17:27:32; 20.375
 24.01.2026 17:24:32; 20.250
 24.01.2026 17:21:32; 20.188
 24.01.2026 17:18:32; 20.125
 24.01.2026 17:15:33; 20.125
 24.01.2026 17:12:32; 20.125
 24.01.2026 17:09:32; 20.125
 24.01.2026 17:06:33; 20.125
 24.01.2026 17:03:32; 20.188
 24.01.2026 17:00:32; 20.250
 24.01.2026 16:57:33; 20.250
 24.01.2026 16:54:32; 20.250
 24.01.2026 16:51:32; 20.250
 24.01.2026 16:48:32; 20.188
 24.01.2026 16:45:32; 20.125
 24.01.2026 16:42:32; 20.063
 24.01.2026 16:39:32; 19.875
 24.01.2026 16:36:32; 19.813
 24.01.2026 16:33:32; 19.688
 24.01.2026 16:30:33; 19.688
 24.01.2026 16:27:32; 19.625
 24.01.2026 16:24:32; 19.500
 24.01.2026 16:21:33; 19.438
 24.01.2026 16:18:32; 19.250
 24.01.2026 16:15:32; 18.938
 24.01.2026 16:12:33; 18.688
 24.01.2026 16:09:32; 18.563
 24.01.2026 16:06:32; 18.500
 24.01.2026 16:03:32; 18.375
 24.01.2026 16:00:32; 18.313
 24.01.2026 15:57:32; 18.250
 24.01.2026 15:54:32; 18.188
 24.01.2026 15:51:32; 18.188
 24.01.2026 15:48:32; 18.188
 24.01.2026 15:45:33; 18.125
 24.01.2026 15:42:32; 18.063
 24.01.2026 15:39:32; 18.000
 24.01.2026 15:36:33; 17.938
 24.01.2026 15:33:32; 17.938
 24.01.2026 15:30:32; 17.813
 24.01.2026 15:27:33; 17.750
 24.01.2026 15:24:32; 17.563
 24.01.2026 15:21:32; 17.313
 24.01.2026 15:18:32; 17.125
 24.01.2026 15:15:32; 17.000
 24.01.2026 15:12:32; 16.875
 24.01.2026 15:09:32; 16.750
 24.01.2026 15:06:32; 16.625
 24.01.2026 15:03:32; 16.625
 24.01.2026 15:00:33; 16.500
 24.01.2026 14:57:32; 16.438
 24.01.2026 14:54:32; 16.313
 24.01.2026 14:51:33; 16.125
 24.01.2026 14:48:32; 16.000
 24.01.2026 14:45:32; 15.875
 24.01.2026 14:42:33; 15.938
 24.01.2026 14:39:32; 15.875
 24.01.2026 14:36:32; 15.813
 24.01.2026 14:33:32; 15.813
 24.01.2026 14:30:32; 15.750
 24.01.2026 14:27:32; 15.625
 24.01.2026 14:24:32; 15.500
 24.01.2026 14:21:32; 15.313
 24.01.2026 14:18:32; 15.188
 24.01.2026 14:15:33; 15.125
 24.01.2026 14:12:32; 15.063
 24.01.2026 14:09:32; 15.000
 24.01.2026 14:06:33; 15.000
 24.01.2026 14:03:32; 14.938
 24.01.2026 14:00:32; 14.938
 24.01.2026 13:57:33; 14.875
 24.01.2026 13:54:32; 14.875
 24.01.2026 13:51:32; 14.750
 24.01.2026 13:48:32; 14.625
 24.01.2026 13:45:32; 14.625
 24.01.2026 13:42:32; 14.438
 24.01.2026 13:39:32; 14.500
 24.01.2026 13:36:32; 14.438
 24.01.2026 13:33:32; 14.375
 24.01.2026 13:30:33; 14.313
 24.01.2026 13:27:32; 14.250
 24.01.2026 13:24:32; 14.188
 24.01.2026 13:21:33; 14.125
 24.01.2026 13:18:32; 14.125
 24.01.2026 13:15:32; 14.063
 24.01.2026 13:12:33; 14.063
 24.01.2026 13:09:32; 14.063
 24.01.2026 13:06:32; 14.063
 24.01.2026 13:03:32; 14.000
 24.01.2026 13:00:32; 13.938
 24.01.2026 12:57:32; 13.875
 24.01.2026 12:54:32; 13.750
 24.01.2026 12:51:32; 13.625
 24.01.2026 12:48:32; 13.625
 24.01.2026 12:45:33; 13.500
 24.01.2026 12:42:32; 13.438
 24.01.2026 12:39:32; 13.438
 24.01.2026 12:36:33; 13.438
 24.01.2026 12:33:32; 13.500
 24.01.2026 12:30:32; 13.438
 24.01.2026 12:27:33; 13.438
 24.01.2026 12:24:32; 13.438
 24.01.2026 12:21:32; 13.375
 24.01.2026 12:18:32; 13.375
 24.01.2026 12:15:32; 13.438
 24.01.2026 12:12:32; 13.438
 24.01.2026 12:09:32; 13.500
 24.01.2026 12:06:32; 13.438
 24.01.2026 12:03:32; 13.375
 24.01.2026 12:00:33; 13.313
 24.01.2026 11:57:32; 13.375
