Zeit [s];Temperatur [°C]
 20.11.2025 01:52:21; 17.250
 20.11.2025 01:55:21; 17.250
 20.11.2025 01:58:22; 17.188
 20.11.2025 02:01:21; 17.188
 20.11.2025 02:04:21; 17.188
 20.11.2025 02:07:22; 17.188
 20.11.2025 02:10:21; 17.188
 20.11.2025 02:13:21; 17.188
 20.11.2025 02:16:22; 17.188
 20.11.2025 02:19:22; 17.188
 20.11.2025 02:22:21; 17.188
 20.11.2025 02:25:22; 17.188
 20.11.2025 02:28:21; 17.188
 20.11.2025 02:31:21; 17.188
 20.11.2025 02:34:22; 17.188
 20.11.2025 02:37:21; 17.188
 20.11.2025 02:40:21; 17.125
 20.11.2025 02:43:22; 17.125
 20.11.2025 02:46:21; 17.125
 20.11.2025 02:49:21; 17.125
 20.11.2025 02:52:22; 17.125
 20.11.2025 02:55:21; 17.063
 20.11.2025 02:58:21; 17.063
 20.11.2025 03:01:22; 17.000
 20.11.2025 03:04:22; 16.938
 20.11.2025 03:07:21; 16.875
 20.11.2025 03:10:22; 16.750
 20.11.2025 03:13:21; 16.750
 20.11.2025 03:16:21; 16.750
 20.11.2025 03:19:22; 16.688
 20.11.2025 03:22:21; 16.625
 20.11.2025 03:25:21; 16.625
 20.11.2025 03:28:22; 16.563
 20.11.2025 03:31:21; 16.500
 20.11.2025 03:34:21; 16.500
 20.11.2025 03:37:22; 16.500
 20.11.2025 03:40:21; 16.500
 20.11.2025 03:43:21; 16.500
 20.11.2025 03:46:22; 16.500
 20.11.2025 03:49:22; 16.500
 20.11.2025 03:52:21; 16.500
 20.11.2025 03:55:22; 16.500
 20.11.2025 03:58:21; 16.500
 20.11.2025 04:01:21; 16.438
 20.11.2025 04:04:22; 16.438
 20.11.2025 04:07:21; 16.438
 20.11.2025 04:10:21; 16.375
 20.11.2025 04:13:22; 16.375
 20.11.2025 04:16:21; 16.375
 20.11.2025 04:19:21; 16.375
 20.11.2025 04:22:22; 16.313
 20.11.2025 04:25:21; 16.250
 20.11.2025 04:28:21; 16.250
 20.11.2025 04:31:22; 16.188
 20.11.2025 04:34:22; 16.125
 20.11.2025 04:37:21; 16.063
 20.11.2025 04:40:22; 16.000
 20.11.2025 04:43:21; 16.000
 20.11.2025 04:46:21; 16.000
 20.11.2025 04:49:22; 16.000
 20.11.2025 04:52:21; 16.000
 20.11.2025 04:55:21; 16.000
 20.11.2025 04:58:22; 16.000
 20.11.2025 05:01:21; 16.000
 20.11.2025 05:04:21; 15.938
 20.11.2025 05:07:22; 15.938
 20.11.2025 05:10:21; 15.938
 20.11.2025 05:13:21; 15.875
 20.11.2025 05:16:22; 15.813
 20.11.2025 05:19:22; 15.750
 20.11.2025 05:22:21; 15.750
 20.11.2025 05:25:22; 15.688
 20.11.2025 05:28:21; 15.625
 20.11.2025 05:31:21; 15.625
 20.11.2025 05:34:22; 15.563
 20.11.2025 05:37:21; 15.563
 20.11.2025 05:40:21; 15.500
 20.11.2025 05:43:22; 15.500
 20.11.2025 05:46:21; 15.438
 20.11.2025 05:49:21; 15.438
 20.11.2025 05:52:22; 15.375
 20.11.2025 05:55:21; 15.375
 20.11.2025 05:58:21; 15.375
 20.11.2025 06:01:22; 15.375
 20.11.2025 06:04:22; 15.375
 20.11.2025 06:07:21; 15.438
 20.11.2025 06:10:22; 15.438
 20.11.2025 06:13:21; 15.375
 20.11.2025 06:16:21; 15.375
 20.11.2025 06:19:22; 15.375
 20.11.2025 06:22:21; 15.375
 20.11.2025 06:25:21; 15.375
 20.11.2025 06:28:22; 15.375
 20.11.2025 06:31:21; 15.375
 20.11.2025 06:34:21; 15.313
 20.11.2025 06:37:22; 15.313
 20.11.2025 06:40:21; 15.313
 20.11.2025 06:43:21; 15.250
 20.11.2025 06:46:22; 15.250
 20.11.2025 06:49:22; 15.188
 20.11.2025 06:52:21; 15.188
 20.11.2025 06:55:22; 15.125
 20.11.2025 06:58:21; 15.125
 20.11.2025 07:01:21; 15.063
 20.11.2025 07:04:22; 15.000
 20.11.2025 07:07:21; 15.000
 20.11.2025 07:10:21; 14.938
 20.11.2025 07:13:22; 14.938
 20.11.2025 07:16:21; 14.938
 20.11.2025 07:19:21; 14.875
 20.11.2025 07:22:22; 14.938
 20.11.2025 07:25:21; 14.875
 20.11.2025 07:28:21; 14.875
 20.11.2025 07:31:22; 14.875
 20.11.2025 07:34:22; 14.813
 20.11.2025 07:37:21; 14.813
 20.11.2025 07:40:22; 14.813
 20.11.2025 07:43:21; 14.750
 20.11.2025 07:46:21; 14.688
 20.11.2025 07:49:22; 14.625
 20.11.2025 07:52:21; 14.625
 20.11.2025 07:55:21; 14.688
 20.11.2025 07:58:22; 14.688
 20.11.2025 08:01:21; 14.750
 20.11.2025 08:04:21; 14.750
 20.11.2025 08:07:22; 14.750
 20.11.2025 08:10:21; 14.750
 20.11.2025 08:13:21; 14.750
 20.11.2025 08:16:22; 14.688
 20.11.2025 08:19:22; 14.688
 20.11.2025 08:22:21; 14.688
 20.11.2025 08:25:22; 14.625
 20.11.2025 08:28:21; 14.625
 20.11.2025 08:31:21; 14.625
 20.11.2025 08:34:22; 14.563
 20.11.2025 08:37:21; 14.500
 20.11.2025 08:40:21; 14.438
 20.11.2025 08:43:22; 14.375
 20.11.2025 08:46:21; 14.375
 20.11.2025 08:49:21; 14.313
 20.11.2025 08:52:22; 14.250
 20.11.2025 08:55:21; 14.250
 20.11.2025 08:58:21; 14.250
 20.11.2025 09:01:22; 14.313
 20.11.2025 09:04:22; 14.375
 20.11.2025 09:07:21; 14.375
 20.11.2025 09:10:22; 14.375
 20.11.2025 09:13:21; 14.375
 20.11.2025 09:16:21; 14.375
 20.11.2025 09:19:22; 14.313
 20.11.2025 09:22:21; 14.313
 20.11.2025 09:25:21; 14.313
 20.11.2025 09:28:22; 14.438
 20.11.2025 09:31:21; 14.438
 20.11.2025 09:34:21; 14.500
 20.11.2025 09:37:22; 14.563
 20.11.2025 09:40:21; 14.563
 20.11.2025 09:43:21; 14.563
 20.11.2025 09:46:22; 14.625
 20.11.2025 09:49:22; 14.688
 20.11.2025 09:52:21; 14.688
 20.11.2025 09:55:22; 14.750
 20.11.2025 09:58:21; 14.813
 20.11.2025 10:01:21; 14.813
 20.11.2025 10:04:22; 14.875
 20.11.2025 10:07:21; 15.063
 20.11.2025 10:10:21; 15.063
 20.11.2025 10:13:22; 15.313
 20.11.2025 10:16:21; 15.250
 20.11.2025 10:19:21; 15.375
 20.11.2025 10:22:22; 15.438
 20.11.2025 10:25:21; 15.563
 20.11.2025 10:28:21; 15.750
 20.11.2025 10:31:22; 16.063
 20.11.2025 10:34:22; 16.188
 20.11.2025 10:37:21; 16.625
 20.11.2025 10:40:22; 16.313
 20.11.2025 10:43:21; 16.125
 20.11.2025 10:46:21; 16.063
 20.11.2025 10:49:22; 16.000
 20.11.2025 10:52:21; 15.938
 20.11.2025 10:55:21; 16.063
 20.11.2025 10:58:22; 16.188
 20.11.2025 11:01:21; 16.063
 20.11.2025 11:04:21; 16.125
 20.11.2025 11:07:22; 16.438
 20.11.2025 11:10:21; 16.375
 20.11.2025 11:13:21; 16.438
 20.11.2025 11:16:22; 16.438
 20.11.2025 11:19:22; 16.625
 20.11.2025 11:22:21; 16.625
 20.11.2025 11:25:22; 16.938
 20.11.2025 11:28:21; 16.875
 20.11.2025 11:31:21; 16.875
 20.11.2025 11:34:22; 17.375
 20.11.2025 11:37:21; 17.750
 20.11.2025 11:40:21; 18.000
 20.11.2025 11:43:22; 18.125
 20.11.2025 11:46:21; 18.375
 20.11.2025 11:49:21; 18.438
 20.11.2025 11:52:22; 18.563
 20.11.2025 11:55:21; 18.750
 20.11.2025 11:58:21; 18.813
 20.11.2025 12:01:22; 19.000
 20.11.2025 12:04:22; 19.063
 20.11.2025 12:07:21; 19.188
 20.11.2025 12:10:22; 19.313
 20.11.2025 12:13:21; 19.250
 20.11.2025 12:16:21; 19.375
 20.11.2025 12:19:22; 19.563
 20.11.2025 12:22:21; 19.625
 20.11.2025 12:25:21; 19.563
 20.11.2025 12:28:22; 19.750
 20.11.2025 12:31:21; 19.875
 20.11.2025 12:34:21; 19.875
 20.11.2025 12:37:22; 19.813
 20.11.2025 12:40:21; 19.813
 20.11.2025 12:43:21; 19.875
 20.11.2025 12:46:22; 20.000
 20.11.2025 12:49:22; 20.313
 20.11.2025 12:52:21; 20.188
 20.11.2025 12:55:22; 20.250
 20.11.2025 12:58:21; 20.375
 20.11.2025 13:01:21; 20.438
 20.11.2025 13:04:22; 20.438
 20.11.2025 13:07:21; 20.500
 20.11.2025 13:10:21; 20.625
 20.11.2025 13:13:22; 20.813
 20.11.2025 13:16:21; 20.688
 20.11.2025 13:19:21; 20.563
 20.11.2025 13:22:22; 20.313
 20.11.2025 13:25:21; 20.125
 20.11.2025 13:28:21; 20.438
 20.11.2025 13:31:22; 20.813
 20.11.2025 13:34:22; 21.125
 20.11.2025 13:37:21; 21.000
 20.11.2025 13:40:22; 21.000
 20.11.2025 13:43:21; 21.000
 20.11.2025 13:46:21; 21.063
 20.11.2025 13:49:22; 21.000
 20.11.2025 13:52:21; 20.875
 20.11.2025 13:55:21; 20.938
 20.11.2025 13:58:22; 21.125
 20.11.2025 14:01:21; 21.063
 20.11.2025 14:04:21; 20.813
 20.11.2025 14:07:22; 20.375
 20.11.2025 14:10:21; 20.125
 20.11.2025 14:13:21; 19.938
 20.11.2025 14:16:22; 20.000
 20.11.2025 14:19:22; 20.125
 20.11.2025 14:22:21; 20.250
 20.11.2025 14:25:22; 20.188
 20.11.2025 14:28:21; 20.125
 20.11.2025 14:31:21; 20.125
 20.11.2025 14:34:22; 20.125
 20.11.2025 14:37:21; 20.313
 20.11.2025 14:40:21; 20.500
 20.11.2025 14:43:22; 20.563
 20.11.2025 14:46:21; 20.938
 20.11.2025 14:49:21; 21.313
 20.11.2025 14:52:22; 21.750
 20.11.2025 14:55:21; 21.938
 20.11.2025 14:58:21; 22.188
 20.11.2025 15:01:22; 22.250
 20.11.2025 15:04:22; 22.250
 20.11.2025 15:07:21; 22.625
 20.11.2025 15:10:22; 22.875
 20.11.2025 15:13:21; 22.750
 20.11.2025 15:16:21; 22.500
 20.11.2025 15:19:22; 22.438
 20.11.2025 15:22:21; 22.250
 20.11.2025 15:25:21; 22.250
 20.11.2025 15:28:22; 22.125
 20.11.2025 15:31:21; 22.125
 20.11.2025 15:34:21; 22.188
 20.11.2025 15:37:22; 22.313
 20.11.2025 15:40:21; 22.125
 20.11.2025 15:43:21; 22.250
 20.11.2025 15:46:22; 22.313
 20.11.2025 15:49:22; 22.313
 20.11.2025 15:52:21; 22.313
 20.11.2025 15:55:22; 22.313
 20.11.2025 15:58:21; 22.250
 20.11.2025 16:01:21; 22.250
 20.11.2025 16:04:22; 22.250
 20.11.2025 16:07:21; 22.063
 20.11.2025 16:10:21; 21.938
 20.11.2025 16:13:22; 22.188
 20.11.2025 16:16:21; 22.750
 20.11.2025 16:19:21; 22.625
 20.11.2025 16:22:22; 22.438
 20.11.2025 16:25:21; 22.438
 20.11.2025 16:28:21; 22.500
 20.11.2025 16:31:22; 22.438
 20.11.2025 16:34:22; 22.500
 20.11.2025 16:37:21; 22.750
 20.11.2025 16:40:22; 22.750
 20.11.2025 16:43:21; 22.875
 20.11.2025 16:46:21; 22.938
 20.11.2025 16:49:22; 22.750
 20.11.2025 16:52:21; 22.625
 20.11.2025 16:55:21; 22.500
 20.11.2025 16:58:22; 22.750
 20.11.2025 17:01:21; 22.875
 20.11.2025 17:04:21; 22.750
 20.11.2025 17:07:22; 22.750
 20.11.2025 17:10:21; 22.938
 20.11.2025 17:13:21; 22.813
 20.11.2025 17:16:22; 22.938
 20.11.2025 17:19:22; 23.000
 20.11.2025 17:22:21; 23.188
 20.11.2025 17:25:22; 23.188
 20.11.2025 17:28:21; 23.188
 20.11.2025 17:31:21; 22.813
 20.11.2025 17:34:22; 22.750
 20.11.2025 17:37:21; 22.750
 20.11.2025 17:40:21; 22.813
 20.11.2025 17:43:22; 23.000
 20.11.2025 17:46:21; 23.063
 20.11.2025 17:49:21; 23.250
 20.11.2025 17:52:22; 22.938
 20.11.2025 17:55:21; 22.813
 20.11.2025 17:58:21; 23.063
 20.11.2025 18:01:22; 23.188
 20.11.2025 18:04:22; 23.250
 20.11.2025 18:07:21; 23.188
 20.11.2025 18:10:22; 22.938
 20.11.2025 18:13:21; 23.000
 20.11.2025 18:16:21; 23.125
 20.11.2025 18:19:22; 23.188
 20.11.2025 18:22:21; 23.063
 20.11.2025 18:25:21; 23.125
 20.11.2025 18:28:22; 23.063
 20.11.2025 18:31:21; 23.063
 20.11.2025 18:34:21; 23.188
 20.11.2025 18:37:22; 23.313
 20.11.2025 18:40:21; 23.125
 20.11.2025 18:43:21; 23.000
 20.11.2025 18:46:22; 23.125
 20.11.2025 18:49:22; 22.938
 20.11.2025 18:52:21; 22.938
 20.11.2025 18:55:22; 23.125
 20.11.2025 18:58:21; 23.000
 20.11.2025 19:01:21; 22.750
 20.11.2025 19:04:22; 22.688
 20.11.2025 19:07:21; 22.625
 20.11.2025 19:10:21; 22.625
 20.11.2025 19:13:22; 22.563
 20.11.2025 19:16:21; 22.625
 20.11.2025 19:19:21; 22.313
 20.11.2025 19:22:22; 22.250
 20.11.2025 19:25:21; 22.063
 20.11.2025 19:28:21; 22.000
 20.11.2025 19:31:22; 22.250
 20.11.2025 19:34:22; 22.250
 20.11.2025 19:37:21; 22.313
 20.11.2025 19:40:22; 22.500
 20.11.2025 19:43:21; 22.313
 20.11.2025 19:46:21; 22.375
 20.11.2025 19:49:22; 22.500
 20.11.2025 19:52:21; 22.625
 20.11.2025 19:55:21; 22.563
 20.11.2025 19:58:22; 22.375
 20.11.2025 20:01:21; 22.500
 20.11.2025 20:04:21; 22.313
 20.11.2025 20:07:22; 22.000
 20.11.2025 20:10:21; 21.875
 20.11.2025 20:13:21; 21.750
 20.11.2025 20:16:22; 21.938
 20.11.2025 20:19:22; 21.688
 20.11.2025 20:22:21; 21.563
 20.11.2025 20:25:22; 21.438
 20.11.2025 20:28:21; 21.375
 20.11.2025 20:31:21; 21.313
 20.11.2025 20:34:22; 21.438
 20.11.2025 20:37:21; 21.375
 20.11.2025 20:40:21; 21.250
 20.11.2025 20:43:22; 21.188
 20.11.2025 20:46:21; 21.063
 20.11.2025 20:49:21; 21.063
 20.11.2025 20:52:22; 21.063
 20.11.2025 20:55:21; 21.125
 20.11.2025 20:58:21; 21.313
 20.11.2025 21:01:22; 21.250
 20.11.2025 21:04:22; 21.063
 20.11.2025 21:07:21; 20.875
 20.11.2025 21:10:22; 20.750
 20.11.2025 21:13:21; 20.750
 20.11.2025 21:16:21; 20.688
 20.11.2025 21:19:22; 20.625
 20.11.2025 21:22:21; 20.563
 20.11.2025 21:25:21; 20.438
 20.11.2025 21:28:22; 20.375
 20.11.2025 21:31:21; 20.375
 20.11.2025 21:34:21; 20.313
 20.11.2025 21:37:22; 20.375
 20.11.2025 21:40:21; 20.313
 20.11.2025 21:43:21; 20.250
 20.11.2025 21:46:22; 20.188
 20.11.2025 21:49:22; 20.125
 20.11.2025 21:52:21; 20.063
 20.11.2025 21:55:22; 20.000
 20.11.2025 21:58:21; 19.938
 20.11.2025 22:01:21; 19.875
 20.11.2025 22:04:22; 19.875
 20.11.2025 22:07:21; 19.813
 20.11.2025 22:10:21; 19.813
 20.11.2025 22:13:22; 19.813
 20.11.2025 22:16:21; 19.750
 20.11.2025 22:19:21; 19.688
 20.11.2025 22:22:22; 19.688
 20.11.2025 22:25:21; 19.625
 20.11.2025 22:28:21; 19.563
 20.11.2025 22:31:22; 19.563
 20.11.2025 22:34:22; 19.500
 20.11.2025 22:37:21; 19.438
 20.11.2025 22:40:22; 19.438
 20.11.2025 22:43:21; 19.375
 20.11.2025 22:46:21; 19.375
 20.11.2025 22:49:22; 19.375
 20.11.2025 22:52:21; 19.313
 20.11.2025 22:55:21; 19.313
 20.11.2025 22:58:22; 19.313
 20.11.2025 23:01:21; 19.250
 20.11.2025 23:04:21; 19.250
 20.11.2025 23:07:22; 19.250
 20.11.2025 23:10:21; 19.250
 20.11.2025 23:13:21; 19.188
 20.11.2025 23:16:22; 19.188
 20.11.2025 23:19:22; 19.188
 20.11.2025 23:22:21; 19.188
 20.11.2025 23:25:22; 19.125
 20.11.2025 23:28:21; 19.125
 20.11.2025 23:31:21; 19.063
 20.11.2025 23:34:22; 19.063
 20.11.2025 23:37:21; 19.000
 20.11.2025 23:40:21; 19.000
 20.11.2025 23:43:22; 18.938
 20.11.2025 23:46:21; 18.875
 20.11.2025 23:49:21; 18.875
 20.11.2025 23:52:22; 18.875
 20.11.2025 23:55:21; 18.813
 20.11.2025 23:58:21; 18.750
 21.11.2025 00:01:22; 18.688
 21.11.2025 00:04:22; 18.688
 21.11.2025 00:07:21; 18.625
 21.11.2025 00:10:22; 18.625
 21.11.2025 00:13:21; 18.625
 21.11.2025 00:16:21; 18.563
 21.11.2025 00:19:22; 18.563
 21.11.2025 00:22:21; 18.500
 21.11.2025 00:25:21; 18.500
 21.11.2025 00:28:22; 18.438
 21.11.2025 00:31:21; 18.438
 21.11.2025 00:34:21; 18.375
 21.11.2025 00:37:22; 18.313
 21.11.2025 00:40:21; 18.250
 21.11.2025 00:43:21; 18.250
 21.11.2025 00:46:22; 18.188
 21.11.2025 00:49:22; 18.188
 21.11.2025 00:52:21; 18.188
 21.11.2025 00:55:22; 18.125
 21.11.2025 00:58:21; 18.063
 21.11.2025 01:01:21; 18.063
 21.11.2025 01:04:22; 18.063
 21.11.2025 01:07:21; 18.000
 21.11.2025 01:10:21; 18.000
 21.11.2025 01:13:22; 18.000
 21.11.2025 01:16:21; 18.000
 21.11.2025 01:19:21; 17.938
 21.11.2025 01:22:22; 17.938
 21.11.2025 01:25:21; 17.875
 21.11.2025 01:28:21; 17.875
 21.11.2025 01:31:22; 17.875
 21.11.2025 01:34:22; 17.813
 21.11.2025 01:37:21; 17.750
 21.11.2025 01:40:22; 17.688
 21.11.2025 01:43:21; 17.688
 21.11.2025 01:46:21; 17.688
 21.11.2025 01:49:22; 17.688
 21.11.2025 01:52:21; 17.688
 21.11.2025 01:55:21; 17.688
 21.11.2025 01:58:22; 17.688
 21.11.2025 02:01:21; 17.625
 21.11.2025 02:04:21; 17.563
 21.11.2025 02:07:22; 17.625
 21.11.2025 02:10:21; 17.625
 21.11.2025 02:13:21; 17.563
 21.11.2025 02:16:22; 17.500
 21.11.2025 02:19:22; 17.500
 21.11.2025 02:22:21; 17.500
 21.11.2025 02:25:22; 17.500
 21.11.2025 02:28:21; 17.438
 21.11.2025 02:31:21; 17.438
 21.11.2025 02:34:22; 17.438
 21.11.2025 02:37:21; 17.375
 21.11.2025 02:40:21; 17.375
 21.11.2025 02:43:22; 17.313
 21.11.2025 02:46:21; 17.188
 21.11.2025 02:49:21; 17.188
 21.11.2025 02:52:22; 17.125
 21.11.2025 02:55:21; 17.125
 21.11.2025 02:58:21; 17.125
 21.11.2025 03:01:22; 17.125
 21.11.2025 03:04:22; 17.125
 21.11.2025 03:07:21; 17.063
 21.11.2025 03:10:22; 17.063
 21.11.2025 03:13:21; 17.000
 21.11.2025 03:16:21; 16.938
 21.11.2025 03:19:22; 16.938
 21.11.2025 03:22:21; 16.938
 21.11.2025 03:25:21; 16.875
 21.11.2025 03:28:22; 16.750
 21.11.2025 03:31:21; 16.688
 21.11.2025 03:34:21; 16.625
 21.11.2025 03:37:22; 16.625
 21.11.2025 03:40:21; 16.625
 21.11.2025 03:43:21; 16.563
 21.11.2025 03:46:22; 16.500
 21.11.2025 03:49:22; 16.438
 21.11.2025 03:52:21; 16.500
 21.11.2025 03:55:22; 16.500
 21.11.2025 03:58:21; 16.500
 21.11.2025 04:01:21; 16.500
 21.11.2025 04:04:22; 16.438
 21.11.2025 04:07:21; 16.313
 21.11.2025 04:10:21; 16.250
 21.11.2025 04:13:22; 16.250
 21.11.2025 04:16:21; 16.188
 21.11.2025 04:19:21; 16.125
 21.11.2025 04:22:22; 16.063
 21.11.2025 04:25:21; 16.063
 21.11.2025 04:28:21; 15.938
 21.11.2025 04:31:22; 15.813
 21.11.2025 04:34:22; 15.750
 21.11.2025 04:37:21; 15.688
 21.11.2025 04:40:22; 15.750
 21.11.2025 04:43:21; 15.813
 21.11.2025 04:46:21; 15.813
 21.11.2025 04:49:22; 15.813
 21.11.2025 04:52:21; 15.813
 21.11.2025 04:55:21; 15.688
 21.11.2025 04:58:22; 15.625
 21.11.2025 05:01:21; 15.625
 21.11.2025 05:04:21; 15.688
 21.11.2025 05:07:22; 15.688
 21.11.2025 05:10:21; 15.625
 21.11.2025 05:13:21; 15.625
 21.11.2025 05:16:22; 15.625
 21.11.2025 05:19:22; 15.563
 21.11.2025 05:22:21; 15.500
 21.11.2025 05:25:22; 15.438
 21.11.2025 05:28:21; 15.375
 21.11.2025 05:31:21; 15.313
 21.11.2025 05:34:22; 15.313
 21.11.2025 05:37:21; 15.188
 21.11.2025 05:40:21; 15.188
 21.11.2025 05:43:22; 15.188
 21.11.2025 05:46:21; 15.125
 21.11.2025 05:49:21; 15.125
 21.11.2025 05:52:22; 15.125
 21.11.2025 05:55:21; 15.188
 21.11.2025 05:58:21; 15.188
 21.11.2025 06:01:22; 15.188
 21.11.2025 06:04:22; 15.125
 21.11.2025 06:07:21; 15.000
 21.11.2025 06:10:22; 15.000
 21.11.2025 06:13:21; 14.938
 21.11.2025 06:16:21; 15.000
 21.11.2025 06:19:22; 15.000
 21.11.2025 06:22:21; 14.938
 21.11.2025 06:25:21; 14.938
 21.11.2025 06:28:22; 14.875
 21.11.2025 06:31:21; 14.875
 21.11.2025 06:34:21; 14.813
 21.11.2025 06:37:22; 14.750
 21.11.2025 06:40:21; 14.750
 21.11.2025 06:43:21; 14.750
 21.11.2025 06:46:22; 14.688
 21.11.2025 06:49:22; 14.625
 21.11.2025 06:52:21; 14.500
 21.11.2025 06:55:22; 14.438
 21.11.2025 06:58:21; 14.438
 21.11.2025 07:01:21; 14.375
 21.11.2025 07:04:22; 14.375
 21.11.2025 07:07:21; 14.438
 21.11.2025 07:10:21; 14.438
 21.11.2025 07:13:22; 14.375
 21.11.2025 07:16:21; 14.313
 21.11.2025 07:19:21; 14.188
 21.11.2025 07:22:22; 14.125
 21.11.2025 07:25:21; 14.188
 21.11.2025 07:28:21; 14.188
 21.11.2025 07:31:22; 14.250
 21.11.2025 07:34:22; 14.188
 21.11.2025 07:37:21; 14.125
 21.11.2025 07:40:22; 14.125
 21.11.2025 07:43:21; 14.125
 21.11.2025 07:46:21; 14.063
 21.11.2025 07:49:22; 14.063
 21.11.2025 07:52:21; 14.063
 21.11.2025 07:55:21; 14.000
 21.11.2025 07:58:22; 13.938
 21.11.2025 08:01:21; 13.875
 21.11.2025 08:04:21; 13.875
 21.11.2025 08:07:22; 13.875
 21.11.2025 08:10:21; 13.938
 21.11.2025 08:13:21; 13.938
 21.11.2025 08:16:22; 13.875
 21.11.2025 08:19:22; 13.875
 21.11.2025 08:22:21; 13.875
 21.11.2025 08:25:22; 13.875
 21.11.2025 08:28:21; 13.938
 21.11.2025 08:31:21; 13.938
 21.11.2025 08:34:22; 13.938
 21.11.2025 08:37:21; 13.938
 21.11.2025 08:40:21; 13.875
 21.11.2025 08:43:22; 13.875
 21.11.2025 08:46:21; 13.875
 21.11.2025 08:49:21; 13.813
 21.11.2025 08:52:22; 13.750
 21.11.2025 08:55:21; 13.813
 21.11.2025 08:58:21; 13.813
 21.11.2025 09:01:22; 13.813
 21.11.2025 09:04:22; 13.813
 21.11.2025 09:07:21; 13.813
 21.11.2025 09:10:22; 13.813
 21.11.2025 09:13:21; 13.750
 21.11.2025 09:16:21; 13.750
 21.11.2025 09:19:22; 13.688
 21.11.2025 09:22:21; 13.688
 21.11.2025 09:25:21; 13.688
 21.11.2025 09:28:22; 13.750
 21.11.2025 09:31:21; 13.813
 21.11.2025 09:34:21; 13.875
 21.11.2025 09:37:22; 13.938
 21.11.2025 09:40:21; 13.938
 21.11.2025 09:43:21; 13.938
 21.11.2025 09:46:22; 13.938
 21.11.2025 09:49:22; 13.938
 21.11.2025 09:52:21; 14.000
 21.11.2025 09:55:22; 14.125
 21.11.2025 09:58:21; 14.313
 21.11.2025 10:01:21; 14.375
 21.11.2025 10:04:22; 14.500
 21.11.2025 10:07:21; 14.688
 21.11.2025 10:10:21; 14.750
 21.11.2025 10:13:22; 14.813
 21.11.2025 10:16:21; 14.875
 21.11.2025 10:19:21; 15.063
 21.11.2025 10:22:22; 15.188
 21.11.2025 10:25:21; 15.125
 21.11.2025 10:28:21; 15.063
 21.11.2025 10:31:22; 15.125
 21.11.2025 10:34:22; 15.188
 21.11.2025 10:37:21; 15.813
 21.11.2025 10:40:22; 15.750
 21.11.2025 10:43:21; 15.688
 21.11.2025 10:46:21; 15.625
 21.11.2025 10:49:22; 15.625
 21.11.2025 10:52:21; 15.625
 21.11.2025 10:55:21; 15.688
 21.11.2025 10:58:22; 15.750
 21.11.2025 11:01:21; 15.813
 21.11.2025 11:04:21; 15.875
 21.11.2025 11:07:22; 15.938
 21.11.2025 11:10:21; 16.000
 21.11.2025 11:13:21; 16.125
 21.11.2025 11:16:22; 16.188
 21.11.2025 11:19:22; 16.313
 21.11.2025 11:22:21; 16.375
 21.11.2025 11:25:22; 16.500
 21.11.2025 11:28:21; 16.563
 21.11.2025 11:31:21; 16.688
 21.11.2025 11:34:22; 16.813
 21.11.2025 11:37:21; 16.875
 21.11.2025 11:40:21; 17.063
 21.11.2025 11:43:22; 17.250
 21.11.2025 11:46:21; 17.750
 21.11.2025 11:49:21; 17.813
 21.11.2025 11:52:22; 17.813
 21.11.2025 11:55:21; 18.188
 21.11.2025 11:58:21; 18.188
 21.11.2025 12:01:22; 18.063
 21.11.2025 12:04:22; 18.438
 21.11.2025 12:07:21; 18.563
 21.11.2025 12:10:22; 18.500
 21.11.2025 12:13:21; 18.375
 21.11.2025 12:16:21; 18.313
 21.11.2025 12:19:22; 18.375
 21.11.2025 12:22:21; 18.438
 21.11.2025 12:25:21; 18.750
 21.11.2025 12:28:22; 18.938
 21.11.2025 12:31:21; 19.063
 21.11.2025 12:34:21; 19.375
 21.11.2025 12:37:22; 19.625
 21.11.2025 12:40:21; 19.750
 21.11.2025 12:43:21; 19.875
 21.11.2025 12:46:22; 20.000
 21.11.2025 12:49:22; 19.938
 21.11.2025 12:52:21; 19.875
 21.11.2025 12:55:22; 20.125
 21.11.2025 12:58:21; 20.500
 21.11.2025 13:01:21; 20.688
 21.11.2025 13:04:22; 20.750
 21.11.2025 13:07:21; 21.000
 21.11.2025 13:10:21; 21.250
 21.11.2025 13:13:22; 21.375
 21.11.2025 13:16:21; 21.438
 21.11.2025 13:19:21; 21.438
 21.11.2025 13:22:22; 21.250
 21.11.2025 13:25:21; 21.125
 21.11.2025 13:28:21; 21.250
 21.11.2025 13:31:22; 21.438
 21.11.2025 13:34:22; 21.500
 21.11.2025 13:37:21; 21.938
 21.11.2025 13:40:22; 21.938
 21.11.2025 13:43:21; 22.000
 21.11.2025 13:46:21; 22.125
 21.11.2025 13:49:22; 22.313
 21.11.2025 13:52:21; 22.375
 21.11.2025 13:55:21; 22.563
 21.11.2025 13:58:22; 22.625
 21.11.2025 14:01:21; 22.500
 21.11.2025 14:04:21; 22.375
 21.11.2025 14:07:22; 22.313
 21.11.2025 14:10:21; 22.438
 21.11.2025 14:13:21; 22.500
 21.11.2025 14:16:22; 22.813
 21.11.2025 14:19:22; 22.875
 21.11.2025 14:22:21; 22.938
 21.11.2025 14:25:22; 23.063
 21.11.2025 14:28:21; 23.313
 21.11.2025 14:31:21; 23.625
 21.11.2025 14:34:22; 23.875
