Zeit [s];Temperatur [°C]
 17.11.2025 07:00:27; 10.313
 17.11.2025 07:03:26; 10.375
 17.11.2025 07:06:27; 10.375
 17.11.2025 07:09:26; 10.375
 17.11.2025 07:12:26; 10.313
 17.11.2025 07:15:27; 10.313
 17.11.2025 07:18:26; 10.313
 17.11.2025 07:21:26; 10.313
 17.11.2025 07:24:27; 10.250
 17.11.2025 07:27:27; 10.250
 17.11.2025 07:30:26; 10.250
 17.11.2025 07:33:27; 10.188
 17.11.2025 07:36:27; 10.125
 17.11.2025 07:39:26; 10.063
 17.11.2025 07:42:27; 10.063
 17.11.2025 07:45:27; 10.000
 17.11.2025 07:48:26;  9.938
 17.11.2025 07:51:27;  9.875
 17.11.2025 07:54:26;  9.875
 17.11.2025 07:57:26;  9.813
 17.11.2025 08:00:27;  9.813
 17.11.2025 08:03:26;  9.750
 17.11.2025 08:06:26;  9.688
 17.11.2025 08:09:27;  9.688
 17.11.2025 08:12:27;  9.625
 17.11.2025 08:15:26;  9.563
 17.11.2025 08:18:27;  9.563
 17.11.2025 08:21:27;  9.563
 17.11.2025 08:24:26;  9.500
 17.11.2025 08:27:27;  9.500
 17.11.2025 08:30:27;  9.438
 17.11.2025 08:33:26;  9.438
 17.11.2025 08:36:27;  9.438
 17.11.2025 08:39:26;  9.500
 17.11.2025 08:42:26;  9.500
 17.11.2025 08:45:27;  9.500
 17.11.2025 08:48:26;  9.563
 17.11.2025 08:51:26;  9.563
 17.11.2025 08:54:27;  9.563
 17.11.2025 08:57:27;  9.625
 17.11.2025 09:00:26;  9.625
 17.11.2025 09:03:27;  9.563
 17.11.2025 09:06:27;  9.563
 17.11.2025 09:09:26;  9.563
 17.11.2025 09:12:27;  9.563
 17.11.2025 09:15:27;  9.500
 17.11.2025 09:18:26;  9.438
 17.11.2025 09:21:27;  9.438
 17.11.2025 09:24:26;  9.375
 17.11.2025 09:27:26;  9.375
 17.11.2025 09:30:27;  9.313
 17.11.2025 09:33:26;  9.250
 17.11.2025 09:36:26;  9.250
 17.11.2025 09:39:27;  9.188
 17.11.2025 09:42:27;  9.188
 17.11.2025 09:45:26;  9.188
 17.11.2025 09:48:27;  9.188
 17.11.2025 09:51:27;  9.188
 17.11.2025 09:54:26;  9.188
 17.11.2025 09:57:27;  9.188
 17.11.2025 10:00:27;  9.188
 17.11.2025 10:03:26;  9.188
 17.11.2025 10:06:27;  9.250
 17.11.2025 10:09:26;  9.313
 17.11.2025 10:12:26;  9.375
 17.11.2025 10:15:27;  9.438
 17.11.2025 10:18:26;  9.438
 17.11.2025 10:21:26;  9.500
 17.11.2025 10:24:27;  9.500
 17.11.2025 10:27:27;  9.500
 17.11.2025 10:30:26;  9.563
 17.11.2025 10:33:27;  9.563
 17.11.2025 10:36:27;  9.563
 17.11.2025 10:39:26;  9.688
 17.11.2025 10:42:27;  9.750
 17.11.2025 10:45:27;  9.938
 17.11.2025 10:48:26; 10.125
 17.11.2025 10:51:27; 10.313
 17.11.2025 10:54:26; 10.438
 17.11.2025 10:57:26; 10.500
 17.11.2025 11:00:27; 10.625
 17.11.2025 11:03:26; 10.750
 17.11.2025 11:06:26; 10.938
 17.11.2025 11:09:27; 11.063
 17.11.2025 11:12:27; 11.188
 17.11.2025 11:15:26; 11.250
 17.11.2025 11:18:27; 11.375
 17.11.2025 11:21:27; 11.500
 17.11.2025 11:24:26; 11.625
 17.11.2025 11:27:27; 11.750
 17.11.2025 11:30:27; 11.813
 17.11.2025 11:33:26; 11.938
 17.11.2025 11:36:27; 12.125
 17.11.2025 11:39:26; 12.250
 17.11.2025 11:42:26; 12.375
 17.11.2025 11:45:27; 12.563
 17.11.2025 11:48:26; 12.625
 17.11.2025 11:51:26; 12.625
 17.11.2025 11:54:27; 12.750
 17.11.2025 11:57:27; 12.875
 17.11.2025 12:00:26; 13.063
 17.11.2025 12:03:27; 13.250
 17.11.2025 12:06:27; 13.375
 17.11.2025 12:09:26; 13.500
 17.11.2025 12:12:27; 13.563
 17.11.2025 12:15:27; 13.625
 17.11.2025 12:18:26; 13.750
 17.11.2025 12:21:27; 13.875
 17.11.2025 12:24:26; 13.938
 17.11.2025 12:27:26; 14.125
 17.11.2025 12:30:27; 14.188
 17.11.2025 12:33:26; 14.313
 17.11.2025 12:36:26; 14.438
 17.11.2025 12:39:27; 14.625
 17.11.2025 12:42:27; 14.750
 17.11.2025 12:45:26; 14.438
 17.11.2025 12:48:27; 14.188
 17.11.2025 12:51:27; 14.125
 17.11.2025 12:54:26; 14.063
 17.11.2025 12:57:27; 14.188
 17.11.2025 13:00:27; 14.063
 17.11.2025 13:03:26; 14.125
 17.11.2025 13:06:27; 14.563
 17.11.2025 13:09:26; 15.000
 17.11.2025 13:12:26; 15.000
 17.11.2025 13:15:27; 14.938
 17.11.2025 13:18:26; 14.938
 17.11.2025 13:21:26; 15.000
 17.11.2025 13:24:27; 15.250
 17.11.2025 13:27:27; 15.438
 17.11.2025 13:30:26; 15.813
 17.11.2025 13:33:27; 16.188
 17.11.2025 13:36:27; 16.500
 17.11.2025 13:39:26; 16.500
 17.11.2025 13:42:27; 16.500
 17.11.2025 13:45:27; 16.625
 17.11.2025 13:48:26; 16.625
 17.11.2025 13:51:27; 16.688
 17.11.2025 13:54:26; 16.688
 17.11.2025 13:57:26; 16.813
 17.11.2025 14:00:27; 17.125
 17.11.2025 14:03:26; 17.563
 17.11.2025 14:06:26; 17.875
 17.11.2025 14:09:27; 18.000
 17.11.2025 14:12:27; 18.375
 17.11.2025 14:15:26; 18.688
 17.11.2025 14:18:27; 19.000
 17.11.2025 14:21:27; 18.563
 17.11.2025 14:24:26; 18.250
 17.11.2025 14:27:27; 18.125
 17.11.2025 14:30:27; 18.313
 17.11.2025 14:33:26; 18.625
 17.11.2025 14:36:27; 18.563
 17.11.2025 14:39:26; 18.563
 17.11.2025 14:42:26; 18.625
 17.11.2025 14:45:27; 18.688
 17.11.2025 14:48:26; 19.000
 17.11.2025 14:51:26; 19.250
 17.11.2025 14:54:27; 19.250
 17.11.2025 14:57:27; 19.188
 17.11.2025 15:00:26; 19.063
 17.11.2025 15:03:27; 18.750
 17.11.2025 15:06:27; 18.563
 17.11.2025 15:09:26; 18.625
 17.11.2025 15:12:27; 18.813
 17.11.2025 15:15:27; 19.125
 17.11.2025 15:18:26; 19.250
 17.11.2025 15:21:27; 19.750
 17.11.2025 15:24:26; 20.063
 17.11.2025 15:27:26; 20.313
 17.11.2025 15:30:27; 20.063
 17.11.2025 15:33:26; 20.250
 17.11.2025 15:36:26; 20.375
 17.11.2025 15:39:27; 20.313
 17.11.2025 15:42:27; 20.375
 17.11.2025 15:45:26; 20.500
 17.11.2025 15:48:27; 20.813
 17.11.2025 15:51:27; 20.875
 17.11.2025 15:54:26; 20.813
 17.11.2025 15:57:27; 20.813
 17.11.2025 16:00:27; 21.125
 17.11.2025 16:03:26; 21.000
 17.11.2025 16:06:27; 21.125
 17.11.2025 16:09:26; 20.688
 17.11.2025 16:12:26; 20.313
 17.11.2025 16:15:27; 20.500
 17.11.2025 16:18:26; 20.813
 17.11.2025 16:21:26; 21.188
 17.11.2025 16:24:27; 20.688
 17.11.2025 16:27:27; 20.313
 17.11.2025 16:30:26; 20.500
 17.11.2025 16:33:27; 21.938
 17.11.2025 16:36:27; 22.875
 17.11.2025 16:39:26; 23.625
 17.11.2025 16:42:27; 24.125
 17.11.2025 16:45:27; 23.938
 17.11.2025 16:48:26; 23.250
 17.11.2025 16:51:27; 22.500
 17.11.2025 16:54:26; 21.875
 17.11.2025 16:57:26; 21.813
 17.11.2025 17:00:27; 22.688
 17.11.2025 17:03:26; 23.438
 17.11.2025 17:06:26; 24.313
 17.11.2025 17:09:27; 24.938
 17.11.2025 17:12:27; 24.625
 17.11.2025 17:15:26; 24.063
 17.11.2025 17:18:27; 23.563
 17.11.2025 17:21:27; 22.813
 17.11.2025 17:24:26; 24.125
 17.11.2025 17:27:27; 25.438
 17.11.2025 17:30:27; 25.813
 17.11.2025 17:33:26; 26.063
 17.11.2025 17:36:27; 26.000
 17.11.2025 17:39:26; 26.188
 17.11.2025 17:42:26; 27.188
 17.11.2025 17:45:27; 27.875
 17.11.2025 17:48:26; 28.125
 17.11.2025 17:51:26; 28.188
 17.11.2025 17:54:27; 28.250
 17.11.2025 17:57:27; 28.125
 17.11.2025 18:00:26; 27.563
 17.11.2025 18:03:27; 26.438
 17.11.2025 18:06:27; 25.750
 17.11.2025 18:09:26; 25.313
 17.11.2025 18:12:27; 24.688
 17.11.2025 18:15:27; 24.313
 17.11.2025 18:18:26; 25.125
 17.11.2025 18:21:27; 25.313
 17.11.2025 18:24:26; 25.188
 17.11.2025 18:27:26; 24.625
 17.11.2025 18:30:27; 24.188
 17.11.2025 18:33:26; 23.625
 17.11.2025 18:36:26; 22.938
 17.11.2025 18:39:27; 22.750
 17.11.2025 18:42:27; 23.000
 17.11.2025 18:45:26; 24.563
 17.11.2025 18:48:27; 26.938
 17.11.2025 18:51:27; 25.875
 17.11.2025 18:54:26; 24.813
 17.11.2025 18:57:27; 24.125
 17.11.2025 19:00:27; 23.688
 17.11.2025 19:03:26; 25.250
 17.11.2025 19:06:27; 25.625
 17.11.2025 19:09:26; 25.500
 17.11.2025 19:12:26; 26.000
 17.11.2025 19:15:27; 27.000
 17.11.2025 19:18:26; 26.125
 17.11.2025 19:21:26; 26.375
 17.11.2025 19:24:27; 25.813
 17.11.2025 19:27:27; 25.688
 17.11.2025 19:30:26; 27.563
 17.11.2025 19:33:27; 27.375
 17.11.2025 19:36:27; 26.625
 17.11.2025 19:39:26; 27.438
 17.11.2025 19:42:27; 27.063
 17.11.2025 19:45:27; 26.563
 17.11.2025 19:48:26; 26.375
 17.11.2025 19:51:27; 25.875
 17.11.2025 19:54:26; 25.063
 17.11.2025 19:57:26; 24.250
 17.11.2025 20:00:27; 23.938
 17.11.2025 20:03:26; 24.125
 17.11.2025 20:06:26; 24.500
 17.11.2025 20:09:27; 24.250
 17.11.2025 20:12:27; 23.625
 17.11.2025 20:15:26; 23.313
 17.11.2025 20:18:27; 23.563
 17.11.2025 20:21:27; 25.688
 17.11.2025 20:24:26; 27.313
 17.11.2025 20:27:27; 28.625
 17.11.2025 20:30:27; 28.938
 17.11.2025 20:33:26; 29.125
 17.11.2025 20:36:27; 29.250
 17.11.2025 20:39:26; 27.688
 17.11.2025 20:42:26; 26.500
 17.11.2025 20:45:27; 25.438
 17.11.2025 20:48:26; 25.000
 17.11.2025 20:51:26; 25.250
 17.11.2025 20:54:27; 25.438
 17.11.2025 20:57:27; 25.188
 17.11.2025 21:00:26; 24.188
 17.11.2025 21:03:27; 23.813
 17.11.2025 21:06:27; 23.625
 17.11.2025 21:09:26; 23.438
 17.11.2025 21:12:27; 23.188
 17.11.2025 21:15:27; 22.750
 17.11.2025 21:18:26; 22.313
 17.11.2025 21:21:27; 22.063
 17.11.2025 21:24:26; 21.875
 17.11.2025 21:27:26; 21.563
 17.11.2025 21:30:27; 21.438
 17.11.2025 21:33:26; 21.313
 17.11.2025 21:36:26; 21.500
 17.11.2025 21:39:27; 21.313
 17.11.2025 21:42:27; 21.125
 17.11.2025 21:45:26; 21.000
 17.11.2025 21:48:27; 21.125
 17.11.2025 21:51:27; 21.063
 17.11.2025 21:54:26; 20.938
 17.11.2025 21:57:27; 20.875
 17.11.2025 22:00:27; 20.625
 17.11.2025 22:03:26; 20.375
 17.11.2025 22:06:27; 20.063
 17.11.2025 22:09:26; 19.875
 17.11.2025 22:12:26; 19.813
 17.11.2025 22:15:27; 19.625
 17.11.2025 22:18:26; 19.313
 17.11.2025 22:21:26; 19.000
 17.11.2025 22:24:27; 18.875
 17.11.2025 22:27:27; 18.875
 17.11.2025 22:30:26; 18.813
 17.11.2025 22:33:27; 18.688
 17.11.2025 22:36:27; 18.438
 17.11.2025 22:39:26; 18.188
 17.11.2025 22:42:27; 18.000
 17.11.2025 22:45:27; 17.813
 17.11.2025 22:48:26; 17.563
 17.11.2025 22:51:27; 17.500
 17.11.2025 22:54:26; 17.375
 17.11.2025 22:57:26; 17.250
 17.11.2025 23:00:27; 17.125
 17.11.2025 23:03:26; 17.000
 17.11.2025 23:06:26; 16.875
 17.11.2025 23:09:27; 16.750
 17.11.2025 23:12:27; 16.688
 17.11.2025 23:15:26; 16.563
 17.11.2025 23:18:27; 16.438
 17.11.2025 23:21:27; 16.375
 17.11.2025 23:24:26; 16.250
 17.11.2025 23:27:27; 16.188
 17.11.2025 23:30:27; 16.125
 17.11.2025 23:33:26; 16.063
 17.11.2025 23:36:27; 16.000
 17.11.2025 23:39:26; 15.938
 17.11.2025 23:42:26; 15.875
 17.11.2025 23:45:27; 15.875
 17.11.2025 23:48:26; 15.813
 17.11.2025 23:51:26; 15.750
 17.11.2025 23:54:27; 15.688
 17.11.2025 23:57:27; 15.625
 18.11.2025 00:00:26; 15.625
 18.11.2025 00:03:27; 15.563
 18.11.2025 00:06:27; 15.500
 18.11.2025 00:09:26; 15.438
 18.11.2025 00:12:27; 15.375
 18.11.2025 00:15:27; 15.375
 18.11.2025 00:18:26; 15.313
 18.11.2025 00:21:27; 15.250
 18.11.2025 00:24:26; 15.250
 18.11.2025 00:27:26; 15.188
 18.11.2025 00:30:27; 15.125
 18.11.2025 00:33:26; 15.063
 18.11.2025 00:36:26; 15.063
 18.11.2025 00:39:27; 15.000
 18.11.2025 00:42:27; 14.938
 18.11.2025 00:45:26; 14.938
 18.11.2025 00:48:27; 14.875
 18.11.2025 00:51:27; 14.813
 18.11.2025 00:54:26; 14.750
 18.11.2025 00:57:27; 14.688
 18.11.2025 01:00:27; 14.625
 18.11.2025 01:03:26; 14.563
 18.11.2025 01:06:27; 14.438
 18.11.2025 01:09:26; 14.375
 18.11.2025 01:12:26; 14.250
 18.11.2025 01:15:27; 14.125
 18.11.2025 01:18:26; 14.000
 18.11.2025 01:21:26; 13.938
 18.11.2025 01:24:27; 13.875
 18.11.2025 01:27:27; 13.813
 18.11.2025 01:30:26; 13.750
 18.11.2025 01:33:27; 13.750
 18.11.2025 01:36:27; 13.625
 18.11.2025 01:39:26; 13.625
 18.11.2025 01:42:27; 13.563
 18.11.2025 01:45:27; 13.500
 18.11.2025 01:48:26; 13.500
 18.11.2025 01:51:27; 13.438
 18.11.2025 01:54:26; 13.438
 18.11.2025 01:57:26; 13.500
 18.11.2025 02:00:27; 13.500
 18.11.2025 02:03:26; 13.500
 18.11.2025 02:06:26; 13.563
 18.11.2025 02:09:27; 13.563
 18.11.2025 02:12:27; 13.563
 18.11.2025 02:15:26; 13.563
 18.11.2025 02:18:27; 13.563
 18.11.2025 02:21:27; 13.500
 18.11.2025 02:24:26; 13.500
 18.11.2025 02:27:27; 13.438
 18.11.2025 02:30:27; 13.438
 18.11.2025 02:33:26; 13.375
 18.11.2025 02:36:27; 13.375
 18.11.2025 02:39:26; 13.313
 18.11.2025 02:42:26; 13.313
 18.11.2025 02:45:27; 13.313
 18.11.2025 02:48:26; 13.313
 18.11.2025 02:51:26; 13.313
 18.11.2025 02:54:27; 13.250
 18.11.2025 02:57:27; 13.188
 18.11.2025 03:00:26; 13.188
 18.11.2025 03:03:27; 13.125
 18.11.2025 03:06:27; 13.125
 18.11.2025 03:09:26; 13.063
 18.11.2025 03:12:27; 13.063
 18.11.2025 03:15:27; 13.000
 18.11.2025 03:18:26; 13.000
 18.11.2025 03:21:27; 13.000
 18.11.2025 03:24:26; 12.938
 18.11.2025 03:27:26; 12.938
 18.11.2025 03:30:27; 12.938
 18.11.2025 03:33:26; 12.875
 18.11.2025 03:36:26; 12.875
 18.11.2025 03:39:27; 12.875
 18.11.2025 03:42:27; 12.875
 18.11.2025 03:45:26; 12.875
 18.11.2025 03:48:27; 12.875
 18.11.2025 03:51:27; 12.813
 18.11.2025 03:54:26; 12.813
 18.11.2025 03:57:27; 12.750
 18.11.2025 04:00:27; 12.750
 18.11.2025 04:03:26; 12.688
 18.11.2025 04:06:27; 12.688
 18.11.2025 04:09:26; 12.688
 18.11.2025 04:12:26; 12.688
 18.11.2025 04:15:27; 12.625
 18.11.2025 04:18:26; 12.625
 18.11.2025 04:21:26; 12.625
 18.11.2025 04:24:27; 12.563
 18.11.2025 04:27:27; 12.563
 18.11.2025 04:30:26; 12.500
 18.11.2025 04:33:27; 12.438
 18.11.2025 04:36:27; 12.375
 18.11.2025 04:39:26; 12.313
 18.11.2025 04:42:27; 12.250
 18.11.2025 04:45:27; 12.188
 18.11.2025 04:48:26; 12.125
 18.11.2025 04:51:27; 12.063
 18.11.2025 04:54:26; 12.000
 18.11.2025 04:57:26; 11.938
 18.11.2025 05:00:27; 11.875
 18.11.2025 05:03:26; 11.813
 18.11.2025 05:06:26; 11.813
 18.11.2025 05:09:27; 11.750
 18.11.2025 05:12:27; 11.750
 18.11.2025 05:15:26; 11.688
 18.11.2025 05:18:27; 11.625
 18.11.2025 05:21:27; 11.563
 18.11.2025 05:24:26; 11.500
 18.11.2025 05:27:27; 11.500
 18.11.2025 05:30:27; 11.438
 18.11.2025 05:33:26; 11.438
 18.11.2025 05:36:27; 11.438
 18.11.2025 05:39:26; 11.375
 18.11.2025 05:42:26; 11.375
 18.11.2025 05:45:27; 11.375
 18.11.2025 05:48:26; 11.375
 18.11.2025 05:51:26; 11.375
 18.11.2025 05:54:27; 11.375
 18.11.2025 05:57:27; 11.375
 18.11.2025 06:00:26; 11.438
 18.11.2025 06:03:27; 11.438
 18.11.2025 06:06:27; 11.438
 18.11.2025 06:09:26; 11.438
 18.11.2025 06:12:27; 11.438
 18.11.2025 06:15:27; 11.438
 18.11.2025 06:18:26; 11.375
 18.11.2025 06:21:27; 11.375
 18.11.2025 06:24:26; 11.313
 18.11.2025 06:27:26; 11.313
 18.11.2025 06:30:27; 11.313
 18.11.2025 06:33:26; 11.313
 18.11.2025 06:36:26; 11.313
 18.11.2025 06:39:27; 11.313
 18.11.2025 06:42:27; 11.250
 18.11.2025 06:45:26; 11.250
 18.11.2025 06:48:27; 11.188
 18.11.2025 06:51:27; 11.188
 18.11.2025 06:54:26; 11.125
 18.11.2025 06:57:27; 11.125
 18.11.2025 07:00:27; 11.063
 18.11.2025 07:03:26; 11.063
 18.11.2025 07:06:27; 11.063
 18.11.2025 07:09:26; 11.000
 18.11.2025 07:12:26; 10.938
 18.11.2025 07:15:27; 10.875
 18.11.2025 07:18:26; 10.875
 18.11.2025 07:21:26; 10.813
 18.11.2025 07:24:27; 10.750
 18.11.2025 07:27:27; 10.750
 18.11.2025 07:30:26; 10.688
 18.11.2025 07:33:27; 10.688
 18.11.2025 07:36:27; 10.688
 18.11.2025 07:39:26; 10.625
 18.11.2025 07:42:27; 10.625
 18.11.2025 07:45:27; 10.563
 18.11.2025 07:48:26; 10.563
 18.11.2025 07:51:27; 10.500
 18.11.2025 07:54:26; 10.500
 18.11.2025 07:57:26; 10.500
 18.11.2025 08:00:27; 10.500
 18.11.2025 08:03:26; 10.500
 18.11.2025 08:06:26; 10.500
 18.11.2025 08:09:27; 10.438
 18.11.2025 08:12:27; 10.438
 18.11.2025 08:15:26; 10.375
 18.11.2025 08:18:27; 10.375
 18.11.2025 08:21:27; 10.375
 18.11.2025 08:24:26; 10.313
 18.11.2025 08:27:27; 10.313
 18.11.2025 08:30:27; 10.250
 18.11.2025 08:33:26; 10.250
 18.11.2025 08:36:27; 10.250
 18.11.2025 08:39:26; 10.188
 18.11.2025 08:42:26; 10.188
 18.11.2025 08:45:27; 10.125
 18.11.2025 08:48:26; 10.125
 18.11.2025 08:51:26; 10.063
 18.11.2025 08:54:27; 10.063
 18.11.2025 08:57:27; 10.063
 18.11.2025 09:00:26; 10.000
 18.11.2025 09:03:27; 10.000
 18.11.2025 09:06:27; 10.000
 18.11.2025 09:09:26;  9.938
 18.11.2025 09:12:27;  9.938
 18.11.2025 09:15:27;  9.875
 18.11.2025 09:18:26;  9.875
 18.11.2025 09:21:27;  9.875
 18.11.2025 09:24:26;  9.875
 18.11.2025 09:27:26;  9.813
 18.11.2025 09:30:27;  9.813
 18.11.2025 09:33:26;  9.813
 18.11.2025 09:36:26;  9.813
 18.11.2025 09:39:27;  9.813
 18.11.2025 09:42:27;  9.813
 18.11.2025 09:45:26;  9.813
 18.11.2025 09:48:27;  9.813
 18.11.2025 09:51:27;  9.813
 18.11.2025 09:54:26;  9.813
 18.11.2025 09:57:27;  9.813
 18.11.2025 10:00:27;  9.875
 18.11.2025 10:03:26;  9.875
 18.11.2025 10:06:27;  9.938
 18.11.2025 10:09:26; 10.000
 18.11.2025 10:12:26; 10.063
 18.11.2025 10:15:27; 10.125
 18.11.2025 10:18:26; 10.188
 18.11.2025 10:21:26; 10.250
 18.11.2025 10:24:27; 10.375
 18.11.2025 10:27:27; 10.438
 18.11.2025 10:30:26; 10.500
 18.11.2025 10:33:27; 10.625
 18.11.2025 10:36:27; 10.688
 18.11.2025 10:39:26; 10.813
 18.11.2025 10:42:27; 10.938
 18.11.2025 10:45:27; 11.000
 18.11.2025 10:48:26; 11.125
 18.11.2025 10:51:27; 11.250
 18.11.2025 10:54:26; 11.438
 18.11.2025 10:57:26; 11.563
 18.11.2025 11:00:27; 11.750
 18.11.2025 11:03:26; 12.000
 18.11.2025 11:06:26; 12.188
 18.11.2025 11:09:27; 12.313
 18.11.2025 11:12:27; 12.500
 18.11.2025 11:15:26; 12.688
 18.11.2025 11:18:27; 12.875
 18.11.2025 11:21:27; 13.000
 18.11.2025 11:24:26; 13.188
 18.11.2025 11:27:27; 13.313
 18.11.2025 11:30:27; 13.563
 18.11.2025 11:33:26; 13.750
 18.11.2025 11:36:27; 13.938
 18.11.2025 11:39:26; 14.125
 18.11.2025 11:42:26; 14.313
 18.11.2025 11:45:27; 14.500
 18.11.2025 11:48:26; 14.750
 18.11.2025 11:51:26; 15.000
 18.11.2025 11:54:27; 15.125
 18.11.2025 11:57:27; 15.250
 18.11.2025 12:00:26; 15.375
 18.11.2025 12:03:27; 15.500
 18.11.2025 12:06:27; 15.688
 18.11.2025 12:09:26; 15.813
 18.11.2025 12:12:27; 16.000
 18.11.2025 12:15:27; 16.188
 18.11.2025 12:18:26; 16.375
 18.11.2025 12:21:27; 16.500
 18.11.2025 12:24:26; 16.563
 18.11.2025 12:27:26; 16.750
 18.11.2025 12:30:27; 16.938
 18.11.2025 12:33:26; 17.063
 18.11.2025 12:36:26; 17.188
 18.11.2025 12:39:27; 17.250
 18.11.2025 12:42:27; 17.500
 18.11.2025 12:45:26; 17.688
 18.11.2025 12:48:27; 17.813
 18.11.2025 12:51:27; 18.000
 18.11.2025 12:54:26; 18.063
 18.11.2025 12:57:27; 18.250
 18.11.2025 13:00:27; 18.313
 18.11.2025 13:03:26; 18.438
 18.11.2025 13:06:27; 18.688
 18.11.2025 13:09:26; 18.875
 18.11.2025 13:12:26; 19.063
 18.11.2025 13:15:27; 19.188
 18.11.2025 13:18:26; 19.250
 18.11.2025 13:21:26; 19.313
 18.11.2025 13:24:27; 19.438
 18.11.2025 13:27:27; 19.438
 18.11.2025 13:30:26; 19.563
 18.11.2025 13:33:27; 19.625
 18.11.2025 13:36:27; 19.688
 18.11.2025 13:39:26; 19.813
 18.11.2025 13:42:27; 19.938
 18.11.2025 13:45:27; 20.000
 18.11.2025 13:48:26; 20.063
 18.11.2025 13:51:27; 20.125
 18.11.2025 13:54:26; 20.125
 18.11.2025 13:57:26; 20.313
 18.11.2025 14:00:27; 20.563
 18.11.2025 14:03:26; 20.688
 18.11.2025 14:06:26; 20.750
 18.11.2025 14:09:27; 20.875
 18.11.2025 14:12:27; 21.063
 18.11.2025 14:15:26; 21.188
 18.11.2025 14:18:27; 21.375
 18.11.2025 14:21:27; 21.500
 18.11.2025 14:24:26; 21.625
 18.11.2025 14:27:27; 21.875
 18.11.2025 14:30:27; 22.125
 18.11.2025 14:33:26; 22.188
 18.11.2025 14:36:27; 22.188
 18.11.2025 14:39:26; 22.250
 18.11.2025 14:42:26; 22.313
 18.11.2025 14:45:27; 22.438
 18.11.2025 14:48:26; 22.625
 18.11.2025 14:51:26; 23.000
 18.11.2025 14:54:27; 23.000
 18.11.2025 14:57:27; 23.125
 18.11.2025 15:00:26; 23.250
 18.11.2025 15:03:27; 23.500
 18.11.2025 15:06:27; 23.563
 18.11.2025 15:09:26; 23.688
 18.11.2025 15:12:27; 23.750
 18.11.2025 15:15:27; 24.000
 18.11.2025 15:18:26; 24.188
 18.11.2025 15:21:27; 24.063
 18.11.2025 15:24:26; 24.250
 18.11.2025 15:27:26; 24.313
 18.11.2025 15:30:27; 24.563
 18.11.2025 15:33:26; 24.688
 18.11.2025 15:36:26; 24.875
 18.11.2025 15:39:27; 25.250
 18.11.2025 15:42:27; 25.688
 18.11.2025 15:45:26; 25.000
 18.11.2025 15:48:27; 25.000
 18.11.2025 15:51:27; 25.563
 18.11.2025 15:54:26; 25.750
 18.11.2025 15:57:27; 26.188
 18.11.2025 16:00:27; 26.438
 18.11.2025 16:03:26; 26.563
 18.11.2025 16:06:27; 26.438
 18.11.2025 16:09:26; 25.500
 18.11.2025 16:12:26; 24.875
 18.11.2025 16:15:27; 25.250
 18.11.2025 16:18:26; 24.500
 18.11.2025 16:21:26; 24.125
 18.11.2025 16:24:27; 24.938
 18.11.2025 16:27:27; 25.563
 18.11.2025 16:30:26; 26.250
 18.11.2025 16:33:27; 26.563
 18.11.2025 16:36:27; 27.000
 18.11.2025 16:39:26; 27.625
 18.11.2025 16:42:27; 27.063
 18.11.2025 16:45:27; 26.063
 18.11.2025 16:48:26; 25.188
 18.11.2025 16:51:27; 24.563
 18.11.2025 16:54:26; 24.125
 18.11.2025 16:57:26; 24.938
 18.11.2025 17:00:27; 26.063
 18.11.2025 17:03:26; 26.188
 18.11.2025 17:06:26; 26.438
 18.11.2025 17:09:27; 27.188
 18.11.2025 17:12:27; 27.688
 18.11.2025 17:15:26; 27.938
 18.11.2025 17:18:27; 28.125
 18.11.2025 17:21:27; 28.688
 18.11.2025 17:24:26; 29.438
 18.11.2025 17:27:27; 29.813
 18.11.2025 17:30:27; 30.000
 18.11.2025 17:33:26; 29.313
 18.11.2025 17:36:27; 28.438
 18.11.2025 17:39:26; 29.313
 18.11.2025 17:42:26; 30.000
 18.11.2025 17:45:27; 30.500
 18.11.2025 17:48:26; 31.000
 18.11.2025 17:51:26; 31.500
 18.11.2025 17:54:27; 32.000
 18.11.2025 17:57:27; 30.625
 18.11.2025 18:00:26; 28.625
 18.11.2025 18:03:27; 28.438
 18.11.2025 18:06:27; 27.313
 18.11.2025 18:09:26; 26.250
 18.11.2025 18:12:27; 26.938
 18.11.2025 18:15:27; 29.125
 18.11.2025 18:18:26; 30.813
 18.11.2025 18:21:27; 31.875
 18.11.2025 18:24:26; 30.000
 18.11.2025 18:27:26; 31.438
 18.11.2025 18:30:27; 33.188
 18.11.2025 18:33:26; 34.063
 18.11.2025 18:36:26; 33.750
 18.11.2025 18:39:27; 33.375
 18.11.2025 18:42:27; 34.813
 18.11.2025 18:45:26; 35.188
 18.11.2025 18:48:27; 36.063
 18.11.2025 18:51:27; 36.938
 18.11.2025 18:54:26; 37.375
 18.11.2025 18:57:27; 37.125
 18.11.2025 19:00:27; 37.438
 18.11.2025 19:03:26; 37.750
 18.11.2025 19:06:27; 37.250
 18.11.2025 19:09:26; 36.375
 18.11.2025 19:12:26; 35.938
 18.11.2025 19:15:27; 36.375
 18.11.2025 19:18:26; 36.938
 18.11.2025 19:21:26; 37.500
 18.11.2025 19:24:27; 37.813
 18.11.2025 19:27:27; 38.125
 18.11.2025 19:30:26; 36.250
 18.11.2025 19:33:27; 36.438
 18.11.2025 19:36:27; 36.688
 18.11.2025 19:39:26; 36.750
 18.11.2025 19:42:27; 36.875
