Zeit [s];Temperatur [°C]
 01.11.2025 07:07:20; 20.563
 01.11.2025 07:10:19; 20.500
 01.11.2025 07:13:20; 20.500
 01.11.2025 07:16:20; 20.500
 01.11.2025 07:19:19; 20.500
 01.11.2025 07:22:20; 20.438
 01.11.2025 07:25:20; 20.438
 01.11.2025 07:28:19; 20.438
 01.11.2025 07:31:20; 20.438
 01.11.2025 07:34:19; 20.438
 01.11.2025 07:37:19; 20.438
 01.11.2025 07:40:20; 20.375
 01.11.2025 07:43:20; 20.375
 01.11.2025 07:46:19; 20.375
 01.11.2025 07:49:20; 20.313
 01.11.2025 07:52:20; 20.313
 01.11.2025 07:55:19; 20.313
 01.11.2025 07:58:20; 20.313
 01.11.2025 08:01:20; 20.313
 01.11.2025 08:04:19; 20.313
 01.11.2025 08:07:20; 20.313
 01.11.2025 08:10:20; 20.313
 01.11.2025 08:13:19; 20.313
 01.11.2025 08:16:20; 20.313
 01.11.2025 08:19:19; 20.313
 01.11.2025 08:22:19; 20.313
 01.11.2025 08:25:20; 20.313
 01.11.2025 08:28:20; 20.250
 01.11.2025 08:31:19; 20.250
 01.11.2025 08:34:20; 20.313
 01.11.2025 08:37:20; 20.375
 01.11.2025 08:40:19; 20.313
 01.11.2025 08:43:20; 20.313
 01.11.2025 08:46:20; 20.250
 01.11.2025 08:49:19; 20.250
 01.11.2025 08:52:20; 20.250
 01.11.2025 08:55:20; 20.188
 01.11.2025 08:58:19; 20.250
 01.11.2025 09:01:20; 20.188
 01.11.2025 09:04:19; 20.188
 01.11.2025 09:07:19; 20.188
 01.11.2025 09:10:20; 20.250
 01.11.2025 09:13:20; 20.250
 01.11.2025 09:16:19; 20.250
 01.11.2025 09:19:20; 20.250
 01.11.2025 09:22:20; 20.250
 01.11.2025 09:25:19; 20.250
 01.11.2025 09:28:20; 20.250
 01.11.2025 09:31:20; 20.188
 01.11.2025 09:34:19; 20.188
 01.11.2025 09:37:20; 20.125
 01.11.2025 09:40:20; 20.063
 01.11.2025 09:43:19; 20.188
 01.11.2025 09:46:20; 20.188
 01.11.2025 09:49:19; 20.250
 01.11.2025 09:52:19; 20.250
 01.11.2025 09:55:20; 20.313
 01.11.2025 09:58:20; 20.438
 01.11.2025 10:01:19; 20.438
 01.11.2025 10:04:20; 20.438
 01.11.2025 10:07:20; 20.438
 01.11.2025 10:10:19; 20.375
 01.11.2025 10:13:20; 20.375
 01.11.2025 10:16:20; 20.375
 01.11.2025 10:19:19; 20.438
 01.11.2025 10:22:20; 20.563
 01.11.2025 10:25:20; 20.688
 01.11.2025 10:28:19; 20.688
 01.11.2025 10:31:20; 20.750
 01.11.2025 10:34:19; 20.813
 01.11.2025 10:37:19; 20.875
 01.11.2025 10:40:20; 21.000
 01.11.2025 10:43:20; 21.125
 01.11.2025 10:46:19; 21.250
 01.11.2025 10:49:20; 21.313
 01.11.2025 10:52:20; 21.313
 01.11.2025 10:55:19; 21.313
 01.11.2025 10:58:20; 21.438
 01.11.2025 11:01:20; 21.500
 01.11.2025 11:04:19; 21.563
 01.11.2025 11:07:20; 21.625
 01.11.2025 11:10:20; 21.688
 01.11.2025 11:13:19; 21.750
 01.11.2025 11:16:20; 21.875
 01.11.2025 11:19:19; 22.063
 01.11.2025 11:22:19; 22.250
 01.11.2025 11:25:20; 22.500
 01.11.2025 11:28:20; 22.813
 01.11.2025 11:31:19; 22.875
 01.11.2025 11:34:20; 22.625
 01.11.2025 11:37:20; 22.188
 01.11.2025 11:40:19; 21.875
 01.11.2025 11:43:20; 21.688
 01.11.2025 11:46:20; 21.875
 01.11.2025 11:49:19; 22.125
 01.11.2025 11:52:20; 22.313
 01.11.2025 11:55:20; 22.438
 01.11.2025 11:58:19; 22.563
 01.11.2025 12:01:20; 22.688
 01.11.2025 12:04:19; 22.813
 01.11.2025 12:07:19; 23.000
 01.11.2025 12:10:20; 23.125
 01.11.2025 12:13:20; 23.188
 01.11.2025 12:16:19; 23.375
 01.11.2025 12:19:20; 23.750
 01.11.2025 12:22:20; 23.875
 01.11.2025 12:25:19; 24.125
 01.11.2025 12:28:20; 24.375
 01.11.2025 12:31:20; 24.438
 01.11.2025 12:34:19; 24.688
 01.11.2025 12:37:20; 24.813
 01.11.2025 12:40:20; 25.063
 01.11.2025 12:43:19; 25.375
 01.11.2025 12:46:20; 25.625
 01.11.2025 12:49:19; 25.750
 01.11.2025 12:52:19; 25.938
 01.11.2025 12:55:20; 26.125
 01.11.2025 12:58:20; 26.250
 01.11.2025 13:01:19; 26.250
 01.11.2025 13:04:20; 26.375
 01.11.2025 13:07:20; 26.563
 01.11.2025 13:10:19; 26.750
 01.11.2025 13:13:20; 27.000
 01.11.2025 13:16:20; 27.063
 01.11.2025 13:19:19; 27.000
 01.11.2025 13:22:20; 27.063
 01.11.2025 13:25:20; 27.250
 01.11.2025 13:28:19; 27.313
 01.11.2025 13:31:20; 27.313
 01.11.2025 13:34:19; 27.188
 01.11.2025 13:37:19; 27.250
 01.11.2025 13:40:20; 27.438
 01.11.2025 13:43:20; 27.563
 01.11.2025 13:46:19; 27.688
 01.11.2025 13:49:20; 27.813
 01.11.2025 13:52:20; 28.063
 01.11.2025 13:55:19; 28.000
 01.11.2025 13:58:20; 28.063
 01.11.2025 14:01:20; 27.625
 01.11.2025 14:04:19; 27.813
 01.11.2025 14:07:20; 27.750
 01.11.2025 14:10:20; 28.000
 01.11.2025 14:13:19; 28.188
 01.11.2025 14:16:20; 28.313
 01.11.2025 14:19:19; 28.500
 01.11.2025 14:22:19; 28.750
 01.11.2025 14:25:20; 29.000
 01.11.2025 14:28:20; 29.250
 01.11.2025 14:31:19; 29.375
 01.11.2025 14:34:20; 29.688
 01.11.2025 14:37:20; 30.125
 01.11.2025 14:40:19; 30.500
 01.11.2025 14:43:20; 30.188
 01.11.2025 14:46:20; 30.000
 01.11.2025 14:49:19; 29.563
 01.11.2025 14:52:20; 28.563
 01.11.2025 14:55:20; 28.125
 01.11.2025 14:58:19; 28.250
 01.11.2025 15:01:20; 28.938
 01.11.2025 15:04:19; 29.438
 01.11.2025 15:07:19; 28.750
 01.11.2025 15:10:20; 28.625
 01.11.2025 15:13:20; 28.125
 01.11.2025 15:16:19; 27.500
 01.11.2025 15:19:20; 27.125
 01.11.2025 15:22:20; 26.688
 01.11.2025 15:25:19; 26.000
 01.11.2025 15:28:20; 25.375
 01.11.2025 15:31:20; 24.938
 01.11.2025 15:34:19; 24.500
 01.11.2025 15:37:20; 24.188
 01.11.2025 15:40:20; 24.000
 01.11.2025 15:43:19; 23.688
 01.11.2025 15:46:20; 23.500
 01.11.2025 15:49:19; 23.188
 01.11.2025 15:52:19; 22.875
 01.11.2025 15:55:20; 22.750
 01.11.2025 15:58:20; 23.563
 01.11.2025 16:01:19; 24.688
 01.11.2025 16:04:20; 25.000
 01.11.2025 16:07:20; 25.938
 01.11.2025 16:10:19; 26.563
 01.11.2025 16:13:20; 27.250
 01.11.2025 16:16:20; 27.625
 01.11.2025 16:19:19; 28.375
 01.11.2025 16:22:20; 29.000
 01.11.2025 16:25:20; 29.375
 01.11.2025 16:28:19; 29.563
 01.11.2025 16:31:20; 30.000
 01.11.2025 16:34:19; 30.063
 01.11.2025 16:37:19; 30.688
 01.11.2025 16:40:20; 30.750
 01.11.2025 16:43:20; 30.438
 01.11.2025 16:46:19; 29.313
 01.11.2025 16:49:20; 28.000
 01.11.2025 16:52:20; 27.313
 01.11.2025 16:55:19; 26.813
 01.11.2025 16:58:20; 26.438
 01.11.2025 17:01:20; 26.063
 01.11.2025 17:04:19; 26.000
 01.11.2025 17:07:20; 27.500
 01.11.2025 17:10:20; 29.250
 01.11.2025 17:13:19; 30.250
 01.11.2025 17:16:20; 31.125
 01.11.2025 17:19:19; 32.125
 01.11.2025 17:22:19; 32.000
 01.11.2025 17:25:20; 32.063
 01.11.2025 17:28:20; 32.688
 01.11.2025 17:31:19; 32.063
 01.11.2025 17:34:20; 30.688
 01.11.2025 17:37:20; 29.250
 01.11.2025 17:40:19; 28.063
 01.11.2025 17:43:20; 27.563
 01.11.2025 17:46:20; 27.000
 01.11.2025 17:49:19; 26.438
 01.11.2025 17:52:20; 25.938
 01.11.2025 17:55:20; 26.375
 01.11.2025 17:58:19; 26.875
 01.11.2025 18:01:20; 27.063
 01.11.2025 18:04:19; 26.688
 01.11.2025 18:07:19; 26.375
 01.11.2025 18:10:20; 26.188
 01.11.2025 18:13:20; 25.875
 01.11.2025 18:16:19; 25.688
 01.11.2025 18:19:20; 26.063
 01.11.2025 18:22:20; 25.875
 01.11.2025 18:25:19; 25.938
 01.11.2025 18:28:20; 26.375
 01.11.2025 18:31:20; 26.563
 01.11.2025 18:34:19; 26.875
 01.11.2025 18:37:20; 27.000
 01.11.2025 18:40:20; 27.063
 01.11.2025 18:43:19; 27.188
 01.11.2025 18:46:20; 27.500
 01.11.2025 18:49:19; 27.688
 01.11.2025 18:52:19; 28.063
 01.11.2025 18:55:20; 28.375
 01.11.2025 18:58:20; 28.188
 01.11.2025 19:01:19; 28.125
 01.11.2025 19:04:20; 27.875
 01.11.2025 19:07:20; 27.813
 01.11.2025 19:10:19; 27.563
 01.11.2025 19:13:20; 27.563
 01.11.2025 19:16:20; 27.563
 01.11.2025 19:19:19; 27.250
 01.11.2025 19:22:20; 27.250
 01.11.2025 19:25:20; 27.188
 01.11.2025 19:28:19; 27.063
 01.11.2025 19:31:20; 27.188
 01.11.2025 19:34:19; 27.125
 01.11.2025 19:37:19; 27.063
 01.11.2025 19:40:20; 26.875
 01.11.2025 19:43:20; 26.813
 01.11.2025 19:46:19; 26.688
 01.11.2025 19:49:20; 26.500
 01.11.2025 19:52:20; 26.563
 01.11.2025 19:55:19; 26.500
 01.11.2025 19:58:20; 26.438
 01.11.2025 20:01:20; 26.250
 01.11.2025 20:04:19; 26.250
 01.11.2025 20:07:20; 26.188
 01.11.2025 20:10:20; 26.188
 01.11.2025 20:13:19; 26.375
 01.11.2025 20:16:20; 26.438
 01.11.2025 20:19:19; 26.500
 01.11.2025 20:22:19; 26.375
 01.11.2025 20:25:20; 26.375
 01.11.2025 20:28:20; 26.250
 01.11.2025 20:31:19; 26.250
 01.11.2025 20:34:20; 26.188
 01.11.2025 20:37:20; 26.125
 01.11.2025 20:40:19; 26.125
 01.11.2025 20:43:20; 26.063
 01.11.2025 20:46:20; 26.125
 01.11.2025 20:49:19; 26.063
 01.11.2025 20:52:20; 26.125
 01.11.2025 20:55:20; 26.063
 01.11.2025 20:58:19; 26.063
 01.11.2025 21:01:20; 26.063
 01.11.2025 21:04:19; 26.188
 01.11.2025 21:07:19; 26.125
 01.11.2025 21:10:20; 26.188
 01.11.2025 21:13:20; 26.125
 01.11.2025 21:16:19; 25.938
 01.11.2025 21:19:20; 25.875
 01.11.2025 21:22:20; 25.875
 01.11.2025 21:25:19; 25.750
 01.11.2025 21:28:20; 25.688
 01.11.2025 21:31:20; 25.750
 01.11.2025 21:34:19; 25.688
 01.11.2025 21:37:20; 25.625
 01.11.2025 21:40:20; 25.625
 01.11.2025 21:43:19; 25.500
 01.11.2025 21:46:20; 25.500
 01.11.2025 21:49:19; 25.375
 01.11.2025 21:52:19; 25.313
 01.11.2025 21:55:20; 25.313
 01.11.2025 21:58:20; 25.313
 01.11.2025 22:01:19; 25.188
 01.11.2025 22:04:20; 25.188
 01.11.2025 22:07:20; 25.063
 01.11.2025 22:10:19; 24.938
 01.11.2025 22:13:20; 24.875
 01.11.2025 22:16:20; 24.750
 01.11.2025 22:19:19; 24.313
 01.11.2025 22:22:20; 24.188
 01.11.2025 22:25:20; 24.188
 01.11.2025 22:28:19; 23.938
 01.11.2025 22:31:20; 23.500
 01.11.2025 22:34:19; 23.313
 01.11.2025 22:37:19; 23.563
 01.11.2025 22:40:20; 24.000
 01.11.2025 22:43:20; 23.813
 01.11.2025 22:46:19; 23.375
 01.11.2025 22:49:20; 23.250
 01.11.2025 22:52:20; 23.125
 01.11.2025 22:55:19; 23.000
 01.11.2025 22:58:20; 22.813
 01.11.2025 23:01:20; 22.625
 01.11.2025 23:04:19; 22.438
 01.11.2025 23:07:20; 22.313
 01.11.2025 23:10:20; 22.188
 01.11.2025 23:13:19; 22.125
 01.11.2025 23:16:20; 22.063
 01.11.2025 23:19:19; 21.938
 01.11.2025 23:22:19; 21.875
 01.11.2025 23:25:20; 21.875
 01.11.2025 23:28:20; 21.813
 01.11.2025 23:31:19; 21.750
 01.11.2025 23:34:20; 21.750
 01.11.2025 23:37:20; 21.688
 01.11.2025 23:40:19; 21.688
 01.11.2025 23:43:20; 21.688
 01.11.2025 23:46:20; 21.688
 01.11.2025 23:49:19; 21.625
 01.11.2025 23:52:20; 21.625
 01.11.2025 23:55:20; 21.563
 01.11.2025 23:58:19; 21.563
 02.11.2025 00:01:20; 21.563
 02.11.2025 00:04:19; 21.563
 02.11.2025 00:07:19; 21.563
 02.11.2025 00:10:20; 21.500
 02.11.2025 00:13:20; 21.500
 02.11.2025 00:16:19; 21.500
 02.11.2025 00:19:20; 21.438
 02.11.2025 00:22:20; 21.375
 02.11.2025 00:25:19; 21.375
 02.11.2025 00:28:20; 21.375
 02.11.2025 00:31:20; 21.313
 02.11.2025 00:34:19; 21.250
 02.11.2025 00:37:20; 21.188
 02.11.2025 00:40:20; 21.125
 02.11.2025 00:43:19; 21.063
 02.11.2025 00:46:20; 21.063
 02.11.2025 00:49:19; 20.938
 02.11.2025 00:52:19; 20.875
 02.11.2025 00:55:20; 20.813
 02.11.2025 00:58:20; 20.688
 02.11.2025 01:01:19; 20.625
 02.11.2025 01:04:20; 20.563
 02.11.2025 01:07:20; 20.500
 02.11.2025 01:10:19; 20.438
 02.11.2025 01:13:20; 20.438
 02.11.2025 01:16:20; 20.375
 02.11.2025 01:19:19; 20.313
 02.11.2025 01:22:20; 20.250
 02.11.2025 01:25:20; 20.250
 02.11.2025 01:28:19; 20.250
 02.11.2025 01:31:20; 20.250
 02.11.2025 01:34:19; 20.313
 02.11.2025 01:37:19; 20.313
 02.11.2025 01:40:20; 20.375
 02.11.2025 01:43:20; 20.375
 02.11.2025 01:46:19; 20.375
 02.11.2025 01:49:20; 20.313
 02.11.2025 01:52:20; 20.313
 02.11.2025 01:55:19; 20.313
 02.11.2025 01:58:20; 20.250
 02.11.2025 02:01:20; 20.250
 02.11.2025 02:04:19; 20.188
 02.11.2025 02:07:20; 20.188
 02.11.2025 02:10:20; 20.125
 02.11.2025 02:13:19; 20.063
 02.11.2025 02:16:20; 20.063
 02.11.2025 02:19:19; 20.000
 02.11.2025 02:22:19; 20.000
 02.11.2025 02:25:20; 19.938
 02.11.2025 02:28:20; 19.875
 02.11.2025 02:31:19; 19.750
 02.11.2025 02:34:20; 19.688
 02.11.2025 02:37:20; 19.688
 02.11.2025 02:40:19; 19.688
 02.11.2025 02:43:20; 19.625
 02.11.2025 02:46:20; 19.563
 02.11.2025 02:49:19; 19.500
 02.11.2025 02:52:20; 19.438
 02.11.2025 02:55:20; 19.375
 02.11.2025 02:58:19; 19.313
 02.11.2025 03:01:20; 19.313
 02.11.2025 03:04:19; 19.250
 02.11.2025 03:07:19; 19.250
 02.11.2025 03:10:20; 19.250
 02.11.2025 03:13:20; 19.125
 02.11.2025 03:16:19; 19.125
 02.11.2025 03:19:20; 19.125
 02.11.2025 03:22:20; 19.125
 02.11.2025 03:25:19; 19.125
 02.11.2025 03:28:20; 19.125
 02.11.2025 03:31:20; 19.125
 02.11.2025 03:34:19; 19.125
 02.11.2025 03:37:20; 19.063
 02.11.2025 03:40:20; 19.000
 02.11.2025 03:43:19; 18.938
 02.11.2025 03:46:20; 18.875
 02.11.2025 03:49:19; 18.875
 02.11.2025 03:52:19; 18.813
 02.11.2025 03:55:20; 18.750
 02.11.2025 03:58:20; 18.813
 02.11.2025 04:01:19; 18.750
 02.11.2025 04:04:20; 18.688
 02.11.2025 04:07:20; 18.625
 02.11.2025 04:10:19; 18.563
 02.11.2025 04:13:20; 18.500
 02.11.2025 04:16:20; 18.438
 02.11.2025 04:19:19; 18.375
 02.11.2025 04:22:20; 18.313
 02.11.2025 04:25:20; 18.250
 02.11.2025 04:28:19; 18.313
 02.11.2025 04:31:20; 18.250
 02.11.2025 04:34:19; 18.250
 02.11.2025 04:37:19; 18.313
 02.11.2025 04:40:20; 18.375
 02.11.2025 04:43:20; 18.438
 02.11.2025 04:46:19; 18.500
 02.11.2025 04:49:20; 18.500
 02.11.2025 04:52:20; 18.438
 02.11.2025 04:55:19; 18.375
 02.11.2025 04:58:20; 18.250
 02.11.2025 05:01:20; 18.188
 02.11.2025 05:04:19; 18.125
 02.11.2025 05:07:20; 18.000
 02.11.2025 05:10:20; 18.000
 02.11.2025 05:13:19; 18.063
 02.11.2025 05:16:20; 18.188
 02.11.2025 05:19:19; 18.250
 02.11.2025 05:22:19; 18.250
 02.11.2025 05:25:20; 18.250
 02.11.2025 05:28:20; 18.250
 02.11.2025 05:31:19; 18.313
 02.11.2025 05:34:20; 18.250
 02.11.2025 05:37:20; 18.125
 02.11.2025 05:40:19; 18.063
 02.11.2025 05:43:20; 17.938
 02.11.2025 05:46:20; 17.875
 02.11.2025 05:49:19; 17.813
 02.11.2025 05:52:20; 17.813
 02.11.2025 05:55:20; 17.750
 02.11.2025 05:58:19; 17.750
 02.11.2025 06:01:20; 17.750
 02.11.2025 06:04:19; 17.750
 02.11.2025 06:07:19; 17.750
 02.11.2025 06:10:20; 17.688
 02.11.2025 06:13:20; 17.688
 02.11.2025 06:16:19; 17.688
 02.11.2025 06:19:20; 17.625
 02.11.2025 06:22:20; 17.625
 02.11.2025 06:25:19; 17.500
 02.11.2025 06:28:20; 17.500
 02.11.2025 06:31:20; 17.438
 02.11.2025 06:34:19; 17.375
 02.11.2025 06:37:20; 17.375
 02.11.2025 06:40:20; 17.313
 02.11.2025 06:43:19; 17.313
 02.11.2025 06:46:20; 17.313
 02.11.2025 06:49:19; 17.313
 02.11.2025 06:52:19; 17.250
 02.11.2025 06:55:20; 17.250
 02.11.2025 06:58:20; 17.188
 02.11.2025 07:01:19; 17.188
 02.11.2025 07:04:20; 17.125
 02.11.2025 07:07:20; 17.063
 02.11.2025 07:10:19; 17.000
 02.11.2025 07:13:20; 17.000
 02.11.2025 07:16:20; 16.938
 02.11.2025 07:19:19; 16.875
 02.11.2025 07:22:20; 16.813
 02.11.2025 07:25:20; 16.813
 02.11.2025 07:28:19; 16.750
 02.11.2025 07:31:20; 16.750
 02.11.2025 07:34:19; 16.688
 02.11.2025 07:37:19; 16.625
 02.11.2025 07:40:20; 16.563
 02.11.2025 07:43:20; 16.500
 02.11.2025 07:46:19; 16.500
 02.11.2025 07:49:20; 16.500
 02.11.2025 07:52:20; 16.500
 02.11.2025 07:55:19; 16.500
 02.11.2025 07:58:20; 16.563
 02.11.2025 08:01:20; 16.563
 02.11.2025 08:04:19; 16.563
 02.11.2025 08:07:20; 16.563
 02.11.2025 08:10:20; 16.625
 02.11.2025 08:13:19; 16.625
 02.11.2025 08:16:20; 16.563
 02.11.2025 08:19:19; 16.563
 02.11.2025 08:22:19; 16.563
 02.11.2025 08:25:20; 16.500
 02.11.2025 08:28:20; 16.500
 02.11.2025 08:31:19; 16.438
 02.11.2025 08:34:20; 16.438
 02.11.2025 08:37:20; 16.438
 02.11.2025 08:40:19; 16.438
 02.11.2025 08:43:20; 16.438
 02.11.2025 08:46:20; 16.375
 02.11.2025 08:49:19; 16.438
 02.11.2025 08:52:20; 16.438
 02.11.2025 08:55:20; 16.438
 02.11.2025 08:58:19; 16.375
 02.11.2025 09:01:20; 16.375
 02.11.2025 09:04:19; 16.375
 02.11.2025 09:07:19; 16.375
 02.11.2025 09:10:20; 16.375
 02.11.2025 09:13:20; 16.375
 02.11.2025 09:16:19; 16.438
 02.11.2025 09:19:20; 16.438
 02.11.2025 09:22:20; 16.500
 02.11.2025 09:25:19; 16.500
 02.11.2025 09:28:20; 16.500
 02.11.2025 09:31:20; 16.563
 02.11.2025 09:34:19; 16.500
 02.11.2025 09:37:20; 16.563
 02.11.2025 09:40:20; 16.625
 02.11.2025 09:43:19; 16.688
 02.11.2025 09:46:20; 16.688
 02.11.2025 09:49:19; 16.750
 02.11.2025 09:52:19; 16.813
 02.11.2025 09:55:20; 16.813
 02.11.2025 09:58:20; 16.938
 02.11.2025 10:01:19; 17.063
 02.11.2025 10:04:20; 17.188
 02.11.2025 10:07:20; 17.375
 02.11.2025 10:10:19; 17.375
 02.11.2025 10:13:20; 17.375
 02.11.2025 10:16:20; 17.438
 02.11.2025 10:19:19; 17.438
 02.11.2025 10:22:20; 17.563
 02.11.2025 10:25:20; 17.688
 02.11.2025 10:28:19; 17.688
 02.11.2025 10:31:20; 17.688
 02.11.2025 10:34:19; 17.750
 02.11.2025 10:37:19; 17.813
 02.11.2025 10:40:20; 17.938
 02.11.2025 10:43:20; 18.000
 02.11.2025 10:46:19; 18.125
 02.11.2025 10:49:20; 18.188
 02.11.2025 10:52:20; 18.250
 02.11.2025 10:55:19; 18.313
 02.11.2025 10:58:20; 18.375
 02.11.2025 11:01:20; 18.375
 02.11.2025 11:04:19; 18.500
 02.11.2025 11:07:20; 18.563
 02.11.2025 11:10:20; 18.563
 02.11.2025 11:13:19; 18.625
 02.11.2025 11:16:20; 18.688
 02.11.2025 11:19:19; 18.875
 02.11.2025 11:22:19; 19.125
 02.11.2025 11:25:20; 19.313
 02.11.2025 11:28:20; 19.375
 02.11.2025 11:31:19; 19.375
 02.11.2025 11:34:20; 19.438
 02.11.2025 11:37:20; 19.563
 02.11.2025 11:40:19; 19.813
 02.11.2025 11:43:20; 19.938
 02.11.2025 11:46:20; 20.063
 02.11.2025 11:49:19; 20.250
 02.11.2025 11:52:20; 20.375
 02.11.2025 11:55:20; 20.438
 02.11.2025 11:58:19; 20.375
 02.11.2025 12:01:20; 20.438
 02.11.2025 12:04:19; 20.438
 02.11.2025 12:07:19; 20.500
 02.11.2025 12:10:20; 20.625
 02.11.2025 12:13:20; 20.750
 02.11.2025 12:16:19; 20.938
 02.11.2025 12:19:20; 20.875
 02.11.2025 12:22:20; 20.938
 02.11.2025 12:25:19; 21.188
 02.11.2025 12:28:20; 21.313
 02.11.2025 12:31:20; 21.313
 02.11.2025 12:34:19; 21.375
 02.11.2025 12:37:20; 21.563
 02.11.2025 12:40:20; 21.750
 02.11.2025 12:43:19; 21.875
 02.11.2025 12:46:20; 22.000
 02.11.2025 12:49:19; 22.125
 02.11.2025 12:52:19; 22.313
 02.11.2025 12:55:20; 22.375
 02.11.2025 12:58:20; 22.500
 02.11.2025 13:01:19; 22.750
 02.11.2025 13:04:20; 22.875
 02.11.2025 13:07:20; 23.188
 02.11.2025 13:10:19; 23.313
 02.11.2025 13:13:20; 23.438
 02.11.2025 13:16:20; 23.688
 02.11.2025 13:19:19; 23.750
 02.11.2025 13:22:20; 23.750
 02.11.2025 13:25:20; 23.750
 02.11.2025 13:28:19; 24.000
 02.11.2025 13:31:20; 24.000
 02.11.2025 13:34:19; 24.188
 02.11.2025 13:37:19; 24.188
 02.11.2025 13:40:20; 24.313
 02.11.2025 13:43:20; 24.500
 02.11.2025 13:46:19; 24.438
 02.11.2025 13:49:20; 24.625
 02.11.2025 13:52:20; 24.813
 02.11.2025 13:55:19; 24.875
 02.11.2025 13:58:20; 24.625
 02.11.2025 14:01:20; 24.688
 02.11.2025 14:04:19; 24.813
 02.11.2025 14:07:20; 24.750
 02.11.2025 14:10:20; 25.000
 02.11.2025 14:13:19; 25.063
 02.11.2025 14:16:20; 25.250
 02.11.2025 14:19:19; 25.563
 02.11.2025 14:22:19; 25.813
 02.11.2025 14:25:20; 26.125
 02.11.2025 14:28:20; 26.375
 02.11.2025 14:31:19; 27.000
 02.11.2025 14:34:20; 27.313
 02.11.2025 14:37:20; 27.938
 02.11.2025 14:40:19; 28.500
 02.11.2025 14:43:20; 28.688
 02.11.2025 14:46:20; 29.250
 02.11.2025 14:49:19; 29.250
 02.11.2025 14:52:20; 29.188
 02.11.2025 14:55:20; 29.063
 02.11.2025 14:58:19; 29.188
 02.11.2025 15:01:20; 29.250
 02.11.2025 15:04:19; 29.125
 02.11.2025 15:07:19; 29.438
 02.11.2025 15:10:20; 28.750
 02.11.2025 15:13:20; 28.500
 02.11.2025 15:16:19; 28.750
 02.11.2025 15:19:20; 28.813
 02.11.2025 15:22:20; 28.813
 02.11.2025 15:25:19; 28.750
 02.11.2025 15:28:20; 28.625
 02.11.2025 15:31:20; 28.688
 02.11.2025 15:34:19; 28.750
 02.11.2025 15:37:20; 28.688
 02.11.2025 15:40:20; 28.688
 02.11.2025 15:43:19; 28.375
 02.11.2025 15:46:20; 28.188
 02.11.2025 15:49:19; 28.063
 02.11.2025 15:52:19; 28.313
 02.11.2025 15:55:20; 28.375
 02.11.2025 15:58:20; 28.688
 02.11.2025 16:01:19; 28.375
 02.11.2025 16:04:20; 28.563
 02.11.2025 16:07:20; 28.813
 02.11.2025 16:10:19; 28.688
 02.11.2025 16:13:20; 28.750
 02.11.2025 16:16:20; 28.875
 02.11.2025 16:19:19; 28.813
 02.11.2025 16:22:20; 28.875
 02.11.2025 16:25:20; 28.688
 02.11.2025 16:28:19; 29.188
 02.11.2025 16:31:20; 29.438
 02.11.2025 16:34:19; 29.500
 02.11.2025 16:37:19; 30.125
 02.11.2025 16:40:20; 30.063
 02.11.2025 16:43:20; 29.938
 02.11.2025 16:46:19; 29.938
 02.11.2025 16:49:20; 30.125
 02.11.2025 16:52:20; 30.625
 02.11.2025 16:55:19; 31.250
 02.11.2025 16:58:20; 31.438
 02.11.2025 17:01:20; 31.563
 02.11.2025 17:04:19; 31.875
 02.11.2025 17:07:20; 32.188
 02.11.2025 17:10:20; 32.375
 02.11.2025 17:13:19; 32.063
 02.11.2025 17:16:20; 32.125
 02.11.2025 17:19:19; 32.125
 02.11.2025 17:22:19; 32.188
 02.11.2025 17:25:20; 32.188
 02.11.2025 17:28:20; 32.375
 02.11.2025 17:31:19; 32.250
 02.11.2025 17:34:20; 31.750
 02.11.2025 17:37:20; 32.000
 02.11.2025 17:40:19; 31.625
 02.11.2025 17:43:20; 30.875
 02.11.2025 17:46:20; 30.250
 02.11.2025 17:49:19; 29.563
 02.11.2025 17:52:20; 29.313
 02.11.2025 17:55:20; 29.625
 02.11.2025 17:58:19; 30.063
 02.11.2025 18:01:20; 30.625
 02.11.2025 18:04:19; 30.063
 02.11.2025 18:07:19; 29.250
 02.11.2025 18:10:20; 28.438
 02.11.2025 18:13:20; 28.250
 02.11.2025 18:16:19; 28.000
 02.11.2025 18:19:20; 27.688
 02.11.2025 18:22:20; 27.625
 02.11.2025 18:25:19; 27.500
 02.11.2025 18:28:20; 27.438
 02.11.2025 18:31:20; 27.250
 02.11.2025 18:34:19; 27.250
 02.11.2025 18:37:20; 27.188
 02.11.2025 18:40:20; 27.188
 02.11.2025 18:43:19; 27.188
 02.11.2025 18:46:20; 27.438
 02.11.2025 18:49:19; 27.375
 02.11.2025 18:52:19; 27.313
 02.11.2025 18:55:20; 28.250
 02.11.2025 18:58:20; 27.813
 02.11.2025 19:01:19; 27.375
 02.11.2025 19:04:20; 27.250
 02.11.2025 19:07:20; 27.125
 02.11.2025 19:10:19; 26.813
 02.11.2025 19:13:20; 26.875
 02.11.2025 19:16:20; 26.875
 02.11.2025 19:19:19; 26.938
 02.11.2025 19:22:20; 26.938
 02.11.2025 19:25:20; 26.875
 02.11.2025 19:28:19; 26.875
 02.11.2025 19:31:20; 26.813
 02.11.2025 19:34:19; 26.813
 02.11.2025 19:37:19; 26.750
 02.11.2025 19:40:20; 26.563
 02.11.2025 19:43:20; 26.563
 02.11.2025 19:46:19; 26.625
 02.11.2025 19:49:20; 26.438
