Zeit [s];Temperatur [°C]
 12.11.2025 17:22:28; 25.375
 12.11.2025 17:25:28; 25.375
 12.11.2025 17:28:29; 25.438
 12.11.2025 17:31:28; 25.313
 12.11.2025 17:34:28; 25.188
 12.11.2025 17:37:29; 25.438
 12.11.2025 17:40:28; 25.563
 12.11.2025 17:43:28; 25.375
 12.11.2025 17:46:29; 25.313
 12.11.2025 17:49:28; 25.375
 12.11.2025 17:52:28; 25.250
 12.11.2025 17:55:29; 25.500
 12.11.2025 17:58:29; 25.563
 12.11.2025 18:01:28; 25.125
 12.11.2025 18:04:29; 24.938
 12.11.2025 18:07:28; 25.000
 12.11.2025 18:10:28; 25.188
 12.11.2025 18:13:29; 25.250
 12.11.2025 18:16:28; 25.438
 12.11.2025 18:19:28; 25.750
 12.11.2025 18:22:29; 25.875
 12.11.2025 18:25:28; 26.063
 12.11.2025 18:28:28; 26.000
 12.11.2025 18:31:29; 26.063
 12.11.2025 18:34:28; 26.250
 12.11.2025 18:37:28; 26.438
 12.11.2025 18:40:29; 26.563
 12.11.2025 18:43:29; 26.188
 12.11.2025 18:46:28; 26.563
 12.11.2025 18:49:29; 26.438
 12.11.2025 18:52:28; 26.438
 12.11.2025 18:55:28; 26.063
 12.11.2025 18:58:29; 25.813
 12.11.2025 19:01:28; 26.063
 12.11.2025 19:04:28; 25.750
 12.11.2025 19:07:29; 25.438
 12.11.2025 19:10:28; 25.500
 12.11.2025 19:13:28; 25.438
 12.11.2025 19:16:29; 25.000
 12.11.2025 19:19:28; 24.688
 12.11.2025 19:22:28; 24.438
 12.11.2025 19:25:29; 24.188
 12.11.2025 19:28:29; 24.125
 12.11.2025 19:31:28; 24.250
 12.11.2025 19:34:29; 24.063
 12.11.2025 19:37:28; 23.875
 12.11.2025 19:40:28; 23.813
 12.11.2025 19:43:29; 23.750
 12.11.2025 19:46:28; 23.813
 12.11.2025 19:49:28; 23.750
 12.11.2025 19:52:29; 23.813
 12.11.2025 19:55:28; 23.750
 12.11.2025 19:58:28; 23.750
 12.11.2025 20:01:29; 23.750
 12.11.2025 20:04:28; 23.625
 12.11.2025 20:07:28; 23.500
 12.11.2025 20:10:29; 23.500
 12.11.2025 20:13:29; 23.375
 12.11.2025 20:16:28; 23.313
 12.11.2025 20:19:29; 23.250
 12.11.2025 20:22:28; 23.250
 12.11.2025 20:25:28; 23.250
 12.11.2025 20:28:29; 23.188
 12.11.2025 20:31:28; 23.188
 12.11.2025 20:34:28; 23.313
 12.11.2025 20:37:29; 23.250
 12.11.2025 20:40:28; 23.125
 12.11.2025 20:43:28; 23.063
 12.11.2025 20:46:29; 22.938
 12.11.2025 20:49:28; 22.875
 12.11.2025 20:52:28; 22.938
 12.11.2025 20:55:29; 22.938
 12.11.2025 20:58:29; 22.813
 12.11.2025 21:01:28; 22.750
 12.11.2025 21:04:29; 22.750
 12.11.2025 21:07:28; 22.750
 12.11.2025 21:10:28; 22.688
 12.11.2025 21:13:29; 22.688
 12.11.2025 21:16:28; 22.625
 12.11.2025 21:19:28; 22.688
 12.11.2025 21:22:29; 22.625
 12.11.2025 21:25:28; 22.625
 12.11.2025 21:28:28; 22.563
 12.11.2025 21:31:29; 22.500
 12.11.2025 21:34:28; 22.500
 12.11.2025 21:37:28; 22.438
 12.11.2025 21:40:29; 22.438
 12.11.2025 21:43:29; 22.438
 12.11.2025 21:46:28; 22.375
 12.11.2025 21:49:29; 22.375
 12.11.2025 21:52:28; 22.313
 12.11.2025 21:55:28; 22.375
 12.11.2025 21:58:29; 22.313
 12.11.2025 22:01:28; 22.250
 12.11.2025 22:04:28; 22.313
 12.11.2025 22:07:29; 22.313
 12.11.2025 22:10:28; 22.250
 12.11.2025 22:13:28; 22.188
 12.11.2025 22:16:29; 22.188
 12.11.2025 22:19:28; 22.188
 12.11.2025 22:22:28; 22.188
 12.11.2025 22:25:29; 22.188
 12.11.2025 22:28:29; 22.188
 12.11.2025 22:31:28; 22.188
 12.11.2025 22:34:29; 22.188
 12.11.2025 22:37:28; 22.125
 12.11.2025 22:40:28; 22.063
 12.11.2025 22:43:29; 22.063
 12.11.2025 22:46:28; 21.938
 12.11.2025 22:49:28; 21.875
 12.11.2025 22:52:29; 21.875
 12.11.2025 22:55:28; 21.750
 12.11.2025 22:58:28; 21.688
 12.11.2025 23:01:29; 21.563
 12.11.2025 23:04:28; 21.500
 12.11.2025 23:07:28; 21.438
 12.11.2025 23:10:29; 21.375
 12.11.2025 23:13:29; 21.313
 12.11.2025 23:16:28; 21.188
 12.11.2025 23:19:29; 21.125
 12.11.2025 23:22:28; 21.063
 12.11.2025 23:25:28; 21.000
 12.11.2025 23:28:29; 20.938
 12.11.2025 23:31:28; 20.875
 12.11.2025 23:34:28; 20.813
 12.11.2025 23:37:29; 20.750
 12.11.2025 23:40:28; 20.750
 12.11.2025 23:43:28; 20.688
 12.11.2025 23:46:29; 20.625
 12.11.2025 23:49:28; 20.563
 12.11.2025 23:52:28; 20.500
 12.11.2025 23:55:29; 20.438
 12.11.2025 23:58:29; 20.375
 13.11.2025 00:01:28; 20.313
 13.11.2025 00:04:29; 20.250
 13.11.2025 00:07:28; 20.250
 13.11.2025 00:10:28; 20.188
 13.11.2025 00:13:29; 20.125
 13.11.2025 00:16:28; 20.063
 13.11.2025 00:19:28; 20.000
 13.11.2025 00:22:29; 19.938
 13.11.2025 00:25:28; 19.938
 13.11.2025 00:28:28; 19.938
 13.11.2025 00:31:29; 19.875
 13.11.2025 00:34:28; 19.875
 13.11.2025 00:37:28; 19.813
 13.11.2025 00:40:29; 19.813
 13.11.2025 00:43:29; 19.750
 13.11.2025 00:46:28; 19.688
 13.11.2025 00:49:29; 19.625
 13.11.2025 00:52:28; 19.688
 13.11.2025 00:55:28; 19.625
 13.11.2025 00:58:29; 19.625
 13.11.2025 01:01:28; 19.625
 13.11.2025 01:04:28; 19.625
 13.11.2025 01:07:29; 19.625
 13.11.2025 01:10:28; 19.625
 13.11.2025 01:13:28; 19.625
 13.11.2025 01:16:29; 19.625
 13.11.2025 01:19:28; 19.563
 13.11.2025 01:22:28; 19.500
 13.11.2025 01:25:29; 19.438
 13.11.2025 01:28:29; 19.375
 13.11.2025 01:31:28; 19.375
 13.11.2025 01:34:29; 19.375
 13.11.2025 01:37:28; 19.375
 13.11.2025 01:40:28; 19.313
 13.11.2025 01:43:29; 19.313
 13.11.2025 01:46:28; 19.313
 13.11.2025 01:49:28; 19.313
 13.11.2025 01:52:29; 19.250
 13.11.2025 01:55:28; 19.250
 13.11.2025 01:58:28; 19.188
 13.11.2025 02:01:29; 19.125
 13.11.2025 02:04:28; 19.063
 13.11.2025 02:07:28; 19.063
 13.11.2025 02:10:29; 19.063
 13.11.2025 02:13:29; 19.000
 13.11.2025 02:16:28; 18.938
 13.11.2025 02:19:29; 18.875
 13.11.2025 02:22:28; 18.875
 13.11.2025 02:25:28; 18.875
 13.11.2025 02:28:29; 18.813
 13.11.2025 02:31:28; 18.750
 13.11.2025 02:34:28; 18.688
 13.11.2025 02:37:29; 18.688
 13.11.2025 02:40:28; 18.625
 13.11.2025 02:43:28; 18.625
 13.11.2025 02:46:29; 18.563
 13.11.2025 02:49:28; 18.563
 13.11.2025 02:52:28; 18.563
 13.11.2025 02:55:29; 18.438
 13.11.2025 02:58:29; 18.438
 13.11.2025 03:01:28; 18.375
 13.11.2025 03:04:29; 18.375
 13.11.2025 03:07:28; 18.375
 13.11.2025 03:10:28; 18.313
 13.11.2025 03:13:29; 18.313
 13.11.2025 03:16:28; 18.313
 13.11.2025 03:19:28; 18.250
 13.11.2025 03:22:29; 18.250
 13.11.2025 03:25:28; 18.250
 13.11.2025 03:28:28; 18.250
 13.11.2025 03:31:29; 18.250
 13.11.2025 03:34:28; 18.188
 13.11.2025 03:37:28; 18.125
 13.11.2025 03:40:29; 18.125
 13.11.2025 03:43:29; 18.125
 13.11.2025 03:46:28; 18.063
 13.11.2025 03:49:29; 18.063
 13.11.2025 03:52:28; 18.063
 13.11.2025 03:55:28; 18.000
 13.11.2025 03:58:29; 18.000
 13.11.2025 04:01:28; 18.000
 13.11.2025 04:04:28; 18.000
 13.11.2025 04:07:29; 17.938
 13.11.2025 04:10:28; 17.938
 13.11.2025 04:13:28; 17.875
 13.11.2025 04:16:29; 17.813
 13.11.2025 04:19:28; 17.813
 13.11.2025 04:22:28; 17.750
 13.11.2025 04:25:29; 17.688
 13.11.2025 04:28:29; 17.563
 13.11.2025 04:31:28; 17.563
 13.11.2025 04:34:29; 17.563
 13.11.2025 04:37:28; 17.500
 13.11.2025 04:40:28; 17.500
 13.11.2025 04:43:29; 17.438
 13.11.2025 04:46:28; 17.438
 13.11.2025 04:49:28; 17.438
 13.11.2025 04:52:29; 17.375
 13.11.2025 04:55:28; 17.375
 13.11.2025 04:58:28; 17.375
 13.11.2025 05:01:29; 17.375
 13.11.2025 05:04:28; 17.375
 13.11.2025 05:07:28; 17.375
 13.11.2025 05:10:29; 17.313
 13.11.2025 05:13:29; 17.313
 13.11.2025 05:16:28; 17.250
 13.11.2025 05:19:29; 17.250
 13.11.2025 05:22:28; 17.250
 13.11.2025 05:25:28; 17.188
 13.11.2025 05:28:29; 17.188
 13.11.2025 05:31:28; 17.125
 13.11.2025 05:34:28; 17.125
 13.11.2025 05:37:29; 17.125
 13.11.2025 05:40:28; 17.063
 13.11.2025 05:43:28; 17.063
 13.11.2025 05:46:29; 17.063
 13.11.2025 05:49:28; 17.000
 13.11.2025 05:52:28; 16.938
 13.11.2025 05:55:29; 16.938
 13.11.2025 05:58:29; 16.875
 13.11.2025 06:01:28; 16.875
 13.11.2025 06:04:29; 16.875
 13.11.2025 06:07:28; 16.813
 13.11.2025 06:10:28; 16.813
 13.11.2025 06:13:29; 16.813
 13.11.2025 06:16:28; 16.813
 13.11.2025 06:19:28; 16.813
 13.11.2025 06:22:29; 16.813
 13.11.2025 06:25:28; 16.750
 13.11.2025 06:28:28; 16.750
 13.11.2025 06:31:29; 16.750
 13.11.2025 06:34:28; 16.688
 13.11.2025 06:37:28; 16.625
 13.11.2025 06:40:29; 16.563
 13.11.2025 06:43:29; 16.563
 13.11.2025 06:46:28; 16.563
 13.11.2025 06:49:29; 16.500
 13.11.2025 06:52:28; 16.438
 13.11.2025 06:55:28; 16.438
 13.11.2025 06:58:29; 16.375
 13.11.2025 07:01:28; 16.313
 13.11.2025 07:04:28; 16.250
 13.11.2025 07:07:29; 16.125
 13.11.2025 07:10:28; 16.125
 13.11.2025 07:13:28; 16.125
 13.11.2025 07:16:29; 16.125
 13.11.2025 07:19:28; 16.125
 13.11.2025 07:22:28; 16.000
 13.11.2025 07:25:29; 15.938
 13.11.2025 07:28:29; 15.938
 13.11.2025 07:31:28; 16.000
 13.11.2025 07:34:29; 16.000
 13.11.2025 07:37:28; 16.063
 13.11.2025 07:40:28; 16.125
 13.11.2025 07:43:29; 16.000
 13.11.2025 07:46:28; 15.938
 13.11.2025 07:49:28; 15.875
 13.11.2025 07:52:29; 15.875
 13.11.2025 07:55:28; 15.875
 13.11.2025 07:58:28; 15.813
 13.11.2025 08:01:29; 15.875
 13.11.2025 08:04:28; 15.875
 13.11.2025 08:07:28; 15.813
 13.11.2025 08:10:29; 15.813
 13.11.2025 08:13:29; 15.813
 13.11.2025 08:16:28; 15.750
 13.11.2025 08:19:29; 15.688
 13.11.2025 08:22:28; 15.688
 13.11.2025 08:25:28; 15.688
 13.11.2025 08:28:29; 15.688
 13.11.2025 08:31:28; 15.688
 13.11.2025 08:34:28; 15.688
 13.11.2025 08:37:29; 15.625
 13.11.2025 08:40:28; 15.625
 13.11.2025 08:43:28; 15.625
 13.11.2025 08:46:29; 15.625
 13.11.2025 08:49:28; 15.688
 13.11.2025 08:52:28; 15.688
 13.11.2025 08:55:29; 15.688
 13.11.2025 08:58:29; 15.688
 13.11.2025 09:01:28; 15.688
 13.11.2025 09:04:29; 15.750
 13.11.2025 09:07:28; 15.813
 13.11.2025 09:10:28; 15.875
 13.11.2025 09:13:29; 16.000
 13.11.2025 09:16:28; 16.188
 13.11.2025 09:19:28; 16.250
 13.11.2025 09:22:29; 16.250
 13.11.2025 09:25:28; 16.313
 13.11.2025 09:28:28; 16.500
 13.11.2025 09:31:29; 16.875
 13.11.2025 09:34:28; 16.875
 13.11.2025 09:37:28; 17.313
 13.11.2025 09:40:29; 19.125
 13.11.2025 09:43:29; 20.000
 13.11.2025 09:46:28; 20.000
 13.11.2025 09:49:29; 20.563
 13.11.2025 09:52:28; 20.125
 13.11.2025 09:55:28; 19.750
 13.11.2025 09:58:29; 19.938
 13.11.2025 10:01:28; 21.563
 13.11.2025 10:04:28; 21.250
 13.11.2025 10:07:29; 21.125
 13.11.2025 10:10:28; 21.875
 13.11.2025 10:13:28; 21.063
 13.11.2025 10:16:29; 20.500
 13.11.2025 10:19:28; 20.313
 13.11.2025 10:22:28; 20.750
 13.11.2025 10:25:29; 20.313
 13.11.2025 10:28:29; 19.813
 13.11.2025 10:31:28; 19.625
 13.11.2025 10:34:29; 19.563
 13.11.2025 10:37:28; 19.500
 13.11.2025 10:40:28; 19.500
 13.11.2025 10:43:29; 19.563
 13.11.2025 10:46:28; 19.688
 13.11.2025 10:49:28; 19.688
 13.11.2025 10:52:29; 19.750
 13.11.2025 10:55:28; 19.813
 13.11.2025 10:58:28; 20.000
 13.11.2025 11:01:29; 20.063
 13.11.2025 11:04:28; 20.188
 13.11.2025 11:07:28; 20.438
 13.11.2025 11:10:29; 20.625
 13.11.2025 11:13:29; 20.750
 13.11.2025 11:16:28; 20.875
 13.11.2025 11:19:29; 20.938
 13.11.2025 11:22:28; 21.125
 13.11.2025 11:25:28; 21.313
 13.11.2025 11:28:29; 21.375
 13.11.2025 11:31:28; 21.375
 13.11.2025 11:34:28; 21.500
 13.11.2025 11:37:29; 21.563
 13.11.2025 11:40:28; 21.750
 13.11.2025 11:43:28; 22.125
 13.11.2025 11:46:29; 22.063
 13.11.2025 11:49:28; 22.125
 13.11.2025 11:52:28; 22.188
 13.11.2025 11:55:29; 22.063
 13.11.2025 11:58:29; 22.125
 13.11.2025 12:01:28; 22.125
 13.11.2025 12:04:29; 22.125
 13.11.2025 12:07:28; 22.250
 13.11.2025 12:10:28; 22.313
 13.11.2025 12:13:29; 22.375
 13.11.2025 12:16:28; 22.500
 13.11.2025 12:19:28; 22.563
 13.11.2025 12:22:29; 22.688
 13.11.2025 12:25:28; 22.875
 13.11.2025 12:28:28; 22.750
 13.11.2025 12:31:29; 22.813
 13.11.2025 12:34:28; 23.125
 13.11.2025 12:37:28; 23.250
 13.11.2025 12:40:29; 23.438
 13.11.2025 12:43:29; 23.313
 13.11.2025 12:46:28; 23.438
 13.11.2025 12:49:29; 23.500
 13.11.2025 12:52:28; 23.625
 13.11.2025 12:55:28; 23.750
 13.11.2025 12:58:29; 23.688
 13.11.2025 13:01:28; 23.875
 13.11.2025 13:04:28; 23.938
 13.11.2025 13:07:29; 24.313
 13.11.2025 13:10:28; 24.375
 13.11.2025 13:13:28; 24.438
 13.11.2025 13:16:29; 24.500
 13.11.2025 13:19:28; 24.688
 13.11.2025 13:22:28; 24.688
 13.11.2025 13:25:29; 24.813
 13.11.2025 13:28:29; 24.938
 13.11.2025 13:31:28; 25.063
 13.11.2025 13:34:29; 25.063
 13.11.2025 13:37:28; 25.250
 13.11.2025 13:40:28; 25.313
 13.11.2025 13:43:29; 25.438
 13.11.2025 13:46:28; 25.563
 13.11.2025 13:49:28; 25.375
 13.11.2025 13:52:29; 25.188
 13.11.2025 13:55:28; 25.125
 13.11.2025 13:58:28; 25.313
 13.11.2025 14:01:29; 25.500
 13.11.2025 14:04:28; 25.688
 13.11.2025 14:07:28; 25.813
 13.11.2025 14:10:29; 25.750
 13.11.2025 14:13:29; 25.750
 13.11.2025 14:16:28; 25.875
 13.11.2025 14:19:29; 25.938
 13.11.2025 14:22:28; 25.875
 13.11.2025 14:25:28; 25.813
 13.11.2025 14:28:29; 25.875
 13.11.2025 14:31:28; 25.938
 13.11.2025 14:34:28; 26.063
 13.11.2025 14:37:29; 26.188
 13.11.2025 14:40:28; 26.188
 13.11.2025 14:43:28; 26.188
 13.11.2025 14:46:29; 26.438
 13.11.2025 14:49:28; 26.500
 13.11.2025 14:52:28; 26.438
 13.11.2025 14:55:29; 26.500
 13.11.2025 14:58:29; 26.750
 13.11.2025 15:01:28; 27.000
 13.11.2025 15:04:29; 27.125
 13.11.2025 15:07:28; 27.250
 13.11.2025 15:10:28; 27.063
 13.11.2025 15:13:29; 27.063
 13.11.2025 15:16:28; 27.250
 13.11.2025 15:19:28; 27.188
 13.11.2025 15:22:29; 27.375
 13.11.2025 15:25:28; 27.438
 13.11.2025 15:28:28; 27.250
 13.11.2025 15:31:29; 27.375
 13.11.2025 15:34:28; 27.500
 13.11.2025 15:37:28; 27.813
 13.11.2025 15:40:29; 27.813
 13.11.2025 15:43:29; 27.563
 13.11.2025 15:46:28; 27.750
 13.11.2025 15:49:29; 27.875
 13.11.2025 15:52:28; 27.875
 13.11.2025 15:55:28; 27.938
 13.11.2025 15:58:29; 27.625
 13.11.2025 16:01:28; 27.500
 13.11.2025 16:04:28; 27.438
 13.11.2025 16:07:29; 27.438
 13.11.2025 16:10:28; 27.875
 13.11.2025 16:13:28; 27.875
 13.11.2025 16:16:29; 27.875
 13.11.2025 16:19:28; 28.125
 13.11.2025 16:22:28; 28.188
 13.11.2025 16:25:29; 28.000
 13.11.2025 16:28:29; 27.938
 13.11.2025 16:31:28; 27.875
 13.11.2025 16:34:29; 27.688
 13.11.2025 16:37:28; 27.625
 13.11.2025 16:40:28; 27.750
 13.11.2025 16:43:29; 27.750
 13.11.2025 16:46:28; 27.688
 13.11.2025 16:49:28; 27.375
 13.11.2025 16:52:29; 27.313
 13.11.2025 16:55:28; 27.375
 13.11.2025 16:58:28; 27.438
 13.11.2025 17:01:29; 27.438
 13.11.2025 17:04:28; 27.438
 13.11.2025 17:07:28; 27.250
 13.11.2025 17:10:29; 27.313
 13.11.2025 17:13:29; 27.313
 13.11.2025 17:16:28; 27.375
 13.11.2025 17:19:29; 27.500
 13.11.2025 17:22:28; 27.500
 13.11.2025 17:25:28; 27.563
 13.11.2025 17:28:29; 27.500
 13.11.2025 17:31:28; 27.375
 13.11.2025 17:34:28; 27.375
 13.11.2025 17:37:29; 27.313
 13.11.2025 17:40:28; 27.375
 13.11.2025 17:43:28; 27.500
 13.11.2025 17:46:29; 27.625
 13.11.2025 17:49:28; 27.563
 13.11.2025 17:52:28; 27.563
 13.11.2025 17:55:29; 27.625
 13.11.2025 17:58:29; 27.563
 13.11.2025 18:01:28; 27.563
 13.11.2025 18:04:29; 27.250
 13.11.2025 18:07:28; 27.250
 13.11.2025 18:10:28; 27.125
 13.11.2025 18:13:29; 27.000
 13.11.2025 18:16:28; 26.938
 13.11.2025 18:19:28; 27.063
 13.11.2025 18:22:29; 27.313
 13.11.2025 18:25:28; 27.375
 13.11.2025 18:28:28; 27.563
 13.11.2025 18:31:29; 27.688
 13.11.2025 18:34:28; 28.000
 13.11.2025 18:37:28; 28.188
 13.11.2025 18:40:29; 28.250
 13.11.2025 18:43:29; 28.125
 13.11.2025 18:46:28; 28.188
 13.11.2025 18:49:29; 28.250
 13.11.2025 18:52:28; 28.063
 13.11.2025 18:55:28; 27.875
 13.11.2025 18:58:29; 27.625
 13.11.2025 19:01:28; 27.313
 13.11.2025 19:04:28; 27.250
 13.11.2025 19:07:29; 27.063
 13.11.2025 19:10:28; 26.750
 13.11.2025 19:13:28; 26.625
 13.11.2025 19:16:29; 26.625
 13.11.2025 19:19:28; 26.563
 13.11.2025 19:22:28; 26.313
 13.11.2025 19:25:29; 26.000
 13.11.2025 19:28:29; 25.688
 13.11.2025 19:31:28; 25.250
 13.11.2025 19:34:29; 25.063
 13.11.2025 19:37:28; 24.938
 13.11.2025 19:40:28; 24.813
 13.11.2025 19:43:29; 25.188
 13.11.2025 19:46:28; 25.063
 13.11.2025 19:49:28; 24.813
 13.11.2025 19:52:29; 24.875
 13.11.2025 19:55:28; 24.875
 13.11.2025 19:58:28; 24.750
 13.11.2025 20:01:29; 24.750
 13.11.2025 20:04:28; 24.688
 13.11.2025 20:07:28; 24.563
 13.11.2025 20:10:29; 24.625
 13.11.2025 20:13:29; 24.375
 13.11.2025 20:16:28; 24.063
 13.11.2025 20:19:29; 23.813
 13.11.2025 20:22:28; 23.688
 13.11.2025 20:25:28; 23.688
 13.11.2025 20:28:29; 23.813
 13.11.2025 20:31:28; 23.813
 13.11.2025 20:34:28; 23.875
 13.11.2025 20:37:29; 23.875
 13.11.2025 20:40:28; 24.063
 13.11.2025 20:43:28; 24.063
 13.11.2025 20:46:29; 23.813
 13.11.2025 20:49:28; 23.688
 13.11.2025 20:52:28; 23.563
 13.11.2025 20:55:29; 23.500
 13.11.2025 20:58:29; 23.375
 13.11.2025 21:01:28; 23.375
 13.11.2025 21:04:29; 23.250
 13.11.2025 21:07:28; 23.125
 13.11.2025 21:10:28; 23.125
 13.11.2025 21:13:29; 23.125
 13.11.2025 21:16:28; 23.188
 13.11.2025 21:19:28; 23.125
 13.11.2025 21:22:29; 23.000
 13.11.2025 21:25:28; 22.875
 13.11.2025 21:28:28; 22.813
 13.11.2025 21:31:29; 22.750
 13.11.2025 21:34:28; 22.625
 13.11.2025 21:37:28; 22.563
 13.11.2025 21:40:29; 22.563
 13.11.2025 21:43:29; 22.500
 13.11.2025 21:46:28; 22.563
 13.11.2025 21:49:29; 22.563
 13.11.2025 21:52:28; 22.500
 13.11.2025 21:55:28; 22.438
 13.11.2025 21:58:29; 22.438
 13.11.2025 22:01:28; 22.375
 13.11.2025 22:04:28; 22.313
 13.11.2025 22:07:29; 22.250
 13.11.2025 22:10:28; 22.250
 13.11.2025 22:13:28; 22.188
 13.11.2025 22:16:29; 22.188
 13.11.2025 22:19:28; 22.125
 13.11.2025 22:22:28; 22.125
 13.11.2025 22:25:29; 22.063
 13.11.2025 22:28:29; 22.063
 13.11.2025 22:31:28; 22.063
 13.11.2025 22:34:29; 22.063
 13.11.2025 22:37:28; 22.000
 13.11.2025 22:40:28; 21.938
 13.11.2025 22:43:29; 21.875
 13.11.2025 22:46:28; 21.813
 13.11.2025 22:49:28; 21.750
 13.11.2025 22:52:29; 21.688
 13.11.2025 22:55:28; 21.625
 13.11.2025 22:58:28; 21.563
 13.11.2025 23:01:29; 21.500
 13.11.2025 23:04:28; 21.500
 13.11.2025 23:07:28; 21.375
 13.11.2025 23:10:29; 21.375
 13.11.2025 23:13:29; 21.375
 13.11.2025 23:16:28; 21.313
 13.11.2025 23:19:29; 21.250
 13.11.2025 23:22:28; 21.188
 13.11.2025 23:25:28; 21.188
 13.11.2025 23:28:29; 21.125
 13.11.2025 23:31:28; 21.125
 13.11.2025 23:34:28; 21.063
 13.11.2025 23:37:29; 21.063
 13.11.2025 23:40:28; 21.000
 13.11.2025 23:43:28; 21.000
 13.11.2025 23:46:29; 20.938
 13.11.2025 23:49:28; 20.875
 13.11.2025 23:52:28; 20.875
 13.11.2025 23:55:29; 20.813
 13.11.2025 23:58:29; 20.750
 14.11.2025 00:01:28; 20.688
 14.11.2025 00:04:29; 20.625
 14.11.2025 00:07:28; 20.625
 14.11.2025 00:10:28; 20.563
 14.11.2025 00:13:29; 20.563
 14.11.2025 00:16:28; 20.500
 14.11.2025 00:19:28; 20.500
 14.11.2025 00:22:29; 20.438
 14.11.2025 00:25:28; 20.438
 14.11.2025 00:28:28; 20.438
 14.11.2025 00:31:29; 20.375
 14.11.2025 00:34:28; 20.313
 14.11.2025 00:37:28; 20.313
 14.11.2025 00:40:29; 20.313
 14.11.2025 00:43:29; 20.250
 14.11.2025 00:46:28; 20.250
 14.11.2025 00:49:29; 20.313
 14.11.2025 00:52:28; 20.313
 14.11.2025 00:55:28; 20.313
 14.11.2025 00:58:29; 20.313
 14.11.2025 01:01:28; 20.313
 14.11.2025 01:04:28; 20.250
 14.11.2025 01:07:29; 20.250
 14.11.2025 01:10:28; 20.188
 14.11.2025 01:13:28; 20.125
 14.11.2025 01:16:29; 20.063
 14.11.2025 01:19:28; 20.000
 14.11.2025 01:22:28; 19.938
 14.11.2025 01:25:29; 19.875
 14.11.2025 01:28:29; 19.813
 14.11.2025 01:31:28; 19.750
 14.11.2025 01:34:29; 19.688
 14.11.2025 01:37:28; 19.625
 14.11.2025 01:40:28; 19.563
 14.11.2025 01:43:29; 19.500
 14.11.2025 01:46:28; 19.438
 14.11.2025 01:49:28; 19.375
 14.11.2025 01:52:29; 19.313
 14.11.2025 01:55:28; 19.313
 14.11.2025 01:58:28; 19.313
 14.11.2025 02:01:29; 19.250
 14.11.2025 02:04:28; 19.250
 14.11.2025 02:07:28; 19.250
 14.11.2025 02:10:29; 19.250
 14.11.2025 02:13:29; 19.188
 14.11.2025 02:16:28; 19.188
 14.11.2025 02:19:29; 19.188
 14.11.2025 02:22:28; 19.188
 14.11.2025 02:25:28; 19.125
 14.11.2025 02:28:29; 19.125
 14.11.2025 02:31:28; 19.063
 14.11.2025 02:34:28; 19.000
 14.11.2025 02:37:29; 19.000
 14.11.2025 02:40:28; 18.938
 14.11.2025 02:43:28; 18.938
 14.11.2025 02:46:29; 18.938
 14.11.2025 02:49:28; 18.938
 14.11.2025 02:52:28; 18.938
 14.11.2025 02:55:29; 19.000
 14.11.2025 02:58:29; 19.000
 14.11.2025 03:01:28; 18.938
 14.11.2025 03:04:29; 18.938
 14.11.2025 03:07:28; 18.875
 14.11.2025 03:10:28; 18.875
 14.11.2025 03:13:29; 18.875
 14.11.2025 03:16:28; 18.813
 14.11.2025 03:19:28; 18.750
 14.11.2025 03:22:29; 18.750
 14.11.2025 03:25:28; 18.750
 14.11.2025 03:28:28; 18.750
 14.11.2025 03:31:29; 18.750
 14.11.2025 03:34:28; 18.750
 14.11.2025 03:37:28; 18.750
 14.11.2025 03:40:29; 18.750
 14.11.2025 03:43:29; 18.813
 14.11.2025 03:46:28; 18.813
 14.11.2025 03:49:29; 18.813
 14.11.2025 03:52:28; 18.813
 14.11.2025 03:55:28; 18.813
 14.11.2025 03:58:29; 18.750
 14.11.2025 04:01:28; 18.688
 14.11.2025 04:04:28; 18.563
 14.11.2025 04:07:29; 18.500
 14.11.2025 04:10:28; 18.563
 14.11.2025 04:13:28; 18.563
 14.11.2025 04:16:29; 18.500
 14.11.2025 04:19:28; 18.500
 14.11.2025 04:22:28; 18.500
 14.11.2025 04:25:29; 18.500
 14.11.2025 04:28:29; 18.500
 14.11.2025 04:31:28; 18.438
 14.11.2025 04:34:29; 18.438
 14.11.2025 04:37:28; 18.375
 14.11.2025 04:40:28; 18.375
 14.11.2025 04:43:29; 18.375
 14.11.2025 04:46:28; 18.375
 14.11.2025 04:49:28; 18.313
 14.11.2025 04:52:29; 18.250
 14.11.2025 04:55:28; 18.188
 14.11.2025 04:58:28; 18.188
 14.11.2025 05:01:29; 18.125
 14.11.2025 05:04:28; 18.000
 14.11.2025 05:07:28; 17.938
 14.11.2025 05:10:29; 17.938
 14.11.2025 05:13:29; 17.938
 14.11.2025 05:16:28; 17.938
 14.11.2025 05:19:29; 17.875
 14.11.2025 05:22:28; 17.750
 14.11.2025 05:25:28; 17.625
 14.11.2025 05:28:29; 17.625
 14.11.2025 05:31:28; 17.563
 14.11.2025 05:34:28; 17.625
 14.11.2025 05:37:29; 17.625
 14.11.2025 05:40:28; 17.688
 14.11.2025 05:43:28; 17.563
 14.11.2025 05:46:29; 17.438
 14.11.2025 05:49:28; 17.375
 14.11.2025 05:52:28; 17.313
 14.11.2025 05:55:29; 17.375
 14.11.2025 05:58:29; 17.500
 14.11.2025 06:01:28; 17.438
 14.11.2025 06:04:29; 17.375
