Zeit [s];Temperatur [°C]
 08.11.2025 06:50:23; 22.938
 08.11.2025 06:53:23; 22.938
 08.11.2025 06:56:22; 22.938
 08.11.2025 06:59:23; 22.938
 08.11.2025 07:02:23; 22.875
 08.11.2025 07:05:22; 22.875
 08.11.2025 07:08:23; 22.813
 08.11.2025 07:11:23; 22.813
 08.11.2025 07:14:22; 22.813
 08.11.2025 07:17:23; 22.750
 08.11.2025 07:20:23; 22.688
 08.11.2025 07:23:22; 22.625
 08.11.2025 07:26:23; 22.563
 08.11.2025 07:29:23; 22.438
 08.11.2025 07:32:22; 22.375
 08.11.2025 07:35:23; 22.313
 08.11.2025 07:38:23; 22.188
 08.11.2025 07:41:22; 22.125
 08.11.2025 07:44:23; 22.063
 08.11.2025 07:47:23; 22.000
 08.11.2025 07:50:22; 22.000
 08.11.2025 07:53:23; 22.000
 08.11.2025 07:56:23; 22.063
 08.11.2025 07:59:22; 22.063
 08.11.2025 08:02:23; 22.063
 08.11.2025 08:05:23; 22.063
 08.11.2025 08:08:22; 22.125
 08.11.2025 08:11:23; 22.125
 08.11.2025 08:14:23; 22.063
 08.11.2025 08:17:22; 22.063
 08.11.2025 08:20:23; 22.063
 08.11.2025 08:23:23; 22.125
 08.11.2025 08:26:22; 22.125
 08.11.2025 08:29:23; 22.125
 08.11.2025 08:32:23; 22.188
 08.11.2025 08:35:22; 22.250
 08.11.2025 08:38:23; 22.250
 08.11.2025 08:41:23; 22.250
 08.11.2025 08:44:22; 22.250
 08.11.2025 08:47:23; 22.250
 08.11.2025 08:50:23; 22.188
 08.11.2025 08:53:22; 22.188
 08.11.2025 08:56:23; 22.188
 08.11.2025 08:59:23; 22.188
 08.11.2025 09:02:22; 22.125
 08.11.2025 09:05:23; 22.063
 08.11.2025 09:08:23; 22.000
 08.11.2025 09:11:22; 22.000
 08.11.2025 09:14:23; 21.875
 08.11.2025 09:17:23; 21.813
 08.11.2025 09:20:22; 21.750
 08.11.2025 09:23:23; 21.688
 08.11.2025 09:26:23; 21.688
 08.11.2025 09:29:22; 21.625
 08.11.2025 09:32:23; 21.688
 08.11.2025 09:35:23; 21.688
 08.11.2025 09:38:22; 21.750
 08.11.2025 09:41:23; 21.750
 08.11.2025 09:44:23; 21.688
 08.11.2025 09:47:22; 21.625
 08.11.2025 09:50:23; 21.625
 08.11.2025 09:53:23; 21.625
 08.11.2025 09:56:22; 21.625
 08.11.2025 09:59:23; 21.688
 08.11.2025 10:02:23; 21.688
 08.11.2025 10:05:22; 21.688
 08.11.2025 10:08:23; 21.688
 08.11.2025 10:11:23; 21.750
 08.11.2025 10:14:22; 21.750
 08.11.2025 10:17:23; 21.813
 08.11.2025 10:20:23; 21.875
 08.11.2025 10:23:22; 22.000
 08.11.2025 10:26:23; 22.000
 08.11.2025 10:29:23; 22.125
 08.11.2025 10:32:22; 22.188
 08.11.2025 10:35:23; 22.250
 08.11.2025 10:38:23; 22.313
 08.11.2025 10:41:22; 22.438
 08.11.2025 10:44:23; 22.500
 08.11.2025 10:47:23; 22.563
 08.11.2025 10:50:22; 22.688
 08.11.2025 10:53:23; 22.750
 08.11.2025 10:56:23; 22.813
 08.11.2025 10:59:22; 22.875
 08.11.2025 11:02:23; 22.875
 08.11.2025 11:05:23; 22.813
 08.11.2025 11:08:22; 22.813
 08.11.2025 11:11:23; 22.813
 08.11.2025 11:14:23; 22.813
 08.11.2025 11:17:22; 22.875
 08.11.2025 11:20:23; 22.875
 08.11.2025 11:23:23; 22.938
 08.11.2025 11:26:22; 23.063
 08.11.2025 11:29:23; 23.188
 08.11.2025 11:32:23; 23.313
 08.11.2025 11:35:22; 23.438
 08.11.2025 11:38:23; 23.563
 08.11.2025 11:41:23; 23.625
 08.11.2025 11:44:22; 23.688
 08.11.2025 11:47:23; 24.000
 08.11.2025 11:50:23; 24.188
 08.11.2025 11:53:22; 24.375
 08.11.2025 11:56:23; 24.625
 08.11.2025 11:59:23; 24.750
 08.11.2025 12:02:22; 24.813
 08.11.2025 12:05:23; 25.000
 08.11.2025 12:08:23; 25.125
 08.11.2025 12:11:22; 25.125
 08.11.2025 12:14:23; 25.000
 08.11.2025 12:17:23; 24.938
 08.11.2025 12:20:22; 24.938
 08.11.2025 12:23:23; 24.938
 08.11.2025 12:26:23; 24.938
 08.11.2025 12:29:22; 25.125
 08.11.2025 12:32:23; 25.500
 08.11.2025 12:35:23; 25.500
 08.11.2025 12:38:22; 25.625
 08.11.2025 12:41:23; 25.875
 08.11.2025 12:44:23; 25.938
 08.11.2025 12:47:22; 25.875
 08.11.2025 12:50:23; 25.938
 08.11.2025 12:53:23; 25.938
 08.11.2025 12:56:22; 26.063
 08.11.2025 12:59:23; 26.125
 08.11.2025 13:02:23; 26.125
 08.11.2025 13:05:22; 26.188
 08.11.2025 13:08:23; 26.375
 08.11.2025 13:11:23; 26.563
 08.11.2025 13:14:22; 26.750
 08.11.2025 13:17:23; 27.000
 08.11.2025 13:20:23; 27.313
 08.11.2025 13:23:22; 27.438
 08.11.2025 13:26:23; 27.563
 08.11.2025 13:29:23; 27.563
 08.11.2025 13:32:22; 27.313
 08.11.2025 13:35:23; 27.375
 08.11.2025 13:38:23; 27.625
 08.11.2025 13:41:22; 27.750
 08.11.2025 13:44:23; 27.688
 08.11.2025 13:47:23; 27.813
 08.11.2025 13:50:22; 27.938
 08.11.2025 13:53:23; 27.875
 08.11.2025 13:56:23; 28.000
 08.11.2025 13:59:22; 28.188
 08.11.2025 14:02:23; 28.375
 08.11.2025 14:05:23; 28.313
 08.11.2025 14:08:22; 28.500
 08.11.2025 14:11:23; 28.625
 08.11.2025 14:14:23; 28.688
 08.11.2025 14:17:22; 28.750
 08.11.2025 14:20:23; 28.750
 08.11.2025 14:23:23; 29.063
 08.11.2025 14:26:22; 29.375
 08.11.2025 14:29:23; 29.688
 08.11.2025 14:32:23; 30.000
 08.11.2025 14:35:22; 30.063
 08.11.2025 14:38:23; 30.125
 08.11.2025 14:41:23; 30.375
 08.11.2025 14:44:22; 30.563
 08.11.2025 14:47:23; 30.688
 08.11.2025 14:50:23; 30.875
 08.11.2025 14:53:22; 31.063
 08.11.2025 14:56:23; 31.188
 08.11.2025 14:59:23; 31.313
 08.11.2025 15:02:22; 31.313
 08.11.2025 15:05:23; 31.375
 08.11.2025 15:08:23; 31.438
 08.11.2025 15:11:22; 31.500
 08.11.2025 15:14:23; 31.188
 08.11.2025 15:17:23; 31.250
 08.11.2025 15:20:22; 31.375
 08.11.2025 15:23:23; 31.375
 08.11.2025 15:26:23; 31.500
 08.11.2025 15:29:22; 31.500
 08.11.2025 15:32:23; 31.500
 08.11.2025 15:35:23; 31.563
 08.11.2025 15:38:22; 31.563
 08.11.2025 15:41:23; 31.625
 08.11.2025 15:44:23; 31.563
 08.11.2025 15:47:22; 31.500
 08.11.2025 15:50:23; 31.375
 08.11.2025 15:53:23; 31.438
 08.11.2025 15:56:22; 31.313
 08.11.2025 15:59:23; 31.188
 08.11.2025 16:02:23; 31.125
 08.11.2025 16:05:22; 31.063
 08.11.2025 16:08:23; 30.938
 08.11.2025 16:11:23; 30.750
 08.11.2025 16:14:22; 30.688
 08.11.2025 16:17:23; 30.875
 08.11.2025 16:20:23; 30.938
 08.11.2025 16:23:22; 30.938
 08.11.2025 16:26:23; 30.875
 08.11.2025 16:29:23; 30.813
 08.11.2025 16:32:22; 30.938
 08.11.2025 16:35:23; 30.938
 08.11.2025 16:38:23; 30.938
 08.11.2025 16:41:22; 30.938
 08.11.2025 16:44:23; 31.000
 08.11.2025 16:47:23; 30.875
 08.11.2025 16:50:22; 30.875
 08.11.2025 16:53:23; 30.938
 08.11.2025 16:56:23; 30.938
 08.11.2025 16:59:22; 30.938
 08.11.2025 17:02:23; 30.875
 08.11.2025 17:05:23; 30.750
 08.11.2025 17:08:22; 30.750
 08.11.2025 17:11:23; 30.750
 08.11.2025 17:14:23; 30.688
 08.11.2025 17:17:22; 30.625
 08.11.2025 17:20:23; 30.625
 08.11.2025 17:23:23; 30.563
 08.11.2025 17:26:22; 30.500
 08.11.2025 17:29:23; 30.563
 08.11.2025 17:32:23; 30.438
 08.11.2025 17:35:22; 30.375
 08.11.2025 17:38:23; 30.313
 08.11.2025 17:41:23; 30.313
 08.11.2025 17:44:22; 30.500
 08.11.2025 17:47:23; 30.625
 08.11.2025 17:50:23; 30.563
 08.11.2025 17:53:22; 30.438
 08.11.2025 17:56:23; 30.438
 08.11.2025 17:59:23; 30.313
 08.11.2025 18:02:22; 30.250
 08.11.2025 18:05:23; 30.313
 08.11.2025 18:08:23; 30.375
 08.11.2025 18:11:22; 30.375
 08.11.2025 18:14:23; 30.250
 08.11.2025 18:17:23; 30.188
 08.11.2025 18:20:22; 30.188
 08.11.2025 18:23:23; 30.125
 08.11.2025 18:26:23; 30.188
 08.11.2025 18:29:22; 30.250
 08.11.2025 18:32:23; 30.125
 08.11.2025 18:35:23; 30.063
 08.11.2025 18:38:22; 29.938
 08.11.2025 18:41:23; 29.938
 08.11.2025 18:44:23; 29.750
 08.11.2025 18:47:22; 29.688
 08.11.2025 18:50:23; 29.750
 08.11.2025 18:53:23; 29.688
 08.11.2025 18:56:22; 29.625
 08.11.2025 18:59:23; 29.438
 08.11.2025 19:02:23; 29.313
 08.11.2025 19:05:22; 29.313
 08.11.2025 19:08:23; 29.250
 08.11.2025 19:11:23; 29.250
 08.11.2025 19:14:22; 29.188
 08.11.2025 19:17:23; 29.125
 08.11.2025 19:20:23; 29.063
 08.11.2025 19:23:22; 28.938
 08.11.2025 19:26:23; 28.938
 08.11.2025 19:29:23; 28.875
 08.11.2025 19:32:22; 28.813
 08.11.2025 19:35:23; 28.750
 08.11.2025 19:38:23; 28.688
 08.11.2025 19:41:22; 28.625
 08.11.2025 19:44:23; 28.625
 08.11.2025 19:47:23; 28.563
 08.11.2025 19:50:22; 28.500
 08.11.2025 19:53:23; 28.500
 08.11.2025 19:56:23; 28.500
 08.11.2025 19:59:22; 28.500
 08.11.2025 20:02:23; 28.438
 08.11.2025 20:05:23; 28.438
 08.11.2025 20:08:22; 28.375
 08.11.2025 20:11:23; 28.375
 08.11.2025 20:14:23; 28.375
 08.11.2025 20:17:22; 28.375
 08.11.2025 20:20:23; 28.375
 08.11.2025 20:23:23; 28.375
 08.11.2025 20:26:22; 28.438
 08.11.2025 20:29:23; 28.375
 08.11.2025 20:32:23; 28.375
 08.11.2025 20:35:22; 28.375
 08.11.2025 20:38:23; 28.375
 08.11.2025 20:41:23; 28.313
 08.11.2025 20:44:22; 28.313
 08.11.2025 20:47:23; 28.250
 08.11.2025 20:50:23; 28.313
 08.11.2025 20:53:22; 28.500
 08.11.2025 20:56:23; 28.688
 08.11.2025 20:59:23; 28.688
 08.11.2025 21:02:22; 28.750
 08.11.2025 21:05:23; 28.750
 08.11.2025 21:08:23; 28.813
 08.11.2025 21:11:22; 28.750
 08.11.2025 21:14:23; 28.625
 08.11.2025 21:17:23; 28.563
 08.11.2025 21:20:22; 28.500
 08.11.2025 21:23:23; 28.438
 08.11.2025 21:26:23; 28.313
 08.11.2025 21:29:22; 28.188
 08.11.2025 21:32:23; 28.125
 08.11.2025 21:35:23; 27.938
 08.11.2025 21:38:22; 27.875
 08.11.2025 21:41:23; 27.750
 08.11.2025 21:44:23; 27.750
 08.11.2025 21:47:22; 27.625
 08.11.2025 21:50:23; 27.563
 08.11.2025 21:53:23; 27.563
 08.11.2025 21:56:22; 27.500
 08.11.2025 21:59:23; 27.438
 08.11.2025 22:02:23; 27.375
 08.11.2025 22:05:22; 27.250
 08.11.2025 22:08:23; 27.188
 08.11.2025 22:11:23; 27.063
 08.11.2025 22:14:22; 26.938
 08.11.2025 22:17:23; 26.813
 08.11.2025 22:20:23; 26.750
 08.11.2025 22:23:22; 26.625
 08.11.2025 22:26:23; 26.500
 08.11.2025 22:29:23; 26.438
 08.11.2025 22:32:22; 26.438
 08.11.2025 22:35:23; 26.313
 08.11.2025 22:38:23; 26.250
 08.11.2025 22:41:22; 26.188
 08.11.2025 22:44:23; 26.063
 08.11.2025 22:47:23; 26.250
 08.11.2025 22:50:22; 26.250
 08.11.2025 22:53:23; 26.250
 08.11.2025 22:56:23; 26.125
 08.11.2025 22:59:22; 26.063
 08.11.2025 23:02:23; 26.000
 08.11.2025 23:05:23; 25.875
 08.11.2025 23:08:22; 25.813
 08.11.2025 23:11:23; 25.750
 08.11.2025 23:14:23; 25.688
 08.11.2025 23:17:22; 25.563
 08.11.2025 23:20:23; 25.500
 08.11.2025 23:23:23; 25.500
 08.11.2025 23:26:22; 25.500
 08.11.2025 23:29:23; 25.500
 08.11.2025 23:32:23; 25.500
 08.11.2025 23:35:22; 25.438
 08.11.2025 23:38:23; 25.438
 08.11.2025 23:41:23; 25.375
 08.11.2025 23:44:22; 25.250
 08.11.2025 23:47:23; 25.188
 08.11.2025 23:50:23; 25.125
 08.11.2025 23:53:22; 25.000
 08.11.2025 23:56:23; 24.938
 08.11.2025 23:59:23; 24.938
 09.11.2025 00:02:22; 24.875
 09.11.2025 00:05:23; 24.750
 09.11.2025 00:08:23; 24.688
 09.11.2025 00:11:22; 24.625
 09.11.2025 00:14:23; 24.500
 09.11.2025 00:17:23; 24.375
 09.11.2025 00:20:22; 24.375
 09.11.2025 00:23:23; 24.313
 09.11.2025 00:26:23; 24.250
 09.11.2025 00:29:22; 24.188
 09.11.2025 00:32:23; 24.188
 09.11.2025 00:35:23; 24.250
 09.11.2025 00:38:22; 24.250
 09.11.2025 00:41:23; 24.250
 09.11.2025 00:44:23; 24.188
 09.11.2025 00:47:22; 24.188
 09.11.2025 00:50:23; 24.188
 09.11.2025 00:53:23; 24.188
 09.11.2025 00:56:22; 24.188
 09.11.2025 00:59:23; 24.188
 09.11.2025 01:02:23; 24.188
 09.11.2025 01:05:22; 24.188
 09.11.2025 01:08:23; 24.188
 09.11.2025 01:11:23; 24.125
 09.11.2025 01:14:22; 24.000
 09.11.2025 01:17:23; 23.938
 09.11.2025 01:20:23; 23.875
 09.11.2025 01:23:22; 23.750
 09.11.2025 01:26:23; 23.688
 09.11.2025 01:29:23; 23.625
 09.11.2025 01:32:22; 23.625
 09.11.2025 01:35:23; 23.625
 09.11.2025 01:38:23; 23.625
 09.11.2025 01:41:22; 23.563
 09.11.2025 01:44:23; 23.500
 09.11.2025 01:47:23; 23.438
 09.11.2025 01:50:22; 23.313
 09.11.2025 01:53:23; 23.313
 09.11.2025 01:56:23; 23.313
 09.11.2025 01:59:22; 23.250
 09.11.2025 02:02:23; 23.313
 09.11.2025 02:05:23; 23.250
 09.11.2025 02:08:22; 23.250
 09.11.2025 02:11:23; 23.188
 09.11.2025 02:14:23; 23.250
 09.11.2025 02:17:22; 23.250
 09.11.2025 02:20:23; 23.250
 09.11.2025 02:23:23; 23.250
 09.11.2025 02:26:22; 23.313
 09.11.2025 02:29:23; 23.250
 09.11.2025 02:32:23; 23.125
 09.11.2025 02:35:22; 23.063
 09.11.2025 02:38:23; 23.000
 09.11.2025 02:41:23; 22.938
 09.11.2025 02:44:22; 22.875
 09.11.2025 02:47:23; 22.750
 09.11.2025 02:50:23; 22.688
 09.11.2025 02:53:22; 22.625
 09.11.2025 02:56:23; 22.563
 09.11.2025 02:59:23; 22.625
 09.11.2025 03:02:22; 22.625
 09.11.2025 03:05:23; 22.563
 09.11.2025 03:08:23; 22.563
 09.11.2025 03:11:22; 22.500
 09.11.2025 03:14:23; 22.500
 09.11.2025 03:17:23; 22.500
 09.11.2025 03:20:22; 22.500
 09.11.2025 03:23:23; 22.500
 09.11.2025 03:26:23; 22.438
 09.11.2025 03:29:22; 22.438
 09.11.2025 03:32:23; 22.375
 09.11.2025 03:35:23; 22.313
 09.11.2025 03:38:22; 22.313
 09.11.2025 03:41:23; 22.250
 09.11.2025 03:44:23; 22.250
 09.11.2025 03:47:22; 22.188
 09.11.2025 03:50:23; 22.188
 09.11.2025 03:53:23; 22.125
 09.11.2025 03:56:22; 22.188
 09.11.2025 03:59:23; 22.250
 09.11.2025 04:02:23; 22.250
 09.11.2025 04:05:22; 22.188
 09.11.2025 04:08:23; 22.188
 09.11.2025 04:11:23; 22.125
 09.11.2025 04:14:22; 22.125
 09.11.2025 04:17:23; 22.063
 09.11.2025 04:20:23; 22.063
 09.11.2025 04:23:22; 22.063
 09.11.2025 04:26:23; 22.000
 09.11.2025 04:29:23; 22.000
 09.11.2025 04:32:22; 21.938
 09.11.2025 04:35:23; 21.875
 09.11.2025 04:38:23; 21.875
 09.11.2025 04:41:22; 21.813
 09.11.2025 04:44:23; 21.875
 09.11.2025 04:47:23; 21.875
 09.11.2025 04:50:22; 21.875
 09.11.2025 04:53:23; 21.813
 09.11.2025 04:56:23; 21.813
 09.11.2025 04:59:22; 21.813
 09.11.2025 05:02:23; 21.750
 09.11.2025 05:05:23; 21.750
 09.11.2025 05:08:22; 21.688
 09.11.2025 05:11:23; 21.688
 09.11.2025 05:14:23; 21.688
 09.11.2025 05:17:22; 21.625
 09.11.2025 05:20:23; 21.563
 09.11.2025 05:23:23; 21.500
 09.11.2025 05:26:22; 21.500
 09.11.2025 05:29:23; 21.438
 09.11.2025 05:32:23; 21.438
 09.11.2025 05:35:22; 21.438
 09.11.2025 05:38:23; 21.438
 09.11.2025 05:41:23; 21.438
 09.11.2025 05:44:22; 21.375
 09.11.2025 05:47:23; 21.313
 09.11.2025 05:50:23; 21.313
 09.11.2025 05:53:22; 21.250
 09.11.2025 05:56:23; 21.250
 09.11.2025 05:59:23; 21.250
 09.11.2025 06:02:22; 21.313
 09.11.2025 06:05:23; 21.250
 09.11.2025 06:08:23; 21.250
 09.11.2025 06:11:22; 21.250
 09.11.2025 06:14:23; 21.250
 09.11.2025 06:17:23; 21.250
 09.11.2025 06:20:22; 21.250
 09.11.2025 06:23:23; 21.250
 09.11.2025 06:26:23; 21.250
 09.11.2025 06:29:22; 21.188
 09.11.2025 06:32:23; 21.125
 09.11.2025 06:35:23; 21.125
 09.11.2025 06:38:22; 21.125
 09.11.2025 06:41:23; 21.125
 09.11.2025 06:44:23; 21.063
 09.11.2025 06:47:22; 21.000
 09.11.2025 06:50:23; 21.000
 09.11.2025 06:53:23; 20.938
 09.11.2025 06:56:22; 20.938
 09.11.2025 06:59:23; 20.938
 09.11.2025 07:02:23; 20.938
 09.11.2025 07:05:22; 20.938
 09.11.2025 07:08:23; 20.938
 09.11.2025 07:11:23; 20.938
 09.11.2025 07:14:22; 21.000
 09.11.2025 07:17:23; 21.000
 09.11.2025 07:20:23; 21.000
 09.11.2025 07:23:22; 21.000
 09.11.2025 07:26:23; 21.000
 09.11.2025 07:29:23; 21.063
 09.11.2025 07:32:22; 21.063
 09.11.2025 07:35:23; 21.063
 09.11.2025 07:38:23; 21.063
 09.11.2025 07:41:22; 21.000
 09.11.2025 07:44:23; 21.000
 09.11.2025 07:47:23; 20.938
 09.11.2025 07:50:22; 20.875
 09.11.2025 07:53:23; 20.813
 09.11.2025 07:56:23; 20.750
 09.11.2025 07:59:22; 20.688
 09.11.2025 08:02:23; 20.625
 09.11.2025 08:05:23; 20.563
 09.11.2025 08:08:22; 20.563
 09.11.2025 08:11:23; 20.500
 09.11.2025 08:14:23; 20.500
 09.11.2025 08:17:22; 20.500
 09.11.2025 08:20:23; 20.500
 09.11.2025 08:23:23; 20.563
 09.11.2025 08:26:22; 20.563
 09.11.2025 08:29:23; 20.563
 09.11.2025 08:32:23; 20.563
 09.11.2025 08:35:22; 20.563
 09.11.2025 08:38:23; 20.563
 09.11.2025 08:41:23; 20.563
 09.11.2025 08:44:22; 20.625
 09.11.2025 08:47:23; 20.625
 09.11.2025 08:50:23; 20.625
 09.11.2025 08:53:22; 20.563
 09.11.2025 08:56:23; 20.563
 09.11.2025 08:59:23; 20.500
 09.11.2025 09:02:22; 20.500
 09.11.2025 09:05:23; 20.500
 09.11.2025 09:08:23; 20.500
 09.11.2025 09:11:22; 20.438
 09.11.2025 09:14:23; 20.438
 09.11.2025 09:17:23; 20.438
 09.11.2025 09:20:22; 20.438
 09.11.2025 09:23:23; 20.438
 09.11.2025 09:26:23; 20.500
 09.11.2025 09:29:22; 20.500
 09.11.2025 09:32:23; 20.500
 09.11.2025 09:35:23; 20.563
 09.11.2025 09:38:22; 20.625
 09.11.2025 09:41:23; 20.625
 09.11.2025 09:44:23; 20.688
 09.11.2025 09:47:22; 20.750
 09.11.2025 09:50:23; 20.813
 09.11.2025 09:53:23; 20.875
 09.11.2025 09:56:22; 20.938
 09.11.2025 09:59:23; 21.000
 09.11.2025 10:02:23; 21.063
 09.11.2025 10:05:22; 21.125
 09.11.2025 10:08:23; 21.125
 09.11.2025 10:11:23; 21.188
 09.11.2025 10:14:22; 21.250
 09.11.2025 10:17:23; 21.313
 09.11.2025 10:20:23; 21.375
 09.11.2025 10:23:22; 21.438
 09.11.2025 10:26:23; 21.563
 09.11.2025 10:29:23; 21.625
 09.11.2025 10:32:22; 21.688
 09.11.2025 10:35:23; 21.750
 09.11.2025 10:38:23; 21.813
 09.11.2025 10:41:22; 21.875
 09.11.2025 10:44:23; 21.938
 09.11.2025 10:47:23; 22.063
 09.11.2025 10:50:22; 22.188
 09.11.2025 10:53:23; 22.250
 09.11.2025 10:56:23; 22.313
 09.11.2025 10:59:22; 22.438
 09.11.2025 11:02:23; 22.500
 09.11.2025 11:05:23; 22.563
 09.11.2025 11:08:22; 22.625
 09.11.2025 11:11:23; 22.688
 09.11.2025 11:14:23; 22.750
 09.11.2025 11:17:22; 22.813
 09.11.2025 11:20:23; 22.875
 09.11.2025 11:23:23; 23.000
 09.11.2025 11:26:22; 23.125
 09.11.2025 11:29:23; 23.188
 09.11.2025 11:32:23; 23.250
 09.11.2025 11:35:22; 23.313
 09.11.2025 11:38:23; 23.438
 09.11.2025 11:41:23; 23.563
 09.11.2025 11:44:22; 23.688
 09.11.2025 11:47:23; 23.813
 09.11.2025 11:50:23; 23.875
 09.11.2025 11:53:22; 24.000
 09.11.2025 11:56:23; 24.125
 09.11.2025 11:59:23; 24.250
 09.11.2025 12:02:22; 24.313
 09.11.2025 12:05:23; 24.438
 09.11.2025 12:08:23; 24.563
 09.11.2025 12:11:22; 24.625
 09.11.2025 12:14:23; 24.750
 09.11.2025 12:17:23; 24.938
 09.11.2025 12:20:22; 25.063
 09.11.2025 12:23:23; 25.125
 09.11.2025 12:26:23; 25.188
 09.11.2025 12:29:22; 25.313
 09.11.2025 12:32:23; 25.250
 09.11.2025 12:35:23; 25.313
 09.11.2025 12:38:22; 25.500
 09.11.2025 12:41:23; 25.625
 09.11.2025 12:44:23; 25.625
 09.11.2025 12:47:22; 25.750
 09.11.2025 12:50:23; 25.813
 09.11.2025 12:53:23; 25.875
 09.11.2025 12:56:22; 25.938
 09.11.2025 12:59:23; 26.125
 09.11.2025 13:02:23; 26.313
 09.11.2025 13:05:22; 26.500
 09.11.2025 13:08:23; 26.625
 09.11.2025 13:11:23; 26.938
 09.11.2025 13:14:22; 27.125
 09.11.2025 13:17:23; 27.188
 09.11.2025 13:20:23; 27.313
 09.11.2025 13:23:22; 27.438
 09.11.2025 13:26:23; 27.500
 09.11.2025 13:29:23; 27.563
 09.11.2025 13:32:22; 27.750
 09.11.2025 13:35:23; 27.750
 09.11.2025 13:38:23; 27.875
 09.11.2025 13:41:22; 28.000
 09.11.2025 13:44:23; 28.188
 09.11.2025 13:47:23; 28.188
 09.11.2025 13:50:22; 28.188
 09.11.2025 13:53:23; 28.375
 09.11.2025 13:56:23; 28.500
 09.11.2025 13:59:22; 28.688
 09.11.2025 14:02:23; 28.813
 09.11.2025 14:05:23; 29.000
 09.11.2025 14:08:22; 29.188
 09.11.2025 14:11:23; 29.375
 09.11.2025 14:14:23; 29.563
 09.11.2025 14:17:22; 29.688
 09.11.2025 14:20:23; 29.625
 09.11.2025 14:23:23; 30.000
 09.11.2025 14:26:22; 30.250
 09.11.2025 14:29:23; 30.250
 09.11.2025 14:32:23; 30.063
 09.11.2025 14:35:22; 30.313
 09.11.2025 14:38:23; 30.500
 09.11.2025 14:41:23; 30.688
 09.11.2025 14:44:22; 30.875
 09.11.2025 14:47:23; 31.063
 09.11.2025 14:50:23; 31.250
 09.11.2025 14:53:22; 31.375
 09.11.2025 14:56:23; 31.625
 09.11.2025 14:59:23; 31.688
 09.11.2025 15:02:22; 31.750
 09.11.2025 15:05:23; 31.938
 09.11.2025 15:08:23; 31.875
 09.11.2025 15:11:22; 31.875
 09.11.2025 15:14:23; 31.813
 09.11.2025 15:17:23; 31.875
 09.11.2025 15:20:22; 31.813
 09.11.2025 15:23:23; 31.750
 09.11.2025 15:26:23; 31.750
 09.11.2025 15:29:22; 31.750
 09.11.2025 15:32:23; 31.813
 09.11.2025 15:35:23; 31.813
 09.11.2025 15:38:22; 31.750
 09.11.2025 15:41:23; 31.813
 09.11.2025 15:44:23; 31.813
 09.11.2025 15:47:22; 31.813
 09.11.2025 15:50:23; 31.813
 09.11.2025 15:53:23; 31.688
 09.11.2025 15:56:22; 31.563
 09.11.2025 15:59:23; 31.500
 09.11.2025 16:02:23; 31.438
 09.11.2025 16:05:22; 31.563
 09.11.2025 16:08:23; 31.625
 09.11.2025 16:11:23; 31.625
 09.11.2025 16:14:22; 31.625
 09.11.2025 16:17:23; 31.625
 09.11.2025 16:20:23; 31.563
 09.11.2025 16:23:22; 31.563
 09.11.2025 16:26:23; 31.625
 09.11.2025 16:29:23; 31.500
 09.11.2025 16:32:22; 31.375
 09.11.2025 16:35:23; 31.313
 09.11.2025 16:38:23; 31.188
 09.11.2025 16:41:22; 31.188
 09.11.2025 16:44:23; 31.188
 09.11.2025 16:47:23; 31.188
 09.11.2025 16:50:22; 31.063
 09.11.2025 16:53:23; 30.813
 09.11.2025 16:56:23; 30.500
 09.11.2025 16:59:22; 30.375
 09.11.2025 17:02:23; 30.188
 09.11.2025 17:05:23; 29.938
 09.11.2025 17:08:22; 29.688
 09.11.2025 17:11:23; 29.500
 09.11.2025 17:14:23; 29.313
 09.11.2025 17:17:22; 29.250
 09.11.2025 17:20:23; 29.063
 09.11.2025 17:23:23; 29.000
 09.11.2025 17:26:22; 28.875
 09.11.2025 17:29:23; 28.750
 09.11.2025 17:32:23; 28.625
 09.11.2025 17:35:22; 28.563
 09.11.2025 17:38:23; 28.438
 09.11.2025 17:41:23; 28.375
 09.11.2025 17:44:22; 28.250
 09.11.2025 17:47:23; 28.188
 09.11.2025 17:50:23; 28.063
 09.11.2025 17:53:22; 28.063
 09.11.2025 17:56:23; 28.000
 09.11.2025 17:59:23; 28.063
 09.11.2025 18:02:22; 28.125
 09.11.2025 18:05:23; 28.125
 09.11.2025 18:08:23; 28.188
 09.11.2025 18:11:22; 28.125
 09.11.2025 18:14:23; 28.063
 09.11.2025 18:17:23; 28.063
 09.11.2025 18:20:22; 28.063
 09.11.2025 18:23:23; 28.000
 09.11.2025 18:26:23; 28.063
 09.11.2025 18:29:22; 28.125
 09.11.2025 18:32:23; 28.125
 09.11.2025 18:35:23; 28.188
 09.11.2025 18:38:22; 28.188
 09.11.2025 18:41:23; 28.063
 09.11.2025 18:44:23; 28.000
 09.11.2025 18:47:22; 27.875
 09.11.2025 18:50:23; 27.750
 09.11.2025 18:53:23; 27.625
 09.11.2025 18:56:22; 27.563
 09.11.2025 18:59:23; 27.563
 09.11.2025 19:02:23; 27.563
 09.11.2025 19:05:22; 27.500
 09.11.2025 19:08:23; 27.438
 09.11.2025 19:11:23; 27.438
 09.11.2025 19:14:22; 27.375
 09.11.2025 19:17:23; 27.375
 09.11.2025 19:20:23; 27.375
 09.11.2025 19:23:22; 27.438
 09.11.2025 19:26:23; 27.438
 09.11.2025 19:29:23; 27.500
 09.11.2025 19:32:22; 27.563
