Zeit [s];Temperatur [°C]
 29.10.2025 16:50:11; 26.500
 29.10.2025 16:53:12; 26.563
 29.10.2025 16:56:12; 26.563
 29.10.2025 16:59:12; 26.500
 29.10.2025 17:02:12; 26.563
 29.10.2025 17:05:12; 26.500
 29.10.2025 17:08:11; 26.563
 29.10.2025 17:11:12; 26.625
 29.10.2025 17:14:12; 26.563
 29.10.2025 17:17:11; 26.625
 29.10.2025 17:20:12; 26.625
 29.10.2025 17:23:12; 26.563
 29.10.2025 17:26:11; 26.625
 29.10.2025 17:29:12; 26.625
 29.10.2025 17:32:12; 26.688
 29.10.2025 17:35:11; 26.750
 29.10.2025 17:38:12; 26.688
 29.10.2025 17:41:12; 26.625
 29.10.2025 17:44:12; 26.688
 29.10.2025 17:47:12; 26.750
 29.10.2025 17:50:12; 26.750
 29.10.2025 17:53:11; 26.750
 29.10.2025 17:56:12; 26.750
 29.10.2025 17:59:12; 26.750
 29.10.2025 18:02:11; 26.813
 29.10.2025 18:05:12; 26.750
 29.10.2025 18:08:12; 26.688
 29.10.2025 18:11:11; 26.813
 29.10.2025 18:14:12; 26.813
 29.10.2025 18:17:12; 26.813
 29.10.2025 18:20:11; 26.813
 29.10.2025 18:23:12; 26.875
 29.10.2025 18:26:12; 26.875
 29.10.2025 18:29:12; 26.875
 29.10.2025 18:32:12; 26.875
 29.10.2025 18:35:12; 26.875
 29.10.2025 18:38:11; 26.875
 29.10.2025 18:41:12; 26.875
 29.10.2025 18:44:12; 26.938
 29.10.2025 18:47:11; 26.938
 29.10.2025 18:50:12; 26.938
 29.10.2025 18:53:12; 26.875
 29.10.2025 18:56:11; 26.813
 29.10.2025 18:59:12; 26.813
 29.10.2025 19:02:12; 26.875
 29.10.2025 19:05:11; 26.938
 29.10.2025 19:08:12; 27.000
 29.10.2025 19:11:12; 26.938
 29.10.2025 19:14:12; 26.938
 29.10.2025 19:17:12; 26.875
 29.10.2025 19:20:12; 26.875
 29.10.2025 19:23:11; 26.938
 29.10.2025 19:26:12; 27.000
 29.10.2025 19:29:12; 26.938
 29.10.2025 19:32:11; 27.000
 29.10.2025 19:35:12; 26.938
 29.10.2025 19:38:12; 26.813
 29.10.2025 19:41:11; 26.813
 29.10.2025 19:44:12; 26.625
 29.10.2025 19:47:12; 26.750
 29.10.2025 19:50:11; 26.625
 29.10.2025 19:53:12; 26.563
 29.10.2025 19:56:12; 26.688
 29.10.2025 19:59:12; 26.625
 29.10.2025 20:02:12; 26.625
 29.10.2025 20:05:12; 26.563
 29.10.2025 20:08:11; 26.313
 29.10.2025 20:11:12; 26.313
 29.10.2025 20:14:12; 26.438
 29.10.2025 20:17:11; 26.438
 29.10.2025 20:20:12; 26.438
 29.10.2025 20:23:12; 26.688
 29.10.2025 20:26:11; 26.750
 29.10.2025 20:29:12; 26.750
 29.10.2025 20:32:12; 26.750
 29.10.2025 20:35:11; 26.500
 29.10.2025 20:38:12; 26.563
 29.10.2025 20:41:12; 26.375
 29.10.2025 20:44:12; 26.563
 29.10.2025 20:47:12; 26.375
 29.10.2025 20:50:12; 26.500
 29.10.2025 20:53:11; 26.625
 29.10.2025 20:56:12; 26.438
 29.10.2025 20:59:12; 26.563
 29.10.2025 21:02:11; 26.625
 29.10.2025 21:05:12; 26.563
 29.10.2025 21:08:12; 26.563
 29.10.2025 21:11:11; 26.563
 29.10.2025 21:14:12; 26.625
 29.10.2025 21:17:12; 26.688
 29.10.2025 21:20:11; 26.500
 29.10.2025 21:23:12; 26.563
 29.10.2025 21:26:12; 26.438
 29.10.2025 21:29:12; 26.438
 29.10.2025 21:32:12; 26.438
 29.10.2025 21:35:12; 26.438
 29.10.2025 21:38:11; 26.375
 29.10.2025 21:41:12; 26.313
 29.10.2025 21:44:12; 26.438
 29.10.2025 21:47:11; 26.313
 29.10.2025 21:50:12; 26.188
 29.10.2025 21:53:12; 26.313
 29.10.2025 21:56:11; 26.438
 29.10.2025 21:59:12; 26.438
 29.10.2025 22:02:12; 26.438
 29.10.2025 22:05:11; 26.375
 29.10.2025 22:08:12; 26.375
 29.10.2025 22:11:12; 26.375
 29.10.2025 22:14:12; 26.438
 29.10.2025 22:17:12; 26.438
 29.10.2025 22:20:12; 26.375
 29.10.2025 22:23:11; 26.375
 29.10.2025 22:26:12; 26.313
 29.10.2025 22:29:12; 26.313
 29.10.2025 22:32:11; 26.313
 29.10.2025 22:35:12; 26.250
 29.10.2025 22:38:12; 26.250
 29.10.2025 22:41:11; 26.250
 29.10.2025 22:44:12; 26.250
 29.10.2025 22:47:12; 26.188
 29.10.2025 22:50:11; 25.813
 29.10.2025 22:53:12; 25.813
 29.10.2025 22:56:12; 25.938
 29.10.2025 22:59:12; 25.813
 29.10.2025 23:02:12; 25.438
 29.10.2025 23:05:12; 25.375
 29.10.2025 23:08:11; 25.500
 29.10.2025 23:11:12; 25.500
 29.10.2025 23:14:12; 25.438
 29.10.2025 23:17:11; 25.438
 29.10.2025 23:20:12; 25.375
 29.10.2025 23:23:12; 25.125
 29.10.2025 23:26:11; 25.188
 29.10.2025 23:29:12; 25.063
 29.10.2025 23:32:12; 24.875
 29.10.2025 23:35:11; 24.688
 29.10.2025 23:38:12; 24.688
 29.10.2025 23:41:12; 24.500
 29.10.2025 23:44:12; 24.375
 29.10.2025 23:47:12; 24.313
 29.10.2025 23:50:12; 24.250
 29.10.2025 23:53:11; 24.125
 29.10.2025 23:56:12; 24.063
 29.10.2025 23:59:12; 24.000
 30.10.2025 00:02:11; 23.875
 30.10.2025 00:05:12; 23.875
 30.10.2025 00:08:12; 23.750
 30.10.2025 00:11:11; 23.750
 30.10.2025 00:14:12; 23.750
 30.10.2025 00:17:12; 23.750
 30.10.2025 00:20:11; 23.750
 30.10.2025 00:23:12; 23.750
 30.10.2025 00:26:12; 23.750
 30.10.2025 00:29:12; 23.813
 30.10.2025 00:32:12; 23.813
 30.10.2025 00:35:12; 23.688
 30.10.2025 00:38:11; 23.688
 30.10.2025 00:41:12; 23.563
 30.10.2025 00:44:12; 23.563
 30.10.2025 00:47:11; 23.625
 30.10.2025 00:50:12; 23.688
 30.10.2025 00:53:12; 23.688
 30.10.2025 00:56:11; 23.688
 30.10.2025 00:59:12; 23.688
 30.10.2025 01:02:12; 23.625
 30.10.2025 01:05:11; 23.500
 30.10.2025 01:08:12; 23.500
 30.10.2025 01:11:12; 23.438
 30.10.2025 01:14:12; 23.313
 30.10.2025 01:17:12; 23.313
 30.10.2025 01:20:12; 23.250
 30.10.2025 01:23:11; 23.250
 30.10.2025 01:26:12; 23.188
 30.10.2025 01:29:12; 23.188
 30.10.2025 01:32:11; 23.125
 30.10.2025 01:35:12; 23.063
 30.10.2025 01:38:12; 23.000
 30.10.2025 01:41:11; 22.875
 30.10.2025 01:44:12; 22.813
 30.10.2025 01:47:12; 22.688
 30.10.2025 01:50:11; 22.563
 30.10.2025 01:53:12; 22.563
 30.10.2025 01:56:12; 22.500
 30.10.2025 01:59:12; 22.375
 30.10.2025 02:02:12; 22.313
 30.10.2025 02:05:12; 22.250
 30.10.2025 02:08:11; 22.063
 30.10.2025 02:11:12; 22.000
 30.10.2025 02:14:12; 21.938
 30.10.2025 02:17:11; 21.813
 30.10.2025 02:20:12; 21.688
 30.10.2025 02:23:12; 21.563
 30.10.2025 02:26:11; 21.500
 30.10.2025 02:29:12; 21.500
 30.10.2025 02:32:12; 21.500
 30.10.2025 02:35:11; 21.438
 30.10.2025 02:38:12; 21.375
 30.10.2025 02:41:12; 21.375
 30.10.2025 02:44:12; 21.438
 30.10.2025 02:47:12; 21.375
 30.10.2025 02:50:12; 21.375
 30.10.2025 02:53:11; 21.313
 30.10.2025 02:56:12; 21.313
 30.10.2025 02:59:12; 21.250
 30.10.2025 03:02:11; 21.250
 30.10.2025 03:05:12; 21.125
 30.10.2025 03:08:12; 21.063
 30.10.2025 03:11:11; 21.063
 30.10.2025 03:14:12; 21.000
 30.10.2025 03:17:12; 20.938
 30.10.2025 03:20:11; 20.875
 30.10.2025 03:23:12; 20.813
 30.10.2025 03:26:12; 20.813
 30.10.2025 03:29:12; 20.750
 30.10.2025 03:32:12; 20.688
 30.10.2025 03:35:12; 20.688
 30.10.2025 03:38:11; 20.688
 30.10.2025 03:41:12; 20.625
 30.10.2025 03:44:12; 20.563
 30.10.2025 03:47:11; 20.438
 30.10.2025 03:50:12; 20.375
 30.10.2025 03:53:12; 20.375
 30.10.2025 03:56:11; 20.313
 30.10.2025 03:59:12; 20.313
 30.10.2025 04:02:12; 20.250
 30.10.2025 04:05:11; 20.250
 30.10.2025 04:08:12; 20.188
 30.10.2025 04:11:12; 20.063
 30.10.2025 04:14:12; 20.000
 30.10.2025 04:17:12; 20.000
 30.10.2025 04:20:12; 19.938
 30.10.2025 04:23:11; 19.938
 30.10.2025 04:26:12; 19.875
 30.10.2025 04:29:12; 19.875
 30.10.2025 04:32:11; 19.875
 30.10.2025 04:35:12; 19.813
 30.10.2025 04:38:12; 19.750
 30.10.2025 04:41:11; 19.750
 30.10.2025 04:44:12; 19.688
 30.10.2025 04:47:12; 19.625
 30.10.2025 04:50:11; 19.563
 30.10.2025 04:53:12; 19.563
 30.10.2025 04:56:12; 19.625
 30.10.2025 04:59:12; 19.625
 30.10.2025 05:02:12; 19.625
 30.10.2025 05:05:12; 19.625
 30.10.2025 05:08:11; 19.563
 30.10.2025 05:11:12; 19.625
 30.10.2025 05:14:12; 19.750
 30.10.2025 05:17:11; 19.813
 30.10.2025 05:20:12; 19.813
 30.10.2025 05:23:12; 19.813
 30.10.2025 05:26:11; 19.688
 30.10.2025 05:29:12; 19.750
 30.10.2025 05:32:12; 19.688
 30.10.2025 05:35:11; 19.625
 30.10.2025 05:38:12; 19.500
 30.10.2025 05:41:12; 19.500
 30.10.2025 05:44:12; 19.500
 30.10.2025 05:47:12; 19.563
 30.10.2025 05:50:12; 19.563
 30.10.2025 05:53:11; 19.563
 30.10.2025 05:56:12; 19.563
 30.10.2025 05:59:12; 19.500
 30.10.2025 06:02:11; 19.500
 30.10.2025 06:05:12; 19.438
 30.10.2025 06:08:12; 19.438
 30.10.2025 06:11:11; 19.438
 30.10.2025 06:14:12; 19.313
 30.10.2025 06:17:12; 19.250
 30.10.2025 06:20:11; 19.188
 30.10.2025 06:23:12; 19.125
 30.10.2025 06:26:12; 19.063
 30.10.2025 06:29:12; 19.000
 30.10.2025 06:32:12; 18.875
 30.10.2025 06:35:12; 18.813
 30.10.2025 06:38:11; 18.750
 30.10.2025 06:41:12; 18.750
 30.10.2025 06:44:12; 18.688
 30.10.2025 06:47:11; 18.563
 30.10.2025 06:50:12; 18.500
 30.10.2025 06:53:12; 18.500
 30.10.2025 06:56:11; 18.438
 30.10.2025 06:59:12; 18.375
 30.10.2025 07:02:12; 18.375
 30.10.2025 07:05:11; 18.313
 30.10.2025 07:08:12; 18.313
 30.10.2025 07:11:12; 18.250
 30.10.2025 07:14:12; 18.250
 30.10.2025 07:17:12; 18.313
 30.10.2025 07:20:12; 18.250
 30.10.2025 07:23:11; 18.250
 30.10.2025 07:26:12; 18.188
 30.10.2025 07:29:12; 18.188
 30.10.2025 07:32:11; 18.125
 30.10.2025 07:35:12; 18.125
 30.10.2025 07:38:12; 18.125
 30.10.2025 07:41:11; 18.063
 30.10.2025 07:44:12; 18.063
 30.10.2025 07:47:12; 18.000
 30.10.2025 07:50:11; 17.938
 30.10.2025 07:53:12; 17.875
 30.10.2025 07:56:12; 17.813
 30.10.2025 07:59:12; 17.813
 30.10.2025 08:02:12; 17.750
 30.10.2025 08:05:12; 17.688
 30.10.2025 08:08:11; 17.625
 30.10.2025 08:11:12; 17.625
 30.10.2025 08:14:12; 17.500
 30.10.2025 08:17:11; 17.438
 30.10.2025 08:20:12; 17.438
 30.10.2025 08:23:12; 17.500
 30.10.2025 08:26:11; 17.500
 30.10.2025 08:29:12; 17.500
 30.10.2025 08:32:12; 17.500
 30.10.2025 08:35:11; 17.500
 30.10.2025 08:38:12; 17.500
 30.10.2025 08:41:12; 17.500
 30.10.2025 08:44:12; 17.500
 30.10.2025 08:47:12; 17.500
 30.10.2025 08:50:12; 17.500
 30.10.2025 08:53:11; 17.563
 30.10.2025 08:56:12; 17.563
 30.10.2025 08:59:12; 17.625
 30.10.2025 09:02:11; 17.563
 30.10.2025 09:05:12; 17.500
 30.10.2025 09:08:12; 17.438
 30.10.2025 09:11:11; 17.375
 30.10.2025 09:14:12; 17.375
 30.10.2025 09:17:12; 17.313
 30.10.2025 09:20:11; 17.313
 30.10.2025 09:23:12; 17.375
 30.10.2025 09:26:12; 17.375
 30.10.2025 09:29:12; 17.375
 30.10.2025 09:32:12; 17.375
 30.10.2025 09:35:12; 17.375
 30.10.2025 09:38:11; 17.375
 30.10.2025 09:41:12; 17.375
 30.10.2025 09:44:12; 17.375
 30.10.2025 09:47:11; 17.375
 30.10.2025 09:50:12; 17.438
 30.10.2025 09:53:12; 17.500
 30.10.2025 09:56:11; 17.563
 30.10.2025 09:59:12; 17.625
 30.10.2025 10:02:12; 17.688
 30.10.2025 10:05:11; 17.688
 30.10.2025 10:08:12; 17.750
 30.10.2025 10:11:12; 17.750
 30.10.2025 10:14:12; 17.813
 30.10.2025 10:17:12; 17.875
 30.10.2025 10:20:12; 18.000
 30.10.2025 10:23:11; 18.063
 30.10.2025 10:26:12; 18.188
 30.10.2025 10:29:12; 18.250
 30.10.2025 10:32:11; 18.438
 30.10.2025 10:35:12; 18.563
 30.10.2025 10:38:12; 18.625
 30.10.2025 10:41:11; 18.813
 30.10.2025 10:44:12; 18.938
 30.10.2025 10:47:12; 19.125
 30.10.2025 10:50:11; 19.375
 30.10.2025 10:53:12; 19.500
 30.10.2025 10:56:12; 19.625
 30.10.2025 10:59:12; 19.875
 30.10.2025 11:02:12; 19.938
 30.10.2025 11:05:12; 19.875
 30.10.2025 11:08:11; 19.875
 30.10.2025 11:11:12; 19.813
 30.10.2025 11:14:12; 19.875
 30.10.2025 11:17:11; 19.813
 30.10.2025 11:20:12; 19.875
 30.10.2025 11:23:12; 19.813
 30.10.2025 11:26:11; 19.938
 30.10.2025 11:29:12; 20.063
 30.10.2025 11:32:12; 20.313
 30.10.2025 11:35:11; 20.375
 30.10.2025 11:38:12; 20.375
 30.10.2025 11:41:12; 20.438
 30.10.2025 11:44:12; 20.688
 30.10.2025 11:47:12; 20.813
 30.10.2025 11:50:12; 20.938
 30.10.2025 11:53:11; 21.000
 30.10.2025 11:56:12; 21.125
 30.10.2025 11:59:12; 21.250
 30.10.2025 12:02:11; 21.313
 30.10.2025 12:05:12; 21.438
 30.10.2025 12:08:12; 21.438
 30.10.2025 12:11:11; 21.563
 30.10.2025 12:14:12; 21.750
 30.10.2025 12:17:12; 21.813
 30.10.2025 12:20:11; 21.938
 30.10.2025 12:23:12; 22.063
 30.10.2025 12:26:12; 22.063
 30.10.2025 12:29:12; 22.063
 30.10.2025 12:32:12; 22.125
 30.10.2025 12:35:12; 22.250
 30.10.2025 12:38:11; 22.313
 30.10.2025 12:41:12; 22.438
 30.10.2025 12:44:12; 22.500
 30.10.2025 12:47:11; 22.625
 30.10.2025 12:50:12; 22.625
 30.10.2025 12:53:12; 22.750
 30.10.2025 12:56:11; 22.938
 30.10.2025 12:59:12; 22.938
 30.10.2025 13:02:12; 23.063
 30.10.2025 13:05:11; 23.000
 30.10.2025 13:08:12; 22.938
 30.10.2025 13:11:12; 23.063
 30.10.2025 13:14:12; 23.313
 30.10.2025 13:17:12; 23.375
 30.10.2025 13:20:12; 23.313
 30.10.2025 13:23:11; 23.375
 30.10.2025 13:26:12; 23.500
 30.10.2025 13:29:12; 23.563
 30.10.2025 13:32:11; 23.625
 30.10.2025 13:35:12; 23.625
 30.10.2025 13:38:12; 23.625
 30.10.2025 13:41:11; 23.750
 30.10.2025 13:44:12; 23.813
 30.10.2025 13:47:12; 23.938
 30.10.2025 13:50:11; 23.938
 30.10.2025 13:53:12; 23.875
 30.10.2025 13:56:12; 23.875
 30.10.2025 13:59:12; 24.000
 30.10.2025 14:02:12; 24.125
 30.10.2025 14:05:12; 24.313
 30.10.2025 14:08:11; 24.375
 30.10.2025 14:11:12; 24.375
 30.10.2025 14:14:12; 24.375
 30.10.2025 14:17:11; 24.438
 30.10.2025 14:20:12; 24.563
 30.10.2025 14:23:12; 24.688
 30.10.2025 14:26:11; 24.688
 30.10.2025 14:29:12; 24.625
 30.10.2025 14:32:12; 24.625
 30.10.2025 14:35:11; 24.750
 30.10.2025 14:38:12; 24.625
 30.10.2025 14:41:12; 24.688
 30.10.2025 14:44:12; 24.375
 30.10.2025 14:47:12; 24.500
 30.10.2025 14:50:12; 24.688
 30.10.2025 14:53:11; 24.750
 30.10.2025 14:56:12; 24.938
 30.10.2025 14:59:12; 25.000
 30.10.2025 15:02:11; 25.063
 30.10.2025 15:05:12; 25.188
 30.10.2025 15:08:12; 25.188
 30.10.2025 15:11:11; 25.125
 30.10.2025 15:14:12; 25.188
 30.10.2025 15:17:12; 25.188
 30.10.2025 15:20:11; 25.250
 30.10.2025 15:23:12; 25.313
 30.10.2025 15:26:12; 25.313
 30.10.2025 15:29:12; 25.438
 30.10.2025 15:32:12; 25.500
 30.10.2025 15:35:12; 25.500
 30.10.2025 15:38:11; 25.500
 30.10.2025 15:41:12; 25.438
 30.10.2025 15:44:12; 25.563
 30.10.2025 15:47:11; 25.500
 30.10.2025 15:50:12; 25.563
 30.10.2025 15:53:12; 25.750
 30.10.2025 15:56:11; 25.750
 30.10.2025 15:59:12; 25.688
 30.10.2025 16:02:12; 25.813
 30.10.2025 16:05:11; 25.875
 30.10.2025 16:08:12; 25.875
 30.10.2025 16:11:12; 25.938
 30.10.2025 16:14:12; 25.875
 30.10.2025 16:17:12; 26.000
 30.10.2025 16:20:12; 26.125
 30.10.2025 16:23:11; 26.188
 30.10.2025 16:26:12; 26.250
 30.10.2025 16:29:12; 26.188
 30.10.2025 16:32:11; 26.125
 30.10.2025 16:35:12; 26.250
 30.10.2025 16:38:12; 26.313
 30.10.2025 16:41:11; 26.313
 30.10.2025 16:44:12; 26.375
 30.10.2025 16:47:12; 26.563
 30.10.2025 16:50:11; 26.688
 30.10.2025 16:53:12; 26.750
 30.10.2025 16:56:12; 26.688
 30.10.2025 16:59:12; 26.688
 30.10.2025 17:02:12; 26.625
 30.10.2025 17:05:12; 26.688
 30.10.2025 17:08:11; 26.813
 30.10.2025 17:11:12; 26.688
 30.10.2025 17:14:12; 26.563
 30.10.2025 17:17:11; 26.688
 30.10.2025 17:20:12; 26.625
 30.10.2025 17:23:12; 26.688
 30.10.2025 17:26:11; 26.813
 30.10.2025 17:29:12; 26.813
 30.10.2025 17:32:12; 26.813
 30.10.2025 17:35:11; 26.813
 30.10.2025 17:38:12; 26.875
 30.10.2025 17:41:12; 26.875
 30.10.2025 17:44:12; 26.750
 30.10.2025 17:47:12; 26.625
 30.10.2025 17:50:12; 26.500
 30.10.2025 17:53:11; 26.500
 30.10.2025 17:56:12; 26.438
 30.10.2025 17:59:12; 26.688
 30.10.2025 18:02:11; 26.563
 30.10.2025 18:05:12; 26.625
 30.10.2025 18:08:12; 26.563
 30.10.2025 18:11:11; 26.625
 30.10.2025 18:14:12; 26.813
 30.10.2025 18:17:12; 26.813
 30.10.2025 18:20:11; 26.875
 30.10.2025 18:23:12; 26.938
 30.10.2025 18:26:12; 26.938
 30.10.2025 18:29:12; 27.000
 30.10.2025 18:32:12; 27.000
 30.10.2025 18:35:12; 27.000
 30.10.2025 18:38:11; 27.000
 30.10.2025 18:41:12; 27.125
 30.10.2025 18:44:12; 27.000
 30.10.2025 18:47:11; 26.875
 30.10.2025 18:50:12; 26.875
 30.10.2025 18:53:12; 27.063
 30.10.2025 18:56:11; 27.063
 30.10.2025 18:59:12; 27.063
 30.10.2025 19:02:12; 27.125
 30.10.2025 19:05:11; 27.000
 30.10.2025 19:08:12; 26.938
 30.10.2025 19:11:12; 27.000
 30.10.2025 19:14:12; 26.938
 30.10.2025 19:17:12; 26.750
 30.10.2025 19:20:12; 26.625
 30.10.2025 19:23:11; 26.750
 30.10.2025 19:26:12; 26.875
 30.10.2025 19:29:12; 26.875
 30.10.2025 19:32:11; 26.688
 30.10.2025 19:35:12; 26.688
 30.10.2025 19:38:12; 26.563
 30.10.2025 19:41:11; 26.500
 30.10.2025 19:44:12; 26.688
 30.10.2025 19:47:12; 26.750
 30.10.2025 19:50:11; 26.750
 30.10.2025 19:53:12; 26.875
 30.10.2025 19:56:12; 27.000
 30.10.2025 19:59:12; 27.000
 30.10.2025 20:02:12; 27.063
 30.10.2025 20:05:12; 27.063
 30.10.2025 20:08:11; 27.000
 30.10.2025 20:11:12; 26.813
 30.10.2025 20:14:12; 26.875
 30.10.2025 20:17:11; 26.813
 30.10.2025 20:20:12; 26.875
 30.10.2025 20:23:12; 26.875
 30.10.2025 20:26:11; 26.750
 30.10.2025 20:29:12; 26.500
 30.10.2025 20:32:12; 26.313
 30.10.2025 20:35:11; 26.438
 30.10.2025 20:38:12; 26.563
 30.10.2025 20:41:12; 26.688
 30.10.2025 20:44:12; 26.438
 30.10.2025 20:47:12; 26.188
 30.10.2025 20:50:12; 25.938
 30.10.2025 20:53:11; 25.750
 30.10.2025 20:56:12; 25.938
 30.10.2025 20:59:12; 25.938
 30.10.2025 21:02:11; 25.625
 30.10.2025 21:05:12; 25.500
 30.10.2025 21:08:12; 25.500
 30.10.2025 21:11:11; 25.500
 30.10.2025 21:14:12; 25.375
 30.10.2025 21:17:12; 25.375
 30.10.2025 21:20:11; 25.313
 30.10.2025 21:23:12; 25.313
 30.10.2025 21:26:12; 25.250
 30.10.2025 21:29:12; 25.250
 30.10.2025 21:32:12; 25.188
 30.10.2025 21:35:12; 25.125
 30.10.2025 21:38:11; 25.000
 30.10.2025 21:41:12; 25.000
 30.10.2025 21:44:12; 24.938
 30.10.2025 21:47:11; 24.875
 30.10.2025 21:50:12; 24.813
 30.10.2025 21:53:12; 24.688
 30.10.2025 21:56:11; 24.625
 30.10.2025 21:59:12; 24.563
 30.10.2025 22:02:12; 24.500
 30.10.2025 22:05:11; 24.438
 30.10.2025 22:08:12; 24.438
 30.10.2025 22:11:12; 24.438
 30.10.2025 22:14:12; 24.375
 30.10.2025 22:17:12; 24.313
 30.10.2025 22:20:12; 24.313
 30.10.2025 22:23:11; 24.313
 30.10.2025 22:26:12; 24.250
 30.10.2025 22:29:12; 24.250
 30.10.2025 22:32:11; 24.188
 30.10.2025 22:35:12; 24.188
 30.10.2025 22:38:12; 24.188
 30.10.2025 22:41:11; 24.188
 30.10.2025 22:44:12; 24.125
 30.10.2025 22:47:12; 24.063
 30.10.2025 22:50:11; 24.063
 30.10.2025 22:53:12; 24.063
 30.10.2025 22:56:12; 24.000
 30.10.2025 22:59:12; 24.000
 30.10.2025 23:02:12; 24.000
 30.10.2025 23:05:12; 23.938
 30.10.2025 23:08:11; 23.875
 30.10.2025 23:11:12; 23.875
 30.10.2025 23:14:12; 23.813
 30.10.2025 23:17:11; 23.813
 30.10.2025 23:20:12; 23.813
 30.10.2025 23:23:12; 23.750
 30.10.2025 23:26:11; 23.750
 30.10.2025 23:29:12; 23.688
 30.10.2025 23:32:12; 23.688
 30.10.2025 23:35:11; 23.625
 30.10.2025 23:38:12; 23.625
 30.10.2025 23:41:12; 23.563
 30.10.2025 23:44:12; 23.500
 30.10.2025 23:47:12; 23.438
 30.10.2025 23:50:12; 23.438
 30.10.2025 23:53:11; 23.375
 30.10.2025 23:56:12; 23.375
 30.10.2025 23:59:12; 23.438
 31.10.2025 00:02:11; 23.438
 31.10.2025 00:05:12; 23.375
 31.10.2025 00:08:12; 23.313
 31.10.2025 00:11:11; 23.250
 31.10.2025 00:14:12; 23.188
 31.10.2025 00:17:12; 23.063
 31.10.2025 00:20:11; 23.063
 31.10.2025 00:23:12; 23.063
 31.10.2025 00:26:12; 23.063
 31.10.2025 00:29:12; 23.063
 31.10.2025 00:32:12; 23.000
 31.10.2025 00:35:12; 23.000
 31.10.2025 00:38:11; 23.063
 31.10.2025 00:41:12; 23.063
 31.10.2025 00:44:12; 23.000
 31.10.2025 00:47:11; 22.938
 31.10.2025 00:50:12; 22.875
 31.10.2025 00:53:12; 22.813
 31.10.2025 00:56:11; 22.813
 31.10.2025 00:59:12; 22.813
 31.10.2025 01:02:12; 22.750
 31.10.2025 01:05:11; 22.688
 31.10.2025 01:08:12; 22.625
 31.10.2025 01:11:12; 22.563
 31.10.2025 01:14:12; 22.500
 31.10.2025 01:17:12; 22.500
 31.10.2025 01:20:12; 22.500
 31.10.2025 01:23:11; 22.438
 31.10.2025 01:26:12; 22.313
 31.10.2025 01:29:12; 22.188
 31.10.2025 01:32:11; 22.188
 31.10.2025 01:35:12; 22.125
 31.10.2025 01:38:12; 22.125
 31.10.2025 01:41:11; 22.125
 31.10.2025 01:44:12; 22.125
 31.10.2025 01:47:12; 22.000
 31.10.2025 01:50:11; 21.938
 31.10.2025 01:53:12; 21.875
 31.10.2025 01:56:12; 21.813
 31.10.2025 01:59:12; 21.813
 31.10.2025 02:02:12; 21.688
 31.10.2025 02:05:12; 21.688
 31.10.2025 02:08:11; 21.688
 31.10.2025 02:11:12; 21.750
 31.10.2025 02:14:12; 21.813
 31.10.2025 02:17:11; 21.813
 31.10.2025 02:20:12; 21.813
 31.10.2025 02:23:12; 21.625
 31.10.2025 02:26:11; 21.563
 31.10.2025 02:29:12; 21.500
 31.10.2025 02:32:12; 21.438
 31.10.2025 02:35:11; 21.438
 31.10.2025 02:38:12; 21.438
 31.10.2025 02:41:12; 21.313
 31.10.2025 02:44:12; 21.313
 31.10.2025 02:47:12; 21.250
 31.10.2025 02:50:12; 21.188
 31.10.2025 02:53:11; 21.188
 31.10.2025 02:56:12; 21.188
 31.10.2025 02:59:12; 21.188
 31.10.2025 03:02:11; 21.063
 31.10.2025 03:05:12; 21.063
 31.10.2025 03:08:12; 21.063
 31.10.2025 03:11:11; 21.063
 31.10.2025 03:14:12; 21.000
 31.10.2025 03:17:12; 20.938
 31.10.2025 03:20:11; 20.938
 31.10.2025 03:23:12; 20.875
 31.10.2025 03:26:12; 20.750
 31.10.2025 03:29:12; 20.688
 31.10.2025 03:32:12; 20.563
 31.10.2025 03:35:12; 20.563
 31.10.2025 03:38:11; 20.563
 31.10.2025 03:41:12; 20.500
 31.10.2025 03:44:12; 20.438
 31.10.2025 03:47:11; 20.438
 31.10.2025 03:50:12; 20.375
 31.10.2025 03:53:12; 20.375
 31.10.2025 03:56:11; 20.313
 31.10.2025 03:59:12; 20.250
 31.10.2025 04:02:12; 20.313
 31.10.2025 04:05:11; 20.375
 31.10.2025 04:08:12; 20.375
 31.10.2025 04:11:12; 20.313
 31.10.2025 04:14:12; 20.250
 31.10.2025 04:17:12; 20.188
 31.10.2025 04:20:12; 20.125
 31.10.2025 04:23:11; 20.188
 31.10.2025 04:26:12; 20.125
 31.10.2025 04:29:12; 20.000
 31.10.2025 04:32:11; 19.938
 31.10.2025 04:35:12; 19.938
 31.10.2025 04:38:12; 19.875
 31.10.2025 04:41:11; 19.875
 31.10.2025 04:44:12; 19.875
 31.10.2025 04:47:12; 19.875
 31.10.2025 04:50:11; 19.813
 31.10.2025 04:53:12; 19.813
 31.10.2025 04:56:12; 19.813
 31.10.2025 04:59:12; 19.813
 31.10.2025 05:02:12; 19.688
 31.10.2025 05:05:12; 19.625
 31.10.2025 05:08:11; 19.563
 31.10.2025 05:11:12; 19.500
 31.10.2025 05:14:12; 19.438
 31.10.2025 05:17:11; 19.375
 31.10.2025 05:20:12; 19.375
 31.10.2025 05:23:12; 19.375
 31.10.2025 05:26:11; 19.375
 31.10.2025 05:29:12; 19.313
 31.10.2025 05:32:12; 19.250
