Zeit [s];Temperatur [°C]
 19.11.2025 10:27:07; 14.063
 19.11.2025 10:30:08; 14.125
 19.11.2025 10:33:07; 14.250
 19.11.2025 10:36:07; 14.375
 19.11.2025 10:39:08; 14.500
 19.11.2025 10:42:08; 14.563
 19.11.2025 10:45:07; 14.688
 19.11.2025 10:48:08; 14.813
 19.11.2025 10:51:08; 14.938
 19.11.2025 10:54:07; 15.000
 19.11.2025 10:57:08; 15.125
 19.11.2025 11:00:08; 15.313
 19.11.2025 11:03:07; 15.438
 19.11.2025 11:06:08; 15.625
 19.11.2025 11:09:08; 15.688
 19.11.2025 11:12:07; 15.750
 19.11.2025 11:15:08; 15.875
 19.11.2025 11:18:07; 16.000
 19.11.2025 11:21:07; 16.188
 19.11.2025 11:24:08; 16.313
 19.11.2025 11:27:08; 16.438
 19.11.2025 11:30:07; 16.563
 19.11.2025 11:33:08; 16.688
 19.11.2025 11:36:08; 16.938
 19.11.2025 11:39:07; 17.063
 19.11.2025 11:42:08; 17.125
 19.11.2025 11:45:08; 17.250
 19.11.2025 11:48:07; 17.375
 19.11.2025 11:51:08; 17.438
 19.11.2025 11:54:08; 17.625
 19.11.2025 11:57:07; 17.750
 19.11.2025 12:00:08; 17.875
 19.11.2025 12:03:07; 17.938
 19.11.2025 12:06:07; 18.063
 19.11.2025 12:09:08; 18.188
 19.11.2025 12:12:08; 18.313
 19.11.2025 12:15:07; 18.500
 19.11.2025 12:18:08; 18.625
 19.11.2025 12:21:08; 18.750
 19.11.2025 12:24:07; 18.813
 19.11.2025 12:27:08; 18.938
 19.11.2025 12:30:08; 19.063
 19.11.2025 12:33:07; 19.250
 19.11.2025 12:36:08; 19.438
 19.11.2025 12:39:08; 19.625
 19.11.2025 12:42:07; 19.688
 19.11.2025 12:45:08; 19.938
 19.11.2025 12:48:07; 20.125
 19.11.2025 12:51:07; 20.188
 19.11.2025 12:54:08; 20.250
 19.11.2025 12:57:08; 20.438
 19.11.2025 13:00:07; 20.625
 19.11.2025 13:03:08; 20.875
 19.11.2025 13:06:08; 21.000
 19.11.2025 13:09:07; 21.125
 19.11.2025 13:12:08; 21.313
 19.11.2025 13:15:08; 21.625
 19.11.2025 13:18:07; 21.750
 19.11.2025 13:21:08; 21.938
 19.11.2025 13:24:08; 22.063
 19.11.2025 13:27:07; 22.063
 19.11.2025 13:30:08; 22.188
 19.11.2025 13:33:07; 22.188
 19.11.2025 13:36:07; 22.125
 19.11.2025 13:39:08; 22.313
 19.11.2025 13:42:08; 22.250
 19.11.2025 13:45:07; 22.375
 19.11.2025 13:48:08; 22.563
 19.11.2025 13:51:08; 22.688
 19.11.2025 13:54:07; 22.813
 19.11.2025 13:57:08; 23.000
 19.11.2025 14:00:08; 23.000
 19.11.2025 14:03:07; 22.938
 19.11.2025 14:06:08; 23.313
 19.11.2025 14:09:08; 23.500
 19.11.2025 14:12:07; 23.313
 19.11.2025 14:15:08; 23.125
 19.11.2025 14:18:07; 23.250
 19.11.2025 14:21:07; 23.625
 19.11.2025 14:24:08; 24.063
 19.11.2025 14:27:08; 24.250
 19.11.2025 14:30:07; 24.625
 19.11.2025 14:33:08; 24.875
 19.11.2025 14:36:08; 25.625
 19.11.2025 14:39:07; 26.375
 19.11.2025 14:42:08; 26.813
 19.11.2025 14:45:08; 27.000
 19.11.2025 14:48:07; 27.375
 19.11.2025 14:51:08; 27.500
 19.11.2025 14:54:08; 27.438
 19.11.2025 14:57:07; 27.438
 19.11.2025 15:00:08; 27.688
 19.11.2025 15:03:07; 27.813
 19.11.2025 15:06:07; 28.000
 19.11.2025 15:09:08; 28.250
 19.11.2025 15:12:08; 28.000
 19.11.2025 15:15:07; 27.875
 19.11.2025 15:18:08; 27.688
 19.11.2025 15:21:08; 27.375
 19.11.2025 15:24:07; 27.000
 19.11.2025 15:27:08; 26.813
 19.11.2025 15:30:08; 25.688
 19.11.2025 15:33:07; 25.125
 19.11.2025 15:36:08; 25.438
 19.11.2025 15:39:08; 24.688
 19.11.2025 15:42:07; 24.188
 19.11.2025 15:45:08; 23.938
 19.11.2025 15:48:07; 23.688
 19.11.2025 15:51:07; 23.250
 19.11.2025 15:54:08; 22.813
 19.11.2025 15:57:08; 23.375
 19.11.2025 16:00:07; 24.000
 19.11.2025 16:03:08; 24.375
 19.11.2025 16:06:08; 25.000
 19.11.2025 16:09:07; 25.000
 19.11.2025 16:12:08; 24.813
 19.11.2025 16:15:08; 24.875
 19.11.2025 16:18:07; 24.938
 19.11.2025 16:21:08; 25.438
 19.11.2025 16:24:08; 26.563
 19.11.2025 16:27:07; 27.375
 19.11.2025 16:30:08; 28.000
 19.11.2025 16:33:07; 28.125
 19.11.2025 16:36:07; 28.313
 19.11.2025 16:39:08; 27.375
 19.11.2025 16:42:08; 26.063
 19.11.2025 16:45:07; 25.625
 19.11.2025 16:48:08; 25.063
 19.11.2025 16:51:08; 25.188
 19.11.2025 16:54:07; 25.500
 19.11.2025 16:57:08; 25.188
 19.11.2025 17:00:08; 24.375
 19.11.2025 17:03:07; 24.125
 19.11.2025 17:06:08; 23.750
 19.11.2025 17:09:08; 23.625
 19.11.2025 17:12:07; 23.563
 19.11.2025 17:15:08; 23.188
 19.11.2025 17:18:07; 22.813
 19.11.2025 17:21:07; 22.688
 19.11.2025 17:24:08; 24.500
 19.11.2025 17:27:08; 25.625
 19.11.2025 17:30:07; 26.813
 19.11.2025 17:33:08; 27.938
 19.11.2025 17:36:08; 27.750
 19.11.2025 17:39:07; 25.875
 19.11.2025 17:42:08; 26.250
 19.11.2025 17:45:08; 27.500
 19.11.2025 17:48:07; 27.688
 19.11.2025 17:51:08; 27.813
 19.11.2025 17:54:08; 27.688
 19.11.2025 17:57:07; 27.375
 19.11.2025 18:00:08; 26.813
 19.11.2025 18:03:07; 26.750
 19.11.2025 18:06:07; 26.000
 19.11.2025 18:09:08; 25.313
 19.11.2025 18:12:08; 24.750
 19.11.2025 18:15:07; 24.375
 19.11.2025 18:18:08; 23.938
 19.11.2025 18:21:08; 24.250
 19.11.2025 18:24:07; 24.563
 19.11.2025 18:27:08; 24.563
 19.11.2025 18:30:08; 24.000
 19.11.2025 18:33:07; 23.500
 19.11.2025 18:36:08; 23.188
 19.11.2025 18:39:08; 23.313
 19.11.2025 18:42:07; 23.688
 19.11.2025 18:45:08; 23.813
 19.11.2025 18:48:07; 24.000
 19.11.2025 18:51:07; 24.250
 19.11.2025 18:54:08; 24.438
 19.11.2025 18:57:08; 24.625
 19.11.2025 19:00:07; 24.813
 19.11.2025 19:03:08; 24.813
 19.11.2025 19:06:08; 24.750
 19.11.2025 19:09:07; 24.688
 19.11.2025 19:12:08; 24.750
 19.11.2025 19:15:08; 24.563
 19.11.2025 19:18:07; 24.375
 19.11.2025 19:21:08; 24.063
 19.11.2025 19:24:08; 23.813
 19.11.2025 19:27:07; 23.500
 19.11.2025 19:30:08; 23.313
 19.11.2025 19:33:07; 23.188
 19.11.2025 19:36:07; 23.063
 19.11.2025 19:39:08; 22.938
 19.11.2025 19:42:08; 22.875
 19.11.2025 19:45:07; 22.875
 19.11.2025 19:48:08; 23.000
 19.11.2025 19:51:08; 23.125
 19.11.2025 19:54:07; 23.125
 19.11.2025 19:57:08; 22.938
 19.11.2025 20:00:08; 23.000
 19.11.2025 20:03:07; 22.938
 19.11.2025 20:06:08; 22.875
 19.11.2025 20:09:08; 23.063
 19.11.2025 20:12:07; 23.000
 19.11.2025 20:15:08; 23.125
 19.11.2025 20:18:07; 23.000
 19.11.2025 20:21:07; 23.188
 19.11.2025 20:24:08; 23.125
 19.11.2025 20:27:08; 23.188
 19.11.2025 20:30:07; 23.000
 19.11.2025 20:33:08; 23.250
 19.11.2025 20:36:08; 23.313
 19.11.2025 20:39:07; 23.125
 19.11.2025 20:42:08; 23.000
 19.11.2025 20:45:08; 22.938
 19.11.2025 20:48:07; 22.688
 19.11.2025 20:51:08; 22.438
 19.11.2025 20:54:08; 22.250
 19.11.2025 20:57:07; 22.125
 19.11.2025 21:00:08; 21.938
 19.11.2025 21:03:07; 21.875
 19.11.2025 21:06:07; 21.813
 19.11.2025 21:09:08; 21.750
 19.11.2025 21:12:08; 21.688
 19.11.2025 21:15:07; 21.688
 19.11.2025 21:18:08; 21.688
 19.11.2025 21:21:08; 21.563
 19.11.2025 21:24:07; 21.438
 19.11.2025 21:27:08; 21.313
 19.11.2025 21:30:08; 21.313
 19.11.2025 21:33:07; 21.188
 19.11.2025 21:36:08; 21.125
 19.11.2025 21:39:08; 21.000
 19.11.2025 21:42:07; 20.938
 19.11.2025 21:45:08; 20.938
 19.11.2025 21:48:07; 20.875
 19.11.2025 21:51:07; 20.750
 19.11.2025 21:54:08; 20.688
 19.11.2025 21:57:08; 20.688
 19.11.2025 22:00:07; 20.625
 19.11.2025 22:03:08; 20.563
 19.11.2025 22:06:08; 20.438
 19.11.2025 22:09:07; 20.375
 19.11.2025 22:12:08; 20.313
 19.11.2025 22:15:08; 20.313
 19.11.2025 22:18:07; 20.313
 19.11.2025 22:21:08; 20.250
 19.11.2025 22:24:08; 20.250
 19.11.2025 22:27:07; 20.188
 19.11.2025 22:30:08; 20.188
 19.11.2025 22:33:07; 20.188
 19.11.2025 22:36:07; 20.188
 19.11.2025 22:39:08; 20.188
 19.11.2025 22:42:08; 20.125
 19.11.2025 22:45:07; 20.063
 19.11.2025 22:48:08; 20.000
 19.11.2025 22:51:08; 20.000
 19.11.2025 22:54:07; 19.938
 19.11.2025 22:57:08; 19.938
 19.11.2025 23:00:08; 19.938
 19.11.2025 23:03:07; 19.938
 19.11.2025 23:06:08; 19.938
 19.11.2025 23:09:08; 19.875
 19.11.2025 23:12:07; 19.875
 19.11.2025 23:15:08; 19.875
 19.11.2025 23:18:07; 19.938
 19.11.2025 23:21:07; 19.938
 19.11.2025 23:24:08; 20.000
 19.11.2025 23:27:08; 19.938
 19.11.2025 23:30:07; 20.000
 19.11.2025 23:33:08; 20.000
 19.11.2025 23:36:08; 19.938
 19.11.2025 23:39:07; 19.938
 19.11.2025 23:42:08; 19.938
 19.11.2025 23:45:08; 19.938
 19.11.2025 23:48:07; 19.875
 19.11.2025 23:51:08; 19.875
 19.11.2025 23:54:08; 19.813
 19.11.2025 23:57:07; 19.750
 20.11.2025 00:00:08; 19.688
 20.11.2025 00:03:07; 19.688
 20.11.2025 00:06:07; 19.625
 20.11.2025 00:09:08; 19.563
 20.11.2025 00:12:08; 19.563
 20.11.2025 00:15:07; 19.500
 20.11.2025 00:18:08; 19.438
 20.11.2025 00:21:08; 19.375
 20.11.2025 00:24:07; 19.375
 20.11.2025 00:27:08; 19.313
 20.11.2025 00:30:08; 19.250
 20.11.2025 00:33:07; 19.188
 20.11.2025 00:36:08; 19.125
 20.11.2025 00:39:08; 19.125
 20.11.2025 00:42:07; 19.063
 20.11.2025 00:45:08; 19.000
 20.11.2025 00:48:07; 19.000
 20.11.2025 00:51:07; 18.938
 20.11.2025 00:54:08; 18.875
 20.11.2025 00:57:08; 18.875
 20.11.2025 01:00:07; 18.813
 20.11.2025 01:03:08; 18.688
 20.11.2025 01:06:08; 18.688
 20.11.2025 01:09:07; 18.625
 20.11.2025 01:12:08; 18.688
 20.11.2025 01:15:08; 18.625
 20.11.2025 01:18:07; 18.688
 20.11.2025 01:21:08; 18.625
 20.11.2025 01:24:08; 18.563
 20.11.2025 01:27:07; 18.500
 20.11.2025 01:30:08; 18.500
 20.11.2025 01:33:07; 18.500
 20.11.2025 01:36:07; 18.438
 20.11.2025 01:39:08; 18.438
 20.11.2025 01:42:08; 18.375
 20.11.2025 01:45:07; 18.313
 20.11.2025 01:48:08; 18.250
 20.11.2025 01:51:08; 18.188
 20.11.2025 01:54:07; 18.125
 20.11.2025 01:57:08; 18.063
 20.11.2025 02:00:08; 18.000
 20.11.2025 02:03:07; 17.938
 20.11.2025 02:06:08; 17.875
 20.11.2025 02:09:08; 17.875
 20.11.2025 02:12:07; 17.813
 20.11.2025 02:15:08; 17.813
 20.11.2025 02:18:07; 17.813
 20.11.2025 02:21:07; 17.813
 20.11.2025 02:24:08; 17.875
 20.11.2025 02:27:08; 17.875
 20.11.2025 02:30:07; 17.938
 20.11.2025 02:33:08; 17.938
 20.11.2025 02:36:08; 17.938
 20.11.2025 02:39:07; 18.000
 20.11.2025 02:42:08; 18.000
 20.11.2025 02:45:08; 18.000
 20.11.2025 02:48:07; 18.063
 20.11.2025 02:51:08; 18.000
 20.11.2025 02:54:08; 18.000
 20.11.2025 02:57:07; 17.938
 20.11.2025 03:00:08; 17.938
 20.11.2025 03:03:07; 17.938
 20.11.2025 03:06:07; 18.000
 20.11.2025 03:09:08; 18.063
 20.11.2025 03:12:08; 18.063
 20.11.2025 03:15:07; 18.063
 20.11.2025 03:18:08; 18.125
 20.11.2025 03:21:08; 18.000
 20.11.2025 03:24:07; 17.938
 20.11.2025 03:27:08; 17.938
 20.11.2025 03:30:08; 17.938
 20.11.2025 03:33:07; 17.938
 20.11.2025 03:36:08; 17.813
 20.11.2025 03:39:08; 17.688
 20.11.2025 03:42:07; 17.500
 20.11.2025 03:45:08; 17.375
 20.11.2025 03:48:07; 17.250
 20.11.2025 03:51:07; 17.188
 20.11.2025 03:54:08; 17.250
 20.11.2025 03:57:08; 17.188
 20.11.2025 04:00:07; 17.188
 20.11.2025 04:03:08; 17.125
 20.11.2025 04:06:08; 17.125
 20.11.2025 04:09:07; 17.063
 20.11.2025 04:12:08; 17.063
 20.11.2025 04:15:08; 17.063
 20.11.2025 04:18:07; 17.000
 20.11.2025 04:21:08; 17.000
 20.11.2025 04:24:08; 17.000
 20.11.2025 04:27:07; 17.000
 20.11.2025 04:30:08; 17.000
 20.11.2025 04:33:07; 16.938
 20.11.2025 04:36:07; 16.875
 20.11.2025 04:39:08; 16.875
 20.11.2025 04:42:08; 16.875
 20.11.2025 04:45:07; 16.875
 20.11.2025 04:48:08; 16.875
 20.11.2025 04:51:08; 16.875
 20.11.2025 04:54:07; 16.813
 20.11.2025 04:57:08; 16.813
 20.11.2025 05:00:08; 16.813
 20.11.2025 05:03:07; 16.750
 20.11.2025 05:06:08; 16.688
 20.11.2025 05:09:08; 16.688
 20.11.2025 05:12:07; 16.625
 20.11.2025 05:15:08; 16.625
 20.11.2025 05:18:07; 16.563
 20.11.2025 05:21:07; 16.500
 20.11.2025 05:24:08; 16.500
 20.11.2025 05:27:08; 16.438
 20.11.2025 05:30:07; 16.375
 20.11.2025 05:33:08; 16.375
 20.11.2025 05:36:08; 16.313
 20.11.2025 05:39:07; 16.313
 20.11.2025 05:42:08; 16.250
 20.11.2025 05:45:08; 16.250
 20.11.2025 05:48:07; 16.188
 20.11.2025 05:51:08; 16.188
 20.11.2025 05:54:08; 16.125
 20.11.2025 05:57:07; 16.063
 20.11.2025 06:00:08; 16.000
 20.11.2025 06:03:07; 16.000
 20.11.2025 06:06:07; 15.938
 20.11.2025 06:09:08; 15.875
 20.11.2025 06:12:08; 15.875
 20.11.2025 06:15:07; 15.813
 20.11.2025 06:18:08; 15.750
 20.11.2025 06:21:08; 15.750
 20.11.2025 06:24:07; 15.750
 20.11.2025 06:27:08; 15.750
 20.11.2025 06:30:08; 15.688
 20.11.2025 06:33:07; 15.688
 20.11.2025 06:36:08; 15.688
 20.11.2025 06:39:08; 15.688
 20.11.2025 06:42:07; 15.688
 20.11.2025 06:45:08; 15.625
 20.11.2025 06:48:07; 15.625
 20.11.2025 06:51:07; 15.625
 20.11.2025 06:54:08; 15.688
 20.11.2025 06:57:08; 15.625
 20.11.2025 07:00:07; 15.625
 20.11.2025 07:03:08; 15.625
 20.11.2025 07:06:08; 15.563
 20.11.2025 07:09:07; 15.563
 20.11.2025 07:12:08; 15.563
 20.11.2025 07:15:08; 15.563
 20.11.2025 07:18:07; 15.500
 20.11.2025 07:21:08; 15.500
 20.11.2025 07:24:08; 15.500
 20.11.2025 07:27:07; 15.438
 20.11.2025 07:30:08; 15.375
 20.11.2025 07:33:07; 15.313
 20.11.2025 07:36:07; 15.250
 20.11.2025 07:39:08; 15.188
 20.11.2025 07:42:08; 15.188
 20.11.2025 07:45:07; 15.125
 20.11.2025 07:48:08; 15.125
 20.11.2025 07:51:08; 15.063
 20.11.2025 07:54:07; 15.000
 20.11.2025 07:57:08; 14.938
 20.11.2025 08:00:08; 14.875
 20.11.2025 08:03:07; 14.875
 20.11.2025 08:06:08; 14.750
 20.11.2025 08:09:08; 14.750
 20.11.2025 08:12:07; 14.750
 20.11.2025 08:15:08; 14.688
 20.11.2025 08:18:07; 14.625
 20.11.2025 08:21:07; 14.688
 20.11.2025 08:24:08; 14.750
 20.11.2025 08:27:08; 14.813
 20.11.2025 08:30:07; 14.813
 20.11.2025 08:33:08; 14.813
 20.11.2025 08:36:08; 14.813
 20.11.2025 08:39:07; 14.813
 20.11.2025 08:42:08; 14.813
 20.11.2025 08:45:08; 14.813
 20.11.2025 08:48:07; 14.750
 20.11.2025 08:51:08; 14.688
 20.11.2025 08:54:08; 14.563
 20.11.2025 08:57:07; 14.563
 20.11.2025 09:00:08; 14.500
 20.11.2025 09:03:07; 14.438
 20.11.2025 09:06:07; 14.438
 20.11.2025 09:09:08; 14.438
 20.11.2025 09:12:08; 14.438
 20.11.2025 09:15:07; 14.375
 20.11.2025 09:18:08; 14.375
 20.11.2025 09:21:08; 14.375
 20.11.2025 09:24:07; 14.375
 20.11.2025 09:27:08; 14.438
 20.11.2025 09:30:08; 14.500
 20.11.2025 09:33:07; 14.500
 20.11.2025 09:36:08; 14.500
 20.11.2025 09:39:08; 14.500
 20.11.2025 09:42:07; 14.500
 20.11.2025 09:45:08; 14.500
 20.11.2025 09:48:07; 14.438
 20.11.2025 09:51:07; 14.438
 20.11.2025 09:54:08; 14.438
 20.11.2025 09:57:08; 14.438
 20.11.2025 10:00:07; 14.500
 20.11.2025 10:03:08; 14.563
 20.11.2025 10:06:08; 14.688
 20.11.2025 10:09:07; 14.750
 20.11.2025 10:12:08; 14.813
 20.11.2025 10:15:08; 14.875
 20.11.2025 10:18:07; 14.938
 20.11.2025 10:21:08; 15.000
 20.11.2025 10:24:08; 15.063
 20.11.2025 10:27:07; 15.125
 20.11.2025 10:30:08; 15.125
 20.11.2025 10:33:07; 15.250
 20.11.2025 10:36:07; 15.375
 20.11.2025 10:39:08; 15.438
 20.11.2025 10:42:08; 15.563
 20.11.2025 10:45:07; 15.750
 20.11.2025 10:48:08; 15.875
 20.11.2025 10:51:08; 16.000
 20.11.2025 10:54:07; 16.063
 20.11.2025 10:57:08; 16.188
 20.11.2025 11:00:08; 16.375
 20.11.2025 11:03:07; 16.500
 20.11.2025 11:06:08; 16.625
 20.11.2025 11:09:08; 16.750
 20.11.2025 11:12:07; 16.813
 20.11.2025 11:15:08; 16.938
 20.11.2025 11:18:07; 17.000
 20.11.2025 11:21:07; 17.125
 20.11.2025 11:24:08; 17.188
 20.11.2025 11:27:08; 17.250
 20.11.2025 11:30:07; 17.438
 20.11.2025 11:33:08; 17.500
 20.11.2025 11:36:08; 17.688
 20.11.2025 11:39:07; 17.813
 20.11.2025 11:42:08; 17.813
 20.11.2025 11:45:08; 18.000
 20.11.2025 11:48:07; 18.125
 20.11.2025 11:51:08; 18.188
 20.11.2025 11:54:08; 18.375
 20.11.2025 11:57:07; 18.500
 20.11.2025 12:00:08; 18.625
 20.11.2025 12:03:07; 18.688
 20.11.2025 12:06:07; 18.750
 20.11.2025 12:09:08; 18.813
 20.11.2025 12:12:08; 18.938
 20.11.2025 12:15:07; 18.938
 20.11.2025 12:18:08; 19.000
 20.11.2025 12:21:08; 19.250
 20.11.2025 12:24:07; 19.250
 20.11.2025 12:27:08; 19.313
 20.11.2025 12:30:08; 19.500
 20.11.2025 12:33:07; 19.563
 20.11.2025 12:36:08; 19.563
 20.11.2025 12:39:08; 19.750
 20.11.2025 12:42:07; 20.000
 20.11.2025 12:45:08; 20.188
 20.11.2025 12:48:07; 20.250
 20.11.2025 12:51:07; 20.375
 20.11.2025 12:54:08; 20.625
 20.11.2025 12:57:08; 20.938
 20.11.2025 13:00:07; 21.188
 20.11.2025 13:03:08; 21.313
 20.11.2025 13:06:08; 21.438
 20.11.2025 13:09:07; 21.625
 20.11.2025 13:12:08; 21.875
 20.11.2025 13:15:08; 21.813
 20.11.2025 13:18:07; 21.813
 20.11.2025 13:21:08; 22.000
 20.11.2025 13:24:08; 22.313
 20.11.2025 13:27:07; 22.438
 20.11.2025 13:30:08; 22.250
 20.11.2025 13:33:07; 22.250
 20.11.2025 13:36:07; 22.188
 20.11.2025 13:39:08; 22.000
 20.11.2025 13:42:08; 22.250
 20.11.2025 13:45:07; 22.500
 20.11.2025 13:48:08; 22.563
 20.11.2025 13:51:08; 22.750
 20.11.2025 13:54:07; 22.250
 20.11.2025 13:57:08; 22.063
 20.11.2025 14:00:08; 22.375
 20.11.2025 14:03:07; 22.688
 20.11.2025 14:06:08; 22.875
 20.11.2025 14:09:08; 23.125
 20.11.2025 14:12:07; 23.250
 20.11.2025 14:15:08; 23.438
 20.11.2025 14:18:07; 23.500
 20.11.2025 14:21:07; 23.750
 20.11.2025 14:24:08; 23.750
 20.11.2025 14:27:08; 24.250
 20.11.2025 14:30:07; 24.313
 20.11.2025 14:33:08; 24.750
 20.11.2025 14:36:08; 25.063
 20.11.2025 14:39:07; 25.625
 20.11.2025 14:42:08; 25.063
 20.11.2025 14:45:08; 23.750
 20.11.2025 14:48:07; 23.250
 20.11.2025 14:51:08; 23.563
 20.11.2025 14:54:08; 24.313
 20.11.2025 14:57:07; 25.313
 20.11.2025 15:00:08; 25.688
 20.11.2025 15:03:07; 25.250
 20.11.2025 15:06:07; 24.750
 20.11.2025 15:09:08; 24.188
 20.11.2025 15:12:08; 25.125
 20.11.2025 15:15:07; 25.625
 20.11.2025 15:18:08; 25.313
 20.11.2025 15:21:08; 25.063
 20.11.2025 15:24:07; 25.250
 20.11.2025 15:27:08; 25.500
 20.11.2025 15:30:08; 25.688
 20.11.2025 15:33:07; 25.625
 20.11.2025 15:36:08; 25.688
 20.11.2025 15:39:08; 25.938
 20.11.2025 15:42:07; 25.688
 20.11.2025 15:45:08; 25.625
 20.11.2025 15:48:07; 25.500
 20.11.2025 15:51:07; 25.813
 20.11.2025 15:54:08; 25.938
 20.11.2025 15:57:08; 25.875
 20.11.2025 16:00:07; 25.813
 20.11.2025 16:03:08; 26.000
 20.11.2025 16:06:08; 26.063
 20.11.2025 16:09:07; 26.250
 20.11.2025 16:12:08; 26.438
 20.11.2025 16:15:08; 26.500
 20.11.2025 16:18:07; 26.500
 20.11.2025 16:21:08; 26.500
 20.11.2025 16:24:08; 26.938
 20.11.2025 16:27:07; 27.250
 20.11.2025 16:30:08; 26.813
 20.11.2025 16:33:07; 27.313
 20.11.2025 16:36:07; 27.750
 20.11.2025 16:39:08; 28.250
 20.11.2025 16:42:08; 27.625
 20.11.2025 16:45:07; 27.125
 20.11.2025 16:48:08; 27.750
 20.11.2025 16:51:08; 28.188
 20.11.2025 16:54:07; 28.688
 20.11.2025 16:57:08; 29.063
 20.11.2025 17:00:08; 29.625
 20.11.2025 17:03:07; 29.438
 20.11.2025 17:06:08; 29.875
 20.11.2025 17:09:08; 29.375
 20.11.2025 17:12:07; 28.938
 20.11.2025 17:15:08; 29.188
 20.11.2025 17:18:07; 29.375
 20.11.2025 17:21:07; 29.375
 20.11.2025 17:24:08; 29.563
 20.11.2025 17:27:08; 29.125
 20.11.2025 17:30:07; 29.250
 20.11.2025 17:33:08; 29.188
 20.11.2025 17:36:08; 29.313
 20.11.2025 17:39:07; 28.563
 20.11.2025 17:42:08; 28.375
 20.11.2025 17:45:08; 28.250
 20.11.2025 17:48:07; 27.750
 20.11.2025 17:51:08; 27.875
 20.11.2025 17:54:08; 27.375
 20.11.2025 17:57:07; 27.063
 20.11.2025 18:00:08; 26.750
 20.11.2025 18:03:07; 26.563
 20.11.2025 18:06:07; 26.375
 20.11.2025 18:09:08; 25.938
 20.11.2025 18:12:08; 25.563
 20.11.2025 18:15:07; 25.438
 20.11.2025 18:18:08; 25.563
 20.11.2025 18:21:08; 25.438
 20.11.2025 18:24:07; 25.313
 20.11.2025 18:27:08; 25.125
 20.11.2025 18:30:08; 25.063
 20.11.2025 18:33:07; 25.188
 20.11.2025 18:36:08; 25.063
 20.11.2025 18:39:08; 25.000
 20.11.2025 18:42:07; 25.000
 20.11.2025 18:45:08; 24.688
 20.11.2025 18:48:07; 24.688
 20.11.2025 18:51:07; 24.750
 20.11.2025 18:54:08; 24.625
 20.11.2025 18:57:08; 24.688
 20.11.2025 19:00:07; 24.750
 20.11.2025 19:03:08; 24.688
 20.11.2025 19:06:08; 24.563
 20.11.2025 19:09:07; 24.563
 20.11.2025 19:12:08; 24.563
 20.11.2025 19:15:08; 24.375
 20.11.2025 19:18:07; 24.313
 20.11.2025 19:21:08; 24.250
 20.11.2025 19:24:08; 24.375
 20.11.2025 19:27:07; 24.375
 20.11.2025 19:30:08; 24.375
 20.11.2025 19:33:07; 24.438
 20.11.2025 19:36:07; 24.500
 20.11.2025 19:39:08; 24.438
 20.11.2025 19:42:08; 24.438
 20.11.2025 19:45:07; 24.313
 20.11.2025 19:48:08; 24.188
 20.11.2025 19:51:08; 23.875
 20.11.2025 19:54:07; 23.875
 20.11.2025 19:57:08; 23.750
 20.11.2025 20:00:08; 23.750
 20.11.2025 20:03:07; 23.688
 20.11.2025 20:06:08; 23.500
 20.11.2025 20:09:08; 23.625
 20.11.2025 20:12:07; 23.500
 20.11.2025 20:15:08; 23.563
 20.11.2025 20:18:07; 23.625
 20.11.2025 20:21:07; 23.813
 20.11.2025 20:24:08; 23.688
 20.11.2025 20:27:08; 23.688
 20.11.2025 20:30:07; 23.563
 20.11.2025 20:33:08; 23.500
 20.11.2025 20:36:08; 23.563
 20.11.2025 20:39:07; 23.688
 20.11.2025 20:42:08; 23.688
 20.11.2025 20:45:08; 23.563
 20.11.2025 20:48:07; 23.313
 20.11.2025 20:51:08; 23.125
 20.11.2025 20:54:08; 23.063
 20.11.2025 20:57:07; 23.063
 20.11.2025 21:00:08; 22.813
 20.11.2025 21:03:07; 22.563
 20.11.2025 21:06:07; 22.500
 20.11.2025 21:09:08; 22.438
 20.11.2025 21:12:08; 22.375
 20.11.2025 21:15:07; 22.250
 20.11.2025 21:18:08; 22.125
 20.11.2025 21:21:08; 22.000
 20.11.2025 21:24:07; 21.813
 20.11.2025 21:27:08; 21.688
 20.11.2025 21:30:08; 22.063
 20.11.2025 21:33:07; 21.875
 20.11.2025 21:36:08; 21.813
 20.11.2025 21:39:08; 21.750
 20.11.2025 21:42:07; 21.688
 20.11.2025 21:45:08; 21.500
 20.11.2025 21:48:07; 21.500
 20.11.2025 21:51:07; 21.375
 20.11.2025 21:54:08; 21.188
 20.11.2025 21:57:08; 21.063
 20.11.2025 22:00:07; 20.938
 20.11.2025 22:03:08; 20.875
 20.11.2025 22:06:08; 20.750
 20.11.2025 22:09:07; 20.750
 20.11.2025 22:12:08; 20.688
 20.11.2025 22:15:08; 20.750
 20.11.2025 22:18:07; 20.750
 20.11.2025 22:21:08; 20.625
 20.11.2025 22:24:08; 20.563
 20.11.2025 22:27:07; 20.563
 20.11.2025 22:30:08; 20.625
 20.11.2025 22:33:07; 20.625
 20.11.2025 22:36:07; 20.563
 20.11.2025 22:39:08; 20.500
 20.11.2025 22:42:08; 20.500
 20.11.2025 22:45:07; 20.438
 20.11.2025 22:48:08; 20.438
 20.11.2025 22:51:08; 20.500
 20.11.2025 22:54:07; 20.375
 20.11.2025 22:57:08; 20.313
 20.11.2025 23:00:08; 20.313
 20.11.2025 23:03:07; 20.250
 20.11.2025 23:06:08; 20.250
 20.11.2025 23:09:08; 20.250
