abbr;time;tre200s0;rre150z0;fu3010z1;fu3010z0;ure200s0;prestas0;sre000z0;gre000z0
LAE;202208162340;21.4;-;19.1;11.5;52.0;915.6;0;1
LAE;202208162350;21.0;-;19.4;12.2;53.5;915.6;0;1
LAE;202208170000;21.1;-;18.4;13.3;51.7;915.5;0;1
LAE;202208170010;21.6;-;19.8;12.6;48.2;915.4;0;1
LAE;202208170020;21.6;-;19.8;13.7;49.0;915.4;0;1
LAE;202208170030;21.2;-;20.2;14.4;51.2;915.3;0;1
LAE;202208170040;21.0;-;17.6;13.3;51.8;915.3;0;1
LAE;202208170050;20.9;-;17.3;13.3;52.7;915.3;0;1
LAE;202208170100;21.3;-;16.6;13.0;44.5;915.2;0;1
LAE;202208170110;21.4;-;14.0;6.5;51.9;915.4;0;0
LAE;202208170120;19.4;-;13.0;8.3;59.4;915.5;0;2
LAE;202208170130;18.2;-;26.3;16.9;64.1;915.5;0;5
LAE;202208170140;18.1;-;32.4;24.8;63.1;915.7;0;4
LAE;202208170150;19.2;-;31.0;26.3;56.8;915.6;0;2
LAE;202208170200;19.8;-;33.1;24.5;55.5;915.8;0;0
LAE;202208170210;19.0;-;34.2;23.8;59.9;916.0;0;1
LAE;202208170220;18.7;-;35.6;26.6;62.2;916.0;0;2
LAE;202208170230;18.6;-;37.1;27.4;62.8;916.0;0;1
LAE;202208170240;18.8;-;39.6;28.1;61.8;916.0;0;1
LAE;202208170250;18.7;-;38.9;27.0;62.7;916.2;0;1
LAE;202208170300;18.7;-;43.9;27.4;63.5;916.2;0;1
LAE;202208170310;18.3;-;39.6;24.5;66.5;916.4;0;1
LAE;202208170320;18.3;-;40.3;25.6;66.1;916.3;0;2
LAE;202208170330;18.2;-;44.3;27.0;66.1;916.2;0;1
LAE;202208170340;18.2;-;34.6;24.8;65.3;916.3;0;1
LAE;202208170350;18.1;-;32.4;22.0;65.9;916.3;0;1
LAE;202208170400;18.1;-;34.9;21.2;66.1;916.4;0;1
LAE;202208170410;18.0;-;30.6;19.4;66.6;916.5;0;2
LAE;202208170420;17.8;-;30.2;15.1;68.5;916.6;0;9
LAE;202208170430;17.5;-;22.3;13.0;70.3;916.6;0;14
LAE;202208170440;17.4;-;23.8;13.7;71.7;916.7;0;25
LAE;202208170450;17.7;-;27.0;14.8;68.4;916.7;0;30
LAE;202208170500;17.9;-;24.5;15.5;66.8;916.8;0;30
LAE;202208170510;18.1;-;23.8;15.1;64.9;916.8;0;32
LAE;202208170520;17.4;-;17.3;9.7;73.0;916.9;0;38
LAE;202208170530;17.2;-;22.7;13.0;73.7;916.9;0;39
LAE;202208170540;17.1;-;15.1;9.4;74.6;916.9;0;30
LAE;202208170550;17.6;-;17.6;11.2;69.9;916.9;0;55
LAE;202208170600;17.9;-;16.6;10.8;68.4;916.9;2;120
LAE;202208170610;17.6;-;11.9;7.6;73.1;917.0;2;126
LAE;202208170620;17.4;-;11.9;9.0;73.2;917.1;0;144
LAE;202208170630;18.2;-;8.3;3.6;64.9;917.1;0;147
LAE;202208170640;18.4;-;4.7;2.2;68.5;917.1;7;282
LAE;202208170650;19.0;-;9.4;4.7;60.9;917.1;10;383
LAE;202208170700;19.1;-;13.3;7.6;61.7;917.1;10;370
LAE;202208170710;19.4;-;6.1;2.9;60.7;917.0;10;308
LAE;202208170720;19.0;-;10.4;7.6;61.5;916.8;10;247
LAE;202208170730;18.7;-;14.8;10.4;68.7;916.8;6;219
LAE;202208170740;18.8;-;15.8;11.5;67.7;916.9;9;317
LAE;202208170750;18.8;-;16.6;11.9;62.7;916.9;10;411
LAE;202208170800;19.5;-;14.0;9.0;64.9;916.9;10;538
LAE;202208170810;19.5;-;16.9;7.9;61.6;917.0;8;479
LAE;202208170820;19.3;-;19.8;12.2;61.6;917.0;10;594
LAE;202208170830;19.7;-;17.3;10.4;62.9;917.2;10;607
LAE;202208170840;19.9;-;23.8;12.6;60.6;917.2;10;629
LAE;202208170850;20.2;-;21.6;10.1;59.8;917.4;10;636
LAE;202208170900;20.6;-;15.1;10.4;58.3;917.6;10;667
LAE;202208170910;20.5;-;20.2;10.8;57.8;917.7;10;693
LAE;202208170920;20.9;-;19.4;9.0;56.3;917.7;10;706
LAE;202208170930;21.2;-;15.1;8.6;55.3;917.8;10;723
LAE;202208170940;21.5;-;14.4;7.9;56.3;917.8;10;742
LAE;202208170950;21.5;-;11.2;5.8;55.4;917.8;10;759
LAE;202208171000;21.8;-;13.3;8.3;50.9;917.7;10;775
LAE;202208171010;21.8;-;12.6;7.2;51.9;917.7;10;756
LAE;202208171020;22.3;-;14.8;8.6;49.2;917.7;10;756
LAE;202208171030;22.3;-;20.9;11.5;48.3;917.5;10;758
LAE;202208171040;22.7;-;22.3;12.2;46.1;917.6;10;838
LAE;202208171050;22.7;-;21.2;11.9;45.8;917.8;6;705
LAE;202208171100;22.4;-;16.9;10.8;45.6;918.0;0;345
LAE;202208171110;22.6;-;22.0;11.5;45.0;917.9;2;540
LAE;202208171120;22.8;-;21.6;11.9;44.1;917.8;3;590
LAE;202208171130;22.8;-;21.2;11.9;46.1;917.7;0;476
LAE;202208171140;22.7;-;24.1;13.7;45.6;917.4;0;468
LAE;202208171150;23.1;-;17.3;10.8;44.3;917.3;1;517
LAE;202208171200;23.3;-;20.2;13.0;44.2;917.2;7;701
LAE;202208171210;23.4;-;23.8;15.1;43.9;917.1;10;818
LAE;202208171220;23.4;-;25.2;13.0;46.1;917.1;7;665
LAE;202208171230;23.5;-;25.9;15.5;45.3;917.1;7;626
LAE;202208171240;23.7;-;26.6;14.0;45.0;917.4;5;657
LAE;202208171250;23.7;-;23.0;13.3;44.7;917.4;5;586
LAE;202208171300;23.7;-;25.6;12.2;45.3;917.3;1;441
LAE;202208171310;23.9;-;23.4;14.0;44.2;917.0;9;647
LAE;202208171320;23.9;-;20.2;10.8;44.9;917.0;6;531
LAE;202208171330;24.1;-;22.3;10.8;44.6;916.9;1;533
LAE;202208171340;23.8;-;24.5;16.2;45.3;916.8;0;522
LAE;202208171350;23.8;-;24.5;14.4;44.8;916.6;0;490
LAE;202208171400;24.0;-;23.8;12.6;45.5;916.5;0;434
LAE;202208171410;24.1;-;23.8;13.3;45.4;916.1;0;388
LAE;202208171420;23.9;-;29.2;14.4;45.7;916.0;0;397
LAE;202208171430;23.9;-;23.0;12.6;46.6;915.9;0;366
LAE;202208171440;23.8;-;27.4;16.6;46.8;915.9;0;299
LAE;202208171450;23.7;-;27.0;15.8;46.5;916.0;0;259
LAE;202208171500;23.7;-;29.5;15.5;47.1;916.1;0;212
LAE;202208171510;23.7;-;26.3;16.2;46.3;916.0;0;206
LAE;202208171520;23.7;-;26.3;13.0;47.2;916.0;0;190
LAE;202208171530;23.5;-;24.1;13.3;46.2;916.1;0;148
LAE;202208171540;23.4;-;26.3;13.3;46.5;916.2;0;99
LAE;202208171550;23.4;-;24.5;15.1;46.3;916.2;0;110
LAE;202208171600;23.4;-;23.4;14.4;46.3;916.1;0;128
LAE;202208171610;23.3;-;22.3;13.7;47.8;916.1;0;114
LAE;202208171620;23.2;-;27.4;15.8;48.6;916.0;0;100
LAE;202208171630;21.6;-;27.0;18.7;55.4;915.9;0;122
LAE;202208171640;20.2;-;34.9;24.5;61.9;915.6;0;122
LAE;202208171650;20.1;-;34.9;23.8;63.0;915.7;0;102
LAE;202208171700;20.0;-;31.0;22.0;63.2;915.6;0;95
LAE;202208171710;20.1;-;34.9;24.5;59.4;915.5;0;87
LAE;202208171720;20.0;-;37.8;23.0;58.1;915.6;0;53
LAE;202208171730;19.8;-;38.9;25.2;57.5;915.6;0;35
LAE;202208171740;19.8;-;35.6;27.4;57.1;915.4;0;25
LAE;202208171750;19.7;-;40.0;28.8;55.7;915.3;0;18
LAE;202208171800;19.7;-;39.2;28.8;55.8;915.4;0;10
LAE;202208171810;19.5;-;38.9;28.8;57.4;915.5;0;6
LAE;202208171820;19.4;-;40.3;29.9;59.0;915.7;0;5
LAE;202208171830;19.3;-;39.6;28.1;59.4;915.8;0;2
LAE;202208171840;19.3;-;34.9;27.4;59.5;916.2;0;1
LAE;202208171850;19.3;-;36.7;28.4;59.5;916.4;0;1
LAE;202208171900;19.0;-;33.8;24.5;61.9;916.7;0;2
LAE;202208171910;18.6;-;36.4;27.4;65.3;916.8;0;2
LAE;202208171920;18.3;-;42.8;29.5;68.5;917.0;0;2
LAE;202208171930;17.0;-;47.5;32.0;76.6;917.1;0;4
LAE;202208171940;15.7;-;58.3;38.2;78.6;917.1;0;6
LAE;202208171950;14.8;-;58.0;45.0;84.1;917.0;0;5
LAE;202208172000;14.2;-;59.4;38.5;88.3;917.4;0;4
LAE;202208172010;14.0;-;49.3;37.1;89.2;918.0;0;3
LAE;202208172020;13.6;-;42.1;25.6;97.5;919.0;0;1
LAE;202208172030;13.4;-;36.7;23.0;97.6;919.3;0;1
LAE;202208172040;13.3;-;40.0;23.0;97.7;919.2;0;1
LAE;202208172050;13.4;-;42.5;24.8;99.3;919.5;0;1
LAE;202208172100;13.5;-;37.1;20.9;97.4;919.5;0;1
LAE;202208172110;13.7;-;26.6;15.1;98.7;919.6;0;1
LAE;202208172120;13.8;-;29.5;19.4;99.3;919.6;0;1
LAE;202208172130;13.8;-;29.5;18.7;99.4;919.7;0;1
LAE;202208172140;13.8;-;22.3;17.3;99.9;919.8;0;1
LAE;202208172150;13.8;-;22.0;15.5;99.6;919.7;0;1
LAE;202208172200;13.7;-;22.0;15.5;99.6;919.7;0;1
LAE;202208172210;13.7;-;19.8;15.8;99.6;919.6;0;1
LAE;202208172220;13.5;-;20.2;15.8;99.5;919.4;0;2
LAE;202208172230;13.5;-;18.4;14.4;98.7;919.2;0;2
LAE;202208172240;13.5;-;16.2;13.0;99.2;919.3;0;1
LAE;202208172250;13.6;-;13.7;11.5;98.5;919.4;0;1
LAE;202208172300;13.9;-;12.2;9.0;92.9;919.3;0;1
LAE;202208172310;13.7;-;14.4;12.6;98.3;919.2;0;1
LAE;202208172320;13.7;-;16.2;12.6;99.1;919.2;0;1
LAE;202208172330;13.7;-;14.8;11.2;99.5;919.0;0;1
LAE;202208172340;13.7;-;13.3;11.2;99.0;918.9;0;1
LAE;202208172350;14.0;-;9.7;7.6;95.0;918.7;0;1
LAE;202208180000;14.0;-;20.5;14.8;93.7;918.8;0;1
LAE;202208180010;13.7;-;19.1;16.2;97.9;918.6;0;2
LAE;202208180020;13.6;-;18.4;15.1;98.1;918.4;0;1
LAE;202208180030;13.7;-;21.6;18.4;97.3;918.3;0;1
LAE;202208180040;13.9;-;20.5;16.9;93.2;918.2;0;1
LAE;202208180050;14.1;-;18.4;15.5;93.3;918.1;0;1
LAE;202208180100;14.2;-;15.8;13.0;89.2;918.2;0;1
LAE;202208180110;15.0;-;16.9;11.2;80.7;917.9;0;1
LAE;202208180120;14.9;-;13.3;9.4;81.9;918.0;0;1
LAE;202208180130;14.5;-;13.0;9.4;86.7;917.9;0;1
LAE;202208180140;14.6;-;11.2;9.0;83.3;917.8;0;1
LAE;202208180150;14.5;-;12.2;8.6;84.8;917.7;0;1
LAE;202208180200;14.7;-;9.0;7.6;82.0;917.7;0;1
LAE;202208180210;14.1;-;6.5;4.3;92.3;917.6;0;1
LAE;202208180220;13.8;-;10.1;8.6;93.6;917.4;0;2
LAE;202208180230;13.9;-;8.3;5.8;90.3;917.2;0;2
LAE;202208180240;14.1;-;9.0;4.7;86.8;917.1;0;1
LAE;202208180250;14.1;-;10.1;9.0;88.8;917.3;0;1
LAE;202208180300;14.5;-;10.4;6.5;81.5;917.1;0;1
LAE;202208180310;14.7;-;7.9;4.3;81.6;917.0;0;1
LAE;202208180320;14.1;-;9.7;7.6;91.5;917.1;0;1
LAE;202208180330;13.8;-;9.4;7.9;96.5;917.1;0;2
LAE;202208180340;13.6;-;11.2;9.4;97.2;917.2;0;2
LAE;202208180350;14.1;-;10.1;6.8;84.2;917.1;0;1
LAE;202208180400;13.8;-;11.5;9.0;91.4;916.8;0;1
LAE;202208180410;14.5;-;9.0;6.5;84.3;917.1;0;1
LAE;202208180420;14.3;-;9.0;4.0;85.1;917.2;0;1
LAE;202208180430;13.9;-;13.7;10.8;90.1;916.9;0;2
LAE;202208180440;13.6;-;25.9;19.1;94.6;916.3;0;3
LAE;202208180450;13.5;-;24.8;17.3;95.5;916.2;0;6
LAE;202208180500;13.3;-;9.4;5.0;97.5;917.0;0;10
LAE;202208180510;13.7;-;16.2;9.0;91.0;917.2;0;21
LAE;202208180520;13.9;-;12.2;7.9;90.8;917.2;0;28
LAE;202208180530;13.9;-;10.1;7.9;87.2;917.1;0;36
LAE;202208180540;13.7;-;16.6;13.3;94.1;917.0;0;44
LAE;202208180550;14.0;-;14.4;11.9;85.8;917.0;0;63
LAE;202208180600;14.1;-;14.4;13.0;85.3;917.2;0;86
LAE;202208180610;14.3;-;11.2;7.9;85.5;917.7;9;239
LAE;202208180620;14.4;-;13.3;10.4;89.4;917.7;8;291
LAE;202208180630;14.4;-;13.0;9.0;86.6;917.9;4;251
LAE;202208180640;14.3;-;12.6;6.8;91.4;917.9;8;200
LAE;202208180650;14.4;-;10.4;6.1;90.5;918.0;9;180
LAE;202208180700;14.0;-;8.3;5.0;96.7;918.1;0;94
LAE;202208180710;14.0;-;6.5;2.5;92.7;918.2;2;110
LAE;202208180720;14.4;-;4.7;2.2;96.3;918.2;0;234
LAE;202208180730;14.6;-;7.9;4.3;90.2;918.1;1;381
LAE;202208180740;15.1;-;6.8;3.2;93.3;918.2;8;563
LAE;202208180750;15.5;-;7.9;2.2;92.5;918.2;0;304
LAE;202208180800;14.9;-;7.6;3.2;95.1;918.0;0;159
LAE;202208180810;14.6;-;8.6;4.3;97.1;917.7;0;99
LAE;202208180820;14.6;-;6.8;2.5;95.0;917.8;0;104
LAE;202208180830;15.0;-;4.3;1.1;95.6;917.8;0;255
LAE;202208180840;15.4;-;7.2;2.2;91.1;917.7;0;410
LAE;202208180850;15.5;-;6.8;2.5;85.0;918.0;2;390
LAE;202208180900;16.3;-;6.8;1.8;88.4;918.1;0;479
LAE;202208180910;15.9;-;9.7;5.4;86.7;918.0;0;455
LAE;202208180920;15.5;-;10.8;6.5;90.7;917.9;0;222
LAE;202208180930;15.7;-;12.6;5.8;90.3;917.8;0;323
LAE;202208180940;15.7;-;10.1;6.5;88.5;917.8;0;331
LAE;202208180950;15.6;-;10.4;5.8;89.8;917.4;1;268
LAE;202208181000;15.7;-;9.7;4.7;89.7;917.5;0;198
LAE;202208181010;15.9;-;7.6;4.3;89.5;917.5;0;229
LAE;202208181020;15.7;-;10.1;6.5;89.4;917.3;0;310
LAE;202208181030;16.1;-;12.6;7.9;88.9;917.2;0;409
LAE;202208181040;16.5;-;12.6;7.6;84.1;917.1;0;521
LAE;202208181050;16.5;-;11.2;7.6;83.1;917.0;0;579
LAE;202208181100;16.6;-;12.2;5.4;82.5;916.8;0;486
LAE;202208181110;16.8;-;13.3;5.8;83.8;916.7;3;577
LAE;202208181120;16.6;-;13.7;7.9;85.8;916.7;0;213
LAE;202208181130;16.3;-;13.0;10.1;86.3;916.8;0;162
LAE;202208181140;16.6;-;13.7;9.4;83.6;916.6;0;352
LAE;202208181150;16.9;-;12.2;7.9;80.2;916.7;0;343
LAE;202208181200;17.2;-;9.0;5.0;79.7;916.7;0;336
LAE;202208181210;17.3;-;10.4;6.1;78.9;916.8;0;270
LAE;202208181220;17.2;-;5.8;3.2;78.0;916.8;0;168
LAE;202208181230;17.2;-;5.0;3.2;78.5;916.8;0;131
LAE;202208181240;17.3;-;5.0;3.2;77.1;916.7;0;116
LAE;202208181250;17.4;-;4.3;1.8;79.1;916.6;0;110
LAE;202208181300;17.6;-;7.6;3.6;79.8;916.6;0;126
LAE;202208181310;17.4;-;7.2;4.7;78.5;916.4;0;110
LAE;202208181320;17.5;-;4.7;2.2;80.8;916.5;0;91
LAE;202208181330;17.5;-;4.7;2.2;82.2;916.5;0;120
LAE;202208181340;17.6;-;6.5;3.2;79.3;916.5;0;155
LAE;202208181350;17.8;-;7.2;4.3;78.5;916.5;0;170
LAE;202208181400;17.6;-;9.7;5.8;78.5;916.5;0;196
LAE;202208181410;17.7;-;10.1;6.1;78.2;916.6;0;199
LAE;202208181420;17.8;-;12.6;5.4;79.0;916.6;0;168
LAE;202208181430;17.7;-;9.7;5.4;79.0;916.7;0;120
LAE;202208181440;17.5;-;10.8;7.2;81.0;916.7;0;85
LAE;202208181450;17.4;-;13.7;7.9;81.8;916.8;0;58
LAE;202208181500;17.3;-;13.7;6.5;82.2;916.9;0;42
LAE;202208181510;17.2;-;10.8;6.5;82.6;917.0;0;31
LAE;202208181520;17.0;-;12.2;7.9;84.1;917.0;0;27
LAE;202208181530;16.8;-;15.1;9.0;85.8;917.0;0;24
LAE;202208181540;16.6;-;14.0;9.4;88.6;917.1;0;18
LAE;202208181550;16.3;-;14.8;9.7;91.7;917.1;0;19
LAE;202208181600;15.6;-;22.7;15.5;97.3;917.0;0;15
LAE;202208181610;15.5;-;20.9;15.8;99.0;917.0;0;10
LAE;202208181620;15.4;-;23.0;17.6;98.9;916.9;0;9
LAE;202208181630;15.2;-;26.6;19.8;99.2;917.0;0;11
LAE;202208181640;15.1;-;23.0;18.0;99.3;917.1;0;10
LAE;202208181650;15.1;-;24.8;19.1;99.5;917.0;0;9
LAE;202208181700;15.0;-;24.5;19.4;99.4;917.0;0;7
LAE;202208181710;14.8;-;23.4;19.1;99.5;917.0;0;8
LAE;202208181720;14.8;-;20.9;16.2;99.5;917.0;0;7
LAE;202208181730;14.7;-;19.4;14.8;99.5;917.0;0;7
LAE;202208181740;14.7;-;18.0;14.8;99.7;917.0;0;7
LAE;202208181750;14.7;-;16.2;14.0;99.6;917.1;0;6
LAE;202208181800;14.7;-;13.3;9.7;99.4;917.2;0;4
LAE;202208181810;14.7;-;15.8;9.0;99.1;917.1;0;3
LAE;202208181820;14.8;-;16.6;9.0;99.1;917.2;0;2
LAE;202208181830;15.1;-;21.6;13.3;96.5;917.2;0;1
LAE;202208181840;15.1;-;18.4;10.4;97.6;917.3;0;1
LAE;202208181850;14.7;-;12.6;6.8;98.7;917.3;0;2
LAE;202208181900;14.9;-;19.8;11.2;97.0;917.2;0;2
LAE;202208181910;15.0;-;23.4;14.4;95.4;917.3;0;1
LAE;202208181920;14.9;-;25.6;17.6;96.5;917.2;0;1
LAE;202208181930;14.9;-;26.6;18.0;97.8;917.2;0;1
LAE;202208181940;15.0;-;23.8;16.2;98.6;917.4;0;1
LAE;202208181950;14.9;-;21.6;12.2;98.0;917.5;0;1
LAE;202208182000;14.6;-;10.1;7.6;98.6;917.7;0;1
LAE;202208182010;15.0;-;19.4;11.5;93.1;917.6;0;2
LAE;202208182020;14.9;-;22.3;16.6;91.9;917.4;0;2
LAE;202208182030;14.5;-;20.9;12.6;98.5;917.6;0;1
LAE;202208182040;14.4;-;18.4;14.0;99.4;917.8;0;1
LAE;202208182050;14.4;-;15.5;13.7;99.4;918.1;0;1
LAE;202208182100;14.5;-;12.6;10.1;99.3;917.9;0;1
LAE;202208182110;14.5;-;16.2;10.4;97.7;917.7;0;1
LAE;202208182120;14.7;-;17.6;11.5;97.8;917.8;0;1
LAE;202208182130;14.8;-;15.5;10.4;98.4;917.9;0;1
LAE;202208182140;14.9;-;16.9;11.9;97.0;918.1;0;1
LAE;202208182150;14.9;-;17.6;13.3;98.1;918.1;0;1
LAE;202208182200;15.0;-;15.5;11.2;97.7;918.2;0;1
LAE;202208182210;14.9;-;14.8;10.4;98.3;918.2;0;1
LAE;202208182220;15.0;-;14.8;10.1;98.3;918.1;0;1
LAE;202208182230;14.9;-;13.0;8.6;98.4;918.0;0;1
LAE;202208182240;15.0;-;16.2;10.8;98.3;917.9;0;1
LAE;202208182250;15.0;-;22.3;13.0;98.7;917.9;0;1
LAE;202208182300;15.0;-;20.2;12.6;99.2;918.0;0;1
LAE;202208182310;15.0;-;22.0;15.1;99.7;917.9;0;1
LAE;202208182320;14.9;-;24.1;16.6;99.5;917.8;0;1
LAE;202208182330;14.9;-;22.3;17.6;98.8;917.8;0;1
LAE;202208182340;14.9;-;21.6;17.3;99.1;917.7;0;1
LAE;202208182350;14.8;-;20.2;16.2;99.4;917.7;0;1
LAE;202208190000;14.7;-;18.4;14.8;99.4;917.7;0;1
LAE;202208190010;14.6;-;19.1;15.8;98.9;917.6;0;2
LAE;202208190020;14.6;-;17.6;14.0;97.4;917.6;0;2
LAE;202208190030;14.7;-;16.6;14.0;94.8;917.6;0;2
LAE;202208190040;14.7;-;17.3;14.0;95.6;917.7;0;1
LAE;202208190050;14.8;-;18.0;15.1;93.6;917.6;0;1
LAE;202208190100;14.7;-;18.7;12.6;94.1;917.6;0;2
LAE;202208190110;14.6;-;13.7;10.8;96.0;917.6;0;1
LAE;202208190120;14.6;-;13.7;11.9;96.2;917.5;0;1
LAE;202208190130;14.6;-;15.8;13.7;95.7;917.4;0;1
LAE;202208190140;14.6;-;15.1;10.4;96.0;917.4;0;1
LAE;202208190150;14.9;-;8.3;5.0;92.5;917.5;0;1
LAE;202208190200;14.9;-;8.6;6.1;92.3;917.5;0;1
LAE;202208190210;14.9;-;9.7;8.3;92.5;917.4;0;1
LAE;202208190220;15.3;-;12.6;7.9;89.9;917.4;0;1
LAE;202208190230;15.2;-;13.0;10.8;90.3;917.3;0;1
LAE;202208190240;15.1;-;13.3;10.8;91.1;917.3;0;1
LAE;202208190250;15.4;-;10.1;7.6;89.2;917.5;0;1
LAE;202208190300;15.1;-;13.3;10.8;91.2;917.4;0;1
LAE;202208190310;15.0;-;11.2;9.0;91.1;917.4;0;1
LAE;202208190320;15.1;-;11.2;9.0;90.0;917.5;0;1
LAE;202208190330;15.2;-;12.6;10.4;88.8;917.5;0;1
LAE;202208190340;15.2;-;15.1;11.2;89.0;917.5;0;1
LAE;202208190350;14.6;-;19.1;13.7;98.1;917.5;0;2
LAE;202208190400;14.6;-;20.5;14.0;99.3;917.4;0;1
LAE;202208190410;14.6;-;20.9;11.5;99.4;917.5;0;1
LAE;202208190420;14.5;-;22.0;13.7;99.5;917.4;0;2
LAE;202208190430;14.6;-;25.2;18.7;93.5;917.3;0;2
LAE;202208190440;14.5;-;22.7;16.9;95.2;917.6;0;2
LAE;202208190450;14.2;-;25.9;19.1;96.6;917.6;0;4
LAE;202208190500;14.1;-;26.3;18.0;98.9;917.6;0;5
LAE;202208190510;14.2;-;24.5;14.8;99.4;917.8;0;7
LAE;202208190520;14.3;-;23.0;16.2;99.4;917.9;0;10
LAE;202208190530;14.3;-;28.8;17.6;99.6;917.9;0;13
LAE;202208190540;14.4;-;26.3;16.6;99.6;918.1;0;14
LAE;202208190550;14.4;-;27.0;18.0;99.6;918.1;0;12
LAE;202208190600;14.4;-;28.1;19.1;99.7;918.2;0;15
LAE;202208190610;14.4;-;26.6;16.6;99.8;918.3;0;17
LAE;202208190620;14.4;-;29.5;17.6;99.8;918.2;0;29
LAE;202208190630;14.4;-;27.7;18.0;99.7;918.1;0;37
LAE;202208190640;14.4;-;34.2;19.1;99.8;918.1;0;48
LAE;202208190650;14.4;-;33.5;20.5;100.0;918.2;0;54
LAE;202208190700;14.4;-;30.2;18.7;99.9;918.2;0;53
LAE;202208190710;14.4;-;30.6;19.1;99.8;918.3;0;51
LAE;202208190720;14.4;-;31.7;18.0;100.0;918.3;0;48
LAE;202208190730;14.3;-;29.9;16.9;99.9;918.4;0;50
LAE;202208190740;14.2;-;27.4;16.6;99.7;918.4;0;41
LAE;202208190750;14.1;-;28.8;17.6;99.5;918.5;0;35
LAE;202208190800;14.3;-;32.0;17.6;99.5;918.5;0;32
LAE;202208190810;14.4;-;30.6;17.6;99.8;918.6;0;28
LAE;202208190820;14.3;-;30.6;19.1;99.6;918.8;0;33
LAE;202208190830;14.3;-;32.8;19.8;99.7;918.9;0;34
LAE;202208190840;14.3;-;28.8;18.7;99.3;919.0;0;38
LAE;202208190850;14.4;-;28.8;19.1;98.0;919.2;0;39
LAE;202208190900;14.5;-;27.7;19.4;96.6;919.3;0;39
LAE;202208190910;14.7;-;28.4;19.4;93.6;919.5;0;40
LAE;202208190920;14.7;-;27.7;18.4;94.7;919.6;0;36
LAE;202208190930;14.8;-;28.8;18.7;93.5;919.6;0;34
LAE;202208190940;14.7;-;30.2;18.4;94.7;919.7;0;37
LAE;202208190950;14.8;-;28.4;17.6;94.1;919.7;0;47
LAE;202208191000;14.8;-;24.5;15.1;96.2;919.8;0;48
LAE;202208191010;14.7;-;27.7;16.9;95.8;920.0;0;49
LAE;202208191020;14.7;-;28.1;16.9;97.3;920.0;0;45
LAE;202208191030;14.6;-;25.2;15.5;97.9;920.1;0;57
LAE;202208191040;14.6;-;24.5;15.1;94.8;920.0;0;68
LAE;202208191050;14.6;-;24.5;15.8;95.8;920.0;0;65
LAE;202208191100;14.7;-;24.8;17.3;94.6;920.0;0;68
LAE;202208191110;14.7;-;22.0;14.4;97.7;920.0;0;77
LAE;202208191120;14.8;-;25.2;15.1;98.4;920.0;0;74
LAE;202208191130;14.8;-;24.8;13.7;99.1;920.1;0;57
LAE;202208191140;14.9;-;25.6;15.1;96.4;920.2;0;53
LAE;202208191150;15.0;-;25.6;15.8;96.6;920.3;0;73
LAE;202208191200;15.1;-;26.3;15.8;96.7;920.4;0;83
LAE;202208191210;15.1;-;24.5;14.8;97.9;920.4;0;70
LAE;202208191220;15.1;-;23.8;15.1;98.6;920.4;0;75
LAE;202208191230;15.1;-;25.9;18.4;98.7;920.4;0;88
LAE;202208191240;15.2;-;24.8;16.9;98.2;920.3;0;84
LAE;202208191250;15.2;-;21.2;13.3;97.4;920.3;0;70
LAE;202208191300;15.3;-;22.7;11.9;99.0;920.3;0;78
LAE;202208191310;15.3;-;26.3;12.2;98.9;920.3;0;102
LAE;202208191320;15.4;-;23.8;13.3;99.4;920.3;0;85
LAE;202208191330;15.3;-;26.6;15.5;99.4;920.4;0;111
LAE;202208191340;15.3;-;27.7;15.1;98.7;920.4;0;125
LAE;202208191350;15.4;-;25.9;16.6;98.9;920.4;0;118
LAE;202208191400;15.7;-;24.1;14.8;99.0;920.4;0;99
LAE;202208191410;15.7;-;26.6;16.2;99.3;920.5;0;123
LAE;202208191420;15.7;-;24.1;16.2;99.6;920.6;0;124
LAE;202208191430;15.7;-;26.6;18.4;99.3;920.6;0;121
LAE;202208191440;15.7;-;26.6;18.0;99.5;920.6;0;110
LAE;202208191450;15.7;-;27.7;19.1;99.6;920.5;0;94
LAE;202208191500;15.7;-;28.8;18.7;99.4;920.5;0;116
LAE;202208191510;15.6;-;29.2;20.2;99.2;920.5;0;126
LAE;202208191520;15.6;-;29.9;18.7;99.8;920.6;0;100
LAE;202208191530;15.0;-;26.3;16.9;99.2;920.7;0;129
LAE;202208191540;15.1;-;28.1;19.8;96.4;920.7;0;149
LAE;202208191550;15.0;-;30.6;19.8;97.6;920.8;0;132
LAE;202208191600;15.1;-;28.1;20.2;99.0;920.9;0;104
LAE;202208191610;15.2;-;24.8;18.4;99.5;921.0;0;74
LAE;202208191620;15.1;-;32.0;21.2;99.8;921.0;0;48
LAE;202208191630;15.2;-;30.2;21.6;99.6;921.0;0;25
LAE;202208191640;15.2;-;34.6;24.5;99.7;921.0;0;22
LAE;202208191650;15.2;-;29.2;22.3;99.6;921.1;0;24
LAE;202208191700;15.2;-;34.6;23.0;99.7;921.2;0;25
LAE;202208191710;15.1;-;32.4;24.1;99.8;921.2;0;21
LAE;202208191720;15.1;-;33.1;24.8;99.5;921.2;0;21
LAE;202208191730;15.1;-;32.0;24.8;99.6;921.2;0;14
LAE;202208191740;15.1;-;34.2;24.5;99.8;921.2;0;10
LAE;202208191750;15.1;-;36.0;25.2;99.7;921.3;0;9
