 

stn;time;gre000z0;prestas0;rre150z0;sre000z0;tre200s0;ure200s0
PSI;202207230740;99;980.4;0.0;0;19.7;93.8
PSI;202207230750;103;980.4;0.0;0;19.9;93.9
PSI;202207230800;152;980.5;0.0;0;20.1;91.7
PSI;202207230810;122;980.4;0.0;0;20.3;90.9
PSI;202207230820;116;980.5;0.0;0;20.3;91.1
PSI;202207230830;105;980.5;0.0;0;20.3;90.7
PSI;202207230840;86;980.5;0.0;0;20.2;91.9
PSI;202207230850;141;980.6;0.0;0;20.4;91.6
PSI;202207230900;461;980.6;0.0;1;20.9;89.2
PSI;202207230910;319;980.6;0.0;0;21.2;86.8
PSI;202207230920;329;980.6;0.0;0;21.3;85.8
PSI;202207230930;372;980.6;0.0;0;21.6;84.4
PSI;202207230940;200;980.6;0.0;0;21.6;84.4
PSI;202207230950;197;980.5;0.0;0;21.5;85.2
PSI;202207231000;310;980.5;0.0;0;21.8;83.4
PSI;202207231010;280;980.6;0.0;0;21.9;83.3
PSI;202207231020;208;980.7;0.0;0;21.7;83.7
PSI;202207231030;249;980.7;0.0;0;21.7;83.4
PSI;202207231040;257;980.7;0.0;0;21.9;82.9
PSI;202207231050;197;980.7;0.0;0;21.8;83.0
PSI;202207231100;621;980.6;0.0;3;22.3;81.8
PSI;202207231110;666;980.5;0.0;3;22.9;79.3
PSI;202207231120;633;980.4;0.0;6;23.2;78.1
PSI;202207231130;855;980.4;0.0;9;23.6;75.9
PSI;202207231140;774;980.3;0.0;9;24.2;73.7
PSI;202207231150;718;980.3;0.0;5;24.6;72.1
PSI;202207231200;787;980.2;0.0;7;25.0;71.6
PSI;202207231210;775;980.1;0.0;8;25.1;69.6
PSI;202207231220;887;980.1;0.0;10;25.1;69.8
PSI;202207231230;714;980.0;0.0;8;25.3;69.0
PSI;202207231240;840;980.0;0.0;9;25.6;68.0
PSI;202207231250;613;979.9;0.0;9;25.9;67.1
PSI;202207231300;796;979.9;0.0;10;26.4;65.2
PSI;202207231310;688;979.6;0.0;9;26.9;61.7
PSI;202207231320;385;979.7;0.0;0;26.5;62.4
PSI;202207231330;517;979.6;0.0;4;26.5;62.0
PSI;202207231340;792;979.4;0.0;10;27.3;56.9
PSI;202207231350;782;979.3;0.0;10;27.8;52.1
PSI;202207231400;786;979.3;0.0;10;28.6;45.5
PSI;202207231410;763;979.4;0.0;10;28.9;44.8
PSI;202207231420;417;979.4;0.0;8;28.6;44.7
PSI;202207231430;656;979.4;0.0;10;28.7;43.8
PSI;202207231440;723;979.4;0.0;10;28.8;44.7
PSI;202207231450;653;979.4;0.0;10;29.1;42.9
PSI;202207231500;579;979.4;0.0;10;29.3;38.5
PSI;202207231510;600;979.4;0.0;10;29.1;40.3
PSI;202207231520;543;979.3;0.0;9;29.4;42.1
PSI;202207231530;469;979.2;0.0;10;29.0;42.6
PSI;202207231540;499;979.3;0.0;10;29.2;42.6
PSI;202207231550;474;979.2;0.0;10;29.1;42.8
PSI;202207231600;455;979.2;0.0;10;29.1;41.8
PSI;202207231610;404;979.2;0.0;10;28.9;42.1
PSI;202207231620;390;979.2;0.0;10;29.0;42.3
PSI;202207231630;364;979.1;0.0;10;29.4;42.0
PSI;202207231640;316;979.2;0.0;10;28.9;42.4
PSI;202207231650;267;979.2;0.0;7;28.9;41.6
PSI;202207231700;297;979.2;0.0;10;28.9;41.4
PSI;202207231710;205;979.2;0.0;7;28.6;42.4
PSI;202207231720;254;979.3;0.0;6;28.8;42.3
PSI;202207231730;251;979.3;0.0;9;28.7;41.7
PSI;202207231740;190;979.4;0.0;6;28.4;42.5
PSI;202207231750;202;979.4;0.0;9;28.4;43.4
PSI;202207231800;151;979.4;0.0;2;28.2;43.5
PSI;202207231810;106;979.4;0.0;0;27.9;44.7
PSI;202207231820;93;979.5;0.0;0;27.7;45.6
PSI;202207231830;60;979.6;0.0;0;27.4;47.2
PSI;202207231840;27;979.7;0.0;0;27.3;47.5
PSI;202207231850;15;979.7;0.0;0;26.5;53.0
PSI;202207231900;11;979.8;0.0;0;25.7;59.2
PSI;202207231910;5;979.9;0.0;0;24.9;61.7
PSI;202207231920;3;980.0;0.0;0;24.4;64.5
PSI;202207231930;2;980.1;0.0;0;23.9;65.1
PSI;202207231940;1;980.2;0.0;0;23.2;67.5
PSI;202207231950;1;980.5;0.0;0;22.7;70.2
PSI;202207232000;3;980.5;0.0;0;22.4;72.3
PSI;202207232010;1;980.6;0.0;0;22.2;72.6
PSI;202207232020;1;980.7;0.0;0;22.0;73.4
PSI;202207232030;1;980.8;0.0;0;21.9;73.3
PSI;202207232040;1;980.9;0.0;0;21.7;75.3
PSI;202207232050;0;980.9;0.0;0;21.5;76.2
PSI;202207232100;1;981.1;0.0;0;21.7;75.7
PSI;202207232110;2;981.2;0.0;0;21.4;76.1
PSI;202207232120;1;981.3;0.0;0;21.2;77.3
PSI;202207232130;0;981.3;0.0;0;20.9;78.7
PSI;202207232140;1;981.2;0.0;0;20.5;80.2
PSI;202207232150;1;981.2;0.0;0;20.2;81.7
PSI;202207232200;1;981.2;0.0;0;19.9;83.3
PSI;202207232210;0;981.2;0.0;0;19.8;83.2
PSI;202207232220;1;981.2;0.0;0;19.3;84.7
PSI;202207232230;1;981.3;0.0;0;19.2;85.6
PSI;202207232240;1;981.3;0.0;0;19.0;86.4
PSI;202207232250;1;981.4;0.0;0;19.0;87.0
PSI;202207232300;0;981.4;0.0;0;19.0;86.8
PSI;202207232310;0;981.3;0.0;0;18.8;87.2
PSI;202207232320;1;981.4;0.0;0;18.7;87.8
PSI;202207232330;1;981.5;0.0;0;18.6;88.7
PSI;202207232340;1;981.4;0.0;0;18.4;88.5
PSI;202207232350;2;981.4;0.0;0;18.3;88.4
PSI;202207240000;1;981.4;0.0;0;18.1;88.6
PSI;202207240010;1;981.4;0.0;0;17.9;89.6
PSI;202207240020;1;981.4;0.0;0;17.8;89.9
PSI;202207240030;2;981.5;0.0;0;17.6;91.1
PSI;202207240040;2;981.4;0.0;0;17.6;91.3
PSI;202207240050;1;981.4;0.0;0;17.3;92.1
PSI;202207240100;1;981.4;0.0;0;17.4;92.5
PSI;202207240110;1;981.3;0.0;0;17.4;93.2
PSI;202207240120;1;981.4;0.0;0;17.2;93.9
PSI;202207240130;1;981.3;0.0;0;17.2;94.0
PSI;202207240140;1;981.3;0.0;0;17.0;94.3
PSI;202207240150;1;981.4;0.0;0;16.9;95.0
PSI;202207240200;1;981.4;0.0;0;16.9;94.9
PSI;202207240210;1;981.4;0.0;0;16.8;95.3
PSI;202207240220;1;981.3;0.0;0;16.8;95.5
PSI;202207240230;0;981.3;0.0;0;16.9;95.4
PSI;202207240240;1;981.3;0.0;0;16.9;95.3
PSI;202207240250;0;981.4;0.0;0;16.8;95.6
PSI;202207240300;0;981.3;0.0;0;16.7;95.5
PSI;202207240310;0;981.3;0.0;0;16.6;95.8
PSI;202207240320;0;981.3;0.0;0;16.7;95.9
PSI;202207240330;0;981.3;0.0;0;16.5;96.1
PSI;202207240340;2;981.4;0.0;0;16.4;96.8
PSI;202207240350;4;981.4;0.0;0;16.2;96.5
PSI;202207240400;5;981.5;0.0;0;16.2;96.8
PSI;202207240410;10;981.6;0.0;0;16.1;96.8
PSI;202207240420;18;981.7;0.0;0;16.1;96.6
PSI;202207240430;29;981.7;0.0;0;16.1;97.0
PSI;202207240440;40;981.7;0.0;0;16.0;97.2
PSI;202207240450;55;981.7;0.0;4;16.2;97.2
PSI;202207240500;49;981.8;0.0;0;16.4;97.0
PSI;202207240510;60;981.8;0.0;0;16.7;96.5
PSI;202207240520;113;981.8;0.0;7;17.0;96.2
PSI;202207240530;159;981.8;0.0;10;17.7;94.3
PSI;202207240540;169;981.8;0.0;10;18.4;90.0
PSI;202207240550;202;981.7;0.0;10;18.9;86.5
PSI;202207240600;235;981.7;0.0;10;19.1;86.3
PSI;202207240610;265;981.7;0.0;10;19.3;86.4
PSI;202207240620;295;981.7;0.0;10;20.0;80.8
PSI;202207240630;331;981.7;0.0;10;20.6;75.0
PSI;202207240640;360;981.7;0.0;10;21.0;72.9
PSI;202207240650;390;981.7;0.0;10;21.6;70.2
PSI;202207240700;419;981.7;0.0;10;21.9;67.4
PSI;202207240710;447;981.6;0.0;10;22.1;64.9
PSI;202207240720;475;981.6;0.0;10;22.8;62.3
PSI;202207240730;500;981.6;0.0;10;23.2;62.4
PSI;202207240740;526;981.5;0.0;10;23.7;60.5
PSI;202207240750;530;981.4;0.0;10;24.0;58.2
PSI;202207240800;568;981.4;0.0;10;24.7;56.8
PSI;202207240810;550;981.4;0.0;10;25.1;55.2
PSI;202207240820;619;981.3;0.0;10;25.1;54.5
PSI;202207240830;638;981.3;0.0;10;25.4;54.0
PSI;202207240840;672;981.2;0.0;10;25.9;53.5
PSI;202207240850;681;981.1;0.0;10;26.3;52.5
PSI;202207240900;718;981.1;0.0;10;26.7;51.8
PSI;202207240910;732;981.1;0.0;10;27.0;51.0
PSI;202207240920;748;981.0;0.0;10;26.9;51.7
PSI;202207240930;760;981.0;0.0;10;27.4;51.0
PSI;202207240940;776;980.9;0.0;10;27.3;50.4
PSI;202207240950;793;980.9;0.0;10;27.6;49.8
PSI;202207241000;810;980.8;0.0;10;27.8;49.2
PSI;202207241010;819;980.7;0.0;10;28.3;48.6
PSI;202207241020;834;980.6;0.0;10;28.7;45.1
PSI;202207241030;843;980.6;0.0;10;28.7;42.5
PSI;202207241040;859;980.5;0.0;10;29.3;40.7
PSI;202207241050;862;980.4;0.0;10;29.7;38.3
PSI;202207241100;876;980.3;0.0;10;29.5;39.1
PSI;202207241110;877;980.2;0.0;10;29.7;37.6
PSI;202207241120;880;980.1;0.0;10;29.7;37.7
PSI;202207241130;887;980.0;0.0;10;29.7;38.7
PSI;202207241140;892;979.9;0.0;10;29.7;38.3
PSI;202207241150;889;979.8;0.0;10;30.5;37.3
PSI;202207241200;890;979.7;0.0;10;30.9;37.0
PSI;202207241210;632;979.6;0.0;7;30.9;35.5
PSI;202207241220;436;979.5;0.0;6;30.3;36.2
PSI;202207241230;584;979.3;0.0;8;29.7;36.7
PSI;202207241240;890;979.2;0.0;10;30.1;34.3
PSI;202207241250;874;979.1;0.0;10;30.9;33.7
PSI;202207241300;850;979.0;0.0;10;31.2;32.8
PSI;202207241310;823;978.9;0.0;10;31.4;32.3
PSI;202207241320;804;978.7;0.0;10;31.4;33.0
PSI;202207241330;787;978.6;0.0;10;31.5;32.0
PSI;202207241340;772;978.5;0.0;10;31.9;30.9
PSI;202207241350;763;978.4;0.0;10;32.3;29.2
PSI;202207241400;740;978.2;0.0;10;32.4;28.7
PSI;202207241410;715;978.1;0.0;10;32.7;27.5
PSI;202207241420;703;978.0;0.0;10;32.5;27.3
PSI;202207241430;686;977.8;0.0;10;32.3;28.1
PSI;202207241440;664;977.7;0.0;10;32.2;29.0
PSI;202207241450;641;977.7;0.0;10;32.4;29.4
PSI;202207241500;621;977.6;0.0;10;32.8;27.6
PSI;202207241510;592;977.5;0.0;10;32.7;27.9
PSI;202207241520;562;977.5;0.0;10;32.5;28.3
PSI;202207241530;532;977.3;0.0;10;32.2;28.5
PSI;202207241540;499;977.2;0.0;10;32.7;28.2
PSI;202207241550;475;977.1;0.0;10;32.5;28.5
PSI;202207241600;452;977.0;0.0;10;32.4;28.7
PSI;202207241610;420;977.0;0.0;10;32.6;28.5
PSI;202207241620;393;976.8;0.0;10;32.4;28.6
PSI;202207241630;368;976.7;0.0;10;32.7;28.6
PSI;202207241640;342;976.6;0.0;10;32.7;28.6
PSI;202207241650;317;976.5;0.0;10;32.4;30.0
PSI;202207241700;293;976.5;0.0;10;32.3;29.3
PSI;202207241710;261;976.5;0.0;10;32.3;28.9
PSI;202207241720;232;976.4;0.0;10;32.1;29.4
PSI;202207241730;205;976.4;0.0;10;32.2;29.5
PSI;202207241740;177;976.4;0.0;10;31.8;30.0
PSI;202207241750;150;976.4;0.0;10;31.4;31.6
PSI;202207241800;124;976.3;0.0;10;31.1;32.4
PSI;202207241810;99;976.3;0.0;10;30.5;35.1
PSI;202207241820;76;976.3;0.0;10;29.0;40.6
PSI;202207241830;43;976.2;0.0;5;28.3;42.0
PSI;202207241840;20;976.3;0.0;0;27.1;47.3
PSI;202207241850;16;976.4;0.0;0;26.4;49.4
PSI;202207241900;12;976.5;0.0;0;25.6;51.9
PSI;202207241910;8;976.5;0.0;0;24.9;53.9
PSI;202207241920;4;976.6;0.0;0;24.3;55.9
PSI;202207241930;3;976.7;0.0;0;23.8;58.1
PSI;202207241940;1;976.7;0.0;0;23.2;60.2
PSI;202207241950;1;976.8;0.0;0;22.9;62.4
PSI;202207242000;1;976.9;0.0;0;22.6;63.0
PSI;202207242010;1;976.9;0.0;0;22.0;65.3
PSI;202207242020;1;977.0;0.0;0;21.6;67.7
PSI;202207242030;2;977.0;0.0;0;21.3;68.7
PSI;202207242040;1;977.0;0.0;0;21.0;70.6
PSI;202207242050;1;977.0;0.0;0;20.7;71.7
PSI;202207242100;1;977.0;0.0;0;20.4;72.7
PSI;202207242110;1;977.0;0.0;0;20.1;73.3
PSI;202207242120;1;977.0;0.0;0;19.9;74.4
PSI;202207242130;1;977.0;0.0;0;19.6;76.4
PSI;202207242140;1;977.0;0.0;0;19.5;77.5
PSI;202207242150;1;977.0;0.0;0;19.2;78.7
PSI;202207242200;2;977.0;0.0;0;19.1;79.5
PSI;202207242210;1;977.0;0.0;0;18.9;80.7
PSI;202207242220;1;977.0;0.0;0;18.8;81.7
PSI;202207242230;1;976.9;0.0;0;18.6;81.9
PSI;202207242240;1;976.9;0.0;0;18.5;82.4
PSI;202207242250;1;977.0;0.0;0;18.3;82.9
PSI;202207242300;1;977.0;0.0;0;18.2;83.2
PSI;202207242310;1;977.0;0.0;0;18.1;83.7
PSI;202207242320;1;976.9;0.0;0;17.9;84.9
PSI;202207242330;1;976.9;0.0;0;17.8;85.4
PSI;202207242340;1;976.9;0.0;0;17.6;85.9
PSI;202207242350;1;976.8;0.0;0;17.5;86.9
PSI;202207250000;1;976.8;0.0;0;17.5;86.7
PSI;202207250010;1;976.8;0.0;0;17.4;87.3
PSI;202207250020;1;976.8;0.0;0;17.2;88.3
PSI;202207250030;1;976.8;0.0;0;17.0;88.4
PSI;202207250040;0;976.7;0.0;0;17.0;89.2
PSI;202207250050;1;976.7;0.0;0;17.0;88.8
PSI;202207250100;1;976.7;0.0;0;16.9;89.2
PSI;202207250110;1;976.7;0.0;0;16.8;89.5
PSI;202207250120;1;976.6;0.0;0;16.6;90.2
PSI;202207250130;1;976.6;0.0;0;16.6;90.4
PSI;202207250140;1;976.5;0.0;0;16.5;90.8
PSI;202207250150;1;976.5;0.0;0;16.5;90.5
PSI;202207250200;1;976.6;0.0;0;16.4;90.7
PSI;202207250210;1;976.5;0.0;0;16.3;91.6
PSI;202207250220;1;976.5;0.0;0;16.2;92.0
PSI;202207250230;1;976.4;0.0;0;16.1;92.5
PSI;202207250240;1;976.4;0.0;0;16.0;92.7
PSI;202207250250;1;976.3;0.0;0;15.9;93.4
PSI;202207250300;1;976.3;0.0;0;15.9;93.3
PSI;202207250310;1;976.3;0.0;0;15.8;93.7
PSI;202207250320;0;976.3;0.0;0;15.8;93.9
PSI;202207250330;1;976.2;0.0;0;15.6;94.4
PSI;202207250340;1;976.1;0.0;0;15.4;94.1
PSI;202207250350;2;976.1;0.0;0;15.3;94.7
PSI;202207250400;4;976.2;0.0;0;15.3;95.0
PSI;202207250410;8;976.1;0.0;0;15.3;94.8
PSI;202207250420;16;976.1;0.0;0;15.3;95.1
PSI;202207250430;27;976.1;0.0;5;15.3;95.3
PSI;202207250440;40;976.1;0.0;10;15.4;95.3
PSI;202207250450;58;976.2;0.0;10;15.6;94.9
PSI;202207250500;77;976.2;0.0;10;15.7;94.8
PSI;202207250510;99;976.2;0.0;10;16.0;94.5
PSI;202207250520;125;976.2;0.0;10;16.3;93.4
PSI;202207250530;152;976.2;0.0;10;16.7;92.5
PSI;202207250540;179;976.2;0.0;10;17.3;90.6
PSI;202207250550;206;976.2;0.0;10;17.8;89.2
PSI;202207250600;238;976.1;0.0;10;18.3;88.4
PSI;202207250610;270;976.0;0.0;10;19.0;84.5
PSI;202207250620;303;975.9;0.0;10;20.0;77.3
PSI;202207250630;334;975.8;0.0;10;20.6;76.7
PSI;202207250640;365;975.7;0.0;10;21.3;74.9
PSI;202207250650;391;975.7;0.0;10;22.0;72.9
PSI;202207250700;418;975.7;0.0;10;22.6;71.6
PSI;202207250710;445;975.6;0.0;10;23.2;69.7
PSI;202207250720;471;975.5;0.0;10;24.1;65.9
PSI;202207250730;499;975.5;0.0;10;24.9;61.8
PSI;202207250740;526;975.5;0.0;10;25.5;59.2
PSI;202207250750;550;975.4;0.0;10;25.9;56.6
PSI;202207250800;575;975.4;0.0;10;26.4;54.7
PSI;202207250810;599;975.5;0.0;10;26.6;53.3
PSI;202207250820;616;975.4;0.0;10;26.9;52.1
PSI;202207250830;636;975.4;0.0;10;27.3;50.7
PSI;202207250840;664;975.3;0.0;10;27.6;49.1
PSI;202207250850;688;975.3;0.0;10;28.4;47.3
PSI;202207250900;710;975.2;0.0;10;28.7;45.6
PSI;202207250910;726;975.2;0.0;10;29.0;43.8
PSI;202207250920;745;975.1;0.0;10;29.5;43.4
PSI;202207250930;756;975.1;0.0;10;29.5;44.0
PSI;202207250940;773;975.1;0.0;10;30.0;42.8
PSI;202207250950;786;975.0;0.0;10;30.3;41.4
PSI;202207251000;804;974.9;0.0;10;31.2;39.8
PSI;202207251010;818;974.9;0.0;10;31.3;38.7
PSI;202207251020;822;974.8;0.0;10;31.8;38.0
PSI;202207251030;827;974.7;0.0;10;32.3;36.7
PSI;202207251040;836;974.7;0.0;10;32.3;36.3
PSI;202207251050;847;974.6;0.0;10;32.8;35.5
PSI;202207251100;856;974.5;0.0;10;32.8;35.1
PSI;202207251110;856;974.3;0.0;10;33.0;33.9
PSI;202207251120;797;974.2;0.0;9;33.4;33.3
PSI;202207251130;797;974.2;0.0;10;33.7;31.9
PSI;202207251140;866;974.2;0.0;10;34.2;30.5
PSI;202207251150;637;974.1;0.0;8;33.6;29.6
PSI;202207251200;871;974.0;0.0;10;34.8;28.5
PSI;202207251210;861;973.9;0.0;10;34.2;28.2
PSI;202207251220;901;973.8;0.0;10;34.9;27.2
PSI;202207251230;757;973.7;0.0;10;34.8;27.3
PSI;202207251240;843;973.6;0.0;10;35.0;26.9
PSI;202207251250;858;973.5;0.0;10;35.2;26.9
PSI;202207251300;820;973.4;0.0;10;34.8;27.2
PSI;202207251310;656;973.3;0.0;10;35.0;27.1
PSI;202207251320;467;973.2;0.0;6;34.3;28.1
PSI;202207251330;431;973.2;0.0;6;34.1;29.1
PSI;202207251340;320;973.1;0.0;1;33.8;29.6
PSI;202207251350;465;973.1;0.0;4;34.0;29.5
PSI;202207251400;413;973.2;0.0;2;34.2;29.7
PSI;202207251410;298;973.3;0.0;0;33.4;30.0
PSI;202207251420;272;973.2;0.0;0;33.2;30.5
PSI;202207251430;273;973.1;0.0;0;33.2;30.3
PSI;202207251440;291;973.1;0.0;0;33.2;30.3
PSI;202207251450;360;973.2;0.0;1;33.0;31.0
PSI;202207251500;417;973.2;0.0;2;33.0;31.3
PSI;202207251510;698;973.1;0.0;9;33.4;31.1
PSI;202207251520;712;973.0;0.0;10;33.8;30.3
PSI;202207251530;634;973.1;0.0;10;33.6;29.6
PSI;202207251540;520;973.0;0.0;10;33.6;29.5
PSI;202207251550;493;972.9;0.0;10;33.4;30.1
PSI;202207251600;493;972.9;0.0;10;33.1;30.8
PSI;202207251610;412;972.8;0.0;10;33.2;31.0
PSI;202207251620;361;972.8;0.0;10;33.0;31.0
PSI;202207251630;179;972.9;0.0;3;32.4;32.4
PSI;202207251640;139;973.1;0.0;0;31.7;34.2
PSI;202207251650;133;973.1;0.0;0;31.5;35.1
PSI;202207251700;164;973.2;0.0;4;31.4;35.6
PSI;202207251710;240;973.4;0.0;9;31.3;35.0
PSI;202207251720;251;973.5;0.0;10;31.3;34.3
PSI;202207251730;169;973.6;0.0;6;30.9;33.8
PSI;202207251740;138;973.6;0.0;6;30.6;33.5
PSI;202207251750;137;973.5;0.0;10;30.4;33.8
PSI;202207251800;103;973.5;0.0;9;30.1;34.1
PSI;202207251810;42;973.6;0.0;1;29.8;34.9
PSI;202207251820;28;973.6;0.0;1;29.7;35.5
PSI;202207251830;38;973.6;0.0;1;29.6;35.8
PSI;202207251840;42;973.8;0.0;0;29.6;35.8
PSI;202207251850;33;973.8;0.0;0;29.4;36.6
PSI;202207251900;12;973.9;0.0;0;29.3;36.8
PSI;202207251910;9;974.1;0.0;0;29.2;37.2
PSI;202207251920;3;974.3;0.0;0;28.8;38.2
PSI;202207251930;1;974.7;0.0;0;28.7;38.2
PSI;202207251940;1;974.9;0.0;0;28.6;38.4
PSI;202207251950;1;975.1;0.0;0;28.5;38.9
PSI;202207252000;1;975.3;0.0;0;28.4;39.3
PSI;202207252010;1;975.4;0.0;0;28.0;40.3
PSI;202207252020;1;975.4;0.0;0;27.9;40.4
PSI;202207252030;1;975.4;0.0;0;27.9;40.1
PSI;202207252040;1;975.5;0.0;0;27.7;40.7
PSI;202207252050;1;975.6;0.0;0;27.5;41.0
PSI;202207252100;1;975.7;0.0;0;27.4;41.4
PSI;202207252110;1;975.8;0.0;0;27.2;41.5
PSI;202207252120;1;975.9;0.0;0;27.0;42.0
PSI;202207252130;1;976.0;0.0;0;26.8;43.2
PSI;202207252140;1;976.2;0.0;0;26.6;43.6
PSI;202207252150;1;976.2;0.0;0;26.2;44.6
PSI;202207252200;1;976.3;0.0;0;25.9;45.3
PSI;202207252210;1;976.5;0.0;0;25.9;45.2
PSI;202207252220;1;976.5;0.0;0;25.6;45.6
PSI;202207252230;1;976.6;0.0;0;25.4;46.2
PSI;202207252240;1;976.7;0.0;0;25.1;46.1
PSI;202207252250;1;976.7;0.0;0;25.0;45.9
PSI;202207252300;1;976.8;0.0;0;24.8;44.5
PSI;202207252310;1;976.9;0.0;0;24.7;43.5
PSI;202207252320;1;977.0;0.0;0;24.5;43.7
PSI;202207252330;1;977.2;0.0;0;24.4;44.1
PSI;202207252340;1;977.4;0.0;0;24.2;45.1
PSI;202207252350;1;977.5;0.0;0;24.0;45.7
PSI;202207260000;0;977.5;0.0;0;23.9;46.5
PSI;202207260010;0;977.6;0.0;0;23.7;47.3
PSI;202207260020;1;977.7;0.0;0;23.6;48.6
PSI;202207260030;1;977.8;0.0;0;23.4;49.4
PSI;202207260040;1;977.8;0.0;0;23.3;50.3
PSI;202207260050;1;977.8;0.0;0;23.1;51.0
PSI;202207260100;1;977.8;0.0;0;23.0;51.9
PSI;202207260110;1;977.8;0.0;0;22.9;52.7
PSI;202207260120;2;977.8;0.0;0;22.8;54.5
PSI;202207260130;1;977.8;0.0;0;22.6;56.2
PSI;202207260140;0;977.8;0.0;0;22.5;57.1
PSI;202207260150;1;977.9;0.0;0;22.5;57.8
PSI;202207260200;0;978.0;0.0;0;22.4;59.2
PSI;202207260210;1;978.0;0.0;0;22.2;60.7
PSI;202207260220;1;978.1;0.0;0;22.1;62.3
PSI;202207260230;1;978.2;0.0;0;21.9;64.4
PSI;202207260240;1;978.2;0.0;0;21.7;66.3
PSI;202207260250;1;978.1;0.0;0;21.5;68.1
PSI;202207260300;1;978.1;0.0;0;21.4;69.6
PSI;202207260310;1;978.1;0.0;0;21.2;71.1
PSI;202207260320;1;978.1;0.0;0;21.1;72.3
PSI;202207260330;1;978.1;0.0;0;20.9;72.8
PSI;202207260340;1;978.2;0.0;0;20.9;73.8
PSI;202207260350;0;978.1;0.0;0;20.9;73.3
PSI;202207260400;5;978.2;0.2;0;20.3;77.4
PSI;202207260410;3;978.2;0.0;0;19.4;85.2
PSI;202207260420;1;978.2;0.0;0;19.1;88.9
PSI;202207260430;4;978.2;0.0;0;19.0;91.0
PSI;202207260440;7;978.2;0.0;0;18.9;90.7
PSI;202207260450;11;978.3;0.0;0;19.0;90.6
PSI;202207260500;23;978.2;0.0;0;19.0;91.8
PSI;202207260510;25;978.2;0.0;0;19.1;91.4
PSI;202207260520;37;978.2;0.0;0;19.4;88.8
PSI;202207260530;31;978.2;0.0;0;19.3;89.7
PSI;202207260540;41;978.3;0.0;0;19.4;87.8
PSI;202207260550;46;978.3;0.0;0;19.8;83.8
PSI;202207260600;111;978.2;0.0;0;19.8;85.3
PSI;202207260610;175;978.3;0.0;1;20.3;81.2
PSI;202207260620;156;978.3;0.0;0;20.7;77.0
PSI;202207260630;180;978.3;0.0;0;20.9;75.1
PSI;202207260640;309;978.4;0.0;4;21.1;73.5
PSI;202207260650;116;978.4;0.0;1;21.1;72.6
PSI;202207260700;61;978.5;0.0;0;20.9;73.1
PSI;202207260710;69;978.5;0.0;0;20.8;73.2
PSI;202207260720;140;978.5;0.0;0;20.9;73.7
PSI;202207260730;178;978.4;0.0;0;21.0;73.3
PSI;202207260740;212;978.4;0.0;0;21.3;72.3
PSI;202207260750;231;978.3;0.0;0;21.6;70.0
PSI;202207260800;303;978.3;0.0;0;21.9;68.1
PSI;202207260810;278;978.3;0.0;0;22.1;66.6
PSI;202207260820;238;978.3;0.0;0;22.1;65.6
PSI;202207260830;264;978.3;0.0;0;22.2;65.5
PSI;202207260840;277;978.3;0.0;0;22.2;63.0
PSI;202207260850;308;978.3;0.0;0;22.4;62.7
PSI;202207260900;376;978.3;0.0;0;22.7;60.9
PSI;202207260910;392;978.3;0.0;0;23.1;59.4
PSI;202207260920;406;978.3;0.0;0;23.3;57.9
PSI;202207260930;382;978.3;0.0;0;23.8;53.7
PSI;202207260940;335;978.4;0.0;0;23.5;53.2
PSI;202207260950;440;978.4;0.0;0;23.7;51.4
PSI;202207261000;439;978.4;0.0;0;23.9;50.1
PSI;202207261010;296;978.5;0.0;0;24.0;48.2
PSI;202207261020;242;978.6;0.0;0;23.6;45.1
PSI;202207261030;366;978.6;0.0;0;23.6;45.0
PSI;202207261040;325;978.4;0.0;0;23.9;44.6
PSI;202207261050;338;978.4;0.0;0;24.2;43.2
PSI;202207261100;384;978.4;0.0;0;24.3;42.6
PSI;202207261110;460;978.4;0.0;0;24.5;43.8
PSI;202207261120;538;978.3;0.0;2;24.7;42.6
PSI;202207261130;534;978.1;0.0;2;24.8;41.8
PSI;202207261140;476;978.1;0.0;1;25.1;41.6
PSI;202207261150;503;978.0;0.0;3;25.2;41.5
PSI;202207261200;772;978.0;0.0;8;25.9;40.2
PSI;202207261210;442;977.9;0.0;2;25.7;39.9
PSI;202207261220;866;977.9;0.0;6;26.2;37.6
PSI;202207261230;759;977.9;0.0;7;26.3;37.2
PSI;202207261240;951;977.7;0.0;10;27.2;35.3
PSI;202207261250;886;977.7;0.0;10;26.8;34.8
PSI;202207261300;869;977.5;0.0;10;26.7;35.1
PSI;202207261310;846;977.4;0.0;10;26.8;34.8
PSI;202207261320;895;977.3;0.0;10;26.7;34.5
PSI;202207261330;799;977.2;0.0;9;27.3;34.2
PSI;202207261340;835;977.1;0.0;10;27.1;33.8
PSI;202207261350;829;977.1;0.0;10;27.1;33.1
PSI;202207261400;736;977.1;0.0;10;27.0;33.4
PSI;202207261410;801;977.1;0.0;10;27.5;32.3
PSI;202207261420;346;977.1;0.0;2;26.9;33.8
PSI;202207261430;628;977.2;0.0;7;26.9;34.3
PSI;202207261440;614;977.1;0.0;8;27.0;33.4
PSI;202207261450;586;977.0;0.0;8;27.1;33.7
PSI;202207261500;641;977.0;0.0;10;27.2;33.5
PSI;202207261510;579;976.9;0.0;10;27.2;33.1
PSI;202207261520;600;976.7;0.0;10;27.3;32.4
PSI;202207261530;605;976.6;0.0;10;27.5;31.8
PSI;202207261540;544;976.6;0.0;10;27.4;31.5
