Zeit [s];Temperatur [°C]
 02.06.2024 23:46:00; 13.375
 02.06.2024 23:49:00; 13.375
 02.06.2024 23:52:00; 13.375
 02.06.2024 23:55:00; 13.375
 02.06.2024 23:58:00; 13.375
 03.06.2024 00:01:00; 13.375
 03.06.2024 00:04:00; 13.313
 03.06.2024 00:07:00; 13.313
 03.06.2024 00:10:00; 13.313
 03.06.2024 00:13:00; 13.313
 03.06.2024 00:16:00; 13.313
 03.06.2024 00:19:00; 13.313
 03.06.2024 00:22:00; 13.313
 03.06.2024 00:25:00; 13.313
 03.06.2024 00:28:00; 13.250
 03.06.2024 00:31:00; 13.250
 03.06.2024 00:34:00; 13.250
 03.06.2024 00:37:00; 13.250
 03.06.2024 00:40:00; 13.250
 03.06.2024 00:43:00; 13.188
 03.06.2024 00:46:00; 13.188
 03.06.2024 00:49:00; 13.188
 03.06.2024 00:52:00; 13.188
 03.06.2024 00:55:00; 13.188
 03.06.2024 00:58:00; 13.188
 03.06.2024 01:01:00; 13.125
 03.06.2024 01:04:00; 13.125
 03.06.2024 01:07:00; 13.125
 03.06.2024 01:10:00; 13.125
 03.06.2024 01:13:00; 13.125
 03.06.2024 01:16:00; 13.125
 03.06.2024 01:19:00; 13.125
 03.06.2024 01:22:00; 13.125
 03.06.2024 01:25:00; 13.125
 03.06.2024 01:28:00; 13.125
 03.06.2024 01:31:00; 13.125
 03.06.2024 01:34:00; 13.125
 03.06.2024 01:37:00; 13.125
 03.06.2024 01:40:00; 13.063
 03.06.2024 01:43:00; 13.125
 03.06.2024 01:46:00; 13.063
 03.06.2024 01:49:00; 13.063
 03.06.2024 01:52:00; 13.125
 03.06.2024 01:55:00; 13.063
 03.06.2024 01:58:00; 13.125
 03.06.2024 02:01:00; 13.125
 03.06.2024 02:04:00; 13.125
 03.06.2024 02:07:00; 13.063
 03.06.2024 02:10:00; 13.063
 03.06.2024 02:13:00; 13.063
 03.06.2024 02:16:00; 13.125
 03.06.2024 02:19:00; 13.063
 03.06.2024 02:22:00; 13.063
 03.06.2024 02:25:00; 13.125
 03.06.2024 02:28:00; 13.063
 03.06.2024 02:31:00; 13.063
 03.06.2024 02:34:00; 13.063
 03.06.2024 02:37:00; 13.063
 03.06.2024 02:40:00; 13.063
 03.06.2024 02:43:00; 13.063
 03.06.2024 02:46:00; 13.063
 03.06.2024 02:49:00; 13.063
 03.06.2024 02:52:00; 13.000
 03.06.2024 02:55:00; 13.000
 03.06.2024 02:58:00; 13.000
 03.06.2024 03:01:00; 13.000
 03.06.2024 03:04:00; 13.000
 03.06.2024 03:07:00; 13.000
 03.06.2024 03:10:00; 12.938
 03.06.2024 03:13:00; 12.938
 03.06.2024 03:16:00; 12.938
 03.06.2024 03:19:00; 12.938
 03.06.2024 03:22:00; 12.938
 03.06.2024 03:25:00; 12.938
 03.06.2024 03:28:00; 12.938
 03.06.2024 03:31:00; 12.938
 03.06.2024 03:34:00; 12.938
 03.06.2024 03:37:00; 12.938
 03.06.2024 03:40:00; 12.938
 03.06.2024 03:43:00; 12.938
 03.06.2024 03:46:00; 12.938
 03.06.2024 03:49:00; 12.938
 03.06.2024 03:52:00; 12.938
 03.06.2024 03:55:00; 12.938
 03.06.2024 03:58:00; 12.938
 03.06.2024 04:01:00; 12.938
 03.06.2024 04:04:00; 12.938
 03.06.2024 04:07:00; 12.938
 03.06.2024 04:10:00; 12.938
 03.06.2024 04:13:00; 12.938
 03.06.2024 04:16:00; 12.938
 03.06.2024 04:19:00; 12.938
 03.06.2024 04:22:00; 12.938
 03.06.2024 04:25:00; 13.000
 03.06.2024 04:28:00; 12.938
 03.06.2024 04:31:00; 13.000
 03.06.2024 04:34:00; 13.000
 03.06.2024 04:37:00; 13.000
 03.06.2024 04:40:00; 13.000
 03.06.2024 04:43:00; 13.000
 03.06.2024 04:46:00; 13.063
 03.06.2024 04:49:00; 13.000
 03.06.2024 04:52:00; 13.000
 03.06.2024 04:55:00; 13.000
 03.06.2024 04:58:00; 13.000
 03.06.2024 05:01:00; 13.063
 03.06.2024 05:04:00; 13.063
 03.06.2024 05:07:00; 13.063
 03.06.2024 05:10:00; 13.063
 03.06.2024 05:13:00; 13.063
 03.06.2024 05:16:00; 13.063
 03.06.2024 05:19:00; 13.063
 03.06.2024 05:22:00; 13.063
 03.06.2024 05:25:00; 13.063
 03.06.2024 05:28:00; 13.063
 03.06.2024 05:31:00; 13.063
 03.06.2024 05:34:00; 13.063
 03.06.2024 05:37:00; 13.063
 03.06.2024 05:40:00; 13.063
 03.06.2024 05:43:00; 13.063
 03.06.2024 05:46:00; 13.063
 03.06.2024 05:49:00; 13.063
 03.06.2024 05:52:00; 13.063
 03.06.2024 05:55:00; 13.063
 03.06.2024 05:58:00; 13.063
 03.06.2024 06:01:00; 13.063
 03.06.2024 06:04:00; 13.063
 03.06.2024 06:07:00; 13.063
 03.06.2024 06:10:00; 13.063
 03.06.2024 06:13:00; 13.063
 03.06.2024 06:16:00; 13.063
 03.06.2024 06:19:00; 13.125
 03.06.2024 06:22:00; 13.063
 03.06.2024 06:25:00; 13.125
 03.06.2024 06:28:00; 13.125
 03.06.2024 06:31:00; 13.125
 03.06.2024 06:34:00; 13.125
 03.06.2024 06:37:00; 13.125
 03.06.2024 06:40:00; 13.125
 03.06.2024 06:43:00; 13.063
 03.06.2024 06:46:00; 13.063
 03.06.2024 06:49:00; 13.063
 03.06.2024 06:52:00; 13.063
 03.06.2024 06:55:00; 13.000
 03.06.2024 06:58:00; 13.000
 03.06.2024 07:01:00; 13.000
 03.06.2024 07:04:00; 12.938
 03.06.2024 07:07:00; 12.938
 03.06.2024 07:10:00; 12.875
 03.06.2024 07:13:00; 12.875
 03.06.2024 07:16:00; 12.875
 03.06.2024 07:19:00; 12.813
 03.06.2024 07:22:00; 12.813
 03.06.2024 07:25:00; 12.875
 03.06.2024 07:28:00; 12.813
 03.06.2024 07:31:00; 12.875
 03.06.2024 07:34:00; 12.813
 03.06.2024 07:37:00; 12.813
 03.06.2024 07:40:00; 12.875
 03.06.2024 07:43:00; 12.875
 03.06.2024 07:46:00; 12.875
 03.06.2024 07:49:00; 12.938
 03.06.2024 07:52:00; 12.938
 03.06.2024 07:55:00; 12.938
 03.06.2024 07:58:00; 12.938
 03.06.2024 08:01:00; 12.938
 03.06.2024 08:04:00; 13.000
 03.06.2024 08:07:00; 13.000
 03.06.2024 08:10:00; 13.000
 03.06.2024 08:13:00; 13.000
 03.06.2024 08:16:00; 13.063
 03.06.2024 08:19:00; 13.063
 03.06.2024 08:22:00; 13.063
 03.06.2024 08:25:00; 13.000
 03.06.2024 08:28:00; 13.000
 03.06.2024 08:31:00; 13.000
 03.06.2024 08:34:00; 13.000
 03.06.2024 08:37:00; 13.000
 03.06.2024 08:40:00; 13.000
 03.06.2024 08:43:00; 13.000
 03.06.2024 08:46:00; 13.000
 03.06.2024 08:49:00; 13.000
 03.06.2024 08:52:00; 13.000
 03.06.2024 08:55:00; 13.000
 03.06.2024 08:58:00; 13.000
 03.06.2024 09:01:00; 12.938
 03.06.2024 09:04:00; 13.000
 03.06.2024 09:07:00; 13.000
 03.06.2024 09:10:00; 13.000
 03.06.2024 09:13:00; 13.000
 03.06.2024 09:16:00; 13.000
 03.06.2024 09:19:00; 13.000
 03.06.2024 09:22:00; 13.000
 03.06.2024 09:25:00; 12.938
 03.06.2024 09:28:00; 12.938
 03.06.2024 09:31:00; 12.938
 03.06.2024 09:34:00; 12.875
 03.06.2024 09:37:00; 12.875
 03.06.2024 09:40:00; 12.875
 03.06.2024 09:43:00; 12.813
 03.06.2024 09:46:00; 12.813
 03.06.2024 09:49:00; 12.813
 03.06.2024 09:52:00; 12.813
 03.06.2024 09:55:00; 12.875
 03.06.2024 09:58:00; 12.875
 03.06.2024 10:01:00; 12.938
 03.06.2024 10:04:00; 12.875
 03.06.2024 10:07:00; 12.875
 03.06.2024 10:10:00; 12.875
 03.06.2024 10:13:00; 12.875
 03.06.2024 10:16:00; 12.875
 03.06.2024 10:19:00; 12.875
 03.06.2024 10:22:00; 13.000
 03.06.2024 10:25:00; 13.000
 03.06.2024 10:28:00; 13.063
 03.06.2024 10:31:00; 13.063
 03.06.2024 10:34:00; 13.063
 03.06.2024 10:37:00; 13.063
 03.06.2024 10:40:00; 12.938
 03.06.2024 10:43:00; 12.875
 03.06.2024 10:46:00; 12.813
 03.06.2024 10:49:00; 12.750
 03.06.2024 10:52:00; 12.750
 03.06.2024 10:55:00; 12.750
 03.06.2024 10:58:00; 12.750
 03.06.2024 11:01:00; 12.750
 03.06.2024 11:04:00; 12.750
 03.06.2024 11:07:00; 12.813
 03.06.2024 11:10:00; 12.813
 03.06.2024 11:13:00; 12.688
 03.06.2024 11:16:00; 12.750
 03.06.2024 11:19:00; 12.750
 03.06.2024 11:22:00; 12.750
 03.06.2024 11:25:00; 12.750
 03.06.2024 11:28:00; 12.750
 03.06.2024 11:31:00; 12.750
 03.06.2024 11:34:00; 12.750
 03.06.2024 11:37:00; 12.750
 03.06.2024 11:40:00; 12.750
 03.06.2024 11:43:00; 12.688
 03.06.2024 11:46:00; 12.750
 03.06.2024 11:49:00; 12.750
 03.06.2024 11:52:00; 12.813
 03.06.2024 11:55:00; 12.813
 03.06.2024 11:58:00; 12.813
 03.06.2024 12:01:00; 12.875
 03.06.2024 12:04:00; 12.875
 03.06.2024 12:07:00; 12.875
 03.06.2024 12:10:00; 12.875
 03.06.2024 12:13:00; 12.938
 03.06.2024 12:16:00; 13.063
 03.06.2024 12:19:00; 13.188
 03.06.2024 12:22:00; 13.188
 03.06.2024 12:25:00; 13.125
 03.06.2024 12:28:00; 13.125
 03.06.2024 12:31:00; 13.250
 03.06.2024 12:34:00; 13.313
 03.06.2024 12:37:00; 13.250
 03.06.2024 12:40:00; 13.188
 03.06.2024 12:43:00; 13.188
 03.06.2024 12:46:00; 13.188
 03.06.2024 12:49:00; 13.188
 03.06.2024 12:52:00; 13.188
 03.06.2024 12:55:00; 13.250
 03.06.2024 12:58:00; 13.250
 03.06.2024 13:01:00; 13.250
 03.06.2024 13:04:00; 13.250
 03.06.2024 13:07:00; 13.125
 03.06.2024 13:10:00; 13.125
 03.06.2024 13:13:00; 13.188
 03.06.2024 13:16:00; 13.125
 03.06.2024 13:19:00; 13.063
 03.06.2024 13:22:00; 13.063
 03.06.2024 13:25:00; 13.063
 03.06.2024 13:28:00; 13.063
 03.06.2024 13:31:00; 13.063
 03.06.2024 13:34:00; 13.063
 03.06.2024 13:37:00; 13.063
 03.06.2024 13:40:00; 13.063
 03.06.2024 13:43:00; 13.063
 03.06.2024 13:46:00; 13.063
 03.06.2024 13:49:00; 13.063
 03.06.2024 13:52:00; 13.063
 03.06.2024 13:55:00; 13.063
 03.06.2024 13:58:00; 13.000
 03.06.2024 14:01:00; 13.000
 03.06.2024 14:04:00; 13.000
 03.06.2024 14:07:00; 13.000
 03.06.2024 14:10:00; 13.000
 03.06.2024 14:13:00; 13.000
 03.06.2024 14:16:00; 13.000
 03.06.2024 14:19:00; 13.000
 03.06.2024 14:22:00; 13.000
 03.06.2024 14:25:00; 13.000
 03.06.2024 14:28:00; 13.000
 03.06.2024 14:31:00; 13.000
 03.06.2024 14:34:00; 13.063
 03.06.2024 14:37:00; 13.063
 03.06.2024 14:40:00; 13.063
 03.06.2024 14:43:00; 13.063
 03.06.2024 14:46:00; 13.125
 03.06.2024 14:49:00; 13.125
 03.06.2024 14:52:00; 13.125
 03.06.2024 14:55:00; 13.125
 03.06.2024 14:58:00; 13.125
 03.06.2024 15:01:00; 13.188
 03.06.2024 15:04:00; 13.188
 03.06.2024 15:07:00; 13.250
 03.06.2024 15:10:00; 13.313
 03.06.2024 15:13:00; 13.313
 03.06.2024 15:16:00; 13.375
 03.06.2024 15:19:00; 13.375
 03.06.2024 15:22:00; 13.375
 03.06.2024 15:25:00; 13.438
 03.06.2024 15:28:00; 13.438
 03.06.2024 15:31:00; 13.438
 03.06.2024 15:34:00; 13.438
 03.06.2024 15:37:00; 13.438
 03.06.2024 15:40:00; 13.500
 03.06.2024 15:43:00; 13.500
 03.06.2024 15:46:00; 13.563
 03.06.2024 15:49:00; 13.625
 03.06.2024 15:52:00; 13.688
 03.06.2024 15:55:00; 13.813
 03.06.2024 15:58:00; 13.875
 03.06.2024 16:01:00; 13.938
 03.06.2024 16:04:00; 14.063
 03.06.2024 16:07:00; 14.125
 03.06.2024 16:10:00; 14.125
 03.06.2024 16:13:00; 14.125
 03.06.2024 16:16:00; 14.063
 03.06.2024 16:19:00; 14.063
 03.06.2024 16:22:00; 14.063
 03.06.2024 16:25:00; 14.063
 03.06.2024 16:28:00; 14.125
 03.06.2024 16:31:00; 14.063
 03.06.2024 16:34:00; 14.125
 03.06.2024 16:37:00; 14.125
 03.06.2024 16:40:00; 14.063
 03.06.2024 16:43:00; 14.125
 03.06.2024 16:46:00; 14.125
 03.06.2024 16:49:00; 14.125
 03.06.2024 16:52:00; 14.125
 03.06.2024 16:55:00; 14.125
 03.06.2024 16:58:00; 14.125
 03.06.2024 17:01:00; 14.125
 03.06.2024 17:04:00; 14.125
 03.06.2024 17:07:00; 14.125
 03.06.2024 17:10:00; 14.125
 03.06.2024 17:13:00; 14.188
 03.06.2024 17:16:00; 14.188
 03.06.2024 17:19:00; 14.188
 03.06.2024 17:22:00; 14.188
 03.06.2024 17:25:00; 14.188
 03.06.2024 17:28:00; 14.125
 03.06.2024 17:31:00; 14.125
 03.06.2024 17:34:00; 14.125
 03.06.2024 17:37:00; 14.125
 03.06.2024 17:40:00; 14.125
 03.06.2024 17:43:00; 14.125
 03.06.2024 17:46:00; 14.125
 03.06.2024 17:49:00; 14.063
 03.06.2024 17:52:00; 14.125
 03.06.2024 17:55:00; 14.125
 03.06.2024 17:58:00; 14.125
 03.06.2024 18:01:00; 14.125
 03.06.2024 18:04:00; 14.125
 03.06.2024 18:07:00; 14.188
 03.06.2024 18:10:00; 14.188
 03.06.2024 18:13:00; 14.250
 03.06.2024 18:16:00; 14.313
 03.06.2024 18:19:00; 14.313
 03.06.2024 18:22:00; 14.313
 03.06.2024 18:25:00; 14.313
 03.06.2024 18:28:00; 14.313
 03.06.2024 18:31:00; 14.250
 03.06.2024 18:34:00; 14.250
 03.06.2024 18:37:00; 14.188
 03.06.2024 18:40:00; 14.188
 03.06.2024 18:43:00; 14.250
 03.06.2024 18:46:00; 14.250
 03.06.2024 18:49:00; 14.250
 03.06.2024 18:52:00; 14.250
 03.06.2024 18:55:00; 14.188
 03.06.2024 18:58:00; 14.188
 03.06.2024 19:01:00; 14.188
 03.06.2024 19:04:00; 14.188
 03.06.2024 19:07:00; 14.188
 03.06.2024 19:10:00; 14.188
 03.06.2024 19:13:00; 14.250
 03.06.2024 19:16:00; 14.188
 03.06.2024 19:19:00; 14.188
 03.06.2024 19:22:00; 14.188
 03.06.2024 19:25:00; 14.188
 03.06.2024 19:28:00; 14.188
 03.06.2024 19:31:00; 14.188
 03.06.2024 19:34:00; 14.188
 03.06.2024 19:37:00; 14.188
 03.06.2024 19:40:00; 14.188
 03.06.2024 19:43:00; 14.125
 03.06.2024 19:46:00; 14.125
 03.06.2024 19:49:00; 14.125
 03.06.2024 19:52:00; 14.125
 03.06.2024 19:55:00; 14.125
 03.06.2024 19:58:00; 14.063
 03.06.2024 20:01:00; 14.063
 03.06.2024 20:04:00; 14.063
 03.06.2024 20:07:00; 14.063
 03.06.2024 20:10:00; 14.063
 03.06.2024 20:13:00; 14.000
 03.06.2024 20:16:00; 14.000
 03.06.2024 20:19:00; 14.000
 03.06.2024 20:22:00; 14.000
 03.06.2024 20:25:00; 14.000
 03.06.2024 20:28:00; 13.938
 03.06.2024 20:31:00; 13.938
 03.06.2024 20:34:00; 13.938
 03.06.2024 20:37:00; 13.938
 03.06.2024 20:40:00; 13.875
 03.06.2024 20:43:00; 13.875
 03.06.2024 20:46:00; 13.813
 03.06.2024 20:49:00; 13.813
 03.06.2024 20:52:00; 13.750
 03.06.2024 20:55:00; 13.688
 03.06.2024 20:58:00; 13.688
 03.06.2024 21:01:00; 13.625
 03.06.2024 21:04:00; 13.563
 03.06.2024 21:07:00; 13.563
 03.06.2024 21:10:00; 13.500
 03.06.2024 21:13:00; 13.438
 03.06.2024 21:16:00; 13.438
 03.06.2024 21:19:00; 13.375
 03.06.2024 21:22:00; 13.375
 03.06.2024 21:25:00; 13.375
 03.06.2024 21:28:00; 13.313
 03.06.2024 21:31:00; 13.313
 03.06.2024 21:34:00; 13.250
 03.06.2024 21:37:00; 13.250
 03.06.2024 21:40:00; 13.250
 03.06.2024 21:43:00; 13.188
 03.06.2024 21:46:00; 13.188
 03.06.2024 21:49:00; 13.188
 03.06.2024 21:52:00; 13.125
 03.06.2024 21:55:00; 13.125
 03.06.2024 21:58:00; 13.125
 03.06.2024 22:01:00; 13.125
 03.06.2024 22:04:00; 13.063
 03.06.2024 22:07:00; 13.063
 03.06.2024 22:10:00; 13.063
 03.06.2024 22:13:00; 13.063
 03.06.2024 22:16:00; 13.063
 03.06.2024 22:19:00; 13.063
 03.06.2024 22:22:00; 13.063
 03.06.2024 22:25:00; 13.063
 03.06.2024 22:28:00; 13.063
 03.06.2024 22:31:00; 13.063
 03.06.2024 22:34:00; 13.000
 03.06.2024 22:37:00; 13.000
 03.06.2024 22:40:00; 13.000
 03.06.2024 22:43:00; 13.000
 03.06.2024 22:46:00; 12.938
 03.06.2024 22:49:00; 12.938
 03.06.2024 22:52:00; 12.875
 03.06.2024 22:55:00; 12.875
 03.06.2024 22:58:00; 12.875
 03.06.2024 23:01:00; 12.813
 03.06.2024 23:04:00; 12.750
 03.06.2024 23:07:00; 12.688
 03.06.2024 23:10:00; 12.625
 03.06.2024 23:13:00; 12.563
 03.06.2024 23:16:00; 12.563
 03.06.2024 23:19:00; 12.500
 03.06.2024 23:22:00; 12.438
 03.06.2024 23:25:00; 12.375
 03.06.2024 23:28:00; 12.313
 03.06.2024 23:31:00; 12.250
 03.06.2024 23:34:00; 12.250
 03.06.2024 23:37:00; 12.188
 03.06.2024 23:40:00; 12.188
 03.06.2024 23:43:00; 12.125
 03.06.2024 23:46:00; 12.063
 03.06.2024 23:49:00; 12.063
 03.06.2024 23:52:00; 12.063
 03.06.2024 23:55:00; 12.125
 03.06.2024 23:58:00; 12.063
 04.06.2024 00:01:00; 12.125
 04.06.2024 00:04:00; 12.125
 04.06.2024 00:07:00; 12.125
 04.06.2024 00:10:00; 12.125
 04.06.2024 00:13:00; 12.063
 04.06.2024 00:16:00; 12.063
 04.06.2024 00:19:00; 12.125
 04.06.2024 00:22:00; 12.125
 04.06.2024 00:25:00; 12.188
 04.06.2024 00:28:00; 12.188
 04.06.2024 00:31:00; 12.188
 04.06.2024 00:34:00; 12.188
 04.06.2024 00:37:00; 12.188
 04.06.2024 00:40:00; 12.188
 04.06.2024 00:43:00; 12.188
 04.06.2024 00:46:00; 12.188
 04.06.2024 00:49:00; 12.188
 04.06.2024 00:52:00; 12.250
 04.06.2024 00:55:00; 12.250
 04.06.2024 00:58:00; 12.313
 04.06.2024 01:01:00; 12.313
 04.06.2024 01:04:00; 12.313
 04.06.2024 01:07:00; 12.313
 04.06.2024 01:10:00; 12.375
 04.06.2024 01:13:00; 12.375
 04.06.2024 01:16:00; 12.375
 04.06.2024 01:19:00; 12.375
 04.06.2024 01:22:00; 12.375
 04.06.2024 01:25:00; 12.375
 04.06.2024 01:28:00; 12.438
 04.06.2024 01:31:00; 12.438
 04.06.2024 01:34:00; 12.438
 04.06.2024 01:37:00; 12.438
 04.06.2024 01:40:00; 12.438
 04.06.2024 01:43:00; 12.438
 04.06.2024 01:46:00; 12.438
 04.06.2024 01:49:00; 12.438
 04.06.2024 01:52:00; 12.438
 04.06.2024 01:55:00; 12.438
 04.06.2024 01:58:00; 12.438
 04.06.2024 02:01:00; 12.438
 04.06.2024 02:04:00; 12.438
 04.06.2024 02:07:00; 12.438
 04.06.2024 02:10:00; 12.500
 04.06.2024 02:13:00; 12.438
 04.06.2024 02:16:00; 12.500
 04.06.2024 02:19:00; 12.500
 04.06.2024 02:22:00; 12.500
 04.06.2024 02:25:00; 12.500
 04.06.2024 02:28:00; 12.500
 04.06.2024 02:31:00; 12.500
 04.06.2024 02:34:00; 12.500
 04.06.2024 02:37:00; 12.500
 04.06.2024 02:40:00; 12.500
 04.06.2024 02:43:00; 12.500
 04.06.2024 02:46:00; 12.500
 04.06.2024 02:49:00; 12.438
 04.06.2024 02:52:00; 12.438
 04.06.2024 02:55:00; 12.438
 04.06.2024 02:58:00; 12.438
 04.06.2024 03:01:00; 12.438
 04.06.2024 03:04:00; 12.375
 04.06.2024 03:07:00; 12.375
 04.06.2024 03:10:00; 12.375
 04.06.2024 03:13:00; 12.313
 04.06.2024 03:16:00; 12.313
 04.06.2024 03:19:00; 12.313
 04.06.2024 03:22:00; 12.250
 04.06.2024 03:25:00; 12.250
 04.06.2024 03:28:00; 12.250
 04.06.2024 03:31:00; 12.250
 04.06.2024 03:34:00; 12.313
 04.06.2024 03:37:00; 12.250
 04.06.2024 03:40:00; 12.313
 04.06.2024 03:43:00; 12.313
 04.06.2024 03:46:00; 12.313
 04.06.2024 03:49:00; 12.313
 04.06.2024 03:52:00; 12.250
 04.06.2024 03:55:00; 12.250
 04.06.2024 03:58:00; 12.250
 04.06.2024 04:01:00; 12.250
 04.06.2024 04:04:00; 12.188
 04.06.2024 04:07:00; 12.188
 04.06.2024 04:10:00; 12.188
 04.06.2024 04:13:00; 12.188
 04.06.2024 04:16:00; 12.188
 04.06.2024 04:19:00; 12.125
 04.06.2024 04:22:00; 12.125
 04.06.2024 04:25:00; 12.125
 04.06.2024 04:28:00; 12.125
 04.06.2024 04:31:00; 12.125
 04.06.2024 04:34:00; 12.125
 04.06.2024 04:37:00; 12.125
 04.06.2024 04:40:00; 12.125
 04.06.2024 04:43:00; 12.125
 04.06.2024 04:46:00; 12.125
 04.06.2024 04:49:00; 12.125
 04.06.2024 04:52:00; 12.125
 04.06.2024 04:55:00; 12.125
 04.06.2024 04:58:00; 12.125
 04.06.2024 05:01:00; 12.125
 04.06.2024 05:04:00; 12.188
 04.06.2024 05:07:00; 12.188
 04.06.2024 05:10:00; 12.188
 04.06.2024 05:13:00; 12.188
 04.06.2024 05:16:00; 12.188
 04.06.2024 05:19:00; 12.188
 04.06.2024 05:22:00; 12.188
 04.06.2024 05:25:00; 12.188
 04.06.2024 05:28:00; 12.188
 04.06.2024 05:31:00; 12.250
 04.06.2024 05:34:00; 12.250
 04.06.2024 05:37:00; 12.188
 04.06.2024 05:40:00; 12.188
 04.06.2024 05:43:00; 12.250
 04.06.2024 05:46:00; 12.250
 04.06.2024 05:49:00; 12.250
 04.06.2024 05:52:00; 12.250
 04.06.2024 05:55:00; 12.250
 04.06.2024 05:58:00; 12.250
 04.06.2024 06:01:00; 12.250
 04.06.2024 06:04:00; 12.250
 04.06.2024 06:07:00; 12.250
 04.06.2024 06:10:00; 12.250
 04.06.2024 06:13:00; 12.250
 04.06.2024 06:16:00; 12.250
 04.06.2024 06:19:00; 12.313
 04.06.2024 06:22:00; 12.313
 04.06.2024 06:25:00; 12.313
 04.06.2024 06:28:00; 12.313
 04.06.2024 06:31:00; 12.313
 04.06.2024 06:34:00; 12.313
 04.06.2024 06:37:00; 12.375
 04.06.2024 06:40:00; 12.375
 04.06.2024 06:43:00; 12.375
 04.06.2024 06:46:00; 12.375
 04.06.2024 06:49:00; 12.375
 04.06.2024 06:52:00; 12.375
 04.06.2024 06:55:00; 12.438
 04.06.2024 06:58:00; 12.438
 04.06.2024 07:01:00; 12.438
 04.06.2024 07:04:00; 12.500
 04.06.2024 07:07:00; 12.500
 04.06.2024 07:10:00; 12.563
 04.06.2024 07:13:00; 12.563
 04.06.2024 07:16:00; 12.625
 04.06.2024 07:19:00; 12.625
 04.06.2024 07:22:00; 12.625
 04.06.2024 07:25:00; 12.625
 04.06.2024 07:28:00; 12.625
 04.06.2024 07:31:00; 12.688
 04.06.2024 07:34:00; 12.688
 04.06.2024 07:37:00; 12.688
 04.06.2024 07:40:00; 12.750
 04.06.2024 07:43:00; 12.813
 04.06.2024 07:46:00; 12.813
 04.06.2024 07:49:00; 12.875
 04.06.2024 07:52:00; 12.875
 04.06.2024 07:55:00; 12.875
 04.06.2024 07:58:00; 12.938
 04.06.2024 08:01:00; 13.000
 04.06.2024 08:04:00; 13.063
 04.06.2024 08:07:00; 13.125
 04.06.2024 08:10:00; 13.188
 04.06.2024 08:13:00; 13.250
 04.06.2024 08:16:00; 13.313
 04.06.2024 08:19:00; 13.375
 04.06.2024 08:22:00; 13.500
 04.06.2024 08:25:00; 13.500
 04.06.2024 08:28:00; 13.563
 04.06.2024 08:31:00; 13.625
 04.06.2024 08:34:00; 13.750
 04.06.2024 08:37:00; 13.813
 04.06.2024 08:40:00; 13.813
 04.06.2024 08:43:00; 13.813
 04.06.2024 08:46:00; 13.875
 04.06.2024 08:49:00; 14.063
 04.06.2024 08:52:00; 14.063
 04.06.2024 08:55:00; 14.125
 04.06.2024 08:58:00; 14.313
 04.06.2024 09:01:00; 14.438
 04.06.2024 09:04:00; 14.563
 04.06.2024 09:07:00; 14.500
 04.06.2024 09:10:00; 14.563
 04.06.2024 09:13:00; 14.625
 04.06.2024 09:16:00; 14.688
 04.06.2024 09:19:00; 14.688
 04.06.2024 09:22:00; 14.500
 04.06.2024 09:25:00; 14.500
 04.06.2024 09:28:00; 14.625
 04.06.2024 09:31:00; 14.563
 04.06.2024 09:34:00; 14.563
 04.06.2024 09:37:00; 14.563
 04.06.2024 09:40:00; 14.625
 04.06.2024 09:43:00; 14.813
 04.06.2024 09:46:00; 14.813
 04.06.2024 09:49:00; 14.688
 04.06.2024 09:52:00; 14.563
 04.06.2024 09:55:00; 14.500
 04.06.2024 09:58:00; 14.438
 04.06.2024 10:01:00; 14.750
 04.06.2024 10:04:00; 14.813
 04.06.2024 10:07:00; 14.813
 04.06.2024 10:10:00; 14.750
 04.06.2024 10:13:00; 14.813
 04.06.2024 10:16:00; 14.875
 04.06.2024 10:19:00; 14.750
 04.06.2024 10:22:00; 14.688
 04.06.2024 10:25:00; 14.625
 04.06.2024 10:28:00; 14.563
 04.06.2024 10:31:00; 14.688
 04.06.2024 10:34:00; 14.813
 04.06.2024 10:37:00; 15.188
 04.06.2024 10:40:00; 15.688
 04.06.2024 10:43:00; 16.063
 04.06.2024 10:46:00; 16.500
 04.06.2024 10:49:00; 16.813
 04.06.2024 10:52:00; 16.938
 04.06.2024 10:55:00; 16.813
 04.06.2024 10:58:00; 16.500
 04.06.2024 11:01:00; 16.313
 04.06.2024 11:04:00; 16.125
 04.06.2024 11:07:00; 16.313
 04.06.2024 11:10:00; 16.688
 04.06.2024 11:13:00; 16.688
 04.06.2024 11:16:00; 16.563
 04.06.2024 11:19:00; 16.625
 04.06.2024 11:22:00; 16.500
 04.06.2024 11:25:00; 16.313
 04.06.2024 11:28:00; 16.125
 04.06.2024 11:31:00; 16.188
 04.06.2024 11:34:00; 16.063
 04.06.2024 11:37:00; 15.938
 04.06.2024 11:40:00; 15.875
 04.06.2024 11:43:00; 15.875
 04.06.2024 11:46:00; 15.688
 04.06.2024 11:49:00; 15.625
 04.06.2024 11:52:00; 15.563
 04.06.2024 11:55:00; 15.563
 04.06.2024 11:58:00; 15.625
 04.06.2024 12:01:00; 15.688
 04.06.2024 12:04:00; 15.688
 04.06.2024 12:07:00; 15.688
 04.06.2024 12:10:00; 15.688
 04.06.2024 12:13:00; 15.625
 04.06.2024 12:16:00; 15.563
 04.06.2024 12:19:00; 15.563
 04.06.2024 12:22:00; 15.625
 04.06.2024 12:25:00; 15.625
 04.06.2024 12:28:00; 15.563
