Zeit [s];Temperatur [°C]
 20.02.2024 09:25:00;  4.875
 20.02.2024 09:28:00;  4.875
 20.02.2024 09:31:00;  4.875
 20.02.2024 09:34:00;  4.938
 20.02.2024 09:37:00;  5.000
 20.02.2024 09:40:00;  5.250
 20.02.2024 09:43:00;  5.500
 20.02.2024 09:46:00;  5.625
 20.02.2024 09:49:00;  5.813
 20.02.2024 09:52:00;  8.000
 20.02.2024 09:55:00;  8.188
 20.02.2024 09:58:00;  7.938
 20.02.2024 10:01:00; 10.563
 20.02.2024 10:04:00;  9.750
 20.02.2024 10:07:00; 10.625
 20.02.2024 10:10:00; 12.250
 20.02.2024 10:13:00; 10.750
 20.02.2024 10:16:00;  9.938
 20.02.2024 10:19:00;  9.250
 20.02.2024 10:22:00;  8.938
 20.02.2024 10:25:00;  8.813
 20.02.2024 10:28:00;  8.938
 20.02.2024 10:31:00;  9.313
 20.02.2024 10:34:00;  9.063
 20.02.2024 10:37:00;  9.063
 20.02.2024 10:40:00;  9.188
 20.02.2024 10:43:00; 11.563
 20.02.2024 10:46:00; 14.125
 20.02.2024 10:49:00; 16.750
 20.02.2024 10:52:00; 18.813
 20.02.2024 10:55:00; 20.750
 20.02.2024 10:58:00; 21.000
 20.02.2024 11:01:00; 20.313
 20.02.2024 11:04:00; 19.625
 20.02.2024 11:07:00; 20.125
 20.02.2024 11:10:00; 21.375
 20.02.2024 11:13:00; 22.438
 20.02.2024 11:16:00; 22.188
 20.02.2024 11:19:00; 20.813
 20.02.2024 11:22:00; 21.563
 20.02.2024 11:25:00; 21.000
 20.02.2024 11:28:00; 19.938
 20.02.2024 11:31:00; 19.938
 20.02.2024 11:34:00; 21.688
 20.02.2024 11:37:00; 23.500
 20.02.2024 11:40:00; 22.688
 20.02.2024 11:43:00; 18.938
 20.02.2024 11:46:00; 19.250
 20.02.2024 11:49:00; 19.063
 20.02.2024 11:52:00; 18.813
 20.02.2024 11:55:00; 18.063
 20.02.2024 11:58:00; 16.375
 20.02.2024 12:01:00; 16.563
 20.02.2024 12:04:00; 16.938
 20.02.2024 12:07:00; 17.500
 20.02.2024 12:10:00; 19.250
 20.02.2024 12:13:00; 19.688
 20.02.2024 12:16:00; 20.438
 20.02.2024 12:19:00; 21.438
 20.02.2024 12:22:00; 21.438
 20.02.2024 12:25:00; 21.813
 20.02.2024 12:28:00; 21.688
 20.02.2024 12:31:00; 18.375
 20.02.2024 12:34:00; 16.313
 20.02.2024 12:37:00; 15.438
 20.02.2024 12:40:00; 14.875
 20.02.2024 12:43:00; 16.250
 20.02.2024 12:46:00; 14.500
 20.02.2024 12:49:00; 13.688
 20.02.2024 12:52:00; 13.188
 20.02.2024 12:55:00; 12.750
 20.02.2024 12:58:00; 12.688
 20.02.2024 13:01:00; 12.500
 20.02.2024 13:04:00; 12.375
 20.02.2024 13:07:00; 12.688
 20.02.2024 13:10:00; 15.563
 20.02.2024 13:13:00; 17.500
 20.02.2024 13:16:00; 20.125
 20.02.2024 13:19:00; 21.813
 20.02.2024 13:22:00; 21.188
 20.02.2024 13:25:00; 20.625
 20.02.2024 13:28:00; 21.625
 20.02.2024 13:31:00; 23.000
 20.02.2024 13:34:00; 21.500
 20.02.2024 13:37:00; 22.000
 20.02.2024 13:40:00; 22.750
 20.02.2024 13:43:00; 23.125
 20.02.2024 13:46:00; 24.063
 20.02.2024 13:49:00; 22.938
 20.02.2024 13:52:00; 24.250
 20.02.2024 13:55:00; 25.125
 20.02.2024 13:58:00; 24.250
 20.02.2024 14:01:00; 25.188
 20.02.2024 14:04:00; 24.375
 20.02.2024 14:07:00; 22.688
 20.02.2024 14:10:00; 21.500
 20.02.2024 14:13:00; 19.500
 20.02.2024 14:16:00; 16.063
 20.02.2024 14:19:00; 16.188
 20.02.2024 14:22:00; 18.125
 20.02.2024 14:25:00; 17.063
 20.02.2024 14:28:00; 20.375
 20.02.2024 14:31:00; 21.625
 20.02.2024 14:34:00; 21.875
 20.02.2024 14:37:00; 21.375
 20.02.2024 14:40:00; 17.688
 20.02.2024 14:43:00; 15.438
 20.02.2024 14:46:00; 14.938
 20.02.2024 14:49:00; 15.313
 20.02.2024 14:52:00; 16.750
 20.02.2024 14:55:00; 16.750
 20.02.2024 14:58:00; 15.188
 20.02.2024 15:01:00; 15.938
 20.02.2024 15:04:00; 17.438
 20.02.2024 15:07:00; 19.125
 20.02.2024 15:10:00; 19.438
 20.02.2024 15:13:00; 16.813
 20.02.2024 15:16:00; 15.125
 20.02.2024 15:19:00; 14.500
 20.02.2024 15:22:00; 13.813
 20.02.2024 15:25:00; 13.063
 20.02.2024 15:28:00; 12.625
 20.02.2024 15:31:00; 12.813
 20.02.2024 15:34:00; 12.813
 20.02.2024 15:37:00; 12.500
 20.02.2024 15:40:00; 12.875
 20.02.2024 15:43:00; 12.813
 20.02.2024 15:46:00; 12.875
 20.02.2024 15:49:00; 13.313
 20.02.2024 15:52:00; 14.313
 20.02.2024 15:55:00; 15.313
 20.02.2024 15:58:00; 16.375
 20.02.2024 16:01:00; 16.188
 20.02.2024 16:04:00; 16.563
 20.02.2024 16:07:00; 15.875
 20.02.2024 16:10:00; 15.313
 20.02.2024 16:13:00; 16.375
 20.02.2024 16:16:00; 18.125
 20.02.2024 16:19:00; 17.125
 20.02.2024 16:22:00; 15.188
 20.02.2024 16:25:00; 13.875
 20.02.2024 16:28:00; 12.750
 20.02.2024 16:31:00; 12.250
 20.02.2024 16:34:00; 12.063
 20.02.2024 16:37:00; 11.625
 20.02.2024 16:40:00; 11.938
 20.02.2024 16:43:00; 12.125
 20.02.2024 16:46:00; 12.188
 20.02.2024 16:49:00; 12.063
 20.02.2024 16:52:00; 12.125
 20.02.2024 16:55:00; 11.875
 20.02.2024 16:58:00; 11.500
 20.02.2024 17:01:00; 11.438
 20.02.2024 17:04:00; 11.500
 20.02.2024 17:07:00; 11.188
 20.02.2024 17:10:00; 11.250
 20.02.2024 17:13:00; 11.313
 20.02.2024 17:16:00; 11.375
 20.02.2024 17:19:00; 11.313
 20.02.2024 17:22:00; 11.375
 20.02.2024 17:25:00; 11.125
 20.02.2024 17:28:00; 11.188
 20.02.2024 17:31:00; 11.188
 20.02.2024 17:34:00; 11.000
 20.02.2024 17:37:00; 11.000
 20.02.2024 17:40:00; 10.938
 20.02.2024 17:43:00; 10.938
 20.02.2024 17:46:00; 10.750
 20.02.2024 17:49:00; 10.375
 20.02.2024 17:52:00; 10.250
 20.02.2024 17:55:00; 10.313
 20.02.2024 17:58:00; 10.375
 20.02.2024 18:01:00; 10.313
 20.02.2024 18:04:00; 10.188
 20.02.2024 18:07:00; 10.063
 20.02.2024 18:10:00;  9.813
 20.02.2024 18:13:00;  9.750
 20.02.2024 18:16:00;  9.813
 20.02.2024 18:19:00;  9.875
 20.02.2024 18:22:00; 10.000
 20.02.2024 18:25:00; 10.063
 20.02.2024 18:28:00;  9.875
 20.02.2024 18:31:00;  9.813
 20.02.2024 18:34:00;  9.813
 20.02.2024 18:37:00;  9.688
 20.02.2024 18:40:00;  9.500
 20.02.2024 18:43:00;  9.500
 20.02.2024 18:46:00;  9.375
 20.02.2024 18:49:00;  9.125
 20.02.2024 18:52:00;  8.875
 20.02.2024 18:55:00;  8.813
 20.02.2024 18:58:00;  8.750
 20.02.2024 19:01:00;  8.688
 20.02.2024 19:04:00;  8.563
 20.02.2024 19:07:00;  8.438
 20.02.2024 19:10:00;  8.313
 20.02.2024 19:13:00;  8.313
 20.02.2024 19:16:00;  8.250
 20.02.2024 19:19:00;  8.188
 20.02.2024 19:22:00;  8.063
 20.02.2024 19:25:00;  8.000
 20.02.2024 19:28:00;  7.938
 20.02.2024 19:31:00;  7.875
 20.02.2024 19:34:00;  7.750
 20.02.2024 19:37:00;  7.625
 20.02.2024 19:40:00;  7.500
 20.02.2024 19:43:00;  7.375
 20.02.2024 19:46:00;  7.188
 20.02.2024 19:49:00;  7.188
 20.02.2024 19:52:00;  7.125
 20.02.2024 19:55:00;  7.063
 20.02.2024 19:58:00;  7.063
 20.02.2024 20:01:00;  7.000
 20.02.2024 20:04:00;  6.938
 20.02.2024 20:07:00;  6.875
 20.02.2024 20:10:00;  6.813
 20.02.2024 20:13:00;  6.813
 20.02.2024 20:16:00;  6.750
 20.02.2024 20:19:00;  6.750
 20.02.2024 20:22:00;  6.750
 20.02.2024 20:25:00;  6.688
 20.02.2024 20:28:00;  6.688
 20.02.2024 20:31:00;  6.688
 20.02.2024 20:34:00;  6.750
 20.02.2024 20:37:00;  6.813
 20.02.2024 20:40:00;  6.750
 20.02.2024 20:43:00;  6.625
 20.02.2024 20:46:00;  6.625
 20.02.2024 20:49:00;  6.563
 20.02.2024 20:52:00;  6.438
 20.02.2024 20:55:00;  6.313
 20.02.2024 20:58:00;  6.313
 20.02.2024 21:01:00;  6.188
 20.02.2024 21:04:00;  6.125
 20.02.2024 21:07:00;  6.063
 20.02.2024 21:10:00;  6.000
 20.02.2024 21:13:00;  6.000
 20.02.2024 21:16:00;  6.000
 20.02.2024 21:19:00;  5.938
 20.02.2024 21:22:00;  5.875
 20.02.2024 21:25:00;  5.813
 20.02.2024 21:28:00;  5.750
 20.02.2024 21:31:00;  5.625
 20.02.2024 21:34:00;  5.625
 20.02.2024 21:37:00;  5.625
 20.02.2024 21:40:00;  5.563
 20.02.2024 21:43:00;  5.500
 20.02.2024 21:46:00;  5.438
 20.02.2024 21:49:00;  5.438
 20.02.2024 21:52:00;  5.375
 20.02.2024 21:55:00;  5.250
 20.02.2024 21:58:00;  5.188
 20.02.2024 22:01:00;  5.125
 20.02.2024 22:04:00;  5.125
 20.02.2024 22:07:00;  5.063
 20.02.2024 22:10:00;  5.000
 20.02.2024 22:13:00;  5.000
 20.02.2024 22:16:00;  4.938
 20.02.2024 22:19:00;  4.938
 20.02.2024 22:22:00;  4.875
 20.02.2024 22:25:00;  4.813
 20.02.2024 22:28:00;  4.813
 20.02.2024 22:31:00;  4.750
 20.02.2024 22:34:00;  4.688
 20.02.2024 22:37:00;  4.688
 20.02.2024 22:40:00;  4.625
 20.02.2024 22:43:00;  4.563
 20.02.2024 22:46:00;  4.500
 20.02.2024 22:49:00;  4.438
 20.02.2024 22:52:00;  4.438
 20.02.2024 22:55:00;  4.375
 20.02.2024 22:58:00;  4.438
 20.02.2024 23:01:00;  4.438
 20.02.2024 23:04:00;  4.313
 20.02.2024 23:07:00;  4.313
 20.02.2024 23:10:00;  4.313
 20.02.2024 23:13:00;  4.250
 20.02.2024 23:16:00;  4.250
 20.02.2024 23:19:00;  4.125
 20.02.2024 23:22:00;  4.125
 20.02.2024 23:25:00;  4.063
 20.02.2024 23:28:00;  4.000
 20.02.2024 23:31:00;  3.938
 20.02.2024 23:34:00;  3.938
 20.02.2024 23:37:00;  4.000
 20.02.2024 23:40:00;  3.938
 20.02.2024 23:43:00;  3.938
 20.02.2024 23:46:00;  3.875
 20.02.2024 23:49:00;  3.875
 20.02.2024 23:52:00;  3.813
 20.02.2024 23:55:00;  3.875
 20.02.2024 23:58:00;  3.938
 21.02.2024 00:01:00;  3.875
 21.02.2024 00:04:00;  3.875
 21.02.2024 00:07:00;  3.875
 21.02.2024 00:10:00;  3.938
 21.02.2024 00:13:00;  3.875
 21.02.2024 00:16:00;  3.875
 21.02.2024 00:19:00;  3.875
 21.02.2024 00:22:00;  3.813
 21.02.2024 00:25:00;  3.813
 21.02.2024 00:28:00;  3.750
 21.02.2024 00:31:00;  3.625
 21.02.2024 00:34:00;  3.500
 21.02.2024 00:37:00;  3.375
 21.02.2024 00:40:00;  3.313
 21.02.2024 00:43:00;  3.313
 21.02.2024 00:46:00;  3.250
 21.02.2024 00:49:00;  3.250
 21.02.2024 00:52:00;  3.250
 21.02.2024 00:55:00;  3.313
 21.02.2024 00:58:00;  3.313
 21.02.2024 01:01:00;  3.313
 21.02.2024 01:04:00;  3.250
 21.02.2024 01:07:00;  3.250
 21.02.2024 01:10:00;  3.250
 21.02.2024 01:13:00;  3.250
 21.02.2024 01:16:00;  3.188
 21.02.2024 01:19:00;  3.188
 21.02.2024 01:22:00;  3.250
 21.02.2024 01:25:00;  3.250
 21.02.2024 01:28:00;  3.250
 21.02.2024 01:31:00;  3.188
 21.02.2024 01:34:00;  3.063
 21.02.2024 01:37:00;  3.000
 21.02.2024 01:40:00;  3.000
 21.02.2024 01:43:00;  3.000
 21.02.2024 01:46:00;  3.000
 21.02.2024 01:49:00;  3.000
 21.02.2024 01:52:00;  3.000
 21.02.2024 01:55:00;  3.063
 21.02.2024 01:58:00;  3.063
 21.02.2024 02:01:00;  3.063
 21.02.2024 02:04:00;  3.063
 21.02.2024 02:07:00;  3.000
 21.02.2024 02:10:00;  2.938
 21.02.2024 02:13:00;  2.938
 21.02.2024 02:16:00;  3.000
 21.02.2024 02:19:00;  3.000
 21.02.2024 02:22:00;  2.938
 21.02.2024 02:25:00;  2.938
 21.02.2024 02:28:00;  2.938
 21.02.2024 02:31:00;  3.000
 21.02.2024 02:34:00;  2.938
 21.02.2024 02:37:00;  2.875
 21.02.2024 02:40:00;  2.875
 21.02.2024 02:43:00;  2.938
 21.02.2024 02:46:00;  2.938
 21.02.2024 02:49:00;  3.000
 21.02.2024 02:52:00;  3.063
 21.02.2024 02:55:00;  3.125
 21.02.2024 02:58:00;  3.125
 21.02.2024 03:01:00;  3.125
 21.02.2024 03:04:00;  3.125
 21.02.2024 03:07:00;  3.125
 21.02.2024 03:10:00;  3.188
 21.02.2024 03:13:00;  3.250
 21.02.2024 03:16:00;  3.313
 21.02.2024 03:19:00;  3.313
 21.02.2024 03:22:00;  3.313
 21.02.2024 03:25:00;  3.313
 21.02.2024 03:28:00;  3.313
 21.02.2024 03:31:00;  3.375
 21.02.2024 03:34:00;  3.375
 21.02.2024 03:37:00;  3.375
 21.02.2024 03:40:00;  3.313
 21.02.2024 03:43:00;  3.313
 21.02.2024 03:46:00;  3.250
 21.02.2024 03:49:00;  3.250
 21.02.2024 03:52:00;  3.188
 21.02.2024 03:55:00;  3.250
 21.02.2024 03:58:00;  3.250
 21.02.2024 04:01:00;  3.250
 21.02.2024 04:04:00;  3.250
 21.02.2024 04:07:00;  3.250
 21.02.2024 04:10:00;  3.250
 21.02.2024 04:13:00;  3.188
 21.02.2024 04:16:00;  3.250
 21.02.2024 04:19:00;  3.250
 21.02.2024 04:22:00;  3.250
 21.02.2024 04:25:00;  3.188
 21.02.2024 04:28:00;  3.250
 21.02.2024 04:31:00;  3.313
 21.02.2024 04:34:00;  3.313
 21.02.2024 04:37:00;  3.250
 21.02.2024 04:40:00;  3.188
 21.02.2024 04:43:00;  3.188
 21.02.2024 04:46:00;  3.188
 21.02.2024 04:49:00;  3.188
 21.02.2024 04:52:00;  3.188
 21.02.2024 04:55:00;  3.188
 21.02.2024 04:58:00;  3.188
 21.02.2024 05:01:00;  3.188
 21.02.2024 05:04:00;  3.250
 21.02.2024 05:07:00;  3.313
 21.02.2024 05:10:00;  3.313
 21.02.2024 05:13:00;  3.250
 21.02.2024 05:16:00;  3.250
 21.02.2024 05:19:00;  3.313
 21.02.2024 05:22:00;  3.250
 21.02.2024 05:25:00;  3.250
 21.02.2024 05:28:00;  3.188
 21.02.2024 05:31:00;  3.188
 21.02.2024 05:34:00;  3.188
 21.02.2024 05:37:00;  3.188
 21.02.2024 05:40:00;  3.188
 21.02.2024 05:43:00;  3.188
 21.02.2024 05:46:00;  3.125
 21.02.2024 05:49:00;  3.063
 21.02.2024 05:52:00;  3.000
 21.02.2024 05:55:00;  3.000
 21.02.2024 05:58:00;  2.938
 21.02.2024 06:01:00;  2.875
 21.02.2024 06:04:00;  2.875
 21.02.2024 06:07:00;  2.875
 21.02.2024 06:10:00;  2.875
 21.02.2024 06:13:00;  2.938
 21.02.2024 06:16:00;  2.875
 21.02.2024 06:19:00;  2.750
 21.02.2024 06:22:00;  2.688
 21.02.2024 06:25:00;  2.688
 21.02.2024 06:28:00;  2.688
 21.02.2024 06:31:00;  2.688
 21.02.2024 06:34:00;  2.688
 21.02.2024 06:37:00;  2.750
 21.02.2024 06:40:00;  2.688
 21.02.2024 06:43:00;  2.625
 21.02.2024 06:46:00;  2.563
 21.02.2024 06:49:00;  2.563
 21.02.2024 06:52:00;  2.625
 21.02.2024 06:55:00;  2.625
 21.02.2024 06:58:00;  2.625
 21.02.2024 07:01:00;  2.625
 21.02.2024 07:04:00;  2.563
 21.02.2024 07:07:00;  2.563
 21.02.2024 07:10:00;  2.500
 21.02.2024 07:13:00;  2.500
 21.02.2024 07:16:00;  2.500
 21.02.2024 07:19:00;  2.500
 21.02.2024 07:22:00;  2.500
 21.02.2024 07:25:00;  2.500
 21.02.2024 07:28:00;  2.500
 21.02.2024 07:31:00;  2.500
 21.02.2024 07:34:00;  2.500
 21.02.2024 07:37:00;  2.500
 21.02.2024 07:40:00;  2.500
 21.02.2024 07:43:00;  2.438
 21.02.2024 07:46:00;  2.438
 21.02.2024 07:49:00;  2.438
 21.02.2024 07:52:00;  2.375
 21.02.2024 07:55:00;  2.375
 21.02.2024 07:58:00;  2.375
 21.02.2024 08:01:00;  2.438
 21.02.2024 08:04:00;  2.438
 21.02.2024 08:07:00;  2.313
 21.02.2024 08:10:00;  2.313
 21.02.2024 08:13:00;  2.250
 21.02.2024 08:16:00;  2.188
 21.02.2024 08:19:00;  2.250
 21.02.2024 08:22:00;  2.250
 21.02.2024 08:25:00;  2.313
 21.02.2024 08:28:00;  2.313
 21.02.2024 08:31:00;  2.250
 21.02.2024 08:34:00;  2.250
 21.02.2024 08:37:00;  2.313
 21.02.2024 08:40:00;  2.375
 21.02.2024 08:43:00;  2.438
 21.02.2024 08:46:00;  2.438
 21.02.2024 08:49:00;  2.500
 21.02.2024 08:52:00;  2.563
 21.02.2024 08:55:00;  2.688
 21.02.2024 08:58:00;  2.750
 21.02.2024 09:01:00;  2.813
 21.02.2024 09:04:00;  2.875
 21.02.2024 09:07:00;  3.000
 21.02.2024 09:10:00;  3.063
 21.02.2024 09:13:00;  3.188
 21.02.2024 09:16:00;  3.375
 21.02.2024 09:19:00;  3.500
 21.02.2024 09:22:00;  3.625
 21.02.2024 09:25:00;  3.875
 21.02.2024 09:28:00;  4.000
 21.02.2024 09:31:00;  4.063
 21.02.2024 09:34:00;  4.188
 21.02.2024 09:37:00;  4.313
 21.02.2024 09:40:00;  4.375
 21.02.2024 09:43:00;  4.625
 21.02.2024 09:46:00;  4.938
 21.02.2024 09:49:00;  5.625
 21.02.2024 09:52:00;  6.313
 21.02.2024 09:55:00;  6.688
 21.02.2024 09:58:00;  7.125
 21.02.2024 10:01:00;  7.375
 21.02.2024 10:04:00;  7.188
 21.02.2024 10:07:00;  7.188
 21.02.2024 10:10:00;  7.750
 21.02.2024 10:13:00;  8.125
 21.02.2024 10:16:00;  8.063
 21.02.2024 10:19:00;  8.563
 21.02.2024 10:22:00;  8.250
 21.02.2024 10:25:00;  7.813
 21.02.2024 10:28:00;  7.313
 21.02.2024 10:31:00;  7.313
 21.02.2024 10:34:00;  7.313
 21.02.2024 10:37:00;  7.375
 21.02.2024 10:40:00;  7.438
 21.02.2024 10:43:00;  7.563
 21.02.2024 10:46:00;  7.625
 21.02.2024 10:49:00;  8.000
 21.02.2024 10:52:00;  8.438
 21.02.2024 10:55:00;  8.875
 21.02.2024 10:58:00;  9.063
 21.02.2024 11:01:00;  8.938
 21.02.2024 11:04:00;  8.250
 21.02.2024 11:07:00;  7.750
 21.02.2024 11:10:00;  7.688
 21.02.2024 11:13:00;  7.563
 21.02.2024 11:16:00;  7.625
 21.02.2024 11:19:00;  7.875
 21.02.2024 11:22:00;  8.250
 21.02.2024 11:25:00;  8.375
 21.02.2024 11:28:00;  8.563
 21.02.2024 11:31:00;  8.875
 21.02.2024 11:34:00;  9.250
 21.02.2024 11:37:00;  9.000
 21.02.2024 11:40:00;  8.438
 21.02.2024 11:43:00;  8.625
 21.02.2024 11:46:00;  8.875
 21.02.2024 11:49:00;  9.688
 21.02.2024 11:52:00; 10.250
 21.02.2024 11:55:00; 11.438
 21.02.2024 11:58:00; 11.500
 21.02.2024 12:01:00; 11.063
 21.02.2024 12:04:00; 11.688
 21.02.2024 12:07:00; 12.563
 21.02.2024 12:10:00; 13.000
 21.02.2024 12:13:00; 12.563
 21.02.2024 12:16:00; 11.938
 21.02.2024 12:19:00; 11.688
 21.02.2024 12:22:00; 11.875
 21.02.2024 12:25:00; 11.688
 21.02.2024 12:28:00; 11.938
 21.02.2024 12:31:00; 12.125
 21.02.2024 12:34:00; 12.188
 21.02.2024 12:37:00; 12.000
 21.02.2024 12:40:00; 12.063
 21.02.2024 12:43:00; 12.375
 21.02.2024 12:46:00; 12.563
 21.02.2024 12:49:00; 12.438
 21.02.2024 12:52:00; 12.500
 21.02.2024 12:55:00; 12.688
 21.02.2024 12:58:00; 13.250
 21.02.2024 13:01:00; 13.000
 21.02.2024 13:04:00; 12.938
 21.02.2024 13:07:00; 13.000
 21.02.2024 13:10:00; 13.125
 21.02.2024 13:13:00; 13.000
 21.02.2024 13:16:00; 12.750
 21.02.2024 13:19:00; 12.625
 21.02.2024 13:22:00; 12.938
 21.02.2024 13:25:00; 12.813
 21.02.2024 13:28:00; 12.813
 21.02.2024 13:31:00; 12.625
 21.02.2024 13:34:00; 12.875
 21.02.2024 13:37:00; 13.000
 21.02.2024 13:40:00; 13.188
 21.02.2024 13:43:00; 13.875
 21.02.2024 13:46:00; 13.750
 21.02.2024 13:49:00; 13.875
 21.02.2024 13:52:00; 13.938
 21.02.2024 13:55:00; 13.813
 21.02.2024 13:58:00; 13.938
 21.02.2024 14:01:00; 14.188
 21.02.2024 14:04:00; 14.313
 21.02.2024 14:07:00; 14.625
 21.02.2024 14:10:00; 15.500
 21.02.2024 14:13:00; 14.875
 21.02.2024 14:16:00; 14.563
 21.02.2024 14:19:00; 14.563
 21.02.2024 14:22:00; 14.375
 21.02.2024 14:25:00; 14.313
 21.02.2024 14:28:00; 14.125
 21.02.2024 14:31:00; 14.188
 21.02.2024 14:34:00; 14.000
 21.02.2024 14:37:00; 14.625
 21.02.2024 14:40:00; 15.125
 21.02.2024 14:43:00; 15.625
 21.02.2024 14:46:00; 15.250
 21.02.2024 14:49:00; 14.938
 21.02.2024 14:52:00; 15.000
 21.02.2024 14:55:00; 14.375
 21.02.2024 14:58:00; 13.875
 21.02.2024 15:01:00; 13.813
 21.02.2024 15:04:00; 13.563
 21.02.2024 15:07:00; 13.938
 21.02.2024 15:10:00; 13.750
 21.02.2024 15:13:00; 13.688
 21.02.2024 15:16:00; 13.750
 21.02.2024 15:19:00; 13.438
 21.02.2024 15:22:00; 13.438
 21.02.2024 15:25:00; 13.313
 21.02.2024 15:28:00; 13.125
 21.02.2024 15:31:00; 13.125
 21.02.2024 15:34:00; 12.875
 21.02.2024 15:37:00; 13.000
 21.02.2024 15:40:00; 13.125
 21.02.2024 15:43:00; 13.250
 21.02.2024 15:46:00; 13.188
 21.02.2024 15:49:00; 13.063
 21.02.2024 15:52:00; 13.063
 21.02.2024 15:55:00; 12.938
 21.02.2024 15:58:00; 12.813
 21.02.2024 16:01:00; 12.563
 21.02.2024 16:04:00; 12.375
 21.02.2024 16:07:00; 12.250
 21.02.2024 16:10:00; 12.375
 21.02.2024 16:13:00; 12.438
 21.02.2024 16:16:00; 12.688
 21.02.2024 16:19:00; 12.750
 21.02.2024 16:22:00; 12.875
 21.02.2024 16:25:00; 13.000
 21.02.2024 16:28:00; 13.000
 21.02.2024 16:31:00; 13.000
 21.02.2024 16:34:00; 12.875
 21.02.2024 16:37:00; 12.875
 21.02.2024 16:40:00; 12.563
 21.02.2024 16:43:00; 12.563
 21.02.2024 16:46:00; 12.625
 21.02.2024 16:49:00; 12.563
 21.02.2024 16:52:00; 12.625
 21.02.2024 16:55:00; 12.563
 21.02.2024 16:58:00; 12.375
 21.02.2024 17:01:00; 12.438
 21.02.2024 17:04:00; 12.313
 21.02.2024 17:07:00; 12.188
 21.02.2024 17:10:00; 11.938
 21.02.2024 17:13:00; 11.938
 21.02.2024 17:16:00; 12.000
 21.02.2024 17:19:00; 12.063
 21.02.2024 17:22:00; 11.938
 21.02.2024 17:25:00; 11.875
 21.02.2024 17:28:00; 11.813
 21.02.2024 17:31:00; 11.688
 21.02.2024 17:34:00; 11.688
 21.02.2024 17:37:00; 11.625
 21.02.2024 17:40:00; 11.438
 21.02.2024 17:43:00; 11.375
 21.02.2024 17:46:00; 11.313
 21.02.2024 17:49:00; 11.250
 21.02.2024 17:52:00; 11.188
 21.02.2024 17:55:00; 11.063
 21.02.2024 17:58:00; 11.000
 21.02.2024 18:01:00; 11.000
 21.02.2024 18:04:00; 10.938
 21.02.2024 18:07:00; 10.875
 21.02.2024 18:10:00; 10.875
 21.02.2024 18:13:00; 10.875
 21.02.2024 18:16:00; 10.813
 21.02.2024 18:19:00; 10.750
 21.02.2024 18:22:00; 10.688
 21.02.2024 18:25:00; 10.688
 21.02.2024 18:28:00; 10.625
 21.02.2024 18:31:00; 10.563
 21.02.2024 18:34:00; 10.500
 21.02.2024 18:37:00; 10.438
 21.02.2024 18:40:00; 10.438
 21.02.2024 18:43:00; 10.375
 21.02.2024 18:46:00; 10.313
 21.02.2024 18:49:00; 10.313
 21.02.2024 18:52:00; 10.313
 21.02.2024 18:55:00; 10.250
 21.02.2024 18:58:00; 10.188
 21.02.2024 19:01:00; 10.125
 21.02.2024 19:04:00; 10.125
 21.02.2024 19:07:00; 10.125
 21.02.2024 19:10:00; 10.125
 21.02.2024 19:13:00; 10.063
 21.02.2024 19:16:00; 10.063
 21.02.2024 19:19:00; 10.000
 21.02.2024 19:22:00; 10.000
 21.02.2024 19:25:00; 10.125
 21.02.2024 19:28:00; 10.125
 21.02.2024 19:31:00; 10.188
 21.02.2024 19:34:00; 10.188
 21.02.2024 19:37:00; 10.125
 21.02.2024 19:40:00;  9.938
 21.02.2024 19:43:00;  9.875
 21.02.2024 19:46:00; 10.000
 21.02.2024 19:49:00;  9.875
 21.02.2024 19:52:00;  9.813
 21.02.2024 19:55:00;  9.688
 21.02.2024 19:58:00;  9.625
 21.02.2024 20:01:00;  9.563
 21.02.2024 20:04:00;  9.500
 21.02.2024 20:07:00;  9.500
 21.02.2024 20:10:00;  9.500
 21.02.2024 20:13:00;  9.438
 21.02.2024 20:16:00;  9.375
 21.02.2024 20:19:00;  9.375
 21.02.2024 20:22:00;  9.375
 21.02.2024 20:25:00;  9.375
 21.02.2024 20:28:00;  9.375
 21.02.2024 20:31:00;  9.375
 21.02.2024 20:34:00;  9.375
 21.02.2024 20:37:00;  9.313
 21.02.2024 20:40:00;  9.250
 21.02.2024 20:43:00;  9.250
 21.02.2024 20:46:00;  9.188
 21.02.2024 20:49:00;  9.125
 21.02.2024 20:52:00;  9.125
 21.02.2024 20:55:00;  9.188
 21.02.2024 20:58:00;  9.188
 21.02.2024 21:01:00;  9.313
 21.02.2024 21:04:00;  9.375
 21.02.2024 21:07:00;  9.438
 21.02.2024 21:10:00;  9.438
 21.02.2024 21:13:00;  9.500
 21.02.2024 21:16:00;  9.500
 21.02.2024 21:19:00;  9.500
 21.02.2024 21:22:00;  9.438
 21.02.2024 21:25:00;  9.375
 21.02.2024 21:28:00;  9.313
 21.02.2024 21:31:00;  9.313
 21.02.2024 21:34:00;  9.250
 21.02.2024 21:37:00;  9.250
 21.02.2024 21:40:00;  9.250
 21.02.2024 21:43:00;  9.188
 21.02.2024 21:46:00;  9.125
 21.02.2024 21:49:00;  9.125
 21.02.2024 21:52:00;  9.063
 21.02.2024 21:55:00;  9.063
 21.02.2024 21:58:00;  9.063
 21.02.2024 22:01:00;  9.188
 21.02.2024 22:04:00;  9.250
 21.02.2024 22:07:00;  9.250
