Zeit [s];Temperatur [°C]
 16.07.2025 06:01:16;  5.250
 16.07.2025 06:04:16;  5.188
 16.07.2025 06:07:16;  5.188
 16.07.2025 06:10:16;  5.188
 16.07.2025 06:13:16;  5.188
 16.07.2025 06:16:16;  5.188
 16.07.2025 06:19:16;  5.188
 16.07.2025 06:22:16;  5.188
 16.07.2025 06:25:16;  5.188
 16.07.2025 06:28:16;  5.188
 16.07.2025 06:31:16;  5.188
 16.07.2025 06:34:16;  5.188
 16.07.2025 06:37:16;  5.188
 16.07.2025 06:40:16;  5.125
 16.07.2025 06:43:16;  5.125
 16.07.2025 06:46:16;  5.125
 16.07.2025 06:49:16;  5.063
 16.07.2025 06:52:16;  5.063
 16.07.2025 06:55:16;  5.063
 16.07.2025 06:58:16;  5.063
 16.07.2025 07:01:16;  5.125
 16.07.2025 07:04:16;  5.125
 16.07.2025 07:07:16;  5.125
 16.07.2025 07:10:16;  5.063
 16.07.2025 07:13:16;  5.063
 16.07.2025 07:16:16;  5.000
 16.07.2025 07:19:16;  5.000
 16.07.2025 07:22:16;  5.063
 16.07.2025 07:25:16;  5.063
 16.07.2025 07:28:16;  5.063
 16.07.2025 07:31:16;  5.063
 16.07.2025 07:34:16;  5.063
 16.07.2025 07:37:16;  5.125
 16.07.2025 07:40:16;  5.125
 16.07.2025 07:43:16;  5.188
 16.07.2025 07:46:16;  5.188
 16.07.2025 07:49:16;  5.188
 16.07.2025 07:52:16;  5.188
 16.07.2025 07:55:16;  5.250
 16.07.2025 07:58:16;  5.188
 16.07.2025 08:01:16;  5.188
 16.07.2025 08:04:16;  5.250
 16.07.2025 08:07:16;  5.188
 16.07.2025 08:10:16;  5.250
 16.07.2025 08:13:16;  5.313
 16.07.2025 08:16:16;  5.313
 16.07.2025 08:19:16;  5.250
 16.07.2025 08:22:16;  5.313
 16.07.2025 08:25:16;  5.313
 16.07.2025 08:28:16;  5.313
 16.07.2025 08:31:16;  5.375
 16.07.2025 08:34:16;  5.438
 16.07.2025 08:37:16;  5.438
 16.07.2025 08:40:16;  5.375
 16.07.2025 08:43:16;  5.375
 16.07.2025 08:46:16;  5.375
 16.07.2025 08:49:16;  5.375
 16.07.2025 08:52:16;  5.375
 16.07.2025 08:55:16;  5.375
 16.07.2025 08:58:16;  5.375
 16.07.2025 09:01:16;  5.375
 16.07.2025 09:04:16;  5.375
 16.07.2025 09:07:16;  5.375
 16.07.2025 09:10:16;  5.375
 16.07.2025 09:13:16;  5.375
 16.07.2025 09:16:16;  5.438
 16.07.2025 09:19:16;  5.438
 16.07.2025 09:22:16;  5.375
 16.07.2025 09:25:16;  5.438
 16.07.2025 09:28:16;  5.500
 16.07.2025 09:31:16;  5.563
 16.07.2025 09:34:16;  5.563
 16.07.2025 09:37:16;  5.625
 16.07.2025 09:40:16;  5.625
 16.07.2025 09:43:16;  5.688
 16.07.2025 09:46:16;  5.750
 16.07.2025 09:49:16;  5.750
 16.07.2025 09:52:16;  5.813
 16.07.2025 09:55:16;  5.875
 16.07.2025 09:58:16;  5.875
 16.07.2025 10:01:16;  5.875
 16.07.2025 10:04:16;  5.875
 16.07.2025 10:07:16;  5.875
 16.07.2025 10:10:16;  5.938
 16.07.2025 10:13:16;  6.000
 16.07.2025 10:16:16;  6.063
 16.07.2025 10:19:16;  6.000
 16.07.2025 10:22:16;  6.063
 16.07.2025 10:25:16;  6.063
 16.07.2025 10:28:16;  6.000
 16.07.2025 10:31:16;  6.000
 16.07.2025 10:34:16;  5.938
 16.07.2025 10:37:16;  5.938
 16.07.2025 10:40:16;  5.938
 16.07.2025 10:43:16;  5.938
 16.07.2025 10:46:16;  6.000
 16.07.2025 10:49:16;  6.063
 16.07.2025 10:52:16;  6.063
 16.07.2025 10:55:16;  6.125
 16.07.2025 10:58:16;  6.063
 16.07.2025 11:01:16;  6.125
 16.07.2025 11:04:16;  6.188
 16.07.2025 11:07:16;  6.188
 16.07.2025 11:10:16;  6.188
 16.07.2025 11:13:16;  6.125
 16.07.2025 11:16:16;  6.063
 16.07.2025 11:19:16;  6.063
 16.07.2025 11:22:16;  6.063
 16.07.2025 11:25:16;  6.125
 16.07.2025 11:28:16;  6.125
 16.07.2025 11:31:16;  6.125
 16.07.2025 11:34:16;  6.125
 16.07.2025 11:37:16;  6.188
 16.07.2025 11:40:16;  6.313
 16.07.2025 11:43:16;  6.313
 16.07.2025 11:46:16;  6.313
 16.07.2025 11:49:16;  6.313
 16.07.2025 11:52:16;  6.313
 16.07.2025 11:55:16;  6.375
 16.07.2025 11:58:16;  6.313
 16.07.2025 12:01:16;  6.313
 16.07.2025 12:04:16;  6.313
 16.07.2025 12:07:16;  6.313
 16.07.2025 12:10:16;  6.313
 16.07.2025 12:13:16;  6.313
 16.07.2025 12:16:16;  6.250
 16.07.2025 12:19:16;  6.250
 16.07.2025 12:22:16;  6.313
 16.07.2025 12:25:16;  6.313
 16.07.2025 12:28:16;  6.375
 16.07.2025 12:31:16;  6.438
 16.07.2025 12:34:16;  6.438
 16.07.2025 12:37:16;  6.438
 16.07.2025 12:40:16;  6.438
 16.07.2025 12:43:16;  6.438
 16.07.2025 12:46:16;  6.500
 16.07.2025 12:49:16;  6.500
 16.07.2025 12:52:16;  6.563
 16.07.2025 12:55:16;  6.563
 16.07.2025 12:58:16;  6.563
 16.07.2025 13:01:16;  6.500
 16.07.2025 13:04:16;  6.500
 16.07.2025 13:07:16;  6.438
 16.07.2025 13:10:16;  6.438
 16.07.2025 13:13:16;  6.438
 16.07.2025 13:16:16;  6.438
 16.07.2025 13:19:16;  6.438
 16.07.2025 13:22:16;  6.438
 16.07.2025 13:25:16;  6.500
 16.07.2025 13:28:16;  6.563
 16.07.2025 13:31:16;  6.563
 16.07.2025 13:34:16;  6.500
 16.07.2025 13:37:16;  6.500
 16.07.2025 13:40:16;  6.500
 16.07.2025 13:43:16;  6.500
 16.07.2025 13:46:16;  6.500
 16.07.2025 13:49:16;  6.500
 16.07.2025 13:52:16;  6.500
 16.07.2025 13:55:16;  6.563
 16.07.2025 13:58:16;  6.563
 16.07.2025 14:01:16;  6.563
 16.07.2025 14:04:16;  6.500
 16.07.2025 14:07:16;  6.500
 16.07.2025 14:10:16;  6.500
 16.07.2025 14:13:16;  6.500
 16.07.2025 14:16:16;  6.500
 16.07.2025 14:19:16;  6.438
 16.07.2025 14:22:16;  6.438
 16.07.2025 14:25:16;  6.375
 16.07.2025 14:28:16;  6.438
 16.07.2025 14:31:16;  6.375
 16.07.2025 14:34:16;  6.375
 16.07.2025 14:37:16;  6.375
 16.07.2025 14:40:16;  6.375
 16.07.2025 14:43:16;  6.375
 16.07.2025 14:46:16;  6.438
 16.07.2025 14:49:16;  6.438
 16.07.2025 14:52:16;  6.375
 16.07.2025 14:55:16;  6.375
 16.07.2025 14:58:16;  6.375
 16.07.2025 15:01:16;  6.375
 16.07.2025 15:04:16;  6.375
 16.07.2025 15:07:16;  6.375
 16.07.2025 15:10:16;  6.375
 16.07.2025 15:13:16;  6.375
 16.07.2025 15:16:16;  6.313
 16.07.2025 15:19:16;  6.313
 16.07.2025 15:22:16;  6.313
 16.07.2025 15:25:16;  6.313
 16.07.2025 15:28:16;  6.250
 16.07.2025 15:31:16;  6.250
 16.07.2025 15:34:16;  6.250
 16.07.2025 15:37:16;  6.250
 16.07.2025 15:40:16;  6.250
 16.07.2025 15:43:16;  6.250
 16.07.2025 15:46:16;  6.250
 16.07.2025 15:49:16;  6.250
 16.07.2025 15:52:16;  6.250
 16.07.2025 15:55:16;  6.250
 16.07.2025 15:58:16;  6.250
 16.07.2025 16:01:16;  6.250
 16.07.2025 16:04:16;  6.188
 16.07.2025 16:07:16;  6.188
 16.07.2025 16:10:16;  6.188
 16.07.2025 16:13:16;  6.188
 16.07.2025 16:16:16;  6.188
 16.07.2025 16:19:16;  6.188
 16.07.2025 16:22:16;  6.188
 16.07.2025 16:25:16;  6.188
 16.07.2025 16:28:16;  6.188
 16.07.2025 16:31:16;  6.188
 16.07.2025 16:34:16;  6.188
 16.07.2025 16:37:16;  6.188
 16.07.2025 16:40:16;  6.188
 16.07.2025 16:43:16;  6.188
 16.07.2025 16:46:16;  6.188
 16.07.2025 16:49:16;  6.188
 16.07.2025 16:52:16;  6.125
 16.07.2025 16:55:16;  6.125
 16.07.2025 16:58:16;  6.125
 16.07.2025 17:01:16;  6.125
 16.07.2025 17:04:16;  6.063
 16.07.2025 17:07:16;  6.000
 16.07.2025 17:10:16;  5.938
 16.07.2025 17:13:16;  5.875
 16.07.2025 17:16:16;  5.875
 16.07.2025 17:19:16;  5.875
 16.07.2025 17:22:16;  5.813
 16.07.2025 17:25:16;  5.813
 16.07.2025 17:28:16;  5.813
 16.07.2025 17:31:16;  5.813
 16.07.2025 17:34:16;  5.813
 16.07.2025 17:37:16;  5.750
 16.07.2025 17:40:16;  5.750
 16.07.2025 17:43:16;  5.688
 16.07.2025 17:46:16;  5.688
 16.07.2025 17:49:16;  5.688
 16.07.2025 17:52:16;  5.688
 16.07.2025 17:55:16;  5.688
 16.07.2025 17:58:16;  5.688
 16.07.2025 18:01:16;  5.688
 16.07.2025 18:04:16;  5.688
 16.07.2025 18:07:16;  5.688
 16.07.2025 18:10:16;  5.688
 16.07.2025 18:13:16;  5.688
 16.07.2025 18:16:16;  5.625
 16.07.2025 18:19:16;  5.625
 16.07.2025 18:22:16;  5.625
 16.07.2025 18:25:16;  5.563
 16.07.2025 18:28:16;  5.563
 16.07.2025 18:31:16;  5.563
 16.07.2025 18:34:16;  5.500
 16.07.2025 18:37:16;  5.500
 16.07.2025 18:40:16;  5.500
 16.07.2025 18:43:16;  5.500
 16.07.2025 18:46:16;  5.500
 16.07.2025 18:49:16;  5.438
 16.07.2025 18:52:16;  5.438
 16.07.2025 18:55:16;  5.438
 16.07.2025 18:58:16;  5.438
 16.07.2025 19:01:16;  5.438
 16.07.2025 19:04:16;  5.438
 16.07.2025 19:07:16;  5.438
 16.07.2025 19:10:16;  5.500
 16.07.2025 19:13:16;  5.500
 16.07.2025 19:16:16;  5.500
 16.07.2025 19:19:16;  5.500
 16.07.2025 19:22:16;  5.500
 16.07.2025 19:25:16;  5.500
 16.07.2025 19:28:16;  5.500
 16.07.2025 19:31:16;  5.563
 16.07.2025 19:34:16;  5.563
 16.07.2025 19:37:16;  5.563
 16.07.2025 19:40:16;  5.563
 16.07.2025 19:43:16;  5.625
 16.07.2025 19:46:16;  5.625
 16.07.2025 19:49:16;  5.625
 16.07.2025 19:52:16;  5.625
 16.07.2025 19:55:16;  5.625
 16.07.2025 19:58:16;  5.625
 16.07.2025 20:01:16;  5.625
 16.07.2025 20:04:16;  5.625
 16.07.2025 20:07:16;  5.625
 16.07.2025 20:10:16;  5.563
 16.07.2025 20:13:16;  5.625
 16.07.2025 20:16:16;  5.625
 16.07.2025 20:19:16;  5.625
 16.07.2025 20:22:16;  5.625
 16.07.2025 20:25:16;  5.625
 16.07.2025 20:28:16;  5.625
 16.07.2025 20:31:16;  5.563
 16.07.2025 20:34:16;  5.563
 16.07.2025 20:37:16;  5.563
 16.07.2025 20:40:16;  5.563
 16.07.2025 20:43:16;  5.563
 16.07.2025 20:46:16;  5.563
 16.07.2025 20:49:16;  5.563
 16.07.2025 20:52:16;  5.563
 16.07.2025 20:55:16;  5.563
 16.07.2025 20:58:16;  5.563
 16.07.2025 21:01:16;  5.563
 16.07.2025 21:04:16;  5.563
 16.07.2025 21:07:16;  5.563
 16.07.2025 21:10:16;  5.563
 16.07.2025 21:13:16;  5.563
 16.07.2025 21:16:16;  5.563
 16.07.2025 21:19:16;  5.563
 16.07.2025 21:22:16;  5.563
 16.07.2025 21:25:16;  5.563
 16.07.2025 21:28:16;  5.563
 16.07.2025 21:31:16;  5.563
 16.07.2025 21:34:16;  5.563
 16.07.2025 21:37:16;  5.563
 16.07.2025 21:40:16;  5.563
 16.07.2025 21:43:16;  5.563
 16.07.2025 21:46:16;  5.500
 16.07.2025 21:49:16;  5.500
 16.07.2025 21:52:16;  5.500
 16.07.2025 21:55:16;  5.438
 16.07.2025 21:58:16;  5.375
 16.07.2025 22:01:16;  5.375
 16.07.2025 22:04:16;  5.313
 16.07.2025 22:07:16;  5.313
 16.07.2025 22:10:16;  5.250
 16.07.2025 22:13:16;  5.250
 16.07.2025 22:16:16;  5.250
 16.07.2025 22:19:16;  5.188
 16.07.2025 22:22:16;  5.188
 16.07.2025 22:25:16;  5.188
 16.07.2025 22:28:16;  5.188
 16.07.2025 22:31:16;  5.125
 16.07.2025 22:34:16;  5.063
 16.07.2025 22:37:16;  5.063
 16.07.2025 22:40:16;  5.000
 16.07.2025 22:43:16;  5.000
 16.07.2025 22:46:16;  4.938
 16.07.2025 22:49:16;  4.875
 16.07.2025 22:52:16;  4.938
 16.07.2025 22:55:16;  4.938
 16.07.2025 22:58:16;  4.938
 16.07.2025 23:01:16;  4.938
 16.07.2025 23:04:16;  4.938
 16.07.2025 23:07:16;  4.938
 16.07.2025 23:10:16;  4.875
 16.07.2025 23:13:16;  4.875
 16.07.2025 23:16:16;  4.875
 16.07.2025 23:19:16;  4.875
 16.07.2025 23:22:16;  4.813
 16.07.2025 23:25:16;  4.813
 16.07.2025 23:28:16;  4.813
 16.07.2025 23:31:16;  4.813
 16.07.2025 23:34:16;  4.813
 16.07.2025 23:37:16;  4.813
 16.07.2025 23:40:16;  4.813
 16.07.2025 23:43:16;  4.750
 16.07.2025 23:46:16;  4.750
 16.07.2025 23:49:16;  4.750
 16.07.2025 23:52:16;  4.750
 16.07.2025 23:55:16;  4.813
 16.07.2025 23:58:16;  4.813
 17.07.2025 00:01:16;  4.813
 17.07.2025 00:04:16;  4.750
 17.07.2025 00:07:16;  4.750
 17.07.2025 00:10:16;  4.750
 17.07.2025 00:13:16;  4.750
 17.07.2025 00:16:16;  4.750
 17.07.2025 00:19:16;  4.750
 17.07.2025 00:22:16;  4.750
 17.07.2025 00:25:16;  4.750
 17.07.2025 00:28:16;  4.750
 17.07.2025 00:31:16;  4.813
 17.07.2025 00:34:16;  4.813
 17.07.2025 00:37:16;  4.750
 17.07.2025 00:40:16;  4.750
 17.07.2025 00:43:16;  4.750
 17.07.2025 00:46:16;  4.750
 17.07.2025 00:49:16;  4.750
 17.07.2025 00:52:16;  4.750
 17.07.2025 00:55:16;  4.750
 17.07.2025 00:58:16;  4.750
 17.07.2025 01:01:16;  4.750
 17.07.2025 01:04:16;  4.750
 17.07.2025 01:07:16;  4.750
 17.07.2025 01:10:16;  4.750
 17.07.2025 01:13:16;  4.750
 17.07.2025 01:16:16;  4.750
 17.07.2025 01:19:16;  4.750
 17.07.2025 01:22:16;  4.750
 17.07.2025 01:25:16;  4.750
 17.07.2025 01:28:16;  4.750
 17.07.2025 01:31:16;  4.750
 17.07.2025 01:34:16;  4.750
 17.07.2025 01:37:16;  4.750
 17.07.2025 01:40:16;  4.750
 17.07.2025 01:43:16;  4.750
 17.07.2025 01:46:16;  4.750
 17.07.2025 01:49:16;  4.750
 17.07.2025 01:52:16;  4.750
 17.07.2025 01:55:16;  4.750
 17.07.2025 01:58:16;  4.750
 17.07.2025 02:01:16;  4.750
 17.07.2025 02:04:16;  4.813
 17.07.2025 02:07:16;  4.813
 17.07.2025 02:10:16;  4.813
 17.07.2025 02:13:16;  4.813
 17.07.2025 02:16:16;  4.813
 17.07.2025 02:19:16;  4.813
 17.07.2025 02:22:16;  4.813
 17.07.2025 02:25:16;  4.813
 17.07.2025 02:28:16;  4.813
 17.07.2025 02:31:16;  4.813
 17.07.2025 02:34:16;  4.875
 17.07.2025 02:37:16;  4.875
 17.07.2025 02:40:16;  4.875
 17.07.2025 02:43:16;  4.875
 17.07.2025 02:46:16;  4.938
 17.07.2025 02:49:16;  4.938
 17.07.2025 02:52:16;  4.938
 17.07.2025 02:55:16;  4.938
 17.07.2025 02:58:16;  4.938
 17.07.2025 03:01:16;  4.938
 17.07.2025 03:04:16;  4.938
 17.07.2025 03:07:16;  5.000
 17.07.2025 03:10:16;  4.938
 17.07.2025 03:13:16;  4.938
 17.07.2025 03:16:16;  4.938
 17.07.2025 03:19:16;  4.938
 17.07.2025 03:22:16;  5.000
 17.07.2025 03:25:16;  5.000
 17.07.2025 03:28:16;  5.000
 17.07.2025 03:31:16;  5.000
 17.07.2025 03:34:16;  5.000
 17.07.2025 03:37:16;  5.000
 17.07.2025 03:40:16;  5.000
 17.07.2025 03:43:16;  5.000
 17.07.2025 03:46:16;  5.000
 17.07.2025 03:49:16;  5.000
 17.07.2025 03:52:16;  5.000
 17.07.2025 03:55:16;  5.000
 17.07.2025 03:58:16;  5.000
 17.07.2025 04:01:16;  5.000
 17.07.2025 04:04:16;  5.000
 17.07.2025 04:07:16;  5.000
 17.07.2025 04:10:16;  5.000
 17.07.2025 04:13:16;  4.938
 17.07.2025 04:16:16;  5.000
 17.07.2025 04:19:16;  4.938
 17.07.2025 04:22:16;  4.938
 17.07.2025 04:25:16;  4.938
 17.07.2025 04:28:16;  4.938
 17.07.2025 04:31:16;  5.000
 17.07.2025 04:34:16;  5.000
 17.07.2025 04:37:16;  5.000
 17.07.2025 04:40:16;  5.000
 17.07.2025 04:43:16;  5.000
 17.07.2025 04:46:16;  5.000
 17.07.2025 04:49:16;  5.000
 17.07.2025 04:52:16;  5.000
 17.07.2025 04:55:16;  5.000
 17.07.2025 04:58:16;  5.000
 17.07.2025 05:01:16;  5.000
 17.07.2025 05:04:16;  5.000
 17.07.2025 05:07:16;  5.000
 17.07.2025 05:10:16;  4.938
 17.07.2025 05:13:16;  5.000
 17.07.2025 05:16:16;  5.000
 17.07.2025 05:19:16;  5.000
 17.07.2025 05:22:16;  4.938
 17.07.2025 05:25:16;  4.938
 17.07.2025 05:28:16;  4.938
 17.07.2025 05:31:16;  4.938
 17.07.2025 05:34:16;  4.938
 17.07.2025 05:37:16;  4.875
 17.07.2025 05:40:16;  4.875
 17.07.2025 05:43:16;  4.875
 17.07.2025 05:46:16;  4.875
 17.07.2025 05:49:16;  4.875
 17.07.2025 05:52:16;  4.875
 17.07.2025 05:55:16;  4.875
 17.07.2025 05:58:16;  4.875
 17.07.2025 06:01:16;  4.875
 17.07.2025 06:04:16;  4.875
 17.07.2025 06:07:16;  4.875
 17.07.2025 06:10:16;  4.938
 17.07.2025 06:13:16;  4.875
 17.07.2025 06:16:16;  4.875
 17.07.2025 06:19:16;  4.875
 17.07.2025 06:22:16;  4.875
 17.07.2025 06:25:16;  4.875
 17.07.2025 06:28:16;  4.875
 17.07.2025 06:31:16;  4.875
 17.07.2025 06:34:16;  4.875
 17.07.2025 06:37:16;  4.938
 17.07.2025 06:40:16;  4.938
 17.07.2025 06:43:16;  4.938
 17.07.2025 06:46:16;  4.938
 17.07.2025 06:49:16;  5.000
 17.07.2025 06:52:16;  5.000
 17.07.2025 06:55:16;  5.000
 17.07.2025 06:58:16;  5.000
 17.07.2025 07:01:16;  5.063
 17.07.2025 07:04:16;  5.063
 17.07.2025 07:07:16;  5.063
 17.07.2025 07:10:16;  5.063
 17.07.2025 07:13:16;  5.063
 17.07.2025 07:16:16;  5.125
 17.07.2025 07:19:16;  5.125
 17.07.2025 07:22:16;  5.125
 17.07.2025 07:25:16;  5.125
 17.07.2025 07:28:16;  5.125
 17.07.2025 07:31:16;  5.188
 17.07.2025 07:34:16;  5.188
 17.07.2025 07:37:16;  5.188
 17.07.2025 07:40:16;  5.188
 17.07.2025 07:43:16;  5.188
 17.07.2025 07:46:16;  5.188
 17.07.2025 07:49:16;  5.188
 17.07.2025 07:52:16;  5.125
 17.07.2025 07:55:16;  5.188
 17.07.2025 07:58:16;  5.188
 17.07.2025 08:01:16;  5.188
 17.07.2025 08:04:16;  5.188
 17.07.2025 08:07:16;  5.250
 17.07.2025 08:10:16;  5.250
 17.07.2025 08:13:16;  5.250
 17.07.2025 08:16:16;  5.250
 17.07.2025 08:19:16;  5.250
 17.07.2025 08:22:16;  5.250
 17.07.2025 08:25:16;  5.250
 17.07.2025 08:28:16;  5.250
 17.07.2025 08:31:16;  5.250
 17.07.2025 08:34:16;  5.250
 17.07.2025 08:37:16;  5.250
 17.07.2025 08:40:16;  5.250
 17.07.2025 08:43:16;  5.250
 17.07.2025 08:46:16;  5.250
 17.07.2025 08:49:16;  5.250
 17.07.2025 08:52:16;  5.250
 17.07.2025 08:55:16;  5.313
 17.07.2025 08:58:16;  5.313
 17.07.2025 09:01:16;  5.313
 17.07.2025 09:04:16;  5.313
 17.07.2025 09:07:16;  5.313
 17.07.2025 09:10:16;  5.375
 17.07.2025 09:13:16;  5.438
 17.07.2025 09:16:16;  5.438
 17.07.2025 09:19:16;  5.500
 17.07.2025 09:22:16;  5.563
 17.07.2025 09:25:16;  5.625
 17.07.2025 09:28:16;  5.688
 17.07.2025 09:31:16;  5.688
 17.07.2025 09:34:16;  5.688
 17.07.2025 09:37:16;  5.688
 17.07.2025 09:40:16;  5.625
 17.07.2025 09:43:16;  5.625
 17.07.2025 09:46:16;  5.625
 17.07.2025 09:49:16;  5.688
 17.07.2025 09:52:16;  5.750
 17.07.2025 09:55:16;  5.813
 17.07.2025 09:58:16;  5.875
 17.07.2025 10:01:16;  5.875
 17.07.2025 10:04:16;  5.813
 17.07.2025 10:07:16;  5.813
 17.07.2025 10:10:16;  5.813
 17.07.2025 10:13:16;  5.813
 17.07.2025 10:16:16;  5.813
 17.07.2025 10:19:16;  5.750
 17.07.2025 10:22:16;  5.813
 17.07.2025 10:25:16;  5.813
 17.07.2025 10:28:16;  5.875
 17.07.2025 10:31:16;  5.938
 17.07.2025 10:34:16;  5.938
 17.07.2025 10:37:16;  5.938
 17.07.2025 10:40:16;  5.938
 17.07.2025 10:43:16;  5.938
 17.07.2025 10:46:16;  5.938
 17.07.2025 10:49:16;  5.938
 17.07.2025 10:52:16;  5.938
 17.07.2025 10:55:16;  5.938
 17.07.2025 10:58:16;  6.000
 17.07.2025 11:01:16;  6.000
 17.07.2025 11:04:16;  6.063
 17.07.2025 11:07:16;  6.063
 17.07.2025 11:10:16;  6.000
 17.07.2025 11:13:16;  6.063
 17.07.2025 11:16:16;  6.063
 17.07.2025 11:19:16;  6.000
 17.07.2025 11:22:16;  6.000
 17.07.2025 11:25:16;  6.000
 17.07.2025 11:28:16;  6.000
 17.07.2025 11:31:16;  6.000
 17.07.2025 11:34:16;  6.000
 17.07.2025 11:37:16;  6.000
 17.07.2025 11:40:16;  6.000
 17.07.2025 11:43:16;  6.063
 17.07.2025 11:46:16;  6.063
 17.07.2025 11:49:16;  6.063
 17.07.2025 11:52:16;  6.125
 17.07.2025 11:55:16;  6.063
 17.07.2025 11:58:16;  6.063
 17.07.2025 12:01:16;  6.063
 17.07.2025 12:04:16;  6.125
 17.07.2025 12:07:16;  6.125
 17.07.2025 12:10:16;  6.125
 17.07.2025 12:13:16;  6.125
 17.07.2025 12:16:16;  6.125
 17.07.2025 12:19:16;  6.125
 17.07.2025 12:22:16;  6.063
 17.07.2025 12:25:16;  6.125
 17.07.2025 12:28:16;  6.125
 17.07.2025 12:31:16;  6.188
 17.07.2025 12:34:16;  6.188
 17.07.2025 12:37:16;  6.188
 17.07.2025 12:40:16;  6.125
 17.07.2025 12:43:16;  6.125
 17.07.2025 12:46:16;  6.125
 17.07.2025 12:49:16;  6.125
 17.07.2025 12:52:16;  6.125
 17.07.2025 12:55:16;  6.125
 17.07.2025 12:58:16;  6.125
 17.07.2025 13:01:16;  6.125
 17.07.2025 13:04:16;  6.125
 17.07.2025 13:07:16;  6.125
 17.07.2025 13:10:16;  6.125
 17.07.2025 13:13:16;  6.125
 17.07.2025 13:16:16;  6.125
 17.07.2025 13:19:16;  6.125
 17.07.2025 13:22:16;  6.063
 17.07.2025 13:25:16;  6.063
 17.07.2025 13:28:16;  6.063
 17.07.2025 13:31:16;  6.063
 17.07.2025 13:34:16;  6.063
 17.07.2025 13:37:16;  6.063
 17.07.2025 13:40:16;  6.063
 17.07.2025 13:43:16;  6.000
 17.07.2025 13:46:16;  6.063
 17.07.2025 13:49:16;  6.000
 17.07.2025 13:52:16;  6.000
 17.07.2025 13:55:16;  6.000
 17.07.2025 13:58:16;  6.000
 17.07.2025 14:01:16;  6.000
 17.07.2025 14:04:16;  5.938
 17.07.2025 14:07:16;  5.938
 17.07.2025 14:10:16;  5.938
 17.07.2025 14:13:16;  5.938
 17.07.2025 14:16:16;  5.938
 17.07.2025 14:19:16;  5.938
 17.07.2025 14:22:16;  5.875
 17.07.2025 14:25:16;  5.875
 17.07.2025 14:28:16;  5.875
 17.07.2025 14:31:16;  5.813
 17.07.2025 14:34:16;  5.813
 17.07.2025 14:37:16;  5.813
 17.07.2025 14:40:16;  5.750
 17.07.2025 14:43:16;  5.750
 17.07.2025 14:46:16;  5.750
 17.07.2025 14:49:16;  5.750
 17.07.2025 14:52:16;  5.688
 17.07.2025 14:55:16;  5.688
 17.07.2025 14:58:16;  5.688
 17.07.2025 15:01:16;  5.625
 17.07.2025 15:04:16;  5.625
 17.07.2025 15:07:16;  5.625
 17.07.2025 15:10:16;  5.625
 17.07.2025 15:13:16;  5.625
 17.07.2025 15:16:16;  5.563
 17.07.2025 15:19:16;  5.563
 17.07.2025 15:22:16;  5.563
 17.07.2025 15:25:16;  5.563
 17.07.2025 15:28:16;  5.563
 17.07.2025 15:31:16;  5.563
 17.07.2025 15:34:16;  5.563
 17.07.2025 15:37:16;  5.500
 17.07.2025 15:40:16;  5.500
 17.07.2025 15:43:16;  5.500
 17.07.2025 15:46:16;  5.500
 17.07.2025 15:49:16;  5.500
 17.07.2025 15:52:16;  5.438
 17.07.2025 15:55:16;  5.438
 17.07.2025 15:58:16;  5.438
 17.07.2025 16:01:16;  5.438
 17.07.2025 16:04:16;  5.438
 17.07.2025 16:07:16;  5.375
 17.07.2025 16:10:16;  5.375
 17.07.2025 16:13:16;  5.375
 17.07.2025 16:16:16;  5.375
 17.07.2025 16:19:16;  5.375
 17.07.2025 16:22:16;  5.375
 17.07.2025 16:25:16;  5.313
 17.07.2025 16:28:16;  5.313
 17.07.2025 16:31:16;  5.313
 17.07.2025 16:34:16;  5.313
 17.07.2025 16:37:16;  5.313
 17.07.2025 16:40:16;  5.313
 17.07.2025 16:43:16;  5.250
 17.07.2025 16:46:16;  5.250
 17.07.2025 16:49:16;  5.250
 17.07.2025 16:52:16;  5.250
 17.07.2025 16:55:16;  5.188
 17.07.2025 16:58:16;  5.188
 17.07.2025 17:01:16;  5.188
 17.07.2025 17:04:16;  5.125
 17.07.2025 17:07:16;  5.125
 17.07.2025 17:10:16;  5.125
 17.07.2025 17:13:16;  5.125
 17.07.2025 17:16:16;  5.063
 17.07.2025 17:19:16;  5.063
 17.07.2025 17:22:16;  5.000
 17.07.2025 17:25:16;  5.000
 17.07.2025 17:28:16;  4.938
 17.07.2025 17:31:16;  4.875
 17.07.2025 17:34:16;  4.875
 17.07.2025 17:37:16;  4.813
 17.07.2025 17:40:16;  4.750
 17.07.2025 17:43:16;  4.688
 17.07.2025 17:46:16;  4.625
 17.07.2025 17:49:16;  4.625
 17.07.2025 17:52:16;  4.563
 17.07.2025 17:55:16;  4.563
 17.07.2025 17:58:16;  4.500
 17.07.2025 18:01:16;  4.500
 17.07.2025 18:04:16;  4.438
 17.07.2025 18:07:16;  4.438
 17.07.2025 18:10:16;  4.375
 17.07.2025 18:13:16;  4.313
 17.07.2025 18:16:16;  4.313
 17.07.2025 18:19:16;  4.250
 17.07.2025 18:22:16;  4.188
 17.07.2025 18:25:16;  4.125
 17.07.2025 18:28:16;  4.063
 17.07.2025 18:31:16;  4.000
 17.07.2025 18:34:16;  3.938
 17.07.2025 18:37:16;  3.938
 17.07.2025 18:40:16;  3.875
 17.07.2025 18:43:16;  3.813
