Zeit [s];Temperatur [°C]
 09.04.2023 20:22:48; 19.750
 09.04.2023 20:22:51; 19.750
 09.04.2023 20:22:54; 19.813
 09.04.2023 20:22:57; 19.813
 09.04.2023 20:23:00; 19.813
 09.04.2023 20:23:03; 19.813
 09.04.2023 20:23:06; 19.813
 09.04.2023 20:23:09; 19.813
 09.04.2023 20:23:12; 19.813
 09.04.2023 20:23:15; 19.813
 09.04.2023 20:23:18; 19.813
 09.04.2023 20:23:21; 19.813
 09.04.2023 20:23:24; 19.875
 09.04.2023 20:23:27; 19.875
 09.04.2023 20:23:30; 19.875
 09.04.2023 20:23:33; 19.875
 09.04.2023 20:23:36; 19.875
 09.04.2023 20:23:39; 19.875
 09.04.2023 20:23:42; 19.875
 09.04.2023 20:23:45; 19.875
 09.04.2023 20:23:48; 19.875
 09.04.2023 20:23:51; 19.938
 09.04.2023 20:23:54; 19.938
 09.04.2023 20:23:57; 19.938
 09.04.2023 20:24:00; 19.938
 09.04.2023 20:24:03; 19.938
 09.04.2023 20:24:06; 19.938
 09.04.2023 20:24:09; 19.938
 09.04.2023 20:24:12; 19.938
 09.04.2023 20:24:15; 19.938
 09.04.2023 20:24:18; 19.938
 09.04.2023 20:24:21; 20.000
 09.04.2023 20:24:24; 20.000
 09.04.2023 20:24:27; 20.000
 09.04.2023 20:24:30; 20.000
 09.04.2023 20:24:33; 20.000
 09.04.2023 20:24:36; 20.000
 09.04.2023 20:24:39; 20.000
 09.04.2023 20:24:42; 20.000
 09.04.2023 20:24:45; 20.000
 09.04.2023 20:24:48; 20.000
 09.04.2023 20:24:51; 20.063
 09.04.2023 20:24:54; 20.063
 09.04.2023 20:24:57; 20.063
 09.04.2023 20:25:00; 20.063
 09.04.2023 20:25:03; 20.063
 09.04.2023 20:25:06; 20.063
 09.04.2023 20:25:09; 20.063
 09.04.2023 20:25:12; 20.063
 09.04.2023 20:25:15; 20.063
 09.04.2023 20:25:18; 20.063
 09.04.2023 20:25:21; 20.125
 09.04.2023 20:25:24; 20.125
 09.04.2023 20:25:27; 20.125
 09.04.2023 20:25:30; 20.125
 09.04.2023 20:25:33; 20.125
 09.04.2023 20:25:36; 20.125
 09.04.2023 20:25:39; 20.125
 09.04.2023 20:25:42; 20.125
 09.04.2023 20:25:45; 20.188
 09.04.2023 20:25:48; 20.188
