Zeit [s];Temperatur [°C]
 09.04.2023 20:21:48; 19.625
 09.04.2023 20:21:51; 19.625
 09.04.2023 20:21:54; 19.625
 09.04.2023 20:21:57; 19.625
 09.04.2023 20:22:00; 19.625
 09.04.2023 20:22:03; 19.625
 09.04.2023 20:22:06; 19.688
 09.04.2023 20:22:09; 19.688
 09.04.2023 20:22:12; 19.688
 09.04.2023 20:22:15; 19.688
 09.04.2023 20:22:18; 19.688
 09.04.2023 20:22:21; 19.688
 09.04.2023 20:22:24; 19.688
 09.04.2023 20:22:27; 19.688
 09.04.2023 20:22:30; 19.688
 09.04.2023 20:22:33; 19.750
 09.04.2023 20:22:36; 19.750
 09.04.2023 20:22:39; 19.750
 09.04.2023 20:22:42; 19.750
 09.04.2023 20:22:45; 19.750
 09.04.2023 20:22:48; 19.750
 09.04.2023 20:22:51; 19.750
 09.04.2023 20:22:54; 19.750
 09.04.2023 20:22:57; 19.750
 09.04.2023 20:23:00; 19.813
 09.04.2023 20:23:03; 19.813
 09.04.2023 20:23:06; 19.813
 09.04.2023 20:23:09; 19.813
 09.04.2023 20:23:12; 19.813
 09.04.2023 20:23:15; 19.813
 09.04.2023 20:23:18; 19.813
 09.04.2023 20:23:21; 19.813
 09.04.2023 20:23:24; 19.813
 09.04.2023 20:23:27; 19.813
 09.04.2023 20:23:30; 19.875
 09.04.2023 20:23:33; 19.875
 09.04.2023 20:23:36; 19.875
 09.04.2023 20:23:39; 19.875
 09.04.2023 20:23:42; 19.875
 09.04.2023 20:23:45; 19.875
 09.04.2023 20:23:48; 19.875
 09.04.2023 20:23:51; 19.875
 09.04.2023 20:23:54; 19.875
 09.04.2023 20:23:57; 19.875
 09.04.2023 20:24:00; 19.875
 09.04.2023 20:24:03; 19.938
 09.04.2023 20:24:06; 19.938
 09.04.2023 20:24:09; 19.938
 09.04.2023 20:24:12; 19.938
 09.04.2023 20:24:15; 19.938
 09.04.2023 20:24:18; 19.938
 09.04.2023 20:24:21; 19.938
 09.04.2023 20:24:24; 19.938
 09.04.2023 20:24:27; 19.938
 09.04.2023 20:24:30; 20.000
 09.04.2023 20:24:33; 20.000
