Zeit [s];Temperatur [°C]
 07.07.2022 11:39:00; 24.250
 07.07.2022 11:42:00; 23.875
 07.07.2022 11:45:00; 23.625
 07.07.2022 11:48:00; 24.000
 07.07.2022 11:51:00; 24.063
 07.07.2022 11:54:00; 24.250
 07.07.2022 11:57:00; 23.875
 07.07.2022 12:00:00; 23.250
 07.07.2022 12:03:00; 22.875
 07.07.2022 12:06:00; 22.438
 07.07.2022 12:09:00; 22.188
 07.07.2022 12:12:00; 22.500
 07.07.2022 12:15:00; 22.938
 07.07.2022 12:18:00; 22.375
 07.07.2022 12:21:00; 22.063
 07.07.2022 12:24:00; 21.688
 07.07.2022 12:27:00; 21.625
 07.07.2022 12:30:00; 21.813
 07.07.2022 12:33:00; 21.938
 07.07.2022 12:36:00; 21.813
 07.07.2022 12:39:00; 21.688
 07.07.2022 12:42:00; 21.438
 07.07.2022 12:45:00; 21.313
 07.07.2022 12:48:00; 21.250
 07.07.2022 12:51:00; 21.250
 07.07.2022 12:54:00; 21.563
 07.07.2022 12:57:00; 21.813
 07.07.2022 13:00:00; 21.625
 07.07.2022 13:03:00; 21.688
 07.07.2022 13:06:00; 21.875
 07.07.2022 13:09:00; 22.000
 07.07.2022 13:12:00; 22.250
 07.07.2022 13:15:00; 22.250
 07.07.2022 13:18:00; 21.875
 07.07.2022 13:21:00; 21.875
 07.07.2022 13:24:00; 21.938
 07.07.2022 13:27:00; 22.125
 07.07.2022 13:30:00; 22.563
 07.07.2022 13:33:00; 22.938
 07.07.2022 13:36:00; 22.813
 07.07.2022 13:39:00; 22.938
 07.07.2022 13:42:00; 23.000
 07.07.2022 13:45:00; 22.688
 07.07.2022 13:48:00; 23.125
 07.07.2022 13:51:00; 23.250
 07.07.2022 13:54:00; 22.813
 07.07.2022 13:57:00; 22.875
 07.07.2022 14:00:00; 22.813
 07.07.2022 14:03:00; 22.875
 07.07.2022 14:06:00; 22.750
 07.07.2022 14:09:00; 22.938
 07.07.2022 14:12:00; 23.063
 07.07.2022 14:15:00; 23.313
 07.07.2022 14:18:00; 23.750
 07.07.2022 14:21:00; 24.000
 07.07.2022 14:24:00; 24.125
 07.07.2022 14:27:00; 24.188
 07.07.2022 14:30:00; 24.063
 07.07.2022 14:33:00; 24.063
 07.07.2022 14:36:00; 24.500
 07.07.2022 14:39:00; 24.438
 07.07.2022 14:42:00; 24.000
 07.07.2022 14:45:00; 23.688
 07.07.2022 14:48:00; 23.563
 07.07.2022 14:51:00; 23.438
 07.07.2022 14:54:00; 23.313
 07.07.2022 14:57:00; 23.250
 07.07.2022 15:00:00; 23.000
 07.07.2022 15:03:00; 22.875
 07.07.2022 15:06:00; 22.750
 07.07.2022 15:09:00; 22.750
 07.07.2022 15:12:00; 22.688
 07.07.2022 15:15:00; 22.563
 07.07.2022 15:18:00; 22.500
 07.07.2022 15:21:00; 22.500
 07.07.2022 15:24:00; 22.438
 07.07.2022 15:27:00; 22.375
 07.07.2022 15:30:00; 22.313
 07.07.2022 15:33:00; 22.313
 07.07.2022 15:36:00; 22.313
 07.07.2022 15:39:00; 22.250
 07.07.2022 15:42:00; 22.188
 07.07.2022 15:45:00; 22.000
 07.07.2022 15:48:00; 22.000
 07.07.2022 15:51:00; 22.000
 07.07.2022 15:54:00; 21.813
 07.07.2022 15:57:00; 21.750
 07.07.2022 16:00:00; 21.625
 07.07.2022 16:03:00; 21.625
 07.07.2022 16:06:00; 21.500
 07.07.2022 16:09:00; 21.375
 07.07.2022 16:12:00; 21.375
 07.07.2022 16:15:00; 21.438
 07.07.2022 16:18:00; 21.438
 07.07.2022 16:21:00; 21.438
 07.07.2022 16:24:00; 21.375
 07.07.2022 16:27:00; 21.438
 07.07.2022 16:30:00; 21.563
 07.07.2022 16:33:00; 21.563
 07.07.2022 16:36:00; 21.625
 07.07.2022 16:39:00; 21.625
 07.07.2022 16:42:00; 21.688
 07.07.2022 16:45:00; 21.625
 07.07.2022 16:48:00; 21.625
 07.07.2022 16:51:00; 21.813
 07.07.2022 16:54:00; 21.938
 07.07.2022 16:57:00; 21.938
 07.07.2022 17:00:00; 22.063
 07.07.2022 17:03:00; 22.063
 07.07.2022 17:06:00; 22.000
 07.07.2022 17:09:00; 21.875
 07.07.2022 17:12:00; 21.688
 07.07.2022 17:15:00; 21.563
 07.07.2022 17:18:00; 21.500
 07.07.2022 17:21:00; 21.375
 07.07.2022 17:24:00; 21.250
 07.07.2022 17:27:00; 21.250
 07.07.2022 17:30:00; 21.188
 07.07.2022 17:33:00; 21.188
 07.07.2022 17:36:00; 21.188
 07.07.2022 17:39:00; 21.188
 07.07.2022 17:42:00; 21.188
 07.07.2022 17:45:00; 21.250
 07.07.2022 17:48:00; 21.188
 07.07.2022 17:51:00; 21.188
 07.07.2022 17:54:00; 21.188
 07.07.2022 17:57:00; 21.063
 07.07.2022 18:00:00; 20.938
 07.07.2022 18:03:00; 20.813
 07.07.2022 18:06:00; 20.813
 07.07.2022 18:09:00; 20.688
 07.07.2022 18:12:00; 20.688
 07.07.2022 18:15:00; 20.688
 07.07.2022 18:18:00; 20.688
 07.07.2022 18:21:00; 20.625
 07.07.2022 18:24:00; 20.625
 07.07.2022 18:27:00; 20.625
 07.07.2022 18:30:00; 20.563
 07.07.2022 18:33:00; 20.625
 07.07.2022 18:36:00; 20.750
 07.07.2022 18:39:00; 20.750
 07.07.2022 18:42:00; 20.750
 07.07.2022 18:45:00; 20.813
 07.07.2022 18:48:00; 20.688
 07.07.2022 18:51:00; 20.625
 07.07.2022 18:54:00; 20.625
 07.07.2022 18:57:00; 20.625
 07.07.2022 19:00:00; 20.500
 07.07.2022 19:03:00; 20.438
 07.07.2022 19:06:00; 20.375
 07.07.2022 19:09:00; 20.313
 07.07.2022 19:12:00; 20.313
 07.07.2022 19:15:00; 20.375
 07.07.2022 19:18:00; 20.313
 07.07.2022 19:21:00; 20.375
 07.07.2022 19:24:00; 20.375
 07.07.2022 19:27:00; 20.375
 07.07.2022 19:30:00; 20.438
 07.07.2022 19:33:00; 20.438
 07.07.2022 19:36:00; 20.438
 07.07.2022 19:39:00; 20.438
 07.07.2022 19:42:00; 20.375
 07.07.2022 19:45:00; 20.313
 07.07.2022 19:48:00; 20.313
 07.07.2022 19:51:00; 20.250
 07.07.2022 19:54:00; 20.188
 07.07.2022 19:57:00; 20.063
 07.07.2022 20:00:00; 20.000
 07.07.2022 20:03:00; 19.875
 07.07.2022 20:06:00; 19.813
 07.07.2022 20:09:00; 19.750
 07.07.2022 20:12:00; 19.625
 07.07.2022 20:15:00; 19.563
 07.07.2022 20:18:00; 19.500
 07.07.2022 20:21:00; 19.438
 07.07.2022 20:24:00; 19.438
 07.07.2022 20:27:00; 19.375
 07.07.2022 20:30:00; 19.250
 07.07.2022 20:33:00; 19.188
 07.07.2022 20:36:00; 19.125
 07.07.2022 20:39:00; 18.938
 07.07.2022 20:42:00; 18.813
 07.07.2022 20:45:00; 18.625
 07.07.2022 20:48:00; 18.625
 07.07.2022 20:51:00; 18.563
 07.07.2022 20:54:00; 18.500
 07.07.2022 20:57:00; 18.438
 07.07.2022 21:00:00; 18.375
 07.07.2022 21:03:00; 18.438
 07.07.2022 21:06:00; 18.500
 07.07.2022 21:09:00; 18.500
 07.07.2022 21:12:00; 18.438
 07.07.2022 21:15:00; 18.375
 07.07.2022 21:18:00; 18.375
 07.07.2022 21:21:00; 18.313
 07.07.2022 21:24:00; 18.313
 07.07.2022 21:27:00; 18.125
 07.07.2022 21:30:00; 18.000
 07.07.2022 21:33:00; 17.875
 07.07.2022 21:36:00; 17.625
 07.07.2022 21:39:00; 17.438
 07.07.2022 21:42:00; 17.250
 07.07.2022 21:45:00; 17.125
 07.07.2022 21:48:00; 17.000
 07.07.2022 21:51:00; 16.813
 07.07.2022 21:54:00; 16.688
 07.07.2022 21:57:00; 16.625
 07.07.2022 22:00:00; 16.625
 07.07.2022 22:03:00; 16.563
 07.07.2022 22:06:00; 16.563
 07.07.2022 22:09:00; 16.500
 07.07.2022 22:12:00; 16.500
 07.07.2022 22:15:00; 16.438
 07.07.2022 22:18:00; 16.313
 07.07.2022 22:21:00; 16.188
 07.07.2022 22:24:00; 16.063
 07.07.2022 22:27:00; 15.938
 07.07.2022 22:30:00; 15.875
 07.07.2022 22:33:00; 15.875
 07.07.2022 22:36:00; 15.875
 07.07.2022 22:39:00; 15.875
 07.07.2022 22:42:00; 15.875
 07.07.2022 22:45:00; 15.875
 07.07.2022 22:48:00; 15.875
 07.07.2022 22:51:00; 15.938
 07.07.2022 22:54:00; 15.875
 07.07.2022 22:57:00; 15.938
 07.07.2022 23:00:00; 15.938
 07.07.2022 23:03:00; 15.938
 07.07.2022 23:06:00; 15.938
 07.07.2022 23:09:00; 15.875
 07.07.2022 23:12:00; 15.813
 07.07.2022 23:15:00; 15.813
 07.07.2022 23:18:00; 15.813
 07.07.2022 23:21:00; 15.875
 07.07.2022 23:24:00; 15.875
 07.07.2022 23:27:00; 15.813
 07.07.2022 23:30:00; 15.750
 07.07.2022 23:33:00; 15.625
 07.07.2022 23:36:00; 15.563
 07.07.2022 23:39:00; 15.500
 07.07.2022 23:42:00; 15.438
 07.07.2022 23:45:00; 15.375
 07.07.2022 23:48:00; 15.250
 07.07.2022 23:51:00; 15.188
 07.07.2022 23:54:00; 15.188
 07.07.2022 23:57:00; 15.125
 08.07.2022; 15.063
 08.07.2022 00:03:00; 15.000
 08.07.2022 00:06:00; 14.938
 08.07.2022 00:09:00; 14.938
 08.07.2022 00:12:00; 14.938
 08.07.2022 00:15:00; 14.938
 08.07.2022 00:18:00; 14.938
 08.07.2022 00:21:00; 14.875
 08.07.2022 00:24:00; 14.813
 08.07.2022 00:27:00; 14.750
 08.07.2022 00:30:00; 14.688
 08.07.2022 00:33:00; 14.625
 08.07.2022 00:36:00; 14.563
 08.07.2022 00:39:00; 14.500
 08.07.2022 00:42:00; 14.500
 08.07.2022 00:45:00; 14.500
 08.07.2022 00:48:00; 14.500
 08.07.2022 00:51:00; 14.500
 08.07.2022 00:54:00; 14.438
 08.07.2022 00:57:00; 14.375
 08.07.2022 01:00:00; 14.375
 08.07.2022 01:03:00; 14.313
 08.07.2022 01:06:00; 14.375
 08.07.2022 01:09:00; 14.375
 08.07.2022 01:12:00; 14.375
 08.07.2022 01:15:00; 14.375
 08.07.2022 01:18:00; 14.313
 08.07.2022 01:21:00; 14.313
 08.07.2022 01:24:00; 14.250
 08.07.2022 01:27:00; 14.188
 08.07.2022 01:30:00; 14.125
 08.07.2022 01:33:00; 14.125
 08.07.2022 01:36:00; 14.125
 08.07.2022 01:39:00; 14.125
 08.07.2022 01:42:00; 14.125
 08.07.2022 01:45:00; 14.188
 08.07.2022 01:48:00; 14.188
 08.07.2022 01:51:00; 14.188
 08.07.2022 01:54:00; 14.125
 08.07.2022 01:57:00; 14.125
 08.07.2022 02:00:00; 14.188
 08.07.2022 02:03:00; 14.188
 08.07.2022 02:06:00; 14.125
 08.07.2022 02:09:00; 14.125
 08.07.2022 02:12:00; 14.125
 08.07.2022 02:15:00; 14.125
 08.07.2022 02:18:00; 14.063
 08.07.2022 02:21:00; 14.063
 08.07.2022 02:24:00; 14.063
 08.07.2022 02:27:00; 14.188
 08.07.2022 02:30:00; 14.250
 08.07.2022 02:33:00; 14.250
 08.07.2022 02:36:00; 14.250
 08.07.2022 02:39:00; 14.313
 08.07.2022 02:42:00; 14.313
 08.07.2022 02:45:00; 14.250
 08.07.2022 02:48:00; 14.250
 08.07.2022 02:51:00; 14.188
 08.07.2022 02:54:00; 14.125
 08.07.2022 02:57:00; 14.125
 08.07.2022 03:00:00; 14.063
 08.07.2022 03:03:00; 14.000
 08.07.2022 03:06:00; 14.000
 08.07.2022 03:09:00; 14.000
 08.07.2022 03:12:00; 14.000
 08.07.2022 03:15:00; 14.000
 08.07.2022 03:18:00; 13.938
 08.07.2022 03:21:00; 13.938
 08.07.2022 03:24:00; 13.938
 08.07.2022 03:27:00; 13.938
 08.07.2022 03:30:00; 14.000
 08.07.2022 03:33:00; 14.000
 08.07.2022 03:36:00; 14.063
 08.07.2022 03:39:00; 14.063
 08.07.2022 03:42:00; 14.063
 08.07.2022 03:45:00; 14.063
 08.07.2022 03:48:00; 14.063
 08.07.2022 03:51:00; 14.063
 08.07.2022 03:54:00; 14.063
 08.07.2022 03:57:00; 14.063
 08.07.2022 04:00:00; 14.063
 08.07.2022 04:03:00; 14.063
 08.07.2022 04:06:00; 14.125
 08.07.2022 04:09:00; 14.063
 08.07.2022 04:12:00; 14.063
 08.07.2022 04:15:00; 14.063
 08.07.2022 04:18:00; 14.063
 08.07.2022 04:21:00; 14.125
 08.07.2022 04:24:00; 14.125
 08.07.2022 04:27:00; 14.063
 08.07.2022 04:30:00; 14.063
 08.07.2022 04:33:00; 14.063
 08.07.2022 04:36:00; 14.063
 08.07.2022 04:39:00; 14.063
 08.07.2022 04:42:00; 14.063
 08.07.2022 04:45:00; 14.063
 08.07.2022 04:48:00; 14.063
 08.07.2022 04:51:00; 14.063
 08.07.2022 04:54:00; 14.125
 08.07.2022 04:57:00; 14.125
 08.07.2022 05:00:00; 14.125
 08.07.2022 05:03:00; 14.125
 08.07.2022 05:06:00; 14.125
 08.07.2022 05:09:00; 14.188
 08.07.2022 05:12:00; 14.188
 08.07.2022 05:15:00; 14.188
 08.07.2022 05:18:00; 14.188
 08.07.2022 05:21:00; 14.188
 08.07.2022 05:24:00; 14.188
 08.07.2022 05:27:00; 14.188
 08.07.2022 05:30:00; 14.188
 08.07.2022 05:33:00; 14.188
 08.07.2022 05:36:00; 14.188
 08.07.2022 05:39:00; 14.188
 08.07.2022 05:42:00; 14.188
 08.07.2022 05:45:00; 14.188
 08.07.2022 05:48:00; 14.125
 08.07.2022 05:51:00; 14.063
 08.07.2022 05:54:00; 14.000
 08.07.2022 05:57:00; 13.938
 08.07.2022 06:00:00; 13.938
 08.07.2022 06:03:00; 13.875
 08.07.2022 06:06:00; 13.813
 08.07.2022 06:09:00; 13.750
 08.07.2022 06:12:00; 13.750
 08.07.2022 06:15:00; 13.688
 08.07.2022 06:18:00; 13.688
 08.07.2022 06:21:00; 13.688
 08.07.2022 06:24:00; 13.688
 08.07.2022 06:27:00; 13.625
 08.07.2022 06:30:00; 13.625
 08.07.2022 06:33:00; 13.688
 08.07.2022 06:36:00; 13.750
 08.07.2022 06:39:00; 13.813
 08.07.2022 06:42:00; 13.875
 08.07.2022 06:45:00; 13.938
 08.07.2022 06:48:00; 14.000
 08.07.2022 06:51:00; 14.188
 08.07.2022 06:54:00; 14.250
 08.07.2022 06:57:00; 14.313
 08.07.2022 07:00:00; 14.438
 08.07.2022 07:03:00; 14.500
 08.07.2022 07:06:00; 14.563
 08.07.2022 07:09:00; 14.625
 08.07.2022 07:12:00; 14.500
 08.07.2022 07:15:00; 14.438
 08.07.2022 07:18:00; 14.438
 08.07.2022 07:21:00; 14.438
 08.07.2022 07:24:00; 14.563
 08.07.2022 07:27:00; 14.688
 08.07.2022 07:30:00; 14.813
 08.07.2022 07:33:00; 14.875
 08.07.2022 07:36:00; 15.000
 08.07.2022 07:39:00; 15.063
 08.07.2022 07:42:00; 15.125
 08.07.2022 07:45:00; 15.188
 08.07.2022 07:48:00; 15.375
 08.07.2022 07:51:00; 15.500
 08.07.2022 07:54:00; 15.688
 08.07.2022 07:57:00; 15.750
 08.07.2022 08:00:00; 15.875
 08.07.2022 08:03:00; 15.875
 08.07.2022 08:06:00; 15.938
 08.07.2022 08:09:00; 16.000
 08.07.2022 08:12:00; 16.063
 08.07.2022 08:15:00; 16.125
 08.07.2022 08:18:00; 16.250
 08.07.2022 08:21:00; 16.313
 08.07.2022 08:24:00; 16.438
 08.07.2022 08:27:00; 16.563
 08.07.2022 08:30:00; 16.625
 08.07.2022 08:33:00; 16.750
 08.07.2022 08:36:00; 17.000
 08.07.2022 08:39:00; 17.063
 08.07.2022 08:42:00; 17.125
 08.07.2022 08:45:00; 17.250
 08.07.2022 08:48:00; 17.438
 08.07.2022 08:51:00; 17.438
 08.07.2022 08:54:00; 17.500
 08.07.2022 08:57:00; 17.750
 08.07.2022 09:00:00; 18.000
 08.07.2022 09:03:00; 18.188
 08.07.2022 09:06:00; 18.438
 08.07.2022 09:09:00; 18.625
 08.07.2022 09:12:00; 18.813
 08.07.2022 09:15:00; 18.938
 08.07.2022 09:18:00; 19.000
 08.07.2022 09:21:00; 19.188
 08.07.2022 09:24:00; 19.375
 08.07.2022 09:27:00; 19.563
 08.07.2022 09:30:00; 20.000
 08.07.2022 09:33:00; 20.125
 08.07.2022 09:36:00; 20.000
 08.07.2022 09:39:00; 19.188
 08.07.2022 09:42:00; 18.625
 08.07.2022 09:45:00; 18.188
 08.07.2022 09:48:00; 18.438
 08.07.2022 09:51:00; 19.625
 08.07.2022 09:54:00; 20.375
 08.07.2022 09:57:00; 21.063
 08.07.2022 10:00:00; 21.500
 08.07.2022 10:03:00; 21.438
 08.07.2022 10:06:00; 21.813
 08.07.2022 10:09:00; 22.063
 08.07.2022 10:12:00; 22.125
 08.07.2022 10:15:00; 22.313
 08.07.2022 10:18:00; 22.625
 08.07.2022 10:21:00; 22.563
 08.07.2022 10:24:00; 22.563
 08.07.2022 10:27:00; 22.563
 08.07.2022 10:30:00; 21.750
 08.07.2022 10:33:00; 20.750
 08.07.2022 10:36:00; 21.313
 08.07.2022 10:39:00; 21.938
 08.07.2022 10:42:00; 22.250
 08.07.2022 10:45:00; 21.750
 08.07.2022 10:48:00; 21.938
 08.07.2022 10:51:00; 22.188
 08.07.2022 10:54:00; 22.563
 08.07.2022 10:57:00; 22.938
 08.07.2022 11:00:00; 22.750
 08.07.2022 11:03:00; 22.750
 08.07.2022 11:06:00; 23.313
 08.07.2022 11:09:00; 23.250
 08.07.2022 11:12:00; 23.063
 08.07.2022 11:15:00; 23.625
 08.07.2022 11:18:00; 23.875
 08.07.2022 11:21:00; 24.063
 08.07.2022 11:24:00; 24.063
 08.07.2022 11:27:00; 23.875
 08.07.2022 11:30:00; 24.188
 08.07.2022 11:33:00; 24.125
 08.07.2022 11:36:00; 24.375
 08.07.2022 11:39:00; 24.500
 08.07.2022 11:42:00; 24.563
 08.07.2022 11:45:00; 24.750
 08.07.2022 11:48:00; 24.313
 08.07.2022 11:51:00; 24.188
 08.07.2022 11:54:00; 23.938
 08.07.2022 11:57:00; 24.125
 08.07.2022 12:00:00; 24.063
 08.07.2022 12:03:00; 24.500
 08.07.2022 12:06:00; 24.875
 08.07.2022 12:09:00; 25.000
 08.07.2022 12:12:00; 25.000
 08.07.2022 12:15:00; 25.000
 08.07.2022 12:18:00; 25.375
 08.07.2022 12:21:00; 25.313
 08.07.2022 12:24:00; 25.313
 08.07.2022 12:27:00; 25.313
 08.07.2022 12:30:00; 25.250
 08.07.2022 12:33:00; 25.250
 08.07.2022 12:36:00; 25.313
 08.07.2022 12:39:00; 25.313
 08.07.2022 12:42:00; 25.313
 08.07.2022 12:45:00; 25.313
 08.07.2022 12:48:00; 25.313
 08.07.2022 12:51:00; 25.188
 08.07.2022 12:54:00; 25.250
 08.07.2022 12:57:00; 24.813
 08.07.2022 13:00:00; 24.688
 08.07.2022 13:03:00; 25.000
 08.07.2022 13:06:00; 24.813
 08.07.2022 13:09:00; 24.813
 08.07.2022 13:12:00; 24.938
 08.07.2022 13:15:00; 24.750
 08.07.2022 13:18:00; 24.813
 08.07.2022 13:21:00; 24.563
 08.07.2022 13:24:00; 24.438
 08.07.2022 13:27:00; 24.250
 08.07.2022 13:30:00; 24.125
 08.07.2022 13:33:00; 24.313
 08.07.2022 13:36:00; 24.438
 08.07.2022 13:39:00; 24.625
 08.07.2022 13:42:00; 23.938
 08.07.2022 13:45:00; 23.875
 08.07.2022 13:48:00; 23.750
 08.07.2022 13:51:00; 23.375
 08.07.2022 13:54:00; 23.375
 08.07.2022 13:57:00; 23.188
 08.07.2022 14:00:00; 23.063
 08.07.2022 14:03:00; 23.188
 08.07.2022 14:06:00; 23.438
 08.07.2022 14:09:00; 23.313
 08.07.2022 14:12:00; 23.188
 08.07.2022 14:15:00; 23.188
 08.07.2022 14:18:00; 23.125
 08.07.2022 14:21:00; 23.125
 08.07.2022 14:24:00; 23.000
 08.07.2022 14:27:00; 23.063
 08.07.2022 14:30:00; 23.188
 08.07.2022 14:33:00; 23.125
 08.07.2022 14:36:00; 23.000
 08.07.2022 14:39:00; 22.688
 08.07.2022 14:42:00; 22.563
 08.07.2022 14:45:00; 22.750
 08.07.2022 14:48:00; 22.750
 08.07.2022 14:51:00; 22.688
 08.07.2022 14:54:00; 22.688
 08.07.2022 14:57:00; 22.625
 08.07.2022 15:00:00; 22.625
 08.07.2022 15:03:00; 22.688
 08.07.2022 15:06:00; 22.625
 08.07.2022 15:09:00; 22.688
 08.07.2022 15:12:00; 22.875
 08.07.2022 15:15:00; 23.000
 08.07.2022 15:18:00; 22.938
 08.07.2022 15:21:00; 22.688
 08.07.2022 15:24:00; 22.688
 08.07.2022 15:27:00; 22.688
 08.07.2022 15:30:00; 22.563
 08.07.2022 15:33:00; 22.375
 08.07.2022 15:36:00; 22.438
 08.07.2022 15:39:00; 22.563
 08.07.2022 15:42:00; 22.500
 08.07.2022 15:45:00; 22.563
 08.07.2022 15:48:00; 22.563
 08.07.2022 15:51:00; 22.625
 08.07.2022 15:54:00; 22.688
 08.07.2022 15:57:00; 22.563
 08.07.2022 16:00:00; 22.500
 08.07.2022 16:03:00; 22.563
 08.07.2022 16:06:00; 22.500
 08.07.2022 16:09:00; 22.438
 08.07.2022 16:12:00; 22.438
 08.07.2022 16:15:00; 22.375
 08.07.2022 16:18:00; 22.500
 08.07.2022 16:21:00; 22.375
 08.07.2022 16:24:00; 22.313
 08.07.2022 16:27:00; 22.375
 08.07.2022 16:30:00; 22.188
 08.07.2022 16:33:00; 22.313
 08.07.2022 16:36:00; 22.313
 08.07.2022 16:39:00; 22.375
 08.07.2022 16:42:00; 22.375
 08.07.2022 16:45:00; 22.500
 08.07.2022 16:48:00; 22.563
 08.07.2022 16:51:00; 22.625
 08.07.2022 16:54:00; 22.563
 08.07.2022 16:57:00; 22.313
 08.07.2022 17:00:00; 21.938
 08.07.2022 17:03:00; 21.938
 08.07.2022 17:06:00; 21.938
 08.07.2022 17:09:00; 22.000
 08.07.2022 17:12:00; 21.938
 08.07.2022 17:15:00; 21.875
 08.07.2022 17:18:00; 22.000
 08.07.2022 17:21:00; 22.063
 08.07.2022 17:24:00; 22.125
 08.07.2022 17:27:00; 22.063
 08.07.2022 17:30:00; 22.125
 08.07.2022 17:33:00; 22.125
 08.07.2022 17:36:00; 22.063
 08.07.2022 17:39:00; 22.063
 08.07.2022 17:42:00; 21.938
 08.07.2022 17:45:00; 21.750
 08.07.2022 17:48:00; 21.625
 08.07.2022 17:51:00; 21.500
 08.07.2022 17:54:00; 21.500
 08.07.2022 17:57:00; 21.563
 08.07.2022 18:00:00; 21.563
 08.07.2022 18:03:00; 21.500
 08.07.2022 18:06:00; 21.500
 08.07.2022 18:09:00; 21.438
 08.07.2022 18:12:00; 21.313
 08.07.2022 18:15:00; 21.313
 08.07.2022 18:18:00; 21.188
 08.07.2022 18:21:00; 21.125
 08.07.2022 18:24:00; 21.125
 08.07.2022 18:27:00; 21.125
 08.07.2022 18:30:00; 21.188
 08.07.2022 18:33:00; 21.125
 08.07.2022 18:36:00; 21.000
 08.07.2022 18:39:00; 21.063
 08.07.2022 18:42:00; 21.000
 08.07.2022 18:45:00; 21.063
 08.07.2022 18:48:00; 21.000
 08.07.2022 18:51:00; 20.938
 08.07.2022 18:54:00; 20.938
 08.07.2022 18:57:00; 20.875
 08.07.2022 19:00:00; 20.813
 08.07.2022 19:03:00; 20.750
 08.07.2022 19:06:00; 20.688
 08.07.2022 19:09:00; 20.625
 08.07.2022 19:12:00; 20.563
 08.07.2022 19:15:00; 20.500
 08.07.2022 19:18:00; 20.500
 08.07.2022 19:21:00; 20.438
 08.07.2022 19:24:00; 20.375
 08.07.2022 19:27:00; 20.313
 08.07.2022 19:30:00; 20.250
 08.07.2022 19:33:00; 20.250
 08.07.2022 19:36:00; 20.188
 08.07.2022 19:39:00; 20.188
 08.07.2022 19:42:00; 20.188
 08.07.2022 19:45:00; 20.250
 08.07.2022 19:48:00; 20.250
 08.07.2022 19:51:00; 20.250
 08.07.2022 19:54:00; 20.125
 08.07.2022 19:57:00; 20.000
 08.07.2022 20:00:00; 19.938
 08.07.2022 20:03:00; 19.938
 08.07.2022 20:06:00; 19.875
 08.07.2022 20:09:00; 19.813
 08.07.2022 20:12:00; 19.750
 08.07.2022 20:15:00; 19.750
 08.07.2022 20:18:00; 19.688
 08.07.2022 20:21:00; 19.625
 08.07.2022 20:24:00; 19.563
 08.07.2022 20:27:00; 19.500
 08.07.2022 20:30:00; 19.438
 08.07.2022 20:33:00; 19.438
 08.07.2022 20:36:00; 19.438
 08.07.2022 20:39:00; 19.375
 08.07.2022 20:42:00; 19.313
 08.07.2022 20:45:00; 19.250
 08.07.2022 20:48:00; 19.188
 08.07.2022 20:51:00; 19.188
 08.07.2022 20:54:00; 19.063
 08.07.2022 20:57:00; 19.000
 08.07.2022 21:00:00; 18.875
 08.07.2022 21:03:00; 18.750
 08.07.2022 21:06:00; 18.688
 08.07.2022 21:09:00; 18.563
 08.07.2022 21:12:00; 18.500
 08.07.2022 21:15:00; 18.438
 08.07.2022 21:18:00; 18.375
 08.07.2022 21:21:00; 18.250
 08.07.2022 21:24:00; 18.250
 08.07.2022 21:27:00; 18.188
 08.07.2022 21:30:00; 18.125
 08.07.2022 21:33:00; 18.125
 08.07.2022 21:36:00; 18.063
 08.07.2022 21:39:00; 18.000
 08.07.2022 21:42:00; 18.000
 08.07.2022 21:45:00; 17.938
 08.07.2022 21:48:00; 17.938
 08.07.2022 21:51:00; 17.875
 08.07.2022 21:54:00; 17.875
 08.07.2022 21:57:00; 17.813
 08.07.2022 22:00:00; 17.750
 08.07.2022 22:03:00; 17.688
 08.07.2022 22:06:00; 17.625
 08.07.2022 22:09:00; 17.563
 08.07.2022 22:12:00; 17.500
 08.07.2022 22:15:00; 17.438
 08.07.2022 22:18:00; 17.375
 08.07.2022 22:21:00; 17.313
 08.07.2022 22:24:00; 17.250
 08.07.2022 22:27:00; 17.250
 08.07.2022 22:30:00; 17.188
 08.07.2022 22:33:00; 17.188
 08.07.2022 22:36:00; 17.188
 08.07.2022 22:39:00; 17.188
 08.07.2022 22:42:00; 17.188
 08.07.2022 22:45:00; 17.188
 08.07.2022 22:48:00; 17.188
 08.07.2022 22:51:00; 17.188
 08.07.2022 22:54:00; 17.125
 08.07.2022 22:57:00; 17.063
 08.07.2022 23:00:00; 17.063
 08.07.2022 23:03:00; 17.000
 08.07.2022 23:06:00; 16.938
 08.07.2022 23:09:00; 16.938
 08.07.2022 23:12:00; 17.000
 08.07.2022 23:15:00; 17.000
 08.07.2022 23:18:00; 16.938
 08.07.2022 23:21:00; 16.938
 08.07.2022 23:24:00; 16.875
 08.07.2022 23:27:00; 16.813
 08.07.2022 23:30:00; 16.750
 08.07.2022 23:33:00; 16.688
 08.07.2022 23:36:00; 16.625
 08.07.2022 23:39:00; 16.625
 08.07.2022 23:42:00; 16.625
 08.07.2022 23:45:00; 16.813
 08.07.2022 23:48:00; 17.063
 08.07.2022 23:51:00; 17.250
 08.07.2022 23:54:00; 17.375
 08.07.2022 23:57:00; 17.250
 09.07.2022; 17.250
 09.07.2022 00:03:00; 17.313
 09.07.2022 00:06:00; 17.250
 09.07.2022 00:09:00; 17.000
 09.07.2022 00:12:00; 16.938
 09.07.2022 00:15:00; 16.938
 09.07.2022 00:18:00; 16.938
 09.07.2022 00:21:00; 16.938
 09.07.2022 00:24:00; 16.938
