Zeit [s];Temperatur [°C]
 02.01.2026 09:31:38;  6.250
 02.01.2026 09:28:39;  6.188
 02.01.2026 09:25:39;  6.063
 02.01.2026 09:22:38;  6.000
 02.01.2026 09:19:39;  5.938
 02.01.2026 09:16:39;  5.875
 02.01.2026 09:13:38;  5.813
 02.01.2026 09:10:39;  5.750
 02.01.2026 09:07:39;  5.750
 02.01.2026 09:04:38;  5.688
 02.01.2026 09:01:39;  5.688
 02.01.2026 08:58:39;  5.625
 02.01.2026 08:55:38;  5.625
 02.01.2026 08:52:39;  5.625
 02.01.2026 08:49:39;  5.625
 02.01.2026 08:46:38;  5.563
 02.01.2026 08:43:39;  5.500
 02.01.2026 08:40:39;  5.375
 02.01.2026 08:37:38;  5.313
 02.01.2026 08:34:39;  5.313
 02.01.2026 08:31:39;  5.250
 02.01.2026 08:28:38;  5.250
 02.01.2026 08:25:39;  5.250
 02.01.2026 08:22:39;  5.250
 02.01.2026 08:19:38;  5.188
 02.01.2026 08:16:39;  5.188
 02.01.2026 08:13:39;  5.188
 02.01.2026 08:10:38;  5.313
 02.01.2026 08:07:39;  5.438
 02.01.2026 08:04:39;  5.438
 02.01.2026 08:01:38;  5.375
 02.01.2026 07:58:39;  5.438
 02.01.2026 07:55:39;  5.500
 02.01.2026 07:52:38;  5.563
 02.01.2026 07:49:39;  5.625
 02.01.2026 07:46:39;  5.688
 02.01.2026 07:43:38;  5.688
 02.01.2026 07:40:39;  5.563
 02.01.2026 07:37:39;  5.563
 02.01.2026 07:34:38;  5.500
 02.01.2026 07:31:39;  6.438
 02.01.2026 07:28:39;  6.000
 02.01.2026 07:25:38;  6.938
 02.01.2026 07:22:39;  7.813
 02.01.2026 07:19:39;  7.250
 02.01.2026 07:16:38;  6.438
 02.01.2026 07:13:39;  6.625
 02.01.2026 07:10:39;  7.250
 02.01.2026 07:07:38;  8.250
 02.01.2026 07:04:39;  7.813
 02.01.2026 07:01:39;  7.000
 02.01.2026 06:58:38;  6.188
 02.01.2026 06:55:39;  5.750
 02.01.2026 06:52:39;  5.313
 02.01.2026 06:49:38;  5.000
 02.01.2026 06:46:39;  4.750
 02.01.2026 06:43:39;  4.563
 02.01.2026 06:40:38;  4.438
 02.01.2026 06:37:39;  4.250
 02.01.2026 06:34:39;  4.125
 02.01.2026 06:31:38;  4.000
 02.01.2026 06:28:39;  3.875
 02.01.2026 06:25:39;  3.813
 02.01.2026 06:22:38;  3.688
 02.01.2026 06:19:39;  3.625
 02.01.2026 06:16:39;  3.563
 02.01.2026 06:13:38;  3.563
 02.01.2026 06:10:39;  3.625
 02.01.2026 06:07:39;  3.625
 02.01.2026 06:04:38;  3.625
 02.01.2026 06:01:39;  3.563
 02.01.2026 05:58:39;  3.563
 02.01.2026 05:55:38;  3.625
 02.01.2026 05:52:39;  3.625
 02.01.2026 05:49:39;  3.688
 02.01.2026 05:46:38;  3.750
 02.01.2026 05:43:39;  3.813
 02.01.2026 05:40:39;  3.750
 02.01.2026 05:37:38;  3.688
 02.01.2026 05:34:39;  3.688
 02.01.2026 05:31:39;  3.688
 02.01.2026 05:28:38;  3.750
 02.01.2026 05:25:39;  3.688
 02.01.2026 05:22:39;  3.750
 02.01.2026 05:19:38;  3.813
 02.01.2026 05:16:39;  3.813
 02.01.2026 05:13:39;  3.813
 02.01.2026 05:10:38;  3.750
 02.01.2026 05:07:39;  3.688
 02.01.2026 05:04:39;  3.688
 02.01.2026 05:01:38;  3.625
 02.01.2026 04:58:39;  3.563
 02.01.2026 04:55:39;  3.500
 02.01.2026 04:52:38;  3.438
 02.01.2026 04:49:39;  3.438
 02.01.2026 04:46:39;  3.375
 02.01.2026 04:43:38;  3.313
 02.01.2026 04:40:39;  3.250
 02.01.2026 04:37:39;  3.250
 02.01.2026 04:34:38;  3.125
 02.01.2026 04:31:39;  3.000
 02.01.2026 04:28:39;  3.000
 02.01.2026 04:25:38;  3.063
 02.01.2026 04:22:39;  3.125
 02.01.2026 04:19:39;  3.063
 02.01.2026 04:16:38;  3.000
 02.01.2026 04:13:39;  2.938
 02.01.2026 04:10:39;  2.875
 02.01.2026 04:07:38;  2.750
 02.01.2026 04:04:39;  2.750
 02.01.2026 04:01:39;  2.563
 02.01.2026 03:58:38;  2.563
 02.01.2026 03:55:39;  2.438
 02.01.2026 03:52:39;  2.313
 02.01.2026 03:49:38;  2.250
 02.01.2026 03:46:39;  2.188
 02.01.2026 03:43:39;  2.250
 02.01.2026 03:40:38;  2.188
 02.01.2026 03:37:39;  2.125
 02.01.2026 03:34:39;  2.125
 02.01.2026 03:31:38;  2.063
 02.01.2026 03:28:39;  2.000
 02.01.2026 03:25:39;  1.938
 02.01.2026 03:22:38;  2.000
 02.01.2026 03:19:39;  2.125
 02.01.2026 03:16:39;  2.188
 02.01.2026 03:13:38;  2.313
 02.01.2026 03:10:39;  2.375
 02.01.2026 03:07:39;  2.500
 02.01.2026 03:04:38;  2.438
 02.01.2026 03:01:39;  2.500
 02.01.2026 02:58:39;  2.500
 02.01.2026 02:55:38;  2.438
 02.01.2026 02:52:39;  2.375
 02.01.2026 02:49:39;  2.313
 02.01.2026 02:46:38;  2.188
 02.01.2026 02:43:39;  2.125
 02.01.2026 02:40:39;  2.063
 02.01.2026 02:37:38;  2.063
 02.01.2026 02:34:39;  2.000
 02.01.2026 02:31:39;  2.000
 02.01.2026 02:28:38;  1.938
 02.01.2026 02:25:39;  1.875
 02.01.2026 02:22:39;  1.875
 02.01.2026 02:19:38;  1.875
 02.01.2026 02:16:39;  1.875
 02.01.2026 02:13:39;  1.875
 02.01.2026 02:10:38;  1.813
 02.01.2026 02:07:39;  1.750
 02.01.2026 02:04:39;  1.688
 02.01.2026 02:01:38;  1.625
 02.01.2026 01:58:39;  1.625
 02.01.2026 01:55:39;  1.625
 02.01.2026 01:52:38;  1.563
 02.01.2026 01:49:39;  1.563
 02.01.2026 01:46:39;  1.563
 02.01.2026 01:43:38;  1.563
 02.01.2026 01:40:39;  1.500
 02.01.2026 01:37:39;  1.500
 02.01.2026 01:34:38;  1.500
 02.01.2026 01:31:39;  1.375
 02.01.2026 01:28:39;  1.375
 02.01.2026 01:25:38;  1.313
 02.01.2026 01:22:39;  1.188
 02.01.2026 01:19:39;  1.188
 02.01.2026 01:16:38;  1.125
 02.01.2026 01:13:39;  1.125
 02.01.2026 01:10:39;  1.188
 02.01.2026 01:07:38;  1.250
 02.01.2026 01:04:39;  1.375
 02.01.2026 01:01:39;  1.438
 02.01.2026 00:58:38;  1.313
 02.01.2026 00:55:39;  1.188
 02.01.2026 00:52:39;  1.125
 02.01.2026 00:49:38;  1.125
 02.01.2026 00:46:39;  1.000
 02.01.2026 00:43:39;  0.938
 02.01.2026 00:40:38;  0.938
 02.01.2026 00:37:39;  0.875
 02.01.2026 00:34:39;  0.813
 02.01.2026 00:31:38;  0.750
 02.01.2026 00:28:39;  0.875
 02.01.2026 00:25:39;  1.000
 02.01.2026 00:22:38;  1.063
 02.01.2026 00:19:39;  1.063
 02.01.2026 00:16:39;  1.063
 02.01.2026 00:13:38;  1.125
 02.01.2026 00:10:39;  1.125
 02.01.2026 00:07:39;  1.188
 02.01.2026 00:04:38;  1.313
 02.01.2026 00:01:39;  1.438
 01.01.2026 23:58:39;  1.438
 01.01.2026 23:55:38;  1.500
 01.01.2026 23:52:39;  1.625
 01.01.2026 23:49:39;  1.563
 01.01.2026 23:46:38;  1.563
 01.01.2026 23:43:39;  1.563
 01.01.2026 23:40:39;  1.625
 01.01.2026 23:37:38;  1.688
 01.01.2026 23:34:39;  1.688
 01.01.2026 23:31:39;  1.688
 01.01.2026 23:28:38;  1.688
 01.01.2026 23:25:39;  1.688
 01.01.2026 23:22:39;  1.625
 01.01.2026 23:19:38;  1.563
 01.01.2026 23:16:39;  1.500
 01.01.2026 23:13:39;  1.438
 01.01.2026 23:10:38;  1.438
 01.01.2026 23:07:39;  1.375
 01.01.2026 23:04:39;  1.250
 01.01.2026 23:01:38;  1.188
 01.01.2026 22:58:39;  1.063
 01.01.2026 22:55:39;  1.000
 01.01.2026 22:52:38;  0.875
 01.01.2026 22:49:39;  0.813
 01.01.2026 22:46:39;  0.813
 01.01.2026 22:43:38;  0.813
 01.01.2026 22:40:39;  0.875
 01.01.2026 22:37:39;  0.875
 01.01.2026 22:34:38;  0.813
 01.01.2026 22:31:39;  0.750
 01.01.2026 22:28:39;  0.750
 01.01.2026 22:25:38;  0.750
 01.01.2026 22:22:39;  0.813
 01.01.2026 22:19:39;  0.813
 01.01.2026 22:16:38;  0.875
 01.01.2026 22:13:39;  0.938
 01.01.2026 22:10:39;  0.938
 01.01.2026 22:07:38;  0.938
 01.01.2026 22:04:39;  1.000
 01.01.2026 22:01:39;  1.000
 01.01.2026 21:58:38;  1.063
 01.01.2026 21:55:39;  1.063
 01.01.2026 21:52:39;  1.125
 01.01.2026 21:49:38;  1.188
 01.01.2026 21:46:39;  1.188
 01.01.2026 21:43:39;  1.188
 01.01.2026 21:40:38;  1.125
 01.01.2026 21:37:39;  1.063
 01.01.2026 21:34:39;  1.063
 01.01.2026 21:31:38;  1.000
 01.01.2026 21:28:39;  0.938
 01.01.2026 21:25:39;  0.875
 01.01.2026 21:22:38;  0.813
 01.01.2026 21:19:39;  0.813
 01.01.2026 21:16:39;  0.750
 01.01.2026 21:13:38;  0.750
 01.01.2026 21:10:39;  0.750
 01.01.2026 21:07:39;  0.688
 01.01.2026 21:04:38;  0.688
 01.01.2026 21:01:39;  0.688
 01.01.2026 20:58:39;  0.688
 01.01.2026 20:55:38;  0.688
 01.01.2026 20:52:39;  0.625
 01.01.2026 20:49:39;  0.625
 01.01.2026 20:46:38;  0.625
 01.01.2026 20:43:39;  0.688
 01.01.2026 20:40:39;  0.688
 01.01.2026 20:37:38;  0.688
 01.01.2026 20:34:39;  0.688
 01.01.2026 20:31:39;  0.688
 01.01.2026 20:28:38;  0.625
 01.01.2026 20:25:39;  0.563
 01.01.2026 20:22:39;  0.500
 01.01.2026 20:19:38;  0.500
 01.01.2026 20:16:39;  0.563
 01.01.2026 20:13:39;  0.563
 01.01.2026 20:10:38;  0.500
 01.01.2026 20:07:39;  0.438
 01.01.2026 20:04:39;  0.438
 01.01.2026 20:01:38;  0.313
 01.01.2026 19:58:39;  0.313
 01.01.2026 19:55:39;  0.313
 01.01.2026 19:52:38;  0.375
 01.01.2026 19:49:39;  0.375
 01.01.2026 19:46:39;  0.375
 01.01.2026 19:43:38;  0.375
 01.01.2026 19:40:39;  0.375
 01.01.2026 19:37:39;  0.375
 01.01.2026 19:34:38;  0.375
 01.01.2026 19:31:39;  0.375
 01.01.2026 19:28:39;  0.375
 01.01.2026 19:25:38;  0.313
 01.01.2026 19:22:39;  0.313
 01.01.2026 19:19:39;  0.313
 01.01.2026 19:16:38;  0.313
 01.01.2026 19:13:39;  0.313
 01.01.2026 19:10:39;  0.250
 01.01.2026 19:07:38;  0.313
 01.01.2026 19:04:39;  0.250
 01.01.2026 19:01:39;  0.250
 01.01.2026 18:58:38;  0.250
 01.01.2026 18:55:39;  0.250
 01.01.2026 18:52:39;  0.250
 01.01.2026 18:49:38;  0.250
 01.01.2026 18:46:39;  0.313
 01.01.2026 18:43:39;  0.250
 01.01.2026 18:40:38;  0.250
 01.01.2026 18:37:39;  0.188
 01.01.2026 18:34:39;  0.188
 01.01.2026 18:31:38;  0.125
 01.01.2026 18:28:39;  0.125
 01.01.2026 18:25:39;  0.125
 01.01.2026 18:22:38;  0.125
 01.01.2026 18:19:39;  0.063
 01.01.2026 18:16:39;  0.000
 01.01.2026 18:13:38; -0.063
 01.01.2026 18:10:39; -0.125
 01.01.2026 18:07:39; -0.125
 01.01.2026 18:04:38; -0.063
 01.01.2026 18:01:39; -0.063
 01.01.2026 17:58:39; -0.063
 01.01.2026 17:55:38; -0.063
 01.01.2026 17:52:39; -0.063
 01.01.2026 17:49:39; -0.063
 01.01.2026 17:46:38; -0.063
 01.01.2026 17:43:39; -0.125
 01.01.2026 17:40:39; -0.125
 01.01.2026 17:37:38; -0.063
 01.01.2026 17:34:39; -0.063
 01.01.2026 17:31:39; -0.063
 01.01.2026 17:28:38; -0.063
 01.01.2026 17:25:39;  0.000
 01.01.2026 17:22:39;  0.000
 01.01.2026 17:19:38;  0.000
 01.01.2026 17:16:39;  0.000
 01.01.2026 17:13:39;  0.000
 01.01.2026 17:10:38;  0.000
 01.01.2026 17:07:39;  0.000
 01.01.2026 17:04:39;  0.063
 01.01.2026 17:01:38;  0.063
 01.01.2026 16:58:39;  0.063
 01.01.2026 16:55:39;  0.125
 01.01.2026 16:52:38;  0.125
 01.01.2026 16:49:39;  0.188
 01.01.2026 16:46:39;  0.125
 01.01.2026 16:43:38;  0.125
 01.01.2026 16:40:39;  0.188
 01.01.2026 16:37:39;  0.188
 01.01.2026 16:34:38;  0.188
 01.01.2026 16:31:39;  0.188
 01.01.2026 16:28:39;  0.188
 01.01.2026 16:25:38;  0.188
 01.01.2026 16:22:39;  0.188
 01.01.2026 16:19:39;  0.188
 01.01.2026 16:16:38;  0.188
 01.01.2026 16:13:39;  0.188
 01.01.2026 16:10:39;  0.188
 01.01.2026 16:07:38;  0.188
 01.01.2026 16:04:39;  0.250
 01.01.2026 16:01:39;  0.250
 01.01.2026 15:58:38;  0.250
 01.01.2026 15:55:39;  0.250
 01.01.2026 15:52:39;  0.313
 01.01.2026 15:49:38;  0.313
 01.01.2026 15:46:39;  0.313
 01.01.2026 15:43:39;  0.375
 01.01.2026 15:40:38;  0.375
 01.01.2026 15:37:39;  0.375
 01.01.2026 15:34:39;  0.313
 01.01.2026 15:31:38;  0.375
 01.01.2026 15:28:39;  0.375
 01.01.2026 15:25:39;  0.375
 01.01.2026 15:22:38;  0.375
 01.01.2026 15:19:39;  0.375
 01.01.2026 15:16:39;  0.375
 01.01.2026 15:13:38;  0.375
 01.01.2026 15:10:39;  0.438
 01.01.2026 15:07:39;  0.438
 01.01.2026 15:04:38;  0.438
 01.01.2026 15:01:39;  0.438
 01.01.2026 14:58:39;  0.438
 01.01.2026 14:55:38;  0.500
 01.01.2026 14:52:39;  0.500
 01.01.2026 14:49:39;  0.500
 01.01.2026 14:46:38;  0.563
 01.01.2026 14:43:39;  0.563
 01.01.2026 14:40:39;  0.563
 01.01.2026 14:37:38;  0.563
 01.01.2026 14:34:39;  0.563
 01.01.2026 14:31:39;  0.563
 01.01.2026 14:28:38;  0.625
 01.01.2026 14:25:39;  0.688
 01.01.2026 14:22:39;  0.688
 01.01.2026 14:19:38;  0.750
 01.01.2026 14:16:39;  0.750
 01.01.2026 14:13:39;  0.813
 01.01.2026 14:10:38;  0.813
 01.01.2026 14:07:39;  0.875
 01.01.2026 14:04:39;  0.938
 01.01.2026 14:01:38;  0.875
 01.01.2026 13:58:39;  0.938
 01.01.2026 13:55:39;  0.938
 01.01.2026 13:52:38;  0.938
 01.01.2026 13:49:39;  0.938
 01.01.2026 13:46:39;  0.938
 01.01.2026 13:43:38;  0.938
 01.01.2026 13:40:39;  0.938
 01.01.2026 13:37:39;  0.938
 01.01.2026 13:34:38;  0.938
 01.01.2026 13:31:39;  0.938
 01.01.2026 13:28:39;  0.938
 01.01.2026 13:25:38;  0.938
 01.01.2026 13:22:39;  0.938
 01.01.2026 13:19:39;  0.875
 01.01.2026 13:16:38;  0.938
 01.01.2026 13:13:39;  0.938
 01.01.2026 13:10:39;  1.063
 01.01.2026 13:07:38;  1.125
 01.01.2026 13:04:39;  1.125
 01.01.2026 13:01:39;  1.188
 01.01.2026 12:58:38;  1.313
 01.01.2026 12:55:39;  1.375
 01.01.2026 12:52:39;  1.438
 01.01.2026 12:49:38;  1.500
 01.01.2026 12:46:39;  1.563
 01.01.2026 12:43:39;  1.563
 01.01.2026 12:40:38;  1.563
 01.01.2026 12:37:39;  1.625
 01.01.2026 12:34:39;  1.688
 01.01.2026 12:31:38;  1.750
 01.01.2026 12:28:39;  1.813
 01.01.2026 12:25:39;  2.000
 01.01.2026 12:22:38;  2.375
 01.01.2026 12:19:39;  2.375
 01.01.2026 12:16:39;  2.313
 01.01.2026 12:13:38;  2.375
 01.01.2026 12:10:39;  2.500
 01.01.2026 12:07:39;  2.313
 01.01.2026 12:04:38;  2.188
 01.01.2026 12:01:39;  2.125
 01.01.2026 11:58:39;  2.063
 01.01.2026 11:55:38;  2.000
 01.01.2026 11:52:39;  1.938
 01.01.2026 11:49:39;  1.875
 01.01.2026 11:46:38;  1.938
 01.01.2026 11:43:39;  1.938
 01.01.2026 11:40:39;  2.000
 01.01.2026 11:37:38;  2.063
 01.01.2026 11:34:39;  2.063
 01.01.2026 11:31:39;  2.125
 01.01.2026 11:28:38;  2.313
 01.01.2026 11:25:39;  2.563
 01.01.2026 11:22:39;  2.750
 01.01.2026 11:19:38;  2.938
 01.01.2026 11:16:39;  3.250
 01.01.2026 11:13:39;  3.375
 01.01.2026 11:10:38;  3.625
 01.01.2026 11:07:39;  4.125
 01.01.2026 11:04:39;  4.750
 01.01.2026 11:01:38;  5.125
 01.01.2026 10:58:39;  5.375
 01.01.2026 10:55:39;  5.750
 01.01.2026 10:52:38;  6.188
 01.01.2026 10:49:39;  6.375
 01.01.2026 10:46:39;  6.625
 01.01.2026 10:43:38;  6.813
 01.01.2026 10:40:39;  6.625
 01.01.2026 10:37:39;  6.688
 01.01.2026 10:34:38;  6.125
 01.01.2026 10:31:39;  5.125
 01.01.2026 10:28:39;  4.563
 01.01.2026 10:25:38;  4.500
 01.01.2026 10:22:39;  4.313
 01.01.2026 10:19:39;  4.313
 01.01.2026 10:16:38;  4.438
 01.01.2026 10:13:39;  4.750
 01.01.2026 10:10:39;  5.313
 01.01.2026 10:07:38;  5.938
 01.01.2026 10:04:39;  6.125
 01.01.2026 10:01:39;  6.375
 01.01.2026 09:58:38;  6.375
 01.01.2026 09:55:39;  6.438
 01.01.2026 09:52:39;  6.875
 01.01.2026 09:49:38;  7.188
 01.01.2026 09:46:39;  7.188
 01.01.2026 09:43:39;  7.500
 01.01.2026 09:40:38;  8.125
 01.01.2026 09:37:39;  8.000
 01.01.2026 09:34:39;  7.875
 01.01.2026 09:31:38;  7.750
 01.01.2026 09:28:39;  7.563
 01.01.2026 09:25:39;  7.563
 01.01.2026 09:22:38;  7.563
 01.01.2026 09:19:39;  7.688
 01.01.2026 09:16:39;  7.938
 01.01.2026 09:13:38;  8.125
 01.01.2026 09:10:39;  8.063
 01.01.2026 09:07:39;  8.125
 01.01.2026 09:04:38;  8.125
 01.01.2026 09:01:39;  7.813
 01.01.2026 08:58:39;  6.875
 01.01.2026 08:55:38;  6.438
 01.01.2026 08:52:39;  6.188
 01.01.2026 08:49:39;  5.563
 01.01.2026 08:46:38;  5.813
 01.01.2026 08:43:39;  6.625
 01.01.2026 08:40:39;  7.188
 01.01.2026 08:37:38;  7.563
 01.01.2026 08:34:39;  8.063
 01.01.2026 08:31:39;  8.313
 01.01.2026 08:28:38;  8.375
 01.01.2026 08:25:39;  8.625
 01.01.2026 08:22:39;  8.875
 01.01.2026 08:19:38;  9.063
 01.01.2026 08:16:39;  9.250
 01.01.2026 08:13:39;  9.563
 01.01.2026 08:10:38;  9.750
 01.01.2026 08:07:39; 10.000
 01.01.2026 08:04:39; 10.188
 01.01.2026 08:01:38; 10.313
 01.01.2026 07:58:39; 10.188
 01.01.2026 07:55:39; 10.250
 01.01.2026 07:52:38; 10.250
 01.01.2026 07:49:39; 10.125
 01.01.2026 07:46:39; 10.500
 01.01.2026 07:43:38; 10.625
 01.01.2026 07:40:39; 10.625
 01.01.2026 07:37:39; 10.625
 01.01.2026 07:34:38; 10.750
 01.01.2026 07:31:39; 10.688
 01.01.2026 07:28:39; 10.375
 01.01.2026 07:25:38; 10.438
 01.01.2026 07:22:39; 10.375
 01.01.2026 07:19:39;  9.688
 01.01.2026 07:16:38;  7.938
 01.01.2026 07:13:39;  7.813
 01.01.2026 07:10:39;  8.125
 01.01.2026 07:07:38;  8.375
 01.01.2026 07:04:39;  8.125
 01.01.2026 07:01:39;  7.063
 01.01.2026 06:58:38;  6.000
 01.01.2026 06:55:39;  5.375
 01.01.2026 06:52:39;  4.875
 01.01.2026 06:49:38;  4.500
 01.01.2026 06:46:39;  4.250
 01.01.2026 06:43:39;  4.125
 01.01.2026 06:40:38;  3.875
 01.01.2026 06:37:39;  3.750
 01.01.2026 06:34:39;  3.563
 01.01.2026 06:31:38;  3.500
 01.01.2026 06:28:39;  3.313
 01.01.2026 06:25:39;  3.188
 01.01.2026 06:22:38;  3.063
 01.01.2026 06:19:39;  2.938
 01.01.2026 06:16:39;  2.875
 01.01.2026 06:13:38;  2.813
 01.01.2026 06:10:39;  2.750
 01.01.2026 06:07:39;  2.563
 01.01.2026 06:04:38;  2.625
 01.01.2026 06:01:39;  2.750
 01.01.2026 05:58:39;  3.000
 01.01.2026 05:55:38;  3.250
 01.01.2026 05:52:39;  3.375
 01.01.2026 05:49:39;  3.313
 01.01.2026 05:46:38;  3.250
 01.01.2026 05:43:39;  3.188
 01.01.2026 05:40:39;  3.063
 01.01.2026 05:37:38;  2.938
 01.01.2026 05:34:39;  2.750
 01.01.2026 05:31:39;  2.563
 01.01.2026 05:28:38;  2.375
 01.01.2026 05:25:39;  2.250
 01.01.2026 05:22:39;  2.250
 01.01.2026 05:19:38;  2.250
 01.01.2026 05:16:39;  2.125
 01.01.2026 05:13:39;  2.063
 01.01.2026 05:10:38;  1.875
 01.01.2026 05:07:39;  1.813
 01.01.2026 05:04:39;  1.750
 01.01.2026 05:01:38;  1.750
 01.01.2026 04:58:39;  1.813
 01.01.2026 04:55:39;  1.750
 01.01.2026 04:52:38;  1.813
 01.01.2026 04:49:39;  1.813
 01.01.2026 04:46:39;  1.813
 01.01.2026 04:43:38;  1.938
 01.01.2026 04:40:39;  1.875
 01.01.2026 04:37:39;  1.813
 01.01.2026 04:34:38;  1.750
 01.01.2026 04:31:39;  1.688
 01.01.2026 04:28:39;  1.688
 01.01.2026 04:25:38;  1.500
 01.01.2026 04:22:39;  1.438
 01.01.2026 04:19:39;  1.375
 01.01.2026 04:16:38;  1.375
 01.01.2026 04:13:39;  1.375
 01.01.2026 04:10:39;  1.375
 01.01.2026 04:07:38;  1.313
 01.01.2026 04:04:39;  1.375
 01.01.2026 04:01:39;  1.375
 01.01.2026 03:58:38;  1.188
 01.01.2026 03:55:39;  1.063
 01.01.2026 03:52:39;  1.125
 01.01.2026 03:49:38;  1.313
 01.01.2026 03:46:39;  1.313
 01.01.2026 03:43:39;  1.375
 01.01.2026 03:40:38;  1.313
 01.01.2026 03:37:39;  1.500
 01.01.2026 03:34:39;  1.750
 01.01.2026 03:31:38;  1.875
 01.01.2026 03:28:39;  2.063
 01.01.2026 03:25:39;  2.125
 01.01.2026 03:22:38;  2.188
 01.01.2026 03:19:39;  2.188
 01.01.2026 03:16:39;  2.188
 01.01.2026 03:13:38;  2.188
 01.01.2026 03:10:39;  2.188
 01.01.2026 03:07:39;  2.188
 01.01.2026 03:04:38;  2.125
 01.01.2026 03:01:39;  2.125
 01.01.2026 02:58:39;  2.188
 01.01.2026 02:55:38;  2.125
 01.01.2026 02:52:39;  2.000
 01.01.2026 02:49:39;  2.000
 01.01.2026 02:46:38;  1.875
 01.01.2026 02:43:39;  1.688
 01.01.2026 02:40:39;  1.688
 01.01.2026 02:37:38;  1.688
 01.01.2026 02:34:39;  1.625
 01.01.2026 02:31:39;  1.500
 01.01.2026 02:28:38;  1.438
 01.01.2026 02:25:39;  1.375
 01.01.2026 02:22:39;  1.313
 01.01.2026 02:19:38;  1.250
 01.01.2026 02:16:39;  1.313
 01.01.2026 02:13:39;  1.375
 01.01.2026 02:10:38;  1.250
 01.01.2026 02:07:39;  1.250
 01.01.2026 02:04:39;  1.125
 01.01.2026 02:01:38;  1.188
 01.01.2026 01:58:39;  1.125
 01.01.2026 01:55:39;  1.250
 01.01.2026 01:52:38;  1.188
 01.01.2026 01:49:39;  1.188
 01.01.2026 01:46:39;  1.063
 01.01.2026 01:43:38;  1.000
 01.01.2026 01:40:39;  1.000
 01.01.2026 01:37:39;  1.000
 01.01.2026 01:34:38;  0.938
 01.01.2026 01:31:39;  0.813
 01.01.2026 01:28:39;  0.813
 01.01.2026 01:25:38;  0.688
 01.01.2026 01:22:39;  0.688
 01.01.2026 01:19:39;  0.750
 01.01.2026 01:16:38;  0.750
 01.01.2026 01:13:39;  0.625
 01.01.2026 01:10:39;  0.625
 01.01.2026 01:07:38;  0.563
 01.01.2026 01:04:39;  0.500
 01.01.2026 01:01:39;  0.438
 01.01.2026 00:58:38;  0.375
 01.01.2026 00:55:39;  0.313
 01.01.2026 00:52:39;  0.375
 01.01.2026 00:49:38;  0.375
 01.01.2026 00:46:39;  0.313
 01.01.2026 00:43:39;  0.250
 01.01.2026 00:40:38;  0.125
 01.01.2026 00:37:39;  0.063
 01.01.2026 00:34:39;  0.000
 01.01.2026 00:31:38;  0.063
 01.01.2026 00:28:39; -0.063
 01.01.2026 00:25:39;  0.000
 01.01.2026 00:22:38;  0.000
 01.01.2026 00:19:39;  0.000
 01.01.2026 00:16:39; -0.063
 01.01.2026 00:13:38; -0.125
 01.01.2026 00:10:39; -0.313
 01.01.2026 00:07:39; -0.375
 01.01.2026 00:04:38; -0.500
 01.01.2026 00:01:39; -0.500
 31.12.2025 23:58:39; -0.438
 31.12.2025 23:55:38; -0.438
 31.12.2025 23:52:39; -0.375
 31.12.2025 23:49:39; -0.375
 31.12.2025 23:46:38; -0.375
 31.12.2025 23:43:39; -0.438
 31.12.2025 23:40:39; -0.500
 31.12.2025 23:37:38; -0.438
 31.12.2025 23:34:39; -0.313
 31.12.2025 23:31:39; -0.375
 31.12.2025 23:28:38; -0.438
 31.12.2025 23:25:39; -0.500
 31.12.2025 23:22:39; -0.438
 31.12.2025 23:19:38; -0.438
 31.12.2025 23:16:39; -0.375
 31.12.2025 23:13:39; -0.438
 31.12.2025 23:10:38; -0.313
 31.12.2025 23:07:39; -0.188
 31.12.2025 23:04:39; -0.125
 31.12.2025 23:01:38; -0.063
 31.12.2025 22:58:39; -0.188
 31.12.2025 22:55:39; -0.125
 31.12.2025 22:52:38; -0.063
 31.12.2025 22:49:39;  0.063
 31.12.2025 22:46:39;  0.063
 31.12.2025 22:43:38;  0.063
 31.12.2025 22:40:39;  0.188
 31.12.2025 22:37:39;  0.188
 31.12.2025 22:34:38;  0.125
 31.12.2025 22:31:39;  0.063
 31.12.2025 22:28:39;  0.125
 31.12.2025 22:25:38;  0.125
 31.12.2025 22:22:39;  0.250
 31.12.2025 22:19:39;  0.375
 31.12.2025 22:16:38;  0.375
 31.12.2025 22:13:39;  0.500
 31.12.2025 22:10:39;  0.563
 31.12.2025 22:07:38;  0.688
 31.12.2025 22:04:39;  0.750
 31.12.2025 22:01:39;  0.813
 31.12.2025 21:58:38;  0.938
 31.12.2025 21:55:39;  0.938
 31.12.2025 21:52:39;  1.000
 31.12.2025 21:49:38;  1.063
 31.12.2025 21:46:39;  1.063
 31.12.2025 21:43:39;  1.125
 31.12.2025 21:40:38;  1.125
 31.12.2025 21:37:39;  1.188
 31.12.2025 21:34:39;  1.188
 31.12.2025 21:31:38;  1.250
 31.12.2025 21:28:39;  1.250
 31.12.2025 21:25:39;  1.313
 31.12.2025 21:22:38;  1.313
 31.12.2025 21:19:39;  1.375
 31.12.2025 21:16:39;  1.375
 31.12.2025 21:13:38;  1.375
 31.12.2025 21:10:39;  1.375
 31.12.2025 21:07:39;  1.375
 31.12.2025 21:04:38;  1.375
 31.12.2025 21:01:39;  1.375
 31.12.2025 20:58:39;  1.375
 31.12.2025 20:55:38;  1.375
 31.12.2025 20:52:39;  1.375
 31.12.2025 20:49:39;  1.375
