Zeit [s];Temperatur [°C]
 23.08.2025 07:55:55; 27.063
 23.08.2025 07:58:55; 26.750
 23.08.2025 08:01:56; 26.063
 23.08.2025 08:04:55; 26.500
 23.08.2025 08:07:55; 27.188
 23.08.2025 08:10:56; 27.625
 23.08.2025 08:13:56; 29.188
 23.08.2025 08:16:55; 29.688
 23.08.2025 08:19:56; 29.688
 23.08.2025 08:22:55; 28.500
 23.08.2025 08:25:55; 27.875
 23.08.2025 08:28:56; 28.375
 23.08.2025 08:31:55; 28.250
 23.08.2025 08:34:55; 27.500
 23.08.2025 08:37:56; 29.125
 23.08.2025 08:40:55; 28.875
 23.08.2025 08:43:55; 28.688
 23.08.2025 08:46:56; 30.250
 23.08.2025 08:49:55; 29.563
 23.08.2025 08:52:55; 28.500
 23.08.2025 08:55:56; 28.125
 23.08.2025 08:58:56; 27.813
 23.08.2025 09:01:55; 27.125
 23.08.2025 09:04:56; 26.688
 23.08.2025 09:07:55; 25.938
 23.08.2025 09:10:55; 25.375
 23.08.2025 09:13:56; 25.000
 23.08.2025 09:16:55; 24.750
 23.08.2025 09:19:55; 24.500
 23.08.2025 09:22:56; 24.188
 23.08.2025 09:25:55; 23.813
 23.08.2025 09:28:55; 23.313
 23.08.2025 09:31:56; 22.750
 23.08.2025 09:34:55; 22.313
 23.08.2025 09:37:55; 21.938
 23.08.2025 09:40:56; 21.813
 23.08.2025 09:43:56; 21.688
 23.08.2025 09:46:55; 21.625
 23.08.2025 09:49:56; 21.563
 23.08.2025 09:52:55; 21.625
 23.08.2025 09:55:55; 21.813
 23.08.2025 09:58:56; 21.938
 23.08.2025 10:01:55; 22.188
 23.08.2025 10:04:55; 22.375
 23.08.2025 10:07:56; 22.375
 23.08.2025 10:10:55; 22.313
 23.08.2025 10:13:55; 22.438
 23.08.2025 10:16:56; 22.688
 23.08.2025 10:19:55; 23.063
 23.08.2025 10:22:55; 23.375
 23.08.2025 10:25:56; 23.500
 23.08.2025 10:28:56; 23.688
 23.08.2025 10:31:55; 23.938
 23.08.2025 10:34:56; 24.063
 23.08.2025 10:37:55; 24.125
 23.08.2025 10:40:55; 24.188
 23.08.2025 10:43:56; 24.188
 23.08.2025 10:46:55; 24.125
 23.08.2025 10:49:55; 24.063
 23.08.2025 10:52:56; 23.938
 23.08.2025 10:55:55; 23.875
 23.08.2025 10:58:55; 23.813
 23.08.2025 11:01:56; 23.813
 23.08.2025 11:04:55; 23.688
 23.08.2025 11:07:55; 23.750
 23.08.2025 11:10:56; 23.750
 23.08.2025 11:13:56; 23.750
 23.08.2025 11:16:55; 23.563
 23.08.2025 11:19:56; 23.500
 23.08.2025 11:22:55; 23.500
 23.08.2025 11:25:55; 23.500
 23.08.2025 11:28:56; 23.563
 23.08.2025 11:31:55; 23.250
 23.08.2025 11:34:55; 23.125
 23.08.2025 11:37:56; 23.250
 23.08.2025 11:40:55; 23.250
 23.08.2025 11:43:55; 23.375
 23.08.2025 11:46:56; 23.375
 23.08.2025 11:49:55; 23.375
 23.08.2025 11:52:55; 23.313
 23.08.2025 11:55:56; 23.250
 23.08.2025 11:58:56; 23.063
 23.08.2025 12:01:55; 22.813
 23.08.2025 12:04:56; 22.750
 23.08.2025 12:07:55; 22.813
 23.08.2025 12:10:55; 22.813
 23.08.2025 12:13:56; 22.813
 23.08.2025 12:16:55; 22.750
 23.08.2025 12:19:55; 22.688
 23.08.2025 12:22:56; 22.813
 23.08.2025 12:25:55; 22.813
 23.08.2025 12:28:55; 22.625
 23.08.2025 12:31:56; 22.375
 23.08.2025 12:34:55; 22.250
 23.08.2025 12:37:55; 22.188
 23.08.2025 12:40:56; 22.125
 23.08.2025 12:43:56; 22.063
 23.08.2025 12:46:55; 22.063
 23.08.2025 12:49:56; 22.000
 23.08.2025 12:52:55; 22.000
 23.08.2025 12:55:55; 21.938
 23.08.2025 12:58:56; 21.938
 23.08.2025 13:01:55; 22.000
 23.08.2025 13:04:55; 22.125
 23.08.2025 13:07:56; 22.125
 23.08.2025 13:10:55; 22.000
 23.08.2025 13:13:55; 21.938
 23.08.2025 13:16:56; 21.938
 23.08.2025 13:19:55; 21.938
 23.08.2025 13:22:55; 21.875
 23.08.2025 13:25:56; 21.875
 23.08.2025 13:28:56; 21.813
 23.08.2025 13:31:55; 21.813
 23.08.2025 13:34:56; 21.750
 23.08.2025 13:37:55; 21.750
 23.08.2025 13:40:55; 21.688
 23.08.2025 13:43:56; 21.625
 23.08.2025 13:46:55; 21.625
 23.08.2025 13:49:55; 21.625
 23.08.2025 13:52:56; 21.625
 23.08.2025 13:55:55; 21.625
 23.08.2025 13:58:55; 21.625
 23.08.2025 14:01:56; 21.563
 23.08.2025 14:04:55; 21.500
 23.08.2025 14:07:55; 21.500
 23.08.2025 14:10:56; 21.438
 23.08.2025 14:13:56; 21.313
 23.08.2025 14:16:55; 21.250
 23.08.2025 14:19:56; 21.188
 23.08.2025 14:22:55; 21.125
 23.08.2025 14:25:55; 21.063
 23.08.2025 14:28:56; 21.000
 23.08.2025 14:31:55; 20.938
 23.08.2025 14:34:55; 20.875
 23.08.2025 14:37:56; 20.813
 23.08.2025 14:40:55; 20.750
 23.08.2025 14:43:55; 20.688
 23.08.2025 14:46:56; 20.750
 23.08.2025 14:49:55; 20.688
 23.08.2025 14:52:55; 20.563
 23.08.2025 14:55:56; 20.500
 23.08.2025 14:58:56; 20.438
 23.08.2025 15:01:55; 20.375
 23.08.2025 15:04:56; 20.313
 23.08.2025 15:07:55; 20.250
 23.08.2025 15:10:55; 20.188
 23.08.2025 15:13:56; 20.125
 23.08.2025 15:16:55; 20.125
 23.08.2025 15:19:55; 20.063
 23.08.2025 15:22:56; 20.000
 23.08.2025 15:25:55; 19.938
 23.08.2025 15:28:55; 19.875
 23.08.2025 15:31:56; 19.875
 23.08.2025 15:34:55; 19.875
 23.08.2025 15:37:55; 19.813
 23.08.2025 15:40:56; 19.875
 23.08.2025 15:43:56; 19.875
 23.08.2025 15:46:55; 19.875
 23.08.2025 15:49:56; 19.875
 23.08.2025 15:52:55; 19.875
 23.08.2025 15:55:55; 19.813
 23.08.2025 15:58:56; 19.813
 23.08.2025 16:01:55; 19.750
 23.08.2025 16:04:55; 19.750
 23.08.2025 16:07:56; 19.750
 23.08.2025 16:10:55; 19.750
 23.08.2025 16:13:55; 19.750
 23.08.2025 16:16:56; 19.750
 23.08.2025 16:19:55; 19.750
 23.08.2025 16:22:55; 19.813
 23.08.2025 16:25:56; 19.813
 23.08.2025 16:28:56; 19.813
 23.08.2025 16:31:55; 19.875
 23.08.2025 16:34:56; 19.875
 23.08.2025 16:37:55; 19.938
 23.08.2025 16:40:55; 19.938
 23.08.2025 16:43:56; 19.875
 23.08.2025 16:46:55; 20.000
 23.08.2025 16:49:55; 20.000
 23.08.2025 16:52:56; 20.000
 23.08.2025 16:55:55; 19.938
 23.08.2025 16:58:55; 20.000
 23.08.2025 17:01:56; 19.938
 23.08.2025 17:04:55; 19.875
 23.08.2025 17:07:55; 19.875
 23.08.2025 17:10:56; 19.813
 23.08.2025 17:13:56; 19.813
 23.08.2025 17:16:55; 19.750
 23.08.2025 17:19:56; 19.750
 23.08.2025 17:22:55; 19.688
 23.08.2025 17:25:55; 19.688
 23.08.2025 17:28:56; 19.688
 23.08.2025 17:31:55; 19.625
 23.08.2025 17:34:55; 19.625
 23.08.2025 17:37:56; 19.563
 23.08.2025 17:40:55; 19.500
 23.08.2025 17:43:55; 19.438
 23.08.2025 17:46:56; 19.375
 23.08.2025 17:49:55; 19.313
 23.08.2025 17:52:55; 19.313
 23.08.2025 17:55:56; 19.250
 23.08.2025 17:58:56; 19.250
 23.08.2025 18:01:55; 19.188
 23.08.2025 18:04:56; 19.188
 23.08.2025 18:07:55; 19.125
 23.08.2025 18:10:55; 19.125
 23.08.2025 18:13:56; 19.125
 23.08.2025 18:16:55; 19.063
 23.08.2025 18:19:55; 19.063
 23.08.2025 18:22:56; 19.000
 23.08.2025 18:25:55; 19.000
 23.08.2025 18:28:55; 19.000
 23.08.2025 18:31:56; 18.938
 23.08.2025 18:34:55; 18.938
 23.08.2025 18:37:55; 18.875
 23.08.2025 18:40:56; 18.875
 23.08.2025 18:43:56; 18.875
 23.08.2025 18:46:55; 18.875
 23.08.2025 18:49:56; 18.875
 23.08.2025 18:52:55; 18.875
 23.08.2025 18:55:55; 18.875
 23.08.2025 18:58:56; 18.813
 23.08.2025 19:01:55; 18.813
 23.08.2025 19:04:55; 18.750
 23.08.2025 19:07:56; 18.750
 23.08.2025 19:10:55; 18.688
 23.08.2025 19:13:55; 18.688
 23.08.2025 19:16:56; 18.625
 23.08.2025 19:19:55; 18.563
 23.08.2025 19:22:55; 18.500
 23.08.2025 19:25:56; 18.438
 23.08.2025 19:28:56; 18.375
 23.08.2025 19:31:55; 18.313
 23.08.2025 19:34:56; 18.250
 23.08.2025 19:37:55; 18.188
 23.08.2025 19:40:55; 18.125
 23.08.2025 19:43:56; 18.125
 23.08.2025 19:46:55; 18.063
 23.08.2025 19:49:55; 18.063
 23.08.2025 19:52:56; 18.063
 23.08.2025 19:55:55; 18.063
 23.08.2025 19:58:55; 18.000
 23.08.2025 20:01:56; 18.000
 23.08.2025 20:04:55; 17.938
 23.08.2025 20:07:55; 17.938
 23.08.2025 20:10:56; 17.875
 23.08.2025 20:13:56; 17.938
 23.08.2025 20:16:55; 17.938
 23.08.2025 20:19:56; 17.938
 23.08.2025 20:22:55; 18.000
 23.08.2025 20:25:55; 18.000
 23.08.2025 20:28:56; 18.000
 23.08.2025 20:31:55; 17.938
 23.08.2025 20:34:55; 17.938
 23.08.2025 20:37:56; 17.938
 23.08.2025 20:40:55; 17.938
 23.08.2025 20:43:55; 17.938
 23.08.2025 20:46:56; 18.000
 23.08.2025 20:49:55; 18.000
 23.08.2025 20:52:55; 18.000
 23.08.2025 20:55:56; 18.063
 23.08.2025 20:58:56; 18.000
 23.08.2025 21:01:55; 18.000
 23.08.2025 21:04:56; 17.938
 23.08.2025 21:07:55; 17.875
 23.08.2025 21:10:55; 17.813
 23.08.2025 21:13:56; 17.750
 23.08.2025 21:16:55; 17.688
 23.08.2025 21:19:55; 17.625
 23.08.2025 21:22:56; 17.563
 23.08.2025 21:25:55; 17.500
 23.08.2025 21:28:55; 17.438
 23.08.2025 21:31:56; 17.438
 23.08.2025 21:34:55; 17.375
 23.08.2025 21:37:55; 17.313
 23.08.2025 21:40:56; 17.250
 23.08.2025 21:43:56; 17.250
 23.08.2025 21:46:55; 17.188
 23.08.2025 21:49:56; 17.188
 23.08.2025 21:52:55; 17.125
 23.08.2025 21:55:55; 17.125
 23.08.2025 21:58:56; 17.063
 23.08.2025 22:01:55; 17.125
 23.08.2025 22:04:55; 17.125
 23.08.2025 22:07:56; 17.125
 23.08.2025 22:10:55; 17.125
 23.08.2025 22:13:55; 17.125
 23.08.2025 22:16:56; 17.188
 23.08.2025 22:19:55; 17.188
 23.08.2025 22:22:55; 17.188
 23.08.2025 22:25:56; 17.250
 23.08.2025 22:28:56; 17.250
 23.08.2025 22:31:55; 17.250
 23.08.2025 22:34:56; 17.188
 23.08.2025 22:37:55; 17.188
 23.08.2025 22:40:55; 17.125
 23.08.2025 22:43:56; 17.063
 23.08.2025 22:46:55; 17.000
 23.08.2025 22:49:55; 16.938
 23.08.2025 22:52:56; 16.875
 23.08.2025 22:55:55; 16.875
 23.08.2025 22:58:55; 16.813
 23.08.2025 23:01:56; 16.813
 23.08.2025 23:04:55; 16.750
 23.08.2025 23:07:55; 16.750
 23.08.2025 23:10:56; 16.750
 23.08.2025 23:13:56; 16.813
 23.08.2025 23:16:55; 16.875
 23.08.2025 23:19:56; 16.875
 23.08.2025 23:22:55; 16.875
 23.08.2025 23:25:55; 16.875
 23.08.2025 23:28:56; 16.813
 23.08.2025 23:31:55; 16.750
 23.08.2025 23:34:55; 16.688
 23.08.2025 23:37:56; 16.688
 23.08.2025 23:40:55; 16.688
 23.08.2025 23:43:55; 16.688
 23.08.2025 23:46:56; 16.625
 23.08.2025 23:49:55; 16.625
 23.08.2025 23:52:55; 16.625
 23.08.2025 23:55:56; 16.625
 23.08.2025 23:58:56; 16.625
 24.08.2025 00:01:55; 16.688
 24.08.2025 00:04:56; 16.688
 24.08.2025 00:07:55; 16.625
 24.08.2025 00:10:55; 16.688
 24.08.2025 00:13:56; 16.750
 24.08.2025 00:16:55; 16.750
 24.08.2025 00:19:55; 16.750
 24.08.2025 00:22:56; 16.750
 24.08.2025 00:25:55; 16.813
 24.08.2025 00:28:55; 16.875
 24.08.2025 00:31:56; 16.938
 24.08.2025 00:34:55; 17.000
 24.08.2025 00:37:55; 17.000
 24.08.2025 00:40:56; 17.000
 24.08.2025 00:43:56; 17.000
 24.08.2025 00:46:55; 17.000
 24.08.2025 00:49:56; 17.000
 24.08.2025 00:52:55; 17.000
 24.08.2025 00:55:55; 17.000
 24.08.2025 00:58:56; 17.000
 24.08.2025 01:01:55; 17.063
 24.08.2025 01:04:55; 17.125
 24.08.2025 01:07:56; 17.188
 24.08.2025 01:10:55; 17.250
 24.08.2025 01:13:55; 17.375
 24.08.2025 01:16:56; 17.438
 24.08.2025 01:19:55; 17.563
 24.08.2025 01:22:55; 17.625
 24.08.2025 01:25:56; 17.750
 24.08.2025 01:28:56; 17.813
 24.08.2025 01:31:55; 17.875
 24.08.2025 01:34:56; 17.938
 24.08.2025 01:37:55; 18.000
 24.08.2025 01:40:55; 18.063
 24.08.2025 01:43:56; 18.125
 24.08.2025 01:46:55; 18.188
 24.08.2025 01:49:55; 18.250
 24.08.2025 01:52:56; 18.313
 24.08.2025 01:55:55; 18.375
 24.08.2025 01:58:55; 18.438
 24.08.2025 02:01:56; 18.563
 24.08.2025 02:04:55; 18.688
 24.08.2025 02:07:55; 18.813
 24.08.2025 02:10:56; 18.813
 24.08.2025 02:13:56; 18.875
 24.08.2025 02:16:55; 18.938
 24.08.2025 02:19:56; 19.000
 24.08.2025 02:22:55; 19.063
 24.08.2025 02:25:55; 19.188
 24.08.2025 02:28:56; 19.375
 24.08.2025 02:31:55; 19.500
 24.08.2025 02:34:55; 19.625
 24.08.2025 02:37:56; 19.625
 24.08.2025 02:40:55; 19.688
 24.08.2025 02:43:55; 19.813
 24.08.2025 02:46:56; 19.875
 24.08.2025 02:49:55; 19.938
 24.08.2025 02:52:55; 20.063
 24.08.2025 02:55:56; 20.188
 24.08.2025 02:58:56; 20.250
 24.08.2025 03:01:55; 20.313
 24.08.2025 03:04:56; 20.313
 24.08.2025 03:07:55; 20.313
 24.08.2025 03:10:55; 20.313
 24.08.2025 03:13:56; 20.438
 24.08.2025 03:16:55; 20.563
 24.08.2025 03:19:55; 20.750
 24.08.2025 03:22:56; 20.813
 24.08.2025 03:25:55; 20.938
 24.08.2025 03:28:55; 21.188
 24.08.2025 03:31:56; 21.313
 24.08.2025 03:34:55; 21.563
 24.08.2025 03:37:55; 21.750
 24.08.2025 03:40:56; 22.000
 24.08.2025 03:43:56; 22.375
 24.08.2025 03:46:55; 22.688
 24.08.2025 03:49:56; 22.813
 24.08.2025 03:52:55; 23.000
 24.08.2025 03:55:55; 23.000
 24.08.2025 03:58:56; 23.000
 24.08.2025 04:01:55; 23.250
 24.08.2025 04:04:55; 23.438
 24.08.2025 04:07:56; 23.563
 24.08.2025 04:10:55; 23.500
 24.08.2025 04:13:55; 23.563
 24.08.2025 04:16:56; 23.625
 24.08.2025 04:19:55; 23.875
 24.08.2025 04:22:55; 24.250
 24.08.2025 04:25:56; 24.563
 24.08.2025 04:28:56; 24.625
 24.08.2025 04:31:55; 24.688
 24.08.2025 04:34:56; 25.000
 24.08.2025 04:37:55; 25.250
 24.08.2025 04:40:55; 24.938
 24.08.2025 04:43:56; 24.875
 24.08.2025 04:46:55; 25.250
 24.08.2025 04:49:55; 25.438
 24.08.2025 04:52:56; 25.625
 24.08.2025 04:55:55; 25.750
 24.08.2025 04:58:55; 26.250
 24.08.2025 05:01:56; 26.250
 24.08.2025 05:04:55; 26.250
 24.08.2025 05:07:55; 25.938
 24.08.2025 05:10:56; 26.063
 24.08.2025 05:13:56; 26.063
 24.08.2025 05:16:55; 26.188
 24.08.2025 05:19:56; 26.125
 24.08.2025 05:22:55; 26.125
 24.08.2025 05:25:55; 26.375
 24.08.2025 05:28:56; 26.125
 24.08.2025 05:31:55; 26.563
 24.08.2025 05:34:55; 26.500
 24.08.2025 05:37:56; 26.563
 24.08.2025 05:40:55; 26.563
 24.08.2025 05:43:55; 26.563
 24.08.2025 05:46:56; 27.000
 24.08.2025 05:49:55; 27.188
 24.08.2025 05:52:55; 27.500
 24.08.2025 05:55:56; 27.250
 24.08.2025 05:58:56; 27.563
 24.08.2025 06:01:55; 27.250
 24.08.2025 06:04:56; 27.438
 24.08.2025 06:07:55; 27.313
 24.08.2025 06:10:55; 27.250
 24.08.2025 06:13:56; 27.563
 24.08.2025 06:16:55; 28.125
 24.08.2025 06:19:55; 28.125
 24.08.2025 06:22:56; 28.063
 24.08.2025 06:25:55; 28.438
 24.08.2025 06:28:55; 28.813
 24.08.2025 06:31:56; 28.813
 24.08.2025 06:34:55; 28.938
 24.08.2025 06:37:55; 28.938
 24.08.2025 06:40:56; 28.813
 24.08.2025 06:43:56; 28.688
 24.08.2025 06:46:55; 28.938
 24.08.2025 06:49:56; 28.938
 24.08.2025 06:52:55; 29.188
 24.08.2025 06:55:55; 29.250
 24.08.2025 06:58:56; 28.875
 24.08.2025 07:01:55; 29.250
 24.08.2025 07:04:55; 29.563
 24.08.2025 07:07:56; 29.625
 24.08.2025 07:10:55; 29.875
 24.08.2025 07:13:55; 30.375
 24.08.2025 07:16:56; 30.750
 24.08.2025 07:19:55; 30.750
 24.08.2025 07:22:55; 30.563
 24.08.2025 07:25:56; 30.250
 24.08.2025 07:28:56; 30.875
 24.08.2025 07:31:55; 31.000
 24.08.2025 07:34:56; 31.438
 24.08.2025 07:37:55; 31.375
 24.08.2025 07:40:55; 31.125
 24.08.2025 07:43:56; 31.188
 24.08.2025 07:46:55; 31.125
 24.08.2025 07:49:55; 31.063
 24.08.2025 07:52:56; 31.938
 24.08.2025 07:55:55; 32.750
 24.08.2025 07:58:55; 32.438
 24.08.2025 08:01:56; 32.438
 24.08.2025 08:04:55; 32.625
 24.08.2025 08:07:55; 33.000
 24.08.2025 08:10:56; 32.813
 24.08.2025 08:13:56; 32.938
 24.08.2025 08:16:55; 33.688
 24.08.2025 08:19:56; 33.875
 24.08.2025 08:22:55; 34.000
 24.08.2025 08:25:55; 33.625
 24.08.2025 08:28:56; 33.563
 24.08.2025 08:31:55; 34.125
 24.08.2025 08:34:55; 34.438
 24.08.2025 08:37:56; 33.125
 24.08.2025 08:40:55; 33.688
 24.08.2025 08:43:55; 34.438
 24.08.2025 08:46:56; 34.875
 24.08.2025 08:49:55; 35.188
 24.08.2025 08:52:55; 34.875
 24.08.2025 08:55:56; 35.375
 24.08.2025 08:58:56; 35.375
 24.08.2025 09:01:55; 35.313
 24.08.2025 09:04:56; 36.563
 24.08.2025 09:07:55; 36.625
 24.08.2025 09:10:55; 33.750
 24.08.2025 09:13:56; 34.438
 24.08.2025 09:16:55; 35.813
 24.08.2025 09:19:55; 34.500
 24.08.2025 09:22:56; 35.438
 24.08.2025 09:25:55; 35.688
 24.08.2025 09:28:55; 36.375
 24.08.2025 09:31:56; 37.063
 24.08.2025 09:34:55; 36.813
 24.08.2025 09:37:55; 36.375
 24.08.2025 09:40:56; 36.750
 24.08.2025 09:43:56; 37.313
 24.08.2025 09:46:55; 37.438
 24.08.2025 09:49:56; 37.688
 24.08.2025 09:52:55; 37.000
 24.08.2025 09:55:55; 36.938
 24.08.2025 09:58:56; 38.063
 24.08.2025 10:01:55; 37.688
 24.08.2025 10:04:55; 37.000
 24.08.2025 10:07:56; 37.750
 24.08.2025 10:10:55; 38.000
 24.08.2025 10:13:55; 36.063
 24.08.2025 10:16:56; 35.250
 24.08.2025 10:19:55; 34.188
 24.08.2025 10:22:55; 32.625
 24.08.2025 10:25:56; 31.563
 24.08.2025 10:28:56; 30.563
 24.08.2025 10:31:55; 29.563
 24.08.2025 10:34:56; 29.063
 24.08.2025 10:37:55; 28.688
 24.08.2025 10:40:55; 28.125
 24.08.2025 10:43:56; 27.625
 24.08.2025 10:46:55; 27.375
 24.08.2025 10:49:55; 27.125
 24.08.2025 10:52:56; 26.625
 24.08.2025 10:55:55; 26.438
 24.08.2025 10:58:55; 26.500
 24.08.2025 11:01:56; 26.813
 24.08.2025 11:04:55; 27.188
 24.08.2025 11:07:55; 27.750
 24.08.2025 11:10:56; 28.250
 24.08.2025 11:13:56; 28.250
 24.08.2025 11:16:55; 27.813
 24.08.2025 11:19:56; 27.375
 24.08.2025 11:22:55; 27.313
 24.08.2025 11:25:55; 27.000
 24.08.2025 11:28:56; 26.875
 24.08.2025 11:31:55; 26.688
 24.08.2025 11:34:55; 26.438
 24.08.2025 11:37:56; 26.375
 24.08.2025 11:40:55; 26.250
 24.08.2025 11:43:55; 26.125
 24.08.2025 11:46:56; 26.188
 24.08.2025 11:49:55; 26.438
 24.08.2025 11:52:55; 26.500
 24.08.2025 11:55:56; 26.688
 24.08.2025 11:58:56; 26.500
 24.08.2025 12:01:55; 26.125
 24.08.2025 12:04:56; 26.000
 24.08.2025 12:07:55; 25.875
 24.08.2025 12:10:55; 25.813
 24.08.2025 12:13:56; 25.938
 24.08.2025 12:16:55; 25.688
 24.08.2025 12:19:55; 25.625
 24.08.2025 12:22:56; 25.563
 24.08.2025 12:25:55; 25.438
 24.08.2025 12:28:55; 25.438
 24.08.2025 12:31:56; 25.313
 24.08.2025 12:34:55; 25.188
 24.08.2025 12:37:55; 25.125
 24.08.2025 12:40:56; 25.000
 24.08.2025 12:43:56; 24.813
 24.08.2025 12:46:55; 24.750
 24.08.2025 12:49:56; 24.750
 24.08.2025 12:52:55; 24.750
 24.08.2025 12:55:55; 24.875
 24.08.2025 12:58:56; 24.875
 24.08.2025 13:01:55; 24.875
 24.08.2025 13:04:55; 24.813
 24.08.2025 13:07:56; 24.688
 24.08.2025 13:10:55; 24.500
 24.08.2025 13:13:55; 24.250
 24.08.2025 13:16:56; 24.063
 24.08.2025 13:19:55; 23.875
 24.08.2025 13:22:55; 23.750
 24.08.2025 13:25:56; 23.625
 24.08.2025 13:28:56; 23.500
 24.08.2025 13:31:55; 23.438
 24.08.2025 13:34:56; 23.313
 24.08.2025 13:37:55; 23.250
 24.08.2025 13:40:55; 23.188
 24.08.2025 13:43:56; 23.063
 24.08.2025 13:46:55; 23.000
 24.08.2025 13:49:55; 22.938
 24.08.2025 13:52:56; 22.875
 24.08.2025 13:55:55; 22.750
 24.08.2025 13:58:55; 22.750
 24.08.2025 14:01:56; 22.688
 24.08.2025 14:04:55; 22.875
 24.08.2025 14:07:55; 22.938
 24.08.2025 14:10:56; 22.688
 24.08.2025 14:13:56; 22.188
 24.08.2025 14:16:55; 21.625
 24.08.2025 14:19:56; 21.188
 24.08.2025 14:22:55; 21.000
 24.08.2025 14:25:55; 20.688
 24.08.2025 14:28:56; 20.500
 24.08.2025 14:31:55; 20.438
 24.08.2025 14:34:55; 20.250
 24.08.2025 14:37:56; 20.125
 24.08.2025 14:40:55; 20.000
 24.08.2025 14:43:55; 19.938
 24.08.2025 14:46:56; 19.875
 24.08.2025 14:49:55; 19.875
 24.08.2025 14:52:55; 19.875
 24.08.2025 14:55:56; 19.813
 24.08.2025 14:58:56; 19.813
 24.08.2025 15:01:55; 19.750
 24.08.2025 15:04:56; 19.750
 24.08.2025 15:07:55; 19.688
 24.08.2025 15:10:55; 19.563
 24.08.2025 15:13:56; 19.563
 24.08.2025 15:16:55; 19.500
 24.08.2025 15:19:55; 19.313
 24.08.2025 15:22:56; 19.000
 24.08.2025 15:25:55; 18.688
 24.08.2025 15:28:55; 18.563
 24.08.2025 15:31:56; 18.375
 24.08.2025 15:34:55; 18.188
 24.08.2025 15:37:55; 18.000
 24.08.2025 15:40:56; 18.000
 24.08.2025 15:43:56; 17.938
 24.08.2025 15:46:55; 17.938
 24.08.2025 15:49:56; 17.875
 24.08.2025 15:52:55; 17.813
 24.08.2025 15:55:55; 17.750
 24.08.2025 15:58:56; 17.625
 24.08.2025 16:01:55; 17.563
 24.08.2025 16:04:55; 17.500
 24.08.2025 16:07:56; 17.375
 24.08.2025 16:10:55; 17.250
 24.08.2025 16:13:55; 17.313
 24.08.2025 16:16:56; 17.313
 24.08.2025 16:19:55; 17.375
 24.08.2025 16:22:55; 17.438
 24.08.2025 16:25:56; 17.375
 24.08.2025 16:28:56; 17.375
 24.08.2025 16:31:55; 17.375
 24.08.2025 16:34:56; 17.375
 24.08.2025 16:37:55; 17.375
 24.08.2025 16:40:55; 17.438
 24.08.2025 16:43:56; 17.375
 24.08.2025 16:46:55; 17.250
 24.08.2025 16:49:55; 17.250
 24.08.2025 16:52:56; 17.188
 24.08.2025 16:55:55; 17.188
 24.08.2025 16:58:55; 17.125
 24.08.2025 17:01:56; 17.063
 24.08.2025 17:04:55; 16.938
 24.08.2025 17:07:55; 16.875
 24.08.2025 17:10:56; 16.875
 24.08.2025 17:13:56; 16.750
 24.08.2025 17:16:55; 16.750
 24.08.2025 17:19:56; 16.688
 24.08.2025 17:22:55; 16.563
 24.08.2025 17:25:55; 16.500
 24.08.2025 17:28:56; 16.500
 24.08.2025 17:31:55; 16.438
 24.08.2025 17:34:55; 16.438
 24.08.2025 17:37:56; 16.375
 24.08.2025 17:40:55; 16.375
 24.08.2025 17:43:55; 16.438
 24.08.2025 17:46:56; 16.500
 24.08.2025 17:49:55; 16.563
 24.08.2025 17:52:55; 16.625
 24.08.2025 17:55:56; 16.688
 24.08.2025 17:58:56; 16.688
 24.08.2025 18:01:55; 16.688
 24.08.2025 18:04:56; 16.688
 24.08.2025 18:07:55; 16.688
 24.08.2025 18:10:55; 16.625
 24.08.2025 18:13:56; 16.625
 24.08.2025 18:16:55; 16.563
 24.08.2025 18:19:55; 16.563
 24.08.2025 18:22:56; 16.563
 24.08.2025 18:25:55; 16.500
 24.08.2025 18:28:55; 16.500
 24.08.2025 18:31:56; 16.500
 24.08.2025 18:34:55; 16.500
 24.08.2025 18:37:55; 16.438
 24.08.2025 18:40:56; 16.438
 24.08.2025 18:43:56; 16.500
 24.08.2025 18:46:55; 16.500
 24.08.2025 18:49:56; 16.500
 24.08.2025 18:52:55; 16.500
 24.08.2025 18:55:55; 16.500
 24.08.2025 18:58:56; 16.500
 24.08.2025 19:01:55; 16.500
 24.08.2025 19:04:55; 16.438
 24.08.2025 19:07:56; 16.438
 24.08.2025 19:10:55; 16.438
 24.08.2025 19:13:55; 16.438
 24.08.2025 19:16:56; 16.438
 24.08.2025 19:19:55; 16.375
 24.08.2025 19:22:55; 16.313
 24.08.2025 19:25:56; 16.313
 24.08.2025 19:28:56; 16.313
 24.08.2025 19:31:55; 16.250
 24.08.2025 19:34:56; 16.250
 24.08.2025 19:37:55; 16.250
 24.08.2025 19:40:55; 16.250
 24.08.2025 19:43:56; 16.188
 24.08.2025 19:46:55; 16.188
 24.08.2025 19:49:55; 16.188
 24.08.2025 19:52:56; 16.188
 24.08.2025 19:55:55; 16.188
 24.08.2025 19:58:55; 16.188
 24.08.2025 20:01:56; 16.188
 24.08.2025 20:04:55; 16.188
 24.08.2025 20:07:55; 16.188
 24.08.2025 20:10:56; 16.125
 24.08.2025 20:13:56; 16.125
 24.08.2025 20:16:55; 16.063
 24.08.2025 20:19:56; 16.000
 24.08.2025 20:22:55; 16.000
 24.08.2025 20:25:55; 16.063
 24.08.2025 20:28:56; 16.000
 24.08.2025 20:31:55; 16.000
 24.08.2025 20:34:55; 16.063
 24.08.2025 20:37:56; 16.000
