Zeit [s];Temperatur [°C]
 22.09.2025 21:09:38; 20.188
 22.09.2025 21:12:39; 20.125
 22.09.2025 21:15:38; 20.125
 22.09.2025 21:18:38; 20.063
 22.09.2025 21:21:39; 20.000
 22.09.2025 21:24:38; 20.000
 22.09.2025 21:27:38; 20.000
 22.09.2025 21:30:39; 19.938
 22.09.2025 21:33:38; 19.938
 22.09.2025 21:36:38; 19.938
 22.09.2025 21:39:39; 19.875
 22.09.2025 21:42:38; 19.875
 22.09.2025 21:45:38; 19.875
 22.09.2025 21:48:39; 19.875
 22.09.2025 21:51:38; 19.875
 22.09.2025 21:54:38; 19.875
 22.09.2025 21:57:39; 19.875
 22.09.2025 22:00:38; 19.875
 22.09.2025 22:03:38; 19.875
 22.09.2025 22:06:39; 19.875
 22.09.2025 22:09:38; 19.813
 22.09.2025 22:12:38; 19.813
 22.09.2025 22:15:39; 19.750
 22.09.2025 22:18:38; 19.750
 22.09.2025 22:21:38; 19.750
 22.09.2025 22:24:39; 19.688
 22.09.2025 22:27:38; 19.625
 22.09.2025 22:30:38; 19.625
 22.09.2025 22:33:39; 19.625
 22.09.2025 22:36:38; 19.625
 22.09.2025 22:39:38; 19.438
 22.09.2025 22:42:39; 19.438
 22.09.2025 22:45:38; 19.438
 22.09.2025 22:48:38; 19.438
 22.09.2025 22:51:39; 19.438
 22.09.2025 22:54:38; 19.438
 22.09.2025 22:57:38; 19.500
 22.09.2025 23:00:39; 19.500
 22.09.2025 23:03:38; 19.563
 22.09.2025 23:06:38; 19.563
 22.09.2025 23:09:39; 19.625
 22.09.2025 23:12:38; 19.625
 22.09.2025 23:15:38; 19.625
 22.09.2025 23:18:39; 19.688
 22.09.2025 23:21:38; 19.625
 22.09.2025 23:24:38; 19.625
 22.09.2025 23:27:39; 19.625
 22.09.2025 23:30:38; 19.563
 22.09.2025 23:33:38; 19.500
 22.09.2025 23:36:39; 19.375
 22.09.2025 23:39:38; 19.313
 22.09.2025 23:42:38; 19.188
 22.09.2025 23:45:39; 19.000
 22.09.2025 23:48:38; 18.875
 22.09.2025 23:51:38; 18.813
 22.09.2025 23:54:39; 18.750
 22.09.2025 23:57:38; 18.750
 23.09.2025 00:00:38; 18.875
 23.09.2025 00:03:39; 18.938
 23.09.2025 00:06:38; 18.938
 23.09.2025 00:09:38; 19.063
 23.09.2025 00:12:39; 19.125
 23.09.2025 00:15:38; 19.188
 23.09.2025 00:18:38; 19.250
 23.09.2025 00:21:39; 19.250
 23.09.2025 00:24:38; 19.313
 23.09.2025 00:27:38; 19.438
 23.09.2025 00:30:39; 19.438
 23.09.2025 00:33:38; 19.438
 23.09.2025 00:36:38; 19.438
 23.09.2025 00:39:39; 19.438
 23.09.2025 00:42:38; 19.438
 23.09.2025 00:45:38; 19.500
 23.09.2025 00:48:39; 19.563
 23.09.2025 00:51:38; 19.563
 23.09.2025 00:54:38; 19.625
 23.09.2025 00:57:39; 19.688
 23.09.2025 01:00:38; 19.750
 23.09.2025 01:03:38; 19.813
 23.09.2025 01:06:39; 19.938
 23.09.2025 01:09:38; 20.000
 23.09.2025 01:12:38; 20.125
 23.09.2025 01:15:39; 20.250
 23.09.2025 01:18:38; 20.375
 23.09.2025 01:21:38; 20.500
 23.09.2025 01:24:39; 20.625
 23.09.2025 01:27:38; 20.688
 23.09.2025 01:30:38; 20.813
 23.09.2025 01:33:39; 20.875
 23.09.2025 01:36:38; 20.938
 23.09.2025 01:39:38; 21.063
 23.09.2025 01:42:39; 21.063
 23.09.2025 01:45:38; 21.250
 23.09.2025 01:48:38; 21.438
 23.09.2025 01:51:39; 21.438
 23.09.2025 01:54:38; 21.563
 23.09.2025 01:57:38; 21.625
 23.09.2025 02:00:39; 21.750
 23.09.2025 02:03:38; 21.938
 23.09.2025 02:06:38; 22.063
 23.09.2025 02:09:39; 22.188
 23.09.2025 02:12:38; 22.250
 23.09.2025 02:15:38; 22.313
 23.09.2025 02:18:39; 22.313
 23.09.2025 02:21:38; 22.438
 23.09.2025 02:24:38; 22.438
 23.09.2025 02:27:39; 22.500
 23.09.2025 02:30:38; 22.563
 23.09.2025 02:33:38; 22.688
 23.09.2025 02:36:39; 22.813
 23.09.2025 02:39:38; 22.938
 23.09.2025 02:42:38; 22.938
 23.09.2025 02:45:39; 23.000
 23.09.2025 02:48:38; 23.125
 23.09.2025 02:51:38; 23.125
 23.09.2025 02:54:39; 23.188
 23.09.2025 02:57:38; 23.313
 23.09.2025 03:00:38; 23.438
 23.09.2025 03:03:39; 23.875
 23.09.2025 03:06:38; 24.313
 23.09.2025 03:09:38; 24.063
 23.09.2025 03:12:39; 23.938
 23.09.2025 03:15:38; 24.000
 23.09.2025 03:18:38; 24.063
 23.09.2025 03:21:39; 24.000
 23.09.2025 03:24:38; 24.063
 23.09.2025 03:27:38; 24.063
 23.09.2025 03:30:39; 24.125
 23.09.2025 03:33:38; 24.125
 23.09.2025 03:36:38; 24.188
 23.09.2025 03:39:39; 24.500
 23.09.2025 03:42:38; 24.813
 23.09.2025 03:45:38; 24.938
 23.09.2025 03:48:39; 24.750
 23.09.2025 03:51:38; 24.750
 23.09.2025 03:54:38; 24.750
 23.09.2025 03:57:39; 24.750
 23.09.2025 04:00:38; 24.750
 23.09.2025 04:03:38; 24.875
 23.09.2025 04:06:39; 24.938
 23.09.2025 04:09:38; 25.000
 23.09.2025 04:12:38; 25.000
 23.09.2025 04:15:39; 25.063
 23.09.2025 04:18:38; 25.188
 23.09.2025 04:21:38; 25.313
 23.09.2025 04:24:39; 25.438
 23.09.2025 04:27:38; 25.500
 23.09.2025 04:30:38; 25.500
 23.09.2025 04:33:39; 25.563
 23.09.2025 04:36:38; 25.563
 23.09.2025 04:39:38; 25.688
 23.09.2025 04:42:39; 25.750
 23.09.2025 04:45:38; 25.688
 23.09.2025 04:48:38; 25.875
 23.09.2025 04:51:39; 26.000
 23.09.2025 04:54:38; 26.063
 23.09.2025 04:57:38; 26.063
 23.09.2025 05:00:39; 26.063
 23.09.2025 05:03:38; 26.125
 23.09.2025 05:06:38; 26.250
 23.09.2025 05:09:39; 26.375
 23.09.2025 05:12:38; 26.500
 23.09.2025 05:15:38; 26.563
 23.09.2025 05:18:39; 26.688
 23.09.2025 05:21:38; 26.688
 23.09.2025 05:24:38; 26.750
 23.09.2025 05:27:39; 26.688
 23.09.2025 05:30:38; 26.688
 23.09.2025 05:33:38; 26.688
 23.09.2025 05:36:39; 26.750
 23.09.2025 05:39:38; 26.875
 23.09.2025 05:42:38; 26.938
 23.09.2025 05:45:39; 27.000
 23.09.2025 05:48:38; 27.000
 23.09.2025 05:51:38; 27.063
 23.09.2025 05:54:39; 27.188
 23.09.2025 05:57:38; 27.125
 23.09.2025 06:00:38; 27.188
 23.09.2025 06:03:39; 27.250
 23.09.2025 06:06:38; 27.188
 23.09.2025 06:09:38; 27.313
 23.09.2025 06:12:39; 27.313
 23.09.2025 06:15:38; 27.250
 23.09.2025 06:18:38; 27.250
 23.09.2025 06:21:39; 27.375
 23.09.2025 06:24:38; 27.250
 23.09.2025 06:27:38; 27.188
 23.09.2025 06:30:39; 27.188
 23.09.2025 06:33:38; 27.125
 23.09.2025 06:36:38; 27.188
 23.09.2025 06:39:39; 27.125
 23.09.2025 06:42:38; 27.125
 23.09.2025 06:45:38; 27.188
 23.09.2025 06:48:39; 27.188
 23.09.2025 06:51:38; 27.375
 23.09.2025 06:54:38; 27.313
 23.09.2025 06:57:39; 27.375
 23.09.2025 07:00:38; 27.313
 23.09.2025 07:03:38; 27.375
 23.09.2025 07:06:39; 27.375
 23.09.2025 07:09:38; 27.313
 23.09.2025 07:12:38; 27.313
 23.09.2025 07:15:39; 27.313
 23.09.2025 07:18:38; 27.438
 23.09.2025 07:21:38; 27.563
 23.09.2025 07:24:39; 27.750
 23.09.2025 07:27:38; 27.813
 23.09.2025 07:30:38; 27.750
 23.09.2025 07:33:39; 27.750
 23.09.2025 07:36:38; 27.813
 23.09.2025 07:39:38; 27.688
 23.09.2025 07:42:39; 27.625
 23.09.2025 07:45:38; 27.563
 23.09.2025 07:48:38; 27.625
 23.09.2025 07:51:39; 27.688
 23.09.2025 07:54:38; 27.750
 23.09.2025 07:57:38; 27.688
 23.09.2025 08:00:39; 27.688
 23.09.2025 08:03:38; 27.625
 23.09.2025 08:06:38; 27.688
 23.09.2025 08:09:39; 27.750
 23.09.2025 08:12:38; 27.688
 23.09.2025 08:15:38; 27.750
 23.09.2025 08:18:39; 27.625
 23.09.2025 08:21:38; 27.688
 23.09.2025 08:24:38; 27.625
 23.09.2025 08:27:39; 27.563
 23.09.2025 08:30:38; 27.500
 23.09.2025 08:33:38; 27.500
 23.09.2025 08:36:39; 27.563
 23.09.2025 08:39:38; 27.625
 23.09.2025 08:42:38; 27.500
 23.09.2025 08:45:39; 27.375
 23.09.2025 08:48:38; 27.375
 23.09.2025 08:51:38; 27.313
 23.09.2025 08:54:39; 27.250
 23.09.2025 08:57:38; 27.438
 23.09.2025 09:00:38; 27.375
 23.09.2025 09:03:39; 27.250
 23.09.2025 09:06:38; 27.125
 23.09.2025 09:09:38; 27.125
 23.09.2025 09:12:39; 27.125
 23.09.2025 09:15:38; 27.063
 23.09.2025 09:18:38; 27.000
 23.09.2025 09:21:39; 26.875
 23.09.2025 09:24:38; 26.875
 23.09.2025 09:27:38; 26.813
 23.09.2025 09:30:39; 26.688
 23.09.2025 09:33:38; 26.688
 23.09.2025 09:36:38; 26.625
 23.09.2025 09:39:39; 26.563
 23.09.2025 09:42:38; 26.500
 23.09.2025 09:45:38; 26.438
 23.09.2025 09:48:39; 26.375
 23.09.2025 09:51:38; 26.375
 23.09.2025 09:54:38; 26.375
 23.09.2025 09:57:39; 26.313
 23.09.2025 10:00:38; 26.375
 23.09.2025 10:03:38; 26.313
 23.09.2025 10:06:39; 26.188
 23.09.2025 10:09:38; 26.188
 23.09.2025 10:12:38; 26.125
 23.09.2025 10:15:39; 26.125
 23.09.2025 10:18:38; 26.063
 23.09.2025 10:21:38; 26.125
 23.09.2025 10:24:39; 26.125
 23.09.2025 10:27:38; 26.188
 23.09.2025 10:30:38; 26.125
 23.09.2025 10:33:39; 26.063
 23.09.2025 10:36:38; 26.000
 23.09.2025 10:39:38; 25.938
 23.09.2025 10:42:39; 25.875
 23.09.2025 10:45:38; 25.813
 23.09.2025 10:48:38; 25.813
 23.09.2025 10:51:39; 25.813
 23.09.2025 10:54:38; 25.875
 23.09.2025 10:57:38; 25.813
 23.09.2025 11:00:39; 25.813
 23.09.2025 11:03:38; 25.750
 23.09.2025 11:06:38; 25.813
 23.09.2025 11:09:39; 25.750
 23.09.2025 11:12:38; 25.750
 23.09.2025 11:15:38; 25.688
 23.09.2025 11:18:39; 25.500
 23.09.2025 11:21:38; 25.438
 23.09.2025 11:24:38; 25.313
 23.09.2025 11:27:39; 25.313
 23.09.2025 11:30:38; 25.188
 23.09.2025 11:33:38; 25.063
 23.09.2025 11:36:39; 24.938
 23.09.2025 11:39:38; 24.750
 23.09.2025 11:42:38; 24.625
 23.09.2025 11:45:39; 24.500
 23.09.2025 11:48:38; 24.438
 23.09.2025 11:51:38; 24.250
 23.09.2025 11:54:39; 24.188
 23.09.2025 11:57:38; 24.063
 23.09.2025 12:00:38; 24.063
 23.09.2025 12:03:39; 24.000
 23.09.2025 12:06:38; 23.875
 23.09.2025 12:09:38; 23.813
 23.09.2025 12:12:39; 23.750
 23.09.2025 12:15:38; 23.813
 23.09.2025 12:18:38; 23.875
 23.09.2025 12:21:39; 23.938
 23.09.2025 12:24:38; 23.938
 23.09.2025 12:27:38; 23.938
 23.09.2025 12:30:39; 23.875
 23.09.2025 12:33:38; 23.875
 23.09.2025 12:36:38; 23.938
 23.09.2025 12:39:39; 23.938
 23.09.2025 12:42:38; 23.938
 23.09.2025 12:45:38; 23.813
 23.09.2025 12:48:39; 23.625
 23.09.2025 12:51:38; 23.500
 23.09.2025 12:54:38; 23.500
 23.09.2025 12:57:39; 23.125
 23.09.2025 13:00:38; 22.813
 23.09.2025 13:03:38; 22.438
 23.09.2025 13:06:39; 21.938
 23.09.2025 13:09:38; 21.438
 23.09.2025 13:12:38; 21.188
 23.09.2025 13:15:39; 20.813
 23.09.2025 13:18:38; 20.313
 23.09.2025 13:21:38; 19.875
 23.09.2025 13:24:39; 19.000
 23.09.2025 13:27:38; 17.813
 23.09.2025 13:30:38; 17.313
 23.09.2025 13:33:39; 17.063
 23.09.2025 13:36:38; 17.688
 23.09.2025 13:39:38; 17.750
 23.09.2025 13:42:39; 17.625
 23.09.2025 13:45:38; 17.313
 23.09.2025 13:48:38; 17.125
 23.09.2025 13:51:39; 17.250
 23.09.2025 13:54:38; 17.250
 23.09.2025 13:57:38; 17.313
 23.09.2025 14:00:39; 17.188
 23.09.2025 14:03:38; 17.000
 23.09.2025 14:06:38; 17.000
 23.09.2025 14:09:39; 16.875
 23.09.2025 14:12:38; 16.750
 23.09.2025 14:15:38; 16.688
 23.09.2025 14:18:39; 16.625
 23.09.2025 14:21:38; 16.500
 23.09.2025 14:24:38; 16.563
 23.09.2025 14:27:39; 16.500
 23.09.2025 14:30:38; 16.563
 23.09.2025 14:33:38; 16.500
 23.09.2025 14:36:39; 16.500
 23.09.2025 14:39:38; 16.438
 23.09.2025 14:42:38; 16.438
 23.09.2025 14:45:39; 16.438
 23.09.2025 14:48:38; 16.438
 23.09.2025 14:51:38; 16.438
 23.09.2025 14:54:39; 16.563
 23.09.2025 14:57:38; 16.563
 23.09.2025 15:00:38; 16.688
 23.09.2025 15:03:39; 16.688
 23.09.2025 15:06:38; 16.688
 23.09.2025 15:09:38; 16.750
 23.09.2025 15:12:39; 16.750
 23.09.2025 15:15:38; 16.750
 23.09.2025 15:18:38; 16.875
 23.09.2025 15:21:39; 16.875
 23.09.2025 15:24:38; 16.938
 23.09.2025 15:27:38; 16.938
 23.09.2025 15:30:39; 16.938
 23.09.2025 15:33:38; 16.938
 23.09.2025 15:36:38; 17.000
 23.09.2025 15:39:39; 17.063
 23.09.2025 15:42:38; 16.938
 23.09.2025 15:45:38; 16.875
 23.09.2025 15:48:39; 16.875
 23.09.2025 15:51:38; 16.875
 23.09.2025 15:54:38; 16.875
 23.09.2025 15:57:39; 16.875
 23.09.2025 16:00:38; 16.875
 23.09.2025 16:03:38; 16.938
 23.09.2025 16:06:39; 16.938
 23.09.2025 16:09:38; 16.938
 23.09.2025 16:12:38; 16.938
 23.09.2025 16:15:39; 17.063
 23.09.2025 16:18:38; 17.063
 23.09.2025 16:21:38; 17.063
 23.09.2025 16:24:39; 17.125
 23.09.2025 16:27:38; 17.125
 23.09.2025 16:30:38; 17.125
 23.09.2025 16:33:39; 17.125
 23.09.2025 16:36:38; 17.125
 23.09.2025 16:39:38; 17.125
 23.09.2025 16:42:39; 17.063
 23.09.2025 16:45:38; 17.063
 23.09.2025 16:48:38; 17.063
 23.09.2025 16:51:39; 17.063
 23.09.2025 16:54:38; 17.125
 23.09.2025 16:57:38; 17.125
 23.09.2025 17:00:39; 17.125
 23.09.2025 17:03:38; 17.125
 23.09.2025 17:06:38; 17.125
 23.09.2025 17:09:39; 17.125
 23.09.2025 17:12:38; 17.125
 23.09.2025 17:15:38; 17.125
 23.09.2025 17:18:39; 17.125
 23.09.2025 17:21:38; 17.125
 23.09.2025 17:24:38; 17.125
 23.09.2025 17:27:39; 17.063
 23.09.2025 17:30:38; 17.063
 23.09.2025 17:33:38; 17.000
 23.09.2025 17:36:39; 17.000
 23.09.2025 17:39:38; 16.938
 23.09.2025 17:42:38; 17.000
 23.09.2025 17:45:39; 17.063
 23.09.2025 17:48:38; 17.063
 23.09.2025 17:51:38; 17.000
 23.09.2025 17:54:39; 17.063
 23.09.2025 17:57:38; 17.000
 23.09.2025 18:00:38; 17.000
 23.09.2025 18:03:39; 17.000
 23.09.2025 18:06:38; 17.000
 23.09.2025 18:09:38; 17.000
 23.09.2025 18:12:39; 17.000
 23.09.2025 18:15:38; 17.000
 23.09.2025 18:18:38; 16.938
 23.09.2025 18:21:39; 16.938
 23.09.2025 18:24:38; 16.938
 23.09.2025 18:27:38; 16.875
 23.09.2025 18:30:39; 16.938
 23.09.2025 18:33:38; 16.938
 23.09.2025 18:36:38; 16.938
 23.09.2025 18:39:39; 17.000
 23.09.2025 18:42:38; 17.000
 23.09.2025 18:45:38; 17.000
 23.09.2025 18:48:39; 17.063
 23.09.2025 18:51:38; 17.063
 23.09.2025 18:54:38; 17.063
 23.09.2025 18:57:39; 17.063
 23.09.2025 19:00:38; 17.063
 23.09.2025 19:03:38; 17.125
 23.09.2025 19:06:39; 17.125
 23.09.2025 19:09:38; 17.125
 23.09.2025 19:12:38; 17.125
 23.09.2025 19:15:39; 17.063
 23.09.2025 19:18:38; 17.063
 23.09.2025 19:21:38; 17.063
 23.09.2025 19:24:39; 17.063
 23.09.2025 19:27:38; 17.063
 23.09.2025 19:30:38; 17.063
 23.09.2025 19:33:39; 17.063
 23.09.2025 19:36:38; 17.063
 23.09.2025 19:39:38; 17.063
 23.09.2025 19:42:39; 17.063
 23.09.2025 19:45:38; 17.063
 23.09.2025 19:48:38; 17.063
 23.09.2025 19:51:39; 17.063
 23.09.2025 19:54:38; 17.063
 23.09.2025 19:57:38; 17.063
 23.09.2025 20:00:39; 17.063
 23.09.2025 20:03:38; 17.063
 23.09.2025 20:06:38; 17.063
 23.09.2025 20:09:39; 17.063
 23.09.2025 20:12:38; 17.063
 23.09.2025 20:15:38; 17.063
 23.09.2025 20:18:39; 17.063
 23.09.2025 20:21:38; 17.063
 23.09.2025 20:24:38; 17.063
 23.09.2025 20:27:39; 17.063
 23.09.2025 20:30:38; 17.063
 23.09.2025 20:33:38; 17.000
 23.09.2025 20:36:39; 17.000
 23.09.2025 20:39:38; 17.000
 23.09.2025 20:42:38; 16.938
 23.09.2025 20:45:39; 16.938
 23.09.2025 20:48:38; 16.938
 23.09.2025 20:51:38; 16.938
 23.09.2025 20:54:39; 16.938
 23.09.2025 20:57:38; 16.938
 23.09.2025 21:00:38; 16.938
 23.09.2025 21:03:39; 16.938
 23.09.2025 21:06:38; 17.000
 23.09.2025 21:09:38; 17.000
 23.09.2025 21:12:39; 17.000
 23.09.2025 21:15:38; 17.000
 23.09.2025 21:18:38; 17.000
 23.09.2025 21:21:39; 17.000
 23.09.2025 21:24:38; 17.000
 23.09.2025 21:27:38; 17.000
 23.09.2025 21:30:39; 16.938
 23.09.2025 21:33:38; 16.938
 23.09.2025 21:36:38; 16.938
 23.09.2025 21:39:39; 16.875
 23.09.2025 21:42:38; 16.875
 23.09.2025 21:45:38; 16.938
 23.09.2025 21:48:39; 16.938
 23.09.2025 21:51:38; 16.938
 23.09.2025 21:54:38; 16.875
 23.09.2025 21:57:39; 16.875
 23.09.2025 22:00:38; 16.938
 23.09.2025 22:03:38; 16.875
 23.09.2025 22:06:39; 16.875
 23.09.2025 22:09:38; 16.875
 23.09.2025 22:12:38; 16.875
 23.09.2025 22:15:39; 16.813
 23.09.2025 22:18:38; 16.875
 23.09.2025 22:21:38; 16.875
 23.09.2025 22:24:39; 16.813
 23.09.2025 22:27:38; 16.813
 23.09.2025 22:30:38; 16.813
 23.09.2025 22:33:39; 16.813
 23.09.2025 22:36:38; 16.875
 23.09.2025 22:39:38; 16.813
 23.09.2025 22:42:39; 16.750
 23.09.2025 22:45:38; 16.750
 23.09.2025 22:48:38; 16.688
 23.09.2025 22:51:39; 16.688
 23.09.2025 22:54:38; 16.750
 23.09.2025 22:57:38; 16.750
 23.09.2025 23:00:39; 16.750
 23.09.2025 23:03:38; 16.688
 23.09.2025 23:06:38; 16.750
 23.09.2025 23:09:39; 16.750
 23.09.2025 23:12:38; 16.750
 23.09.2025 23:15:38; 16.750
 23.09.2025 23:18:39; 16.813
 23.09.2025 23:21:38; 16.813
 23.09.2025 23:24:38; 16.813
 23.09.2025 23:27:39; 16.813
 23.09.2025 23:30:38; 16.813
 23.09.2025 23:33:38; 16.875
 23.09.2025 23:36:39; 16.938
 23.09.2025 23:39:38; 16.938
 23.09.2025 23:42:38; 16.938
 23.09.2025 23:45:39; 16.938
 23.09.2025 23:48:38; 16.938
 23.09.2025 23:51:38; 17.000
 23.09.2025 23:54:39; 17.000
 23.09.2025 23:57:38; 17.000
 24.09.2025 00:00:38; 17.000
 24.09.2025 00:03:39; 17.000
 24.09.2025 00:06:38; 17.063
 24.09.2025 00:09:38; 17.063
 24.09.2025 00:12:39; 17.063
 24.09.2025 00:15:38; 17.125
 24.09.2025 00:18:38; 17.125
 24.09.2025 00:21:39; 17.125
 24.09.2025 00:24:38; 17.188
 24.09.2025 00:27:38; 17.188
 24.09.2025 00:30:39; 17.250
 24.09.2025 00:33:38; 17.250
 24.09.2025 00:36:38; 17.313
 24.09.2025 00:39:39; 17.313
 24.09.2025 00:42:38; 17.250
 24.09.2025 00:45:38; 17.188
 24.09.2025 00:48:39; 17.188
 24.09.2025 00:51:38; 17.188
 24.09.2025 00:54:38; 17.250
 24.09.2025 00:57:39; 17.250
 24.09.2025 01:00:38; 17.250
 24.09.2025 01:03:38; 17.250
 24.09.2025 01:06:39; 17.250
 24.09.2025 01:09:38; 17.250
 24.09.2025 01:12:38; 17.313
 24.09.2025 01:15:39; 17.313
 24.09.2025 01:18:38; 17.313
 24.09.2025 01:21:38; 17.250
 24.09.2025 01:24:39; 17.313
 24.09.2025 01:27:38; 17.375
 24.09.2025 01:30:38; 17.500
 24.09.2025 01:33:39; 17.625
 24.09.2025 01:36:38; 17.625
 24.09.2025 01:39:38; 17.688
 24.09.2025 01:42:39; 17.688
 24.09.2025 01:45:38; 17.688
 24.09.2025 01:48:38; 17.688
 24.09.2025 01:51:39; 17.688
 24.09.2025 01:54:38; 17.625
 24.09.2025 01:57:38; 17.500
 24.09.2025 02:00:39; 17.500
 24.09.2025 02:03:38; 17.500
 24.09.2025 02:06:38; 17.500
 24.09.2025 02:09:39; 17.500
 24.09.2025 02:12:38; 17.500
 24.09.2025 02:15:38; 17.563
 24.09.2025 02:18:39; 17.688
 24.09.2025 02:21:38; 17.750
 24.09.2025 02:24:38; 17.875
 24.09.2025 02:27:39; 18.000
 24.09.2025 02:30:38; 18.063
 24.09.2025 02:33:38; 18.063
 24.09.2025 02:36:39; 18.125
 24.09.2025 02:39:38; 18.250
 24.09.2025 02:42:38; 18.375
 24.09.2025 02:45:39; 18.438
 24.09.2025 02:48:38; 18.500
 24.09.2025 02:51:38; 18.563
 24.09.2025 02:54:39; 18.563
 24.09.2025 02:57:38; 18.625
 24.09.2025 03:00:38; 18.813
 24.09.2025 03:03:39; 18.938
 24.09.2025 03:06:38; 18.813
 24.09.2025 03:09:38; 18.875
 24.09.2025 03:12:39; 18.875
 24.09.2025 03:15:38; 18.813
 24.09.2025 03:18:38; 18.875
 24.09.2025 03:21:39; 18.875
 24.09.2025 03:24:38; 19.000
 24.09.2025 03:27:38; 19.000
 24.09.2025 03:30:39; 18.938
 24.09.2025 03:33:38; 18.875
 24.09.2025 03:36:38; 18.813
 24.09.2025 03:39:39; 18.750
 24.09.2025 03:42:38; 19.000
 24.09.2025 03:45:38; 19.375
 24.09.2025 03:48:39; 19.313
 24.09.2025 03:51:38; 19.250
 24.09.2025 03:54:38; 19.313
 24.09.2025 03:57:39; 19.375
 24.09.2025 04:00:38; 19.375
 24.09.2025 04:03:38; 19.250
 24.09.2025 04:06:39; 19.125
 24.09.2025 04:09:38; 19.313
 24.09.2025 04:12:38; 19.438
 24.09.2025 04:15:39; 19.688
 24.09.2025 04:18:38; 19.750
 24.09.2025 04:21:38; 19.875
 24.09.2025 04:24:39; 20.063
 24.09.2025 04:27:38; 20.313
 24.09.2025 04:30:38; 20.313
 24.09.2025 04:33:39; 20.125
 24.09.2025 04:36:38; 19.938
 24.09.2025 04:39:38; 19.875
 24.09.2025 04:42:39; 20.000
 24.09.2025 04:45:38; 20.125
 24.09.2025 04:48:38; 20.250
 24.09.2025 04:51:39; 20.500
 24.09.2025 04:54:38; 20.688
 24.09.2025 04:57:38; 20.938
 24.09.2025 05:00:39; 21.125
 24.09.2025 05:03:38; 21.063
 24.09.2025 05:06:38; 20.875
 24.09.2025 05:09:39; 20.813
 24.09.2025 05:12:38; 20.688
 24.09.2025 05:15:38; 20.625
 24.09.2025 05:18:39; 20.563
 24.09.2025 05:21:38; 20.563
 24.09.2025 05:24:38; 20.625
 24.09.2025 05:27:39; 20.688
 24.09.2025 05:30:38; 20.813
 24.09.2025 05:33:38; 20.938
 24.09.2025 05:36:39; 20.938
 24.09.2025 05:39:38; 20.875
 24.09.2025 05:42:38; 20.938
 24.09.2025 05:45:39; 20.938
 24.09.2025 05:48:38; 21.125
 24.09.2025 05:51:38; 21.188
 24.09.2025 05:54:39; 21.250
 24.09.2025 05:57:38; 21.375
 24.09.2025 06:00:38; 21.375
 24.09.2025 06:03:39; 21.375
 24.09.2025 06:06:38; 21.375
 24.09.2025 06:09:38; 21.438
 24.09.2025 06:12:39; 21.438
 24.09.2025 06:15:38; 21.438
 24.09.2025 06:18:38; 21.438
 24.09.2025 06:21:39; 21.563
 24.09.2025 06:24:38; 21.625
 24.09.2025 06:27:38; 21.625
 24.09.2025 06:30:39; 21.625
 24.09.2025 06:33:38; 21.625
 24.09.2025 06:36:38; 21.625
 24.09.2025 06:39:39; 21.563
 24.09.2025 06:42:38; 21.563
 24.09.2025 06:45:38; 21.563
 24.09.2025 06:48:39; 21.625
 24.09.2025 06:51:38; 21.750
 24.09.2025 06:54:38; 21.875
 24.09.2025 06:57:39; 22.063
 24.09.2025 07:00:38; 22.063
 24.09.2025 07:03:38; 22.063
 24.09.2025 07:06:39; 22.063
 24.09.2025 07:09:38; 22.125
 24.09.2025 07:12:38; 22.250
 24.09.2025 07:15:39; 22.250
 24.09.2025 07:18:38; 22.250
 24.09.2025 07:21:38; 22.313
 24.09.2025 07:24:39; 22.313
 24.09.2025 07:27:38; 22.250
 24.09.2025 07:30:38; 22.250
 24.09.2025 07:33:39; 22.375
 24.09.2025 07:36:38; 22.438
 24.09.2025 07:39:38; 22.438
 24.09.2025 07:42:39; 22.500
 24.09.2025 07:45:38; 22.438
 24.09.2025 07:48:38; 22.375
 24.09.2025 07:51:39; 22.438
 24.09.2025 07:54:38; 22.563
 24.09.2025 07:57:38; 22.563
 24.09.2025 08:00:39; 22.563
 24.09.2025 08:03:38; 22.563
 24.09.2025 08:06:38; 22.625
 24.09.2025 08:09:39; 22.688
 24.09.2025 08:12:38; 22.688
 24.09.2025 08:15:38; 22.625
 24.09.2025 08:18:39; 22.563
 24.09.2025 08:21:38; 22.625
 24.09.2025 08:24:38; 22.688
 24.09.2025 08:27:39; 22.813
 24.09.2025 08:30:38; 22.813
 24.09.2025 08:33:38; 23.063
 24.09.2025 08:36:39; 23.000
 24.09.2025 08:39:38; 23.000
 24.09.2025 08:42:38; 22.875
 24.09.2025 08:45:39; 22.813
 24.09.2025 08:48:38; 22.688
 24.09.2025 08:51:38; 22.813
 24.09.2025 08:54:39; 22.875
 24.09.2025 08:57:38; 22.875
 24.09.2025 09:00:38; 22.875
 24.09.2025 09:03:39; 22.875
 24.09.2025 09:06:38; 22.875
 24.09.2025 09:09:38; 22.938
 24.09.2025 09:12:39; 23.000
 24.09.2025 09:15:38; 22.875
 24.09.2025 09:18:38; 22.750
 24.09.2025 09:21:39; 22.750
 24.09.2025 09:24:38; 22.625
 24.09.2025 09:27:38; 22.563
 24.09.2025 09:30:39; 22.625
 24.09.2025 09:33:38; 22.750
 24.09.2025 09:36:38; 22.750
 24.09.2025 09:39:39; 22.875
 24.09.2025 09:42:38; 22.813
 24.09.2025 09:45:38; 22.750
 24.09.2025 09:48:39; 22.750
 24.09.2025 09:51:38; 22.750
