Zeit [s];Temperatur [°C]
 21.04.2023 19:13:00; 21.313
 21.04.2023 19:16:00; 21.313
 21.04.2023 19:19:00; 21.313
 21.04.2023 19:22:00; 21.313
 21.04.2023 19:25:00; 21.313
 21.04.2023 19:28:00; 21.313
 21.04.2023 19:31:00; 21.313
 21.04.2023 19:34:00; 21.313
 21.04.2023 19:37:00; 21.313
 21.04.2023 19:40:00; 21.313
 21.04.2023 19:43:00; 21.313
 21.04.2023 19:46:00; 21.313
 21.04.2023 19:49:00; 21.313
 21.04.2023 19:52:00; 21.250
 21.04.2023 19:55:00; 21.250
 21.04.2023 19:58:00; 21.250
 21.04.2023 20:01:00; 21.250
 21.04.2023 20:04:00; 21.250
 21.04.2023 20:07:00; 21.250
 21.04.2023 20:10:00; 21.250
 21.04.2023 20:13:00; 21.250
 21.04.2023 20:16:00; 21.250
 21.04.2023 20:19:00; 21.250
 21.04.2023 20:22:00; 21.250
 21.04.2023 20:25:00; 21.250
 21.04.2023 20:28:00; 21.250
 21.04.2023 20:31:00; 21.250
 21.04.2023 20:34:00; 21.250
 21.04.2023 20:37:00; 21.250
 21.04.2023 20:40:00; 21.250
 21.04.2023 20:43:00; 21.250
 21.04.2023 20:46:00; 21.250
 21.04.2023 20:49:00; 21.250
 21.04.2023 20:52:00; 21.250
 21.04.2023 20:55:00; 21.250
 21.04.2023 20:58:00; 21.250
 21.04.2023 21:01:00; 21.250
 21.04.2023 21:04:00; 21.250
 21.04.2023 21:07:00; 21.250
 21.04.2023 21:10:00; 21.250
 21.04.2023 21:13:00; 21.250
 21.04.2023 21:16:00; 21.250
 21.04.2023 21:19:00; 21.250
 21.04.2023 21:22:00; 21.250
 21.04.2023 21:25:00; 21.250
 21.04.2023 21:28:00; 21.188
 21.04.2023 21:31:00; 21.188
 21.04.2023 21:34:00; 21.188
 21.04.2023 21:37:00; 21.188
 21.04.2023 21:40:00; 21.188
 21.04.2023 21:43:00; 21.188
 21.04.2023 21:46:00; 21.188
 21.04.2023 21:49:00; 21.188
 21.04.2023 21:52:00; 21.188
 21.04.2023 21:55:00; 21.188
 21.04.2023 21:58:00; 21.188
 21.04.2023 22:01:00; 21.188
 21.04.2023 22:04:00; 21.188
 21.04.2023 22:07:00; 21.188
 21.04.2023 22:10:00; 21.188
 21.04.2023 22:13:00; 21.188
 21.04.2023 22:16:00; 21.188
 21.04.2023 22:19:00; 21.188
 21.04.2023 22:22:00; 21.188
 21.04.2023 22:25:00; 21.188
 21.04.2023 22:28:00; 21.188
 21.04.2023 22:31:00; 21.188
 21.04.2023 22:34:00; 21.188
 21.04.2023 22:37:00; 21.188
 21.04.2023 22:40:00; 21.188
 21.04.2023 22:43:00; 21.188
 21.04.2023 22:46:00; 21.188
 21.04.2023 22:49:00; 21.188
 21.04.2023 22:52:00; 21.188
 21.04.2023 22:55:00; 21.188
 21.04.2023 22:58:00; 21.188
 21.04.2023 23:01:00; 21.188
 21.04.2023 23:04:00; 21.188
 21.04.2023 23:07:00; 21.188
 21.04.2023 23:10:00; 21.188
 21.04.2023 23:13:00; 21.188
 21.04.2023 23:16:00; 21.188
 21.04.2023 23:19:00; 21.188
 21.04.2023 23:22:00; 21.125
 21.04.2023 23:25:00; 21.125
 21.04.2023 23:28:00; 21.125
 21.04.2023 23:31:00; 21.125
 21.04.2023 23:34:00; 21.125
 21.04.2023 23:37:00; 21.125
 21.04.2023 23:40:00; 21.125
 21.04.2023 23:43:00; 21.125
 21.04.2023 23:46:00; 21.125
 21.04.2023 23:49:00; 21.125
 21.04.2023 23:52:00; 21.188
 21.04.2023 23:55:00; 21.188
 21.04.2023 23:58:00; 21.188
 22.04.2023 00:01:00; 21.125
 22.04.2023 00:04:00; 21.188
 22.04.2023 00:07:00; 21.125
 22.04.2023 00:10:00; 21.125
 22.04.2023 00:13:00; 21.125
 22.04.2023 00:16:00; 21.125
 22.04.2023 00:19:00; 21.125
 22.04.2023 00:22:00; 21.125
 22.04.2023 00:25:00; 21.125
 22.04.2023 00:28:00; 21.125
 22.04.2023 00:31:00; 21.125
 22.04.2023 00:34:00; 21.125
 22.04.2023 00:37:00; 21.125
 22.04.2023 00:40:00; 21.125
 22.04.2023 00:43:00; 21.125
 22.04.2023 00:46:00; 21.125
 22.04.2023 00:49:00; 21.125
 22.04.2023 00:52:00; 21.125
 22.04.2023 00:55:00; 21.125
 22.04.2023 00:58:00; 21.125
 22.04.2023 01:01:00; 21.125
 22.04.2023 01:04:00; 21.125
 22.04.2023 01:07:00; 21.125
 22.04.2023 01:10:00; 21.125
 22.04.2023 01:13:00; 21.125
 22.04.2023 01:16:00; 21.125
 22.04.2023 01:19:00; 21.125
 22.04.2023 01:22:00; 21.125
 22.04.2023 01:25:00; 21.125
 22.04.2023 01:28:00; 21.125
 22.04.2023 01:31:00; 21.125
 22.04.2023 01:34:00; 21.125
 22.04.2023 01:37:00; 21.125
 22.04.2023 01:40:00; 21.125
 22.04.2023 01:43:00; 21.125
 22.04.2023 01:46:00; 21.125
 22.04.2023 01:49:00; 21.125
 22.04.2023 01:52:00; 21.125
 22.04.2023 01:55:00; 21.125
 22.04.2023 01:58:00; 21.125
 22.04.2023 02:01:00; 21.125
 22.04.2023 02:04:00; 21.125
 22.04.2023 02:07:00; 21.125
 22.04.2023 02:10:00; 21.125
 22.04.2023 02:13:00; 21.125
 22.04.2023 02:16:00; 21.125
 22.04.2023 02:19:00; 21.125
 22.04.2023 02:22:00; 21.125
 22.04.2023 02:25:00; 21.125
 22.04.2023 02:28:00; 21.125
 22.04.2023 02:31:00; 21.125
 22.04.2023 02:34:00; 21.125
 22.04.2023 02:37:00; 21.125
 22.04.2023 02:40:00; 21.125
 22.04.2023 02:43:00; 21.125
 22.04.2023 02:46:00; 21.125
 22.04.2023 02:49:00; 21.125
 22.04.2023 02:52:00; 21.125
 22.04.2023 02:55:00; 21.125
 22.04.2023 02:58:00; 21.125
 22.04.2023 03:01:00; 21.063
 22.04.2023 03:04:00; 21.063
 22.04.2023 03:07:00; 21.063
 22.04.2023 03:10:00; 21.063
 22.04.2023 03:13:00; 21.063
 22.04.2023 03:16:00; 21.125
 22.04.2023 03:19:00; 21.125
 22.04.2023 03:22:00; 21.125
 22.04.2023 03:25:00; 21.125
 22.04.2023 03:28:00; 21.125
 22.04.2023 03:31:00; 21.125
 22.04.2023 03:34:00; 21.125
 22.04.2023 03:37:00; 21.125
 22.04.2023 03:40:00; 21.125
 22.04.2023 03:43:00; 21.063
 22.04.2023 03:46:00; 21.063
 22.04.2023 03:49:00; 21.063
 22.04.2023 03:52:00; 21.063
 22.04.2023 03:55:00; 21.063
 22.04.2023 03:58:00; 21.063
 22.04.2023 04:01:00; 21.063
 22.04.2023 04:04:00; 21.063
 22.04.2023 04:07:00; 21.063
 22.04.2023 04:10:00; 21.063
 22.04.2023 04:13:00; 21.063
 22.04.2023 04:16:00; 21.063
 22.04.2023 04:19:00; 21.063
 22.04.2023 04:22:00; 21.063
 22.04.2023 04:25:00; 21.063
 22.04.2023 04:28:00; 21.063
 22.04.2023 04:31:00; 21.063
 22.04.2023 04:34:00; 21.063
 22.04.2023 04:37:00; 21.063
 22.04.2023 04:40:00; 21.063
 22.04.2023 04:43:00; 21.063
 22.04.2023 04:46:00; 21.063
 22.04.2023 04:49:00; 21.063
 22.04.2023 04:52:00; 21.063
 22.04.2023 04:55:00; 21.063
 22.04.2023 04:58:00; 21.063
 22.04.2023 05:01:00; 21.063
 22.04.2023 05:04:00; 21.063
 22.04.2023 05:07:00; 21.063
 22.04.2023 05:10:00; 21.063
 22.04.2023 05:13:00; 21.063
 22.04.2023 05:16:00; 21.063
 22.04.2023 05:19:00; 21.063
 22.04.2023 05:22:00; 21.063
 22.04.2023 05:25:00; 21.063
 22.04.2023 05:28:00; 21.063
 22.04.2023 05:31:00; 21.063
 22.04.2023 05:34:00; 21.063
 22.04.2023 05:37:00; 21.063
 22.04.2023 05:40:00; 21.063
 22.04.2023 05:43:00; 21.063
 22.04.2023 05:46:00; 21.063
 22.04.2023 05:49:00; 21.063
 22.04.2023 05:52:00; 21.063
 22.04.2023 05:55:00; 21.063
 22.04.2023 05:58:00; 21.063
 22.04.2023 06:01:00; 21.063
 22.04.2023 06:04:00; 21.063
 22.04.2023 06:07:00; 21.063
 22.04.2023 06:10:00; 21.063
 22.04.2023 06:13:00; 21.063
 22.04.2023 06:16:00; 21.063
 22.04.2023 06:19:00; 21.063
 22.04.2023 06:22:00; 21.063
 22.04.2023 06:25:00; 21.000
 22.04.2023 06:28:00; 21.000
 22.04.2023 06:31:00; 21.000
 22.04.2023 06:34:00; 21.000
 22.04.2023 06:37:00; 21.000
 22.04.2023 06:40:00; 21.000
 22.04.2023 06:43:00; 21.000
 22.04.2023 06:46:00; 21.000
 22.04.2023 06:49:00; 21.000
 22.04.2023 06:52:00; 21.000
 22.04.2023 06:55:00; 21.000
 22.04.2023 06:58:00; 21.000
 22.04.2023 07:01:00; 21.063
 22.04.2023 07:04:00; 21.000
 22.04.2023 07:07:00; 21.000
 22.04.2023 07:10:00; 21.000
 22.04.2023 07:13:00; 21.000
 22.04.2023 07:16:00; 21.000
 22.04.2023 07:19:00; 21.000
 22.04.2023 07:22:00; 21.000
 22.04.2023 07:25:00; 21.000
 22.04.2023 07:28:00; 21.000
 22.04.2023 07:31:00; 21.000
 22.04.2023 07:34:00; 21.000
 22.04.2023 07:37:00; 21.000
 22.04.2023 07:40:00; 21.000
 22.04.2023 07:43:00; 21.000
 22.04.2023 07:46:00; 21.000
 22.04.2023 07:49:00; 21.000
 22.04.2023 07:52:00; 21.000
 22.04.2023 07:55:00; 21.000
 22.04.2023 07:58:00; 21.000
 22.04.2023 08:01:00; 21.000
 22.04.2023 08:04:00; 21.000
 22.04.2023 08:07:00; 21.000
 22.04.2023 08:10:00; 21.000
 22.04.2023 08:13:00; 21.000
 22.04.2023 08:16:00; 21.000
 22.04.2023 08:19:00; 21.000
 22.04.2023 08:22:00; 21.000
 22.04.2023 08:25:00; 21.000
 22.04.2023 08:28:00; 21.000
 22.04.2023 08:31:00; 21.000
 22.04.2023 08:34:00; 21.000
 22.04.2023 08:37:00; 21.000
 22.04.2023 08:40:00; 21.000
 22.04.2023 08:43:00; 21.000
 22.04.2023 08:46:00; 21.000
 22.04.2023 08:49:00; 21.000
 22.04.2023 08:52:00; 21.000
 22.04.2023 08:55:00; 21.000
 22.04.2023 08:58:00; 21.000
 22.04.2023 09:01:00; 21.000
 22.04.2023 09:04:00; 21.000
 22.04.2023 09:07:00; 21.000
 22.04.2023 09:10:00; 21.063
 22.04.2023 09:13:00; 21.063
 22.04.2023 09:16:00; 21.063
 22.04.2023 09:19:00; 21.063
 22.04.2023 09:22:00; 21.063
 22.04.2023 09:25:00; 21.063
 22.04.2023 09:28:00; 21.063
 22.04.2023 09:31:00; 21.063
 22.04.2023 09:34:00; 21.063
 22.04.2023 09:37:00; 21.063
 22.04.2023 09:40:00; 21.063
 22.04.2023 09:43:00; 21.063
 22.04.2023 09:46:00; 21.063
 22.04.2023 09:49:00; 21.063
 22.04.2023 09:52:00; 21.063
 22.04.2023 09:55:00; 21.063
 22.04.2023 09:58:00; 21.063
 22.04.2023 10:01:00; 21.063
 22.04.2023 10:04:00; 21.063
 22.04.2023 10:07:00; 21.125
 22.04.2023 10:10:00; 21.125
 22.04.2023 10:13:00; 21.125
 22.04.2023 10:16:00; 21.125
 22.04.2023 10:19:00; 21.125
 22.04.2023 10:22:00; 21.125
 22.04.2023 10:25:00; 21.125
 22.04.2023 10:28:00; 21.188
 22.04.2023 10:31:00; 21.188
 22.04.2023 10:34:00; 21.188
 22.04.2023 10:37:00; 21.188
 22.04.2023 10:40:00; 21.188
 22.04.2023 10:43:00; 21.188
 22.04.2023 10:46:00; 21.250
 22.04.2023 10:49:00; 21.250
 22.04.2023 10:52:00; 21.250
 22.04.2023 10:55:00; 21.313
 22.04.2023 10:58:00; 21.313
 22.04.2023 11:01:00; 21.313
 22.04.2023 11:04:00; 21.313
 22.04.2023 11:07:00; 21.375
 22.04.2023 11:10:00; 21.375
 22.04.2023 11:13:00; 21.375
 22.04.2023 11:16:00; 21.375
 22.04.2023 11:19:00; 21.375
 22.04.2023 11:22:00; 21.438
 22.04.2023 11:25:00; 21.438
 22.04.2023 11:28:00; 21.438
 22.04.2023 11:31:00; 21.438
 22.04.2023 11:34:00; 21.500
 22.04.2023 11:37:00; 21.500
 22.04.2023 11:40:00; 21.500
 22.04.2023 11:43:00; 21.500
 22.04.2023 11:46:00; 21.500
 22.04.2023 11:49:00; 21.563
 22.04.2023 11:52:00; 21.563
 22.04.2023 11:55:00; 21.563
 22.04.2023 11:58:00; 21.563
 22.04.2023 12:01:00; 21.625
 22.04.2023 12:04:00; 21.625
 22.04.2023 12:07:00; 21.625
 22.04.2023 12:10:00; 21.625
 22.04.2023 12:13:00; 21.625
 22.04.2023 12:16:00; 21.625
 22.04.2023 12:19:00; 21.625
 22.04.2023 12:22:00; 21.688
 22.04.2023 12:25:00; 21.688
 22.04.2023 12:28:00; 21.688
 22.04.2023 12:31:00; 21.688
 22.04.2023 12:34:00; 21.688
 22.04.2023 12:37:00; 21.750
 22.04.2023 12:40:00; 21.750
 22.04.2023 12:43:00; 21.750
 22.04.2023 12:46:00; 21.750
 22.04.2023 12:49:00; 21.813
 22.04.2023 12:52:00; 21.813
 22.04.2023 12:55:00; 21.813
 22.04.2023 12:58:00; 21.813
 22.04.2023 13:01:00; 21.813
 22.04.2023 13:04:00; 21.813
 22.04.2023 13:07:00; 21.813
 22.04.2023 13:10:00; 21.813
 22.04.2023 13:13:00; 21.813
 22.04.2023 13:16:00; 21.875
 22.04.2023 13:19:00; 21.875
 22.04.2023 13:22:00; 21.875
 22.04.2023 13:25:00; 21.875
 22.04.2023 13:28:00; 21.875
 22.04.2023 13:31:00; 21.938
 22.04.2023 13:34:00; 21.938
 22.04.2023 13:37:00; 21.938
 22.04.2023 13:40:00; 21.938
 22.04.2023 13:43:00; 21.938
 22.04.2023 13:46:00; 21.938
 22.04.2023 13:49:00; 21.938
 22.04.2023 13:52:00; 21.938
 22.04.2023 13:55:00; 21.938
 22.04.2023 13:58:00; 21.938
 22.04.2023 14:01:00; 21.938
 22.04.2023 14:04:00; 21.938
 22.04.2023 14:07:00; 21.938
 22.04.2023 14:10:00; 21.938
 22.04.2023 14:13:00; 21.938
 22.04.2023 14:16:00; 21.938
 22.04.2023 14:19:00; 21.938
 22.04.2023 14:22:00; 21.938
 22.04.2023 14:25:00; 21.938
 22.04.2023 14:28:00; 21.938
 22.04.2023 14:31:00; 21.938
 22.04.2023 14:34:00; 21.938
 22.04.2023 14:37:00; 21.938
 22.04.2023 14:40:00; 21.938
 22.04.2023 14:43:00; 21.938
 22.04.2023 14:46:00; 21.938
 22.04.2023 14:49:00; 21.875
 22.04.2023 14:52:00; 21.875
 22.04.2023 14:55:00; 21.875
 22.04.2023 14:58:00; 21.875
 22.04.2023 15:01:00; 21.875
 22.04.2023 15:04:00; 21.875
 22.04.2023 15:07:00; 21.875
 22.04.2023 15:10:00; 21.875
 22.04.2023 15:13:00; 21.875
 22.04.2023 15:16:00; 21.875
 22.04.2023 15:19:00; 21.875
 22.04.2023 15:22:00; 21.875
 22.04.2023 15:25:00; 21.875
 22.04.2023 15:28:00; 21.875
 22.04.2023 15:31:00; 21.875
 22.04.2023 15:34:00; 21.875
 22.04.2023 15:37:00; 21.875
 22.04.2023 15:40:00; 21.875
 22.04.2023 15:43:00; 21.875
 22.04.2023 15:46:00; 21.813
 22.04.2023 15:49:00; 21.813
 22.04.2023 15:52:00; 21.813
 22.04.2023 15:55:00; 21.813
 22.04.2023 15:58:00; 21.813
 22.04.2023 16:01:00; 21.813
 22.04.2023 16:04:00; 21.813
 22.04.2023 16:07:00; 21.813
 22.04.2023 16:10:00; 21.813
 22.04.2023 16:13:00; 21.813
 22.04.2023 16:16:00; 21.813
 22.04.2023 16:19:00; 21.813
 22.04.2023 16:22:00; 21.813
 22.04.2023 16:25:00; 21.813
 22.04.2023 16:28:00; 21.813
 22.04.2023 16:31:00; 21.813
 22.04.2023 16:34:00; 21.750
 22.04.2023 16:37:00; 21.750
 22.04.2023 16:40:00; 21.750
 22.04.2023 16:43:00; 21.750
 22.04.2023 16:46:00; 21.750
 22.04.2023 16:49:00; 21.750
 22.04.2023 16:52:00; 21.750
 22.04.2023 16:55:00; 21.750
 22.04.2023 16:58:00; 21.750
 22.04.2023 17:01:00; 21.750
 22.04.2023 17:04:00; 21.750
 22.04.2023 17:07:00; 21.750
 22.04.2023 17:10:00; 21.750
 22.04.2023 17:13:00; 21.750
 22.04.2023 17:16:00; 21.750
 22.04.2023 17:19:00; 21.750
 22.04.2023 17:22:00; 21.750
 22.04.2023 17:25:00; 21.750
 22.04.2023 17:28:00; 21.750
 22.04.2023 17:31:00; 21.688
 22.04.2023 17:34:00; 21.688
 22.04.2023 17:37:00; 21.688
 22.04.2023 17:40:00; 21.688
 22.04.2023 17:43:00; 21.688
 22.04.2023 17:46:00; 21.688
 22.04.2023 17:49:00; 21.688
 22.04.2023 17:52:00; 21.688
 22.04.2023 17:55:00; 21.688
 22.04.2023 17:58:00; 21.688
 22.04.2023 18:01:00; 21.688
 22.04.2023 18:04:00; 21.688
 22.04.2023 18:07:00; 21.688
 22.04.2023 18:10:00; 21.688
 22.04.2023 18:13:00; 21.688
 22.04.2023 18:16:00; 21.688
 22.04.2023 18:19:00; 21.625
 22.04.2023 18:22:00; 21.625
 22.04.2023 18:25:00; 21.625
 22.04.2023 18:28:00; 21.625
 22.04.2023 18:31:00; 21.625
 22.04.2023 18:34:00; 21.625
 22.04.2023 18:37:00; 21.625
 22.04.2023 18:40:00; 21.625
 22.04.2023 18:43:00; 21.625
 22.04.2023 18:46:00; 21.625
 22.04.2023 18:49:00; 21.625
 22.04.2023 18:52:00; 21.625
 22.04.2023 18:55:00; 21.625
 22.04.2023 18:58:00; 21.625
 22.04.2023 19:01:00; 21.625
 22.04.2023 19:04:00; 21.625
 22.04.2023 19:07:00; 21.625
 22.04.2023 19:10:00; 21.625
 22.04.2023 19:13:00; 21.625
 22.04.2023 19:16:00; 21.625
 22.04.2023 19:19:00; 21.625
 22.04.2023 19:22:00; 21.625
 22.04.2023 19:25:00; 21.625
 22.04.2023 19:28:00; 21.625
 22.04.2023 19:31:00; 21.625
 22.04.2023 19:34:00; 21.625
 22.04.2023 19:37:00; 21.625
 22.04.2023 19:40:00; 21.625
 22.04.2023 19:43:00; 21.625
 22.04.2023 19:46:00; 21.625
 22.04.2023 19:49:00; 21.625
 22.04.2023 19:52:00; 21.625
 22.04.2023 19:55:00; 21.625
 22.04.2023 19:58:00; 21.625
 22.04.2023 20:01:00; 21.625
 22.04.2023 20:04:00; 21.625
 22.04.2023 20:07:00; 21.563
 22.04.2023 20:10:00; 21.625
 22.04.2023 20:13:00; 21.625
 22.04.2023 20:16:00; 21.625
 22.04.2023 20:19:00; 21.625
 22.04.2023 20:22:00; 21.625
 22.04.2023 20:25:00; 21.625
 22.04.2023 20:28:00; 21.625
 22.04.2023 20:31:00; 21.625
 22.04.2023 20:34:00; 21.625
 22.04.2023 20:37:00; 21.625
 22.04.2023 20:40:00; 21.625
 22.04.2023 20:43:00; 21.625
 22.04.2023 20:46:00; 21.625
 22.04.2023 20:49:00; 21.625
 22.04.2023 20:52:00; 21.563
 22.04.2023 20:55:00; 21.563
 22.04.2023 20:58:00; 21.563
 22.04.2023 21:01:00; 21.563
 22.04.2023 21:04:00; 21.563
 22.04.2023 21:07:00; 21.563
 22.04.2023 21:10:00; 21.563
 22.04.2023 21:13:00; 21.563
 22.04.2023 21:16:00; 21.563
 22.04.2023 21:19:00; 21.563
 22.04.2023 21:22:00; 21.563
 22.04.2023 21:25:00; 21.563
 22.04.2023 21:28:00; 21.563
 22.04.2023 21:31:00; 21.563
 22.04.2023 21:34:00; 21.563
 22.04.2023 21:37:00; 21.563
 22.04.2023 21:40:00; 21.563
 22.04.2023 21:43:00; 21.563
 22.04.2023 21:46:00; 21.563
 22.04.2023 21:49:00; 21.563
 22.04.2023 21:52:00; 21.563
 22.04.2023 21:55:00; 21.563
 22.04.2023 21:58:00; 21.563
 22.04.2023 22:01:00; 21.563
 22.04.2023 22:04:00; 21.563
 22.04.2023 22:07:00; 21.563
 22.04.2023 22:10:00; 21.563
 22.04.2023 22:13:00; 21.563
 22.04.2023 22:16:00; 21.563
 22.04.2023 22:19:00; 21.563
 22.04.2023 22:22:00; 21.563
 22.04.2023 22:25:00; 21.563
 22.04.2023 22:28:00; 21.563
 22.04.2023 22:31:00; 21.563
 22.04.2023 22:34:00; 21.563
 22.04.2023 22:37:00; 21.500
 22.04.2023 22:40:00; 21.500
 22.04.2023 22:43:00; 21.500
 22.04.2023 22:46:00; 21.500
 22.04.2023 22:49:00; 21.500
 22.04.2023 22:52:00; 21.563
 22.04.2023 22:55:00; 21.563
 22.04.2023 22:58:00; 21.500
 22.04.2023 23:01:00; 21.563
 22.04.2023 23:04:00; 21.563
 22.04.2023 23:07:00; 21.563
 22.04.2023 23:10:00; 21.563
 22.04.2023 23:13:00; 21.563
 22.04.2023 23:16:00; 21.563
 22.04.2023 23:19:00; 21.563
 22.04.2023 23:22:00; 21.500
 22.04.2023 23:25:00; 21.500
 22.04.2023 23:28:00; 21.500
 22.04.2023 23:31:00; 21.500
 22.04.2023 23:34:00; 21.500
 22.04.2023 23:37:00; 21.500
 22.04.2023 23:40:00; 21.500
 22.04.2023 23:43:00; 21.500
 22.04.2023 23:46:00; 21.500
 22.04.2023 23:49:00; 21.500
 22.04.2023 23:52:00; 21.500
 22.04.2023 23:55:00; 21.500
 22.04.2023 23:58:00; 21.500
 23.04.2023 00:01:00; 21.500
 23.04.2023 00:04:00; 21.500
 23.04.2023 00:07:00; 21.563
 23.04.2023 00:10:00; 21.500
 23.04.2023 00:13:00; 21.500
 23.04.2023 00:16:00; 21.500
 23.04.2023 00:19:00; 21.500
 23.04.2023 00:22:00; 21.500
 23.04.2023 00:25:00; 21.500
 23.04.2023 00:28:00; 21.500
 23.04.2023 00:31:00; 21.500
 23.04.2023 00:34:00; 21.500
 23.04.2023 00:37:00; 21.500
 23.04.2023 00:40:00; 21.500
 23.04.2023 00:43:00; 21.500
 23.04.2023 00:46:00; 21.500
 23.04.2023 00:49:00; 21.500
 23.04.2023 00:52:00; 21.563
 23.04.2023 00:55:00; 21.563
 23.04.2023 00:58:00; 21.563
 23.04.2023 01:01:00; 21.563
 23.04.2023 01:04:00; 21.500
 23.04.2023 01:07:00; 21.500
 23.04.2023 01:10:00; 21.500
 23.04.2023 01:13:00; 21.500
 23.04.2023 01:16:00; 21.500
 23.04.2023 01:19:00; 21.500
 23.04.2023 01:22:00; 21.500
 23.04.2023 01:25:00; 21.500
 23.04.2023 01:28:00; 21.500
 23.04.2023 01:31:00; 21.500
 23.04.2023 01:34:00; 21.500
 23.04.2023 01:37:00; 21.500
 23.04.2023 01:40:00; 21.500
 23.04.2023 01:43:00; 21.563
 23.04.2023 01:46:00; 21.563
 23.04.2023 01:49:00; 21.563
 23.04.2023 01:52:00; 21.563
 23.04.2023 01:55:00; 21.563
 23.04.2023 01:58:00; 21.563
 23.04.2023 02:01:00; 21.563
 23.04.2023 02:04:00; 21.563
 23.04.2023 02:07:00; 21.563
 23.04.2023 02:10:00; 21.500
 23.04.2023 02:13:00; 21.500
 23.04.2023 02:16:00; 21.500
 23.04.2023 02:19:00; 21.500
 23.04.2023 02:22:00; 21.500
 23.04.2023 02:25:00; 21.500
 23.04.2023 02:28:00; 21.500
 23.04.2023 02:31:00; 21.563
 23.04.2023 02:34:00; 21.563
 23.04.2023 02:37:00; 21.563
 23.04.2023 02:40:00; 21.563
 23.04.2023 02:43:00; 21.563
 23.04.2023 02:46:00; 21.563
 23.04.2023 02:49:00; 21.563
 23.04.2023 02:52:00; 21.563
 23.04.2023 02:55:00; 21.563
 23.04.2023 02:58:00; 21.563
 23.04.2023 03:01:00; 21.563
 23.04.2023 03:04:00; 21.563
 23.04.2023 03:07:00; 21.500
 23.04.2023 03:10:00; 21.500
 23.04.2023 03:13:00; 21.563
 23.04.2023 03:16:00; 21.563
 23.04.2023 03:19:00; 21.563
 23.04.2023 03:22:00; 21.563
 23.04.2023 03:25:00; 21.563
 23.04.2023 03:28:00; 21.563
 23.04.2023 03:31:00; 21.563
 23.04.2023 03:34:00; 21.563
 23.04.2023 03:37:00; 21.563
 23.04.2023 03:40:00; 21.563
 23.04.2023 03:43:00; 21.563
 23.04.2023 03:46:00; 21.563
 23.04.2023 03:49:00; 21.563
 23.04.2023 03:52:00; 21.563
 23.04.2023 03:55:00; 21.563
 23.04.2023 03:58:00; 21.563
 23.04.2023 04:01:00; 21.563
 23.04.2023 04:04:00; 21.563
 23.04.2023 04:07:00; 21.563
 23.04.2023 04:10:00; 21.563
 23.04.2023 04:13:00; 21.563
 23.04.2023 04:16:00; 21.563
 23.04.2023 04:19:00; 21.563
 23.04.2023 04:22:00; 21.563
 23.04.2023 04:25:00; 21.563
 23.04.2023 04:28:00; 21.563
 23.04.2023 04:31:00; 21.563
 23.04.2023 04:34:00; 21.563
 23.04.2023 04:37:00; 21.563
 23.04.2023 04:40:00; 21.563
 23.04.2023 04:43:00; 21.563
 23.04.2023 04:46:00; 21.563
 23.04.2023 04:49:00; 21.563
 23.04.2023 04:52:00; 21.563
 23.04.2023 04:55:00; 21.563
 23.04.2023 04:58:00; 21.563
 23.04.2023 05:01:00; 21.563
 23.04.2023 05:04:00; 21.563
 23.04.2023 05:07:00; 21.563
 23.04.2023 05:10:00; 21.563
 23.04.2023 05:13:00; 21.563
 23.04.2023 05:16:00; 21.563
 23.04.2023 05:19:00; 21.563
 23.04.2023 05:22:00; 21.563
 23.04.2023 05:25:00; 21.563
 23.04.2023 05:28:00; 21.563
 23.04.2023 05:31:00; 21.563
 23.04.2023 05:34:00; 21.563
 23.04.2023 05:37:00; 21.563
 23.04.2023 05:40:00; 21.563
 23.04.2023 05:43:00; 21.563
 23.04.2023 05:46:00; 21.563
 23.04.2023 05:49:00; 21.563
 23.04.2023 05:52:00; 21.563
 23.04.2023 05:55:00; 21.563
 23.04.2023 05:58:00; 21.563
 23.04.2023 06:01:00; 21.563
 23.04.2023 06:04:00; 21.563
 23.04.2023 06:07:00; 21.563
 23.04.2023 06:10:00; 21.563
 23.04.2023 06:13:00; 21.563
 23.04.2023 06:16:00; 21.563
 23.04.2023 06:19:00; 21.563
 23.04.2023 06:22:00; 21.563
 23.04.2023 06:25:00; 21.563
 23.04.2023 06:28:00; 21.563
 23.04.2023 06:31:00; 21.563
 23.04.2023 06:34:00; 21.563
 23.04.2023 06:37:00; 21.563
 23.04.2023 06:40:00; 21.563
 23.04.2023 06:43:00; 21.563
 23.04.2023 06:46:00; 21.563
 23.04.2023 06:49:00; 21.563
 23.04.2023 06:52:00; 21.563
 23.04.2023 06:55:00; 21.563
 23.04.2023 06:58:00; 21.563
 23.04.2023 07:01:00; 21.563
 23.04.2023 07:04:00; 21.563
 23.04.2023 07:07:00; 21.563
 23.04.2023 07:10:00; 21.563
 23.04.2023 07:13:00; 21.563
 23.04.2023 07:16:00; 21.563
 23.04.2023 07:19:00; 21.563
 23.04.2023 07:22:00; 21.563
 23.04.2023 07:25:00; 21.563
 23.04.2023 07:28:00; 21.563
 23.04.2023 07:31:00; 21.563
 23.04.2023 07:34:00; 21.563
 23.04.2023 07:37:00; 21.563
 23.04.2023 07:40:00; 21.563
 23.04.2023 07:43:00; 21.563
 23.04.2023 07:46:00; 21.563
 23.04.2023 07:49:00; 21.563
 23.04.2023 07:52:00; 21.563
 23.04.2023 07:55:00; 21.563
